b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
268,404,328.00555555555553,324.23244963539736,-0.24684683203084426,1.3374614741242477,229,469,330.93111111111114,630.5892423680632,-0.337070409328135,2.2296365778617613,248,713,416.9433333333333,1688.0868854282535,0.27189543475756567,4.7605968586804766,252,551,404.52777777777777,2250.5409405512296,-0.5131064364042458,1.0489431142,130,408,261.77222222222224,1108.4919972809294,-0.06905426793661068,1.7672421390223798,139,400,260.5788888888889,1348.2774181188975,-0.4994885786185765,1.0664978458992627,122,421,251.0288888888889,1051.0403213447041,0.08123008311311931,2.697061989413637,101,320,182.15666666666667,754.610578420467,-0.09506374450373331,1.9194261183048011,210.0,6080_3_3
257,381,328.6433333333333,130.77921023359286,-0.7160843012087361,4.995851773280721,237,389,333.41,310.5981201334816,-0.4152560948505881,2.409816926945255,273,507,417.89,702.084660734149,-0.3823072274105036,2.7116162751633555,201,510,406.72444444444443,842.7916153751081,-0.8671257033698895,5.255338517126395,139,353,261.5411111111111,471.87928686194545,-0.45164789271430783,3.0616607449344846,97,338,263.19666666666666,512.3539377085651,-0.8805913109773358,5.14854583942213,126,320,250.25666666666666,399.2143604004449,-0.5766058979323786,3.4000917213917603,76,254,182.50666666666666,268.1834927697442,-1.0550323403647244,6.131962409707507,211.0,6080_3_3
298,394,330.84777777777776,112.97012853788158,0.3579653797888636,1.4984661801357273,288,391,336.30444444444447,241.16861203806698,0.17277474225863623,0.23773476910191116,348,513,422.3222222222222,563.117414411074,0.21575649254584128,0.223525989800061,333,528,413.6022222222222,762.918348782598,0.29005191979514094,0.7157526232931022,211,337,265.7033333333333,345.38352614015577,0.16207224416129914,0.3694391297323265,212,344,268.7988888888889,441.8271400321344,0.22042956524774865,0.32404224803031223,196,317,254.13333333333333,315.28587319243604,0.1475922441470681,0.07929034938921475,140,287,186.97555555555556,245.2274329501916,0.38693009922335136,1.881935514972385,212.0,6080_3_3
297,365,334.25444444444446,106.93741070325053,0.13330861205218061,0.17761762781496282,289,413,340.77222222222224,256.83015078482265,0.14679751089330997,0.30454450714095094,355,516,429.18111111111114,593.0828463725126,0.0968824152028951,0.1704853772150945,336,501,422.4866666666667,736.7328587319244,0.08702381716603395,-0.07685447168269777,210,340,270.78777777777776,395.64679149672475,0.011663063810073268,0.10774857170133867,210,351,275.30444444444447,430.79708812260526,0.08807394039311801,0.2803543381198508,201,319,259.7,356.0611790878754,0.07370610338433124,0.019122536354263975,151,245,193.1888888888889,235.77295760721788,0.06646470138397859,0.2678808814119811,213.0,6080_3_3
279,362,321.78333333333336,163.17102335928809,-0.1663792189107896,0.04298565490856676,257,410,324.46555555555557,399.62617599802246,0.2648009137652923,1.0070036731967953,294,572,404.3255555555556,1035.8660870102583,0.4469126452850328,2.077172030265359,293,580,392.00444444444446,1209.0055419602027,0.18226656929305907,1.2692053040478601,181,355,252.69222222222223,601.3545556791497,0.1816839982785822,0.7117818892191794,174,390,253.39777777777778,693.3744110740329,0.25694929582460857,1.6656872254047075,167,347,241.11555555555555,535.5617154863428,0.054002728386403805,0.7228694893588958,113,238,173.9477777777778,372.4232987269806,-0.1480550413907465,0.1263559338714222,214.0,6080_3_3
232,366,280.9166666666667,1356.523637374861,0.039646521510084104,-1.5830898190625793,187,373,260.8077777777778,3195.049772586825,0.010847118853802457,-1.604224639018972,177,473,306.09444444444443,7819.024440736621,0.007914833786077602,-1.6023213888790875,144,483,281.57666666666665,10399.986329254729,0.038482799598362434,-1.5855412748166227,78,329,174.64,5495.6789321468295,0.013360013912628279,-1.6075146316019258,99,322,211.3488888888889,2697.9693536027685,-0.4054941887866215,-0.6961605343178703,105,483,233.4322222222222,4777.538226424423,0.5554437567794969,0.49346650031928885,58,404,169.50555555555556,3793.2825052527496,0.6841360913077363,0.5881996281311088,215.0,6080_3_3
230,254,239.06555555555556,8.77545297243851,0.3149857991367017,0.9295077150280027,184,215,195.41222222222223,16.62521196391052,0.38397155908195646,0.9926790113591033,176,240,208.17222222222222,132.30289828204178,-0.11000156706983302,-0.3878086894104076,142,209,167.36666666666667,110.48164627363734,0.1371434332130017,0.051912385808662975,75,121,90.28888888888889,38.319120009887534,0.6963619700425963,1.7000878604466214,99,336,224.8188888888889,1917.4476962056606,-0.33991807798472184,-0.2865105521769,117,509,333.2033333333333,5416.898542825362,-0.49259241806623494,-0.0909625046645326,68,417,264.8933333333333,4156.395728587319,-0.5392815737570508,0.04112189698716184,216.0,6080_3_3
231,256,243.65777777777777,35.715901619082935,0.19890628279836678,-1.3401554216919145,182,223,204.29444444444445,120.03445186009145,0.28829843747754824,-1.54689726049105,183,245,221.03333333333333,259.2669632925473,-0.15120197107720948,-1.1705903775970041,145,209,181.36888888888888,326.4533135582746,0.09355891349797668,-1.4465652997171048,75,119,99.76555555555555,142.09514151526386,0.18399778637160988,-1.5373772828863113,92,325,178.3022222222222,4077.1477147447777,0.14562030998218617,-1.5771905223935112,97,503,243.53666666666666,14079.350155728587,0.08155094756150667,-1.6557920577111689,58,397,186.48222222222222,11501.831719194164,0.040940743287854665,-1.6755980760580484,217.0,6080_3_3
227,256,243.40222222222224,40.15839327648004,0.09577648778349669,-1.2110567466874098,182,223,204.39777777777778,127.79932764800397,0.18240948747627814,-1.354702180988778,174,251,221.00222222222223,335.1434878259795,-0.40351771484523946,-0.8565344760176519,138,211,181.86888888888888,391.72472623903104,-0.20425565387824768,-1.1330200003828228,74,124,100.96,155.07515016685207,-0.007409501098221835,-1.267302343230587,95,336,186.42222222222222,4117.601285378815,0.1513884626413962,-1.4051683620637918,103,498,258.87888888888887,13770.291211222346,0.05676018280134226,-1.4788555735872495,54,421,195.57111111111112,11217.537762946486,0.05822659244699594,-1.492369308359608,218.0,6080_3_3
228,256,242.95222222222222,41.23130762575701,0.3661922956988292,-1.146383463546523,183,223,202.75555555555556,119.31059201582005,0.46036687054766406,-1.2181387772839891,172,254,219.90222222222224,295.0671808181931,-0.2795266972138236,-0.7964599809645456,136,222,181.7711111111111,416.0654603880855,0.08878831715199828,-1.1678052699176433,75,132,100.73666666666666,191.91166852057842,0.3779481898097564,-1.1508904086877163,93,330,193.2722222222222,3560.736713632431,0.1009808599669591,-1.3478977349766748,98,490,261.0755555555556,12150.10551971326,0.04396146359925553,-1.4410547058099576,59,392,197.91444444444446,10047.039390681004,0.03434221499194572,-1.470769852972827,219.0,6080_3_3
230,287,240.83666666666667,38.550600667408226,2.105706556573486,10.093302442960331,183,258,198.18555555555557,75.07454084785564,2.0394514428439403,8.570552134809628,177,305,210.34333333333333,206.8397219132369,1.4987428700405325,8.285178185694953,137,294,173.40666666666667,345.39172413793096,1.8415181087145842,7.768391094087306,76,186,97.66555555555556,213.22172660981335,1.7350204410028027,5.448147119071571,107,316,201.73111111111112,2012.4682190087753,0.10660711145597469,-0.9476436300180255,121,475,278.87,7082.01533926585,-0.07119273825649342,-1.070108624328341,58,378,214.6511111111111,5993.804726239031,-0.18464771053129206,-1.0054523766864005,220.0,6080_3_3
229,324,247.45777777777778,91.55216413298727,2.9092197026068214,15.139569943410919,186,311,209.63666666666666,209.00354838709677,2.34997651752727,9.856378419348744,185,384,226.24666666666667,600.1393103448275,2.0132897132663983,6.560621341632762,147,379,198.22666666666666,924.148787541713,1.7296366458824608,4.981071006444396,80,242,118.01,484.98210233592886,1.2961570744023103,3.558368079735163,109,311,170.80555555555554,2354.597299468545,0.786422360945169,-0.35937874749884413,111,448,198.35,7327.039766407119,1.083885906028815,0.0671336219398726,59,372,137.70222222222222,6564.062508960574,1.015291052503148,-0.15136977905318272,221.0,6080_3_3
236,286,248.63333333333333,38.52614015572859,2.010997320301777,6.653507161205933,191,263,211.7888888888889,90.75849709553826,1.236731234392032,2.80896543601573,186,301,228.16,312.3703670745273,0.9005272127433883,1.4339128823854264,152,291,203.82444444444445,465.23054752193804,1.0266362041015273,1.7506596711177727,88,185,122.9588888888889,229.47216784081076,0.9240645366732795,1.6115298626169698,101,257,146.2411111111111,805.0085415894204,1.5406439293923342,2.178847062841662,103,325,148.24,1496.9790433815347,2.0680250776322846,3.7590610262589967,59,266,88.57111111111111,1489.4332023235693,2.3195656219886964,4.3651788735136785,222.0,6080_3_3
230,290,240.42666666666668,45.154794215795334,2.245420347454686,8.758521195291522,184,273,198.4477777777778,106.9260795946113,2.134506281104697,7.462148519420758,179,324,215.4711111111111,304.9168508219008,1.0603769574832151,3.564150323964398,140,323,177.5222222222222,526.1029538993945,1.530669439139373,3.935753410156191,76,201,98.12555555555555,299.0109145964652,1.8465279511167256,4.230148013802263,115,323,217.86111111111111,2051.7815782968732,-0.10672858234794902,-0.8205116843574931,133,500,303.4822222222222,7141.337837102955,-0.338858973549439,-0.6751074758445004,72,405,236.2111111111111,6106.794092201211,-0.4700886943758633,-0.5311209695352694,223.0,6080_3_3
230,260,238.67738095238096,12.98876071286679,1.408523855402226,4.240535708508329,184,228,195.51785714285714,27.20587859696918,1.6319755058681773,5.6282580247384715,178,246,211.56785714285715,133.09908479482377,0.06129999789665551,0.11827032577606689,142,219,169.91904761904763,130.6990408082184,0.5829873851148343,1.1059091651602975,74,123,91.6202380952381,47.875871218570865,1.0780735887471424,2.5325552536819718,105,334,231.8297619047619,1804.558588739429,-0.455201506511116,0.0029670923119144987,113,496,339.88690476190476,5263.459184686985,-0.6955199445595432,0.43211485583826326,66,412,272.14761904761906,4086.8339633350365,-0.7351967426003846,0.4950942707381616,224.0,6080_3_3
227,244,235.97222222222223,5.50200840439995,-0.07578517322496259,0.5310891722952653,182,200,191.44222222222223,8.702998393276479,-0.1330667816022326,-0.061728996073822984,176,234,204.52666666666667,77.29072302558399,-0.36795499193291586,0.23886172553208862,136,185,161.91444444444446,61.75796687677666,-0.2747535196678741,0.319530081162402,72,102,86.97333333333333,16.613303670745275,-0.1457410753054181,0.4931229763009517,133,311,242.83555555555554,933.5457866765543,-0.5730311156140556,0.3470993809593925,209,500,377.6322222222222,2289.013643554567,-0.5771892905564098,0.36592180023008636,154,394,306.0911111111111,1675.5801211222347,-0.6072883562314593,0.4442682786204615,225.0,6080_3_3
228,248,236.4777777777778,8.683599060684712,0.1619051210036989,0.025075750445391787,181,209,192.10333333333332,16.67562847608454,0.1747284287115364,0.3164207031915707,173,233,203.04222222222222,132.02491163020642,-0.13927619242585393,-0.2547953589435985,136,192,161.40444444444444,111.49808923495242,-0.015038371772549424,-0.22177633528181007,73,106,87.61555555555556,33.91210480781115,0.1215331759969851,-0.15448017870125375,102,337,228.2288888888889,1661.2267507106662,-0.3275026971482951,-0.06875464330797465,135,511,351.5488888888889,4383.022078853047,-0.49222272630826,0.24514813124160062,104,421,282.8888888888889,3207.500432579409,-0.5138613921144298,0.25764707816670196,226.0,6080_3_3
228,247,236.17888888888888,9.03692868619454,0.17632288273352215,0.028578347911409008,181,212,191.72333333333333,18.738720800889876,0.43269608909036195,0.8077717800106514,172,235,200.26333333333332,137.1886429365962,0.10876574505105413,-0.32998361639269547,134,194,158.7488888888889,111.30283524904215,0.18875847003318863,-0.2729505763366582,73,115,86.3711111111111,34.80539364726239,0.34907843500654817,0.498813723310362,106,328,212.91555555555556,1893.57016932394,-0.02059887284578606,-0.45749278447342734,147,523,329.22444444444443,5367.259913484118,-0.14290322921917334,-0.3560239642229437,95,427,261.91333333333336,4110.566451612903,-0.18824763056172444,-0.2837591651021869,227.0,6080_3_3
227,245,235.5077777777778,8.085590161908293,0.06797117914658132,-0.12402489367099445,178,203,190.9911111111111,18.36032134470399,0.08692080251317917,-0.2606115563991942,171,235,199.55,139.24666295884316,0.06948777225014406,-0.4231146884510175,132,190,158.1977777777778,113.84070695834879,0.1300989115515021,-0.31686354611478285,72,105,85.7688888888889,35.34141144481523,0.2110643900909809,-0.1664943820679552,109,314,211.7588888888889,1662.5413558274624,-0.09950945417635557,-0.6967471157312559,147,474,324.0811111111111,4281.024559386973,-0.20566753082793177,-0.6995743947863935,91,394,256.93555555555554,3203.186053639847,-0.1958576535670877,-0.5856239578901916,228.0,6080_3_3
228,244,236.12333333333333,7.191668520578422,0.051080196705202086,-0.20381353606018227,182,204,192.0888888888889,11.380299097762947,0.1983837282955995,0.1730006604424954,176,234,205.0688888888889,95.22772957607218,-0.05123981083925213,-0.15857728233615642,135,189,161.87777777777777,80.35656902731431,0.10513286454288805,-0.04387418081832006,74,105,87.14111111111112,24.924448152267956,0.2498019281590621,0.004281877507569032,124,344,238.51444444444445,1105.1621937955754,-0.2330912248791322,0.2150355774164323,178,538,367.70444444444445,2658.0816264985788,-0.29274621906163756,0.487933240646202,135,456,296.31,2001.32426028921,-0.29112039444627746,0.4304832350457777,229.0,6080_3_3
229,245,235.64888888888888,5.278141144481524,0.15686323565596844,0.0406601097598136,184,209,191.6977777777778,7.125467803732541,0.3180112170786744,1.9907022571090867,167,225,205.5522222222222,70.66356569027315,-0.35725416375572444,0.17721957492559515,137,198,162.48777777777778,57.57827091830429,-0.03912209788134715,0.37463171971393416,74,116,86.93333333333334,16.796440489432705,0.7569892579454548,5.083519354414275,116,307,239.24,881.0101890989988,-0.48233681146587104,0.3247715046562276,169,457,359.52,1925.9606674082313,-0.5546283450565749,0.44339878908632224,128,385,290.0466666666667,1545.5039377085652,-0.5452682354766433,0.3864301519343778,230.0,6080_3_3
229,243,235.4488888888889,4.941767395871956,0.14931539198793253,-0.029206623480783733,182,201,190.95111111111112,7.468130021011,0.05359575411537381,0.17481265709751082,175,228,203.18666666666667,64.00071190211347,-0.0775114791336569,-0.13031265590541885,139,182,159.7811111111111,45.365827462612785,0.045005042742344036,-0.03544596770797526,75,95,85.45111111111112,12.752890866394761,-0.02156384550330622,-0.20435992260914926,147,306,232.36111111111111,738.744870844148,-0.208347240484065,-0.16391099683008692,214,474,354.7,1802.078976640712,-0.20004270794335,-0.09931423311355303,171,395,284.83666666666664,1344.9021023359287,-0.1321481788659184,-0.05080603040587395,231.0,6080_3_3
229,246,236.7422222222222,6.445156346557905,0.15088433052112687,0.26791859491795744,184,202,192.9111111111111,10.029909776294648,-0.016498020823062655,-0.2635568758225415,177,233,206.50555555555556,89.22243851192682,-0.10688998150529855,-0.3079347828717003,138,187,162.84333333333333,66.15451612903226,-0.08855245342588479,-0.16139784976375315,75,100,87.49111111111111,18.523836361389197,0.05039668698204934,-0.23951128570372937,138,318,240.5,950.6863181312569,-0.4384587617634826,-0.02009989918092092,207,486,367.26222222222225,2145.2726535656902,-0.5097222128807573,0.2844499936107736,157,402,296.1911111111111,1587.4717785193425,-0.5529809805972407,0.3873055439031132,232.0,6080_3_3
231,257,238.87444444444444,11.131048078111483,1.2324008959823456,4.698248016755566,184,225,195.5677777777778,24.00096279817081,2.0582280258364425,9.479346719308708,179,254,211.68333333333334,132.65489432703004,0.26028033270855766,0.9510035586455126,139,222,168.56444444444443,121.01808923495243,0.8431407056529697,2.8810276059011795,77,122,91.0188888888889,36.48796316895315,1.3516989730474078,4.682635347474433,112,324,239.04333333333332,1275.3718687430478,-0.5702048647066672,0.27604837406174676,105,505,354.7788888888889,3204.6774181188975,-0.7542026762197527,1.2339344397705396,68,412,285.11333333333334,2395.6267408231374,-0.6618367758874476,0.8765493680792265,233.0,6080_3_3
234,443,291.47444444444443,1502.3252638734396,0.024629451538923666,-1.325347194235636,186,476,276.05,3454.330088987764,0.02544080912047122,-1.2856971126509116,190,718,332.3377777777778,7984.310695834878,0.08931791764580788,-1.0164929579012845,147,716,308.6333333333333,10380.461624026697,-0.031359278333461874,-1.306826159345028,78,354,188.83333333333334,5284.179087875417,-0.01186050986422122,-1.5051478311490467,86,400,226.57777777777778,3218.357681374366,-0.7050059431364939,-0.4338481900769122,103,465,245.89111111111112,6231.71449264615,0.19990769937334593,-0.42647896694728793,49,379,184.55333333333334,5063.689032258065,0.2995438199504783,-0.3569097618205621,234.0,6080_3_3
286,372,320.15444444444444,175.87489679891235,0.48688228233162156,0.4966765460653648,264,398,319.71222222222224,386.94378815968355,0.43670403847563044,0.6094127738248662,322,523,398.25888888888886,881.8717229019898,0.4611767951891606,0.5327821355251641,296,533,386.0411111111111,1185.3253380299097,0.44426830392574046,0.5560380366902509,177,374,243.11222222222221,578.0596947225312,0.5414156549955462,1.1112999437367295,178,374,248.59555555555556,685.9897466320604,0.49381848323954625,0.8645036628904217,179,335,235.42,522.0125027808676,0.4600582446117319,0.5974465970217153,123,270,172.58,398.4485428253615,0.7047085321539082,1.3654788159240052,235.0,6080_3_3
289,367,323.1766666666667,134.0677530589544,0.09725911350631782,0.06468391549915697,262,380,325.01,300.454849833148,0.2293309596772023,0.039073908750665076,325,491,406.81666666666666,758.0230812013348,0.2527724459758928,-0.09394998847185088,300,506,392.55,926.6059510567297,0.03804963559588082,-0.04747747419556125,191,329,251.61222222222221,524.4512408849339,0.25108134677179295,-0.11989531525473796,180,332,253.1822222222222,557.1235990606847,-0.04051600425314818,-0.14114310852515777,176,311,241.53444444444443,469.28357310592014,0.2682325052516477,-0.12636560158282562,124,240,174.98222222222222,304.3756569027314,0.1742490793984592,-0.004786698958309632,236.0,6080_3_3
268,419,327.52777777777777,243.78231986157456,0.255990635484362,2.645729916947378,252,410,331.4977777777778,502.3414856012854,-0.04591036102013636,0.7464864140809415,308,536,416.6911111111111,1171.4217229019898,-0.022522880998119714,0.6204228987498293,266,650,403.8433333333333,1678.5861067853168,0.19656710278333028,2.577175073222649,152,388,259.0466666666667,847.5795773081201,-0.12118683877599226,1.0795429775196945,154,438,262.46444444444444,914.3780447410704,0.13983047052583167,1.9496196683147904,138,335,247.84,721.4315461624026,-0.28527010883518955,0.8293864753421927,107,338,182.51777777777778,540.8728760351007,0.2639988679087026,3.2090551148696944,237.0,6080_3_3
272,457,326.5411111111111,265.8525905326906,0.531391010885526,5.417677702704257,248,413,329.66333333333336,501.19353726362624,0.06227904104424722,0.8111822627759069,293,559,413.6977777777778,1166.667180818193,0.06957854290864396,1.1670998914995323,247,651,401.22555555555556,1745.2115820046965,0.2276273524228212,2.919357224550014,169,388,257.12666666666667,712.515639599555,0.13513725490369913,1.128381451594132,129,454,258.94,1054.3323248053393,0.2011719573554173,2.8197688266244842,147,347,244.8011111111111,744.5466061055494,-0.07777708721863458,0.7242240202562238,92,336,180.36444444444444,561.9560202694352,0.12249654625561612,3.0314075721083755,238.0,6080_3_3
298,374,331.67,103.22245828698553,0.12895792499746858,0.68354272254125,277,393,336.01444444444445,243.498122605364,0.10561764012812905,0.6906835492491865,331,516,422.03222222222223,601.1524644666913,0.15552871985805006,0.7312175858080807,331,520,415.2522222222222,700.1576702508961,0.15803927871949586,0.8561769893701516,191,351,265.6766666666667,376.4726473859845,0.2298990103735012,0.8588221871526818,196,367,270.7288888888889,395.05878630577183,0.30699880454732886,1.179839298501471,185,354,254.29333333333332,340.9372191323693,0.2329775137923664,1.1402844245231911,127,237,187.71,226.71335928809788,0.02085989490928027,0.7319666573699122,239.0,6080_3_3
305,417,337.1477777777778,134.09938326535658,1.13529365155984,5.289728567543543,300,408,345.8611111111111,270.9295204548264,0.43093510451155437,0.6259506707861253,373,533,438.34777777777776,629.6775812631319,0.5689019212057184,0.845893039037513,340,615,430.32,782.5159510567297,0.9812543250932911,3.9086783287608693,230,356,278.5077777777778,405.3603398838215,0.44506491963803463,0.6444883009576761,222,393,281.68444444444447,444.06271659868986,0.8725287437211883,2.517352670103011,219,342,266.95,361.58704115684094,0.5388097018873036,0.9083578819860363,148,283,196.6822222222222,237.45396613521197,0.7779031006820614,2.4069859787518757,240.0,6080_3_3
290,385,328.81888888888886,186.893747373625,0.0024741494289746194,0.28269564705263894,235,414,333.1933333333333,452.91919911012235,-0.3321308421507047,1.283167936806131,263,524,417.91777777777776,1036.3736546780374,-0.376909927989711,1.0261200270114337,297,555,409.21666666666664,1165.095383759733,-0.11490265252242679,0.5133032803611752,139,338,262.7522222222222,707.1966023977259,-0.5803856935776969,1.0555804731069518,179,359,265.5311111111111,770.7921344703993,-0.1975368928511939,0.3189830821806683,141,327,250.82444444444445,622.3050747744408,-0.45793929042944365,0.7094402208864605,109,258,184.67777777777778,418.7525645779261,-0.3157780187600444,0.21607577287628255,241.0,6080_3_3
234,363,294.5211111111111,981.1708552712892,-0.3997819704909117,-1.070115059268829,187,374,282.1,2255.3025583982203,-0.45766178158900556,-0.9182548943736282,176,484,339.0444444444444,5643.650970213817,-0.47152462089706004,-0.9409734388553228,148,490,318.57444444444445,6893.417143739959,-0.47726490002591593,-0.9216722237281667,77,317,200.9088888888889,3710.7881300210106,-0.4568266104737807,-0.933343530439152,95,326,209.73888888888888,2745.367785193425,-0.3393949683674465,-0.9625060288624221,107,409,207.94222222222223,2982.2080039550115,0.10487038326593444,-0.08406717892307691,61,327,145.80333333333334,2186.8522691879866,0.2114617779653253,0.24523540154696466,242.0,6080_3_3
230,316,240.0611111111111,64.5824681745149,4.894231329045879,30.912661985472575,182,340,197.45444444444445,151.51405141515264,4.855350900242533,33.36971956460532,177,402,210.70222222222222,400.94571252008404,3.3066739558166467,18.577379418422208,138,389,169.76777777777778,548.5989605734768,4.330078217216083,25.537639541575263,75,252,92.14444444444445,248.07699913484117,4.367446513412966,25.163735283381882,90,325,216.76111111111112,2450.1953714003216,-0.4243600243727628,-0.4526914525925263,100,513,318.24888888888887,8198.681033246818,-0.6683090555755191,-0.2439299643259747,60,418,250.7122222222222,6612.051685823754,-0.700001524529255,-0.18716301338591323,243.0,6080_3_3
230,246,237.92444444444445,6.6238734396242736,0.02377400177337071,0.12479006080181021,183,204,193.51777777777778,11.395679149672478,-0.11133980652205451,-0.03566272716160812,176,239,205.93666666666667,108.61111234705227,-0.12493840249495322,-0.19474353933345245,136,192,163.86444444444444,82.74244963539736,-0.11777451569673669,-0.014668690131291129,73,102,87.81,21.66686318131257,0.004634022579370628,0.05014142525444276,117,342,232.88777777777779,1430.1442330985046,-0.2157398308066676,0.06283372792703945,182,546,357.22222222222223,3499.91051785935,-0.19693150579632346,0.08842152020291616,116,441,287.47777777777776,2710.725868248671,-0.19254909352274,0.14990448992131578,244.0,6080_3_3
227,249,237.84444444444443,9.853417377332837,0.19672897129337594,0.3116858198162644,183,214,193.95666666666668,20.65106785317019,0.5720161514100247,0.9088074108276674,174,235,205.29777777777778,137.8400395501174,-0.10925571863757483,-0.31560845744731036,137,208,164.2511111111111,129.97024348041035,0.4275317532823303,0.6041911751263989,74,127,89.54777777777778,48.993265356569026,1.2511875389203577,3.4738757207297066,99,318,214.78444444444443,1892.9612705475217,-0.36007185714139656,-0.4701980193666109,124,481,317.7366666666667,5381.5846384872075,-0.47730084534802186,-0.3988981884376326,83,393,253.25666666666666,3995.3322691879866,-0.47632088446166887,-0.41919786962623284,245.0,6080_3_3
231,257,247.4322222222222,33.70062909405513,-0.9516575245935599,-0.34752845215265094,183,228,212.74555555555557,111.41349524162649,-1.1106107383075128,-0.3993698649912978,183,253,232.98333333333332,226.2833704115684,-1.415187711915247,0.6876118539120402,141,222,194.59,290.00857619577306,-1.3094110007541773,0.26106466488169033,78,129,108.63333333333334,121.58064516129032,-1.1932283782719548,-0.13067611558461234,92,303,135.80555555555554,2578.508311704363,1.5800769631361433,1.0292015691381913,99,460,162.2411111111111,8605.162045482635,1.524097383142794,0.7771498093849067,47,398,112.62555555555555,7257.629379557534,1.447891157558975,0.5371566064375166,246.0,6080_3_3
230,258,244.7188888888889,57.881956494870835,-0.00196986360959719,-1.6163717758356793,183,225,206.31444444444443,178.42048078111483,-0.05663357549700096,-1.7333829045657443,176,248,222.84222222222223,377.5991051785935,-0.40909054837403047,-1.191993316922251,140,214,184.6288888888889,488.9344259053269,-0.23072144645730117,-1.4974548670551797,75,126,102.4011111111111,219.01690643925352,-0.1176829032982381,-1.6351824920266949,92,335,165.42,3878.699933259177,0.6288659549257897,-1.073578288261845,100,498,217.28333333333333,13474.060901001112,0.5299737103471707,-1.2968993658059633,60,402,157.1511111111111,10738.7424348041,0.5544793117541492,-1.2783361176740413,247.0,6080_3_3
231,310,242.24444444444444,109.30614262761091,3.4660351521343236,14.763602346173716,184,298,200.2588888888889,230.23879742924234,3.363445495329318,13.77089592309358,175,353,215.7211111111111,519.9388196761835,3.0491328293287827,12.52569306130093,143,351,178.41333333333333,880.4763515016685,3.0582583040504256,11.239560526846889,75,227,99.80777777777777,514.2310851563466,2.9226978360829396,9.852586396741662,107,329,218.03222222222223,2307.9021863799285,-0.37090763812264316,-0.87526717678913,115,484,304.34777777777776,8780.649772586825,-0.4184788098965905,-1.0655961768685829,62,400,238.9988888888889,7411.691878630578,-0.5290042704936646,-0.9502460224977565,248.0,6080_3_3
233,332,250.7577777777778,332.5263576813744,2.845597071200529,7.804974119433163,185,326,213.61333333333334,648.651212458287,2.7901191926995152,7.574120835986646,179,406,229.1977777777778,1458.0031096279813,2.883530569951157,8.11449338001505,140,396,201.41666666666666,1963.515850945495,2.7107343784393754,7.407502111200564,77,267,121.0188888888889,1062.8617117785193,2.504788644014963,6.559983061980359,102,315,158.53222222222223,2434.772041774812,1.1609214761966344,0.49784728245241716,106,409,175.66666666666666,5382.091212458287,1.195787380625354,0.31324576446695485,59,356,119.56888888888889,4972.281122234582,1.1296586082926245,0.03185654128059534,249.0,6080_3_3
229,252,242.3188888888889,21.796973180076627,-0.29840345988597106,-0.8201664870012793,185,219,202.42666666666668,61.69539488320356,-0.18622497284951697,-1.1159511348204545,176,238,215.24333333333334,148.12203559510567,-0.7440040531484118,0.25987894544256873,142,216,182.00333333333333,268.61289210233593,-0.26450677503590414,-0.8117473181185257,77,128,105.26777777777778,198.48995056235321,-0.17297872589473107,-1.3735959053732312,100,334,168.71777777777777,3689.724488938327,1.1221564526361705,-0.17580508024543207,109,507,208.99555555555557,14257.012216042516,1.11489505783656,-0.3085141824912725,60,416,145.7488888888889,12308.94910888642,1.0991262362644856,-0.3707357663092057,250.0,6080_3_3
231,257,239.10777777777778,20.797047336546783,1.6674658344106152,2.812121383613589,186,220,196.02444444444444,33.970480781114816,1.8102879523947233,3.1698761268445494,185,245,214.92111111111112,92.69343591645037,-0.18276393250464737,0.13352472679487937,143,213,173.83555555555554,117.21653194907923,0.650283488770276,0.869296811787311,78,122,93.68111111111111,59.54335805215671,1.3989923635758197,1.8471217865908436,112,324,239.83333333333334,2282.548387096774,-0.8426293342371131,0.007678036486011841,124,493,345.2988888888889,7814.8705215671735,-0.9997888882024308,0.18499690090974985,70,406,277.26222222222225,6453.321596835991,-1.066505314598415,0.35214661026552463,251.0,6080_3_3
230,256,239.13095238095238,18.991174300471084,1.1494771080375898,1.4240607440332322,184,224,196.52023809523808,45.45370196946479,1.6232093289170708,2.5475040541640004,182,245,211.88571428571427,141.81290652136897,0.2681530980777148,-0.2518192361466074,141,216,171.4988095238095,154.9225253987173,0.6821506028211091,0.26945335082186306,78,121,92.74047619047619,65.75139905783529,0.9804097219063663,0.6329545053428918,103,335,218.69166666666666,2258.060955502582,-0.561955939040744,-0.17790094860577677,107,496,315.4940476190476,7061.1537189965375,-0.8095749785025727,0.10003740932867089,62,424,250.55833333333334,5569.255234406039,-0.8374947652989657,0.2166370496059078,252.0,6080_3_3
