b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
231,253,237.97444444444446,6.4876665430725495,0.8840704011926396,2.3449088752595255,184,211,193.3711111111111,10.29593869731801,1.3970297413141506,4.127856914300788,190,240,217.78,48.40093437152392,-0.2994144524539685,0.4710818402022854,154,209,175.53555555555556,52.63610925719935,0.5047719089165231,1.0992992288965784,83,120,93.63666666666667,24.93235817575083,1.4123709704871739,3.651739614297009,156,297,247.00222222222223,464.3292497837103,-0.9634053006890559,1.2400210705392052,174,403,337.18888888888887,1085.3814114448153,-1.0815458968287455,1.5643042427335363,136,331,273.66777777777776,785.6169805957237,-1.1869375049113875,2.117158698095775,76.0,6080_3_2
229,253,236.2211111111111,8.692990977629465,1.3677335452289494,4.99400111796982,182,213,190.98,15.763781979977756,1.5720077377126223,5.821449450672043,182,240,209.62333333333333,95.8034593993326,0.01678611317232573,0.2757247137363219,140,202,166.17777777777778,84.25312075145222,0.41445529076923293,1.1043079488263956,74,113,87.80777777777777,27.20327648003955,0.7810351400486258,2.173535580220964,102,328,233.9411111111111,1310.656150043258,-0.5801568347735734,0.5458349037403933,114,473,333.21555555555557,3384.0958645408477,-0.727867465258272,0.9568651024817174,74,385,265.0411111111111,2608.281956494871,-0.7941919224450488,0.9923179498595154,77.0,6080_3_2
228,253,236.25222222222223,11.330084043999504,1.153006750941507,3.27096622153132,180,213,190.5388888888889,21.66589420343592,1.2510479853578602,3.4083380762132913,174,238,206.9611111111111,136.6714559386973,-0.04272093079505626,-0.18296778450800888,132,203,163.99,129.34695216907676,0.23464131467522192,0.28815588917848967,70,114,86.22222222222223,43.5033988382153,0.7902778590202862,1.5062301226826236,98,331,226.26222222222222,1779.9066913854901,-0.5439250991316462,0.16609211060300666,91,502,331.27555555555557,4842.809412927945,-0.7756156949328284,0.7190503424757044,68,404,264.03555555555556,3529.662805586454,-0.8358033030576801,0.859138126457454,78.0,6080_3_2
229,251,237.59,11.75051167964405,0.5801512414184261,0.2603079548201608,180,211,192.52666666666667,24.96369299221357,0.6379841597794234,0.2568556813415417,179,243,209.19555555555556,124.38440736620939,-0.026266038326323047,-0.28558660075019127,140,210,168.50444444444443,151.5294574218267,0.2854736430784221,-0.3671105299192803,74,122,90.5988888888889,79.76440365838585,0.8707862877151572,0.32849486594432653,122,322,217.35444444444445,1275.1923606476332,-0.1974821847918758,-0.3740336209475763,139,464,307.6777777777778,3593.689160795946,-0.31800350371227176,-0.26078345272774106,94,385,244.74666666666667,2648.447430478309,-0.3628022240014631,-0.1731261629019092,79.0,6080_3_2
231,305,260.24111111111114,381.05081077740704,0.1065888420377794,-1.451062411521963,181,292,228.7422222222222,937.8489383265357,0.08128016162888574,-1.4642000895172014,175,375,262.9377777777778,2070.407692497837,0.0940203661759095,-1.2294492959694574,143,333,226.95111111111112,2584.6961611667284,0.04990761703134085,-1.4189039892901039,75,218,130.07888888888888,1308.6867618341366,0.16520848348318218,-1.3147543669199235,106,322,191.04555555555555,1756.3950302805586,0.6540518934086746,-0.37171979978531544,115,448,225.65444444444444,7336.740302805587,0.730760238625154,-0.8771703818263323,69,365,167.84,5708.417085650723,0.7563629208364512,-0.8708844009159025,80.0,6080_3_2
252,310,273.7311111111111,120.60170065504882,0.5280293445803814,-0.5047007170040625,218,308,251.81555555555556,263.38084785564206,0.4942444601746622,-0.5200706366283492,240,376,294.6177777777778,648.6079149672474,0.5554257283585778,-0.32531659106630295,206,336,260.2888888888889,783.2712890866395,0.4700523494106384,-0.6003071987468216,109,247,154.02777777777777,456.7656346557904,0.6095379181414816,-0.11051595161011996,114,217,155.3111111111111,467.3246817451489,0.47558954711530904,-0.5318203976830698,111,208,150.13111111111112,409.54452601656163,0.5390634499131454,-0.36432519063472935,65,149,101.95777777777778,280.31189716969476,0.4917880130675758,-0.5027696087917453,81.0,6080_3_2
247,330,277.69555555555553,184.1163317266098,0.4503062665331015,-0.09143259503307233,213,322,258.25333333333333,412.93018909899894,0.41916688010817926,-0.4672877686482044,233,397,302.2,1031.8976640711903,0.46696706019790596,-0.45996652000682925,195,389,269.10777777777776,1204.5367581263133,0.500066551457092,-0.10337892817098204,104,233,161.05555555555554,648.822271659869,0.37844845677316985,-0.5745657482580313,104,253,162.42,694.4262958843159,0.44549290677265885,-0.09051713216848789,101,240,157.73777777777778,663.50179705846,0.4784414647663948,-0.30674028468149794,62,175,106.59222222222222,432.1994945000618,0.41073588384047505,-0.1746622632052537,82.0,6080_3_2
246,341,298.1822222222222,433.37721418860457,-1.073283480384309,0.3189539802431822,213,356,286.08444444444444,962.6002026943518,-1.0997485971036476,0.22514415013604783,230,440,347.1011111111111,2339.868519342479,-1.1005302633228642,0.25984090873525645,190,438,321.41777777777776,2933.611696947225,-1.0898085403885451,0.25248617642689997,101,275,197.68444444444444,1542.6122160425164,-1.1147496391225464,0.2392075310095323,104,296,202.70333333333335,1745.2522691879867,-1.1564829570671582,0.31572964248979796,94,271,193.1988888888889,1570.0816450376963,-1.1284176073514722,0.17929696081259472,60,209,137.97,1056.409555061179,-1.2091302730039537,0.5146933878898001,83.0,6080_3_2
279,343,310.2964285714286,79.36256172313979,0.08203066440690002,0.2213845750693495,254,351,303.22857142857146,171.6401838923889,0.01883346195156412,0.46249443748199326,277,448,374.39761904761906,452.20643055792044,-0.2115954500826042,0.5233732784183451,280,425,353.1488095238095,507.5427876156422,0.07890067570008678,-0.18751447063639848,138,283,220.2202380952381,317.4138926726829,-0.19533324398121485,1.0176343976693927,156,285,225.95,311.0034564958284,0.12319111101216687,0.29415799100491524,140,292,214.27857142857144,292.84244849310403,-0.26915546579728217,1.2593817934659688,110,190,155.4297619047619,171.9068604915149,-0.13279363497299126,-0.09047007969376786,84.0,6080_3_2
276,319,297.13666666666666,41.9001001112347,0.09267750050863757,0.3187492242509027,253,316,284.3777777777778,97.65467803732543,0.08483484992029103,-0.24360734113126048,302,399,346.10777777777776,232.26312075145216,0.02400552960420915,-0.001568669152466562,278,394,322.58666666666664,289.2460956618465,0.3400766911310846,0.31325959732825037,160,244,199.12666666666667,156.9872747497219,0.1765907397605701,0.21693969296037752,166,253,202.86777777777777,157.18272030651343,0.29156725986543874,0.28097332213854287,156,232,194.69555555555556,141.99397355085898,0.03078432978558306,-0.0020836063403470995,105,181,138.8311111111111,95.68445927573846,0.26567419232767475,0.41324740728453735,85.0,6080_3_2
271,323,298.31111111111113,56.20121122234582,-0.05661866517606793,0.37692363997043676,251,332,287.31,128.59011123470523,0.20292224332959138,0.6199684404347341,298,408,351.54333333333335,319.29177975528364,0.20619434983503906,0.08001452024673306,248,401,326.12,390.73530589543935,0.07779859654169059,0.683391706183524,158,247,202.27,215.71678531701892,0.10833551497702991,-0.10200607266405592,157,249,204.7788888888889,220.80422568285752,0.028491866530215192,0.03575872704007255,157,247,198.6688888888889,202.68445927573848,0.10609532155004395,0.13662744806893112,105,182,141.42333333333335,125.77498331479423,0.08487663242527799,0.354961107427461,86.0,6080_3_2
269,330,297.18666666666667,71.947319243604,0.07447551098111647,0.34948003027505203,246,327,284.62666666666667,155.94500556173526,0.28364013460299276,0.18803568745273846,292,427,346.5833333333333,381.369021134594,0.5223145145457555,0.8476713024454661,257,397,322.61,453.97120133481644,0.12240282943948888,0.07346904611841065,150,259,196.03222222222223,243.04790384377705,0.36913828699769674,0.5140185017425329,158,251,201.68333333333334,256.09427141268077,0.09173661542072378,-0.10424147094512204,156,247,194.06555555555556,230.51961315041405,0.2726925818903588,0.11786468682744866,103,186,138.8311111111111,155.29958719564948,0.2992692551727771,0.2987167360194585,87.0,6080_3_2
247,347,301.52,243.26656284760844,-0.6761414405021481,0.7853339929339604,222,358,292.59222222222223,516.0081708070695,-0.6276427480899971,0.7050685302875142,243,464,357.61555555555555,1284.8598244963541,-0.5992058039827243,0.8217226448511643,204,451,331.2033333333333,1671.61489432703,-0.7217219974012572,0.9143272605712611,108,295,203.26888888888888,915.5182746261278,-0.5591464167541687,0.634036311463607,111,300,209.13555555555556,990.1684785564207,-0.7683886091876586,0.9136456112779987,107,283,201.88444444444445,846.4960870102584,-0.7332540198048584,0.6896533490982919,61,215,145.76444444444445,609.8888345074774,-0.6906797520112868,0.7015710642534607,88.0,6080_3_2
285,362,317.7388888888889,216.35999876405882,0.46799543439168473,-0.1580322600910673,271,380,315.68555555555554,476.8031281670993,0.42733087031858696,-0.23092070803747378,319,497,395.49,1153.0087986651836,0.45161621310113,-0.2021326693728045,294,496,373.5966666666667,1452.846040044494,0.5586397559895303,-0.0013166819229839533,181,326,234.2,794.3248053392658,0.5482273901348188,0.13101265735791046,176,352,242.68333333333334,925.3178531701891,0.6920334876294839,0.318456005920956,179,321,234.2588888888889,757.3155493758497,0.5182267056537073,0.030624333612959465,122,246,171.8177777777778,542.422820417748,0.5754455981876684,0.057144243159239494,89.0,6080_3_2
270,389,327.3311111111111,193.81460388085526,0.03403926015194306,0.8811755171837956,240,386,330.34,380.0222024471635,-0.31021612517064145,0.7106610561129312,270,506,418.1822222222222,931.2281596835991,-0.3686789598870811,0.7435425039417902,263,559,400.1877777777778,1250.8467914967246,0.10696116767429242,0.7276295803064303,168,342,254.4611111111111,656.4979297985416,-0.15759969894901335,0.23903091689618083,188,359,266.10777777777776,704.0117303176368,0.020205065857351708,0.04668503917790856,167,327,255.80666666666667,631.7200889877641,-0.08554053769685416,-0.19519380239328754,116,285,189.36888888888888,481.8170510443703,0.156575189362344,0.5434400631419867,90.0,6080_3_2
229,359,269.9322222222222,1551.3758237547893,0.712060787414087,-1.0871590684177848,183,384,242.64222222222222,3791.7939883821527,0.707886386499167,-1.0919814747614138,170,513,282.77777777777777,9088.706958348781,0.7197169100165397,-1.046945165136115,137,493,249.74555555555557,10675.72717711037,0.7013771973158699,-1.0955952794669859,68,336,149.42222222222222,5542.686936101842,0.7146154279825251,-1.0421554585170687,95,329,210.5677777777778,3058.38138549005,-0.09501640700614603,-0.9369747584672456,101,454,246.1888888888889,5406.3980966506,0.33427150130085603,-0.23614507171452592,63,376,185.49444444444444,4179.278055864541,0.3905933918186547,-0.18929947882615394,91.0,6080_3_2
230,244,236.82333333333332,5.335828698553948,-0.047648093452585284,0.03581874551501629,182,200,191.02666666666667,9.329655172413794,-0.06908958782544847,-0.0522462139778046,178,232,209.32444444444445,95.14712149301694,-0.36594143005546814,-0.09865159326918649,137,187,166.18333333333334,72.32119021134594,-0.26283357851222494,-0.24189292938583984,73,101,87.02555555555556,19.615586454084784,-0.025173254719276682,-0.026904615969588708,127,320,241.62333333333333,1288.5998998887653,-0.4566350341382615,-0.22516187972307966,157,464,353.4488888888889,3083.878363613892,-0.5856625903338869,0.041008696680445045,127,386,283.52,2142.665895439377,-0.5662729602861998,0.01911634550312291,92.0,6080_3_2
230,249,237.14555555555555,4.453762204919046,0.5058319327184289,2.217974295091829,184,207,191.9988888888889,6.764181188975405,0.5652838119980469,2.3015116564726137,188,236,213.59666666666666,55.9294660734149,-0.20072518083509633,0.12823450185028795,150,209,170.40333333333334,45.747041156840936,0.2835809576350641,1.7173241448288046,78,118,89.20111111111112,17.34660610554938,1.1734701617935321,5.199118129346797,164,309,256.8388888888889,530.9562167840811,-0.5513171821548833,0.44559220409788747,232,463,370.08444444444444,1215.0384674329503,-0.5507235566845889,0.500974475136005,184,373,297.77666666666664,878.9344938820911,-0.6596104420662429,0.8575780640344419,93.0,6080_3_2
229,254,238.02555555555554,10.018256087010258,0.6685811915586799,1.5369165210223361,181,216,193.83444444444444,20.314051415152637,0.7649871160794509,1.4988280585132738,178,240,215.68,89.77957730812012,-0.5009065070494381,0.42821841227360746,140,218,174.31555555555556,99.92256087010257,0.06490594701680817,0.5531643689126704,72,140,93.72222222222223,56.86157458904955,1.0442684483319202,2.964744774486584,142,305,243.64555555555555,739.6239513039179,-0.7698902011461457,0.8430809119358713,187,458,338.9533333333333,1816.4983759733036,-0.5152501236758136,0.4198319338009555,126,368,274.31,1298.1607452725252,-0.5712332740273579,0.5945095466917065,94.0,6080_3_2
227,250,235.64666666666668,8.411167964404894,0.5481790591809999,1.0444320162067795,181,210,190.24,16.03354838709678,0.7068974033813881,1.7394211340128303,178,238,206.70222222222222,100.5519416635768,-0.1477215958431718,-0.20915816559862188,138,215,164.58777777777777,92.98338771474478,0.19465377656673447,0.8129522765962429,72,128,87.32777777777778,43.550951674700286,1.2992886578754819,4.193415796029245,119,317,229.52,1111.0997107897665,-0.36223515995502725,-0.20698191071124583,159,480,329.79777777777775,2720.711007292053,-0.3714236244145683,-0.20551494362964817,127,397,264.8277777777778,1971.6154678037324,-0.3433494156954259,-0.25344605451942837,95.0,6080_3_2
228,240,233.98777777777778,4.000962798170806,-0.002379952921995631,-0.23150480512491667,179,196,187.74666666666667,6.556440489432703,0.05292015931022095,0.09182438977337748,178,227,203.6822222222222,61.96342108515635,-0.09301455341740715,-0.051721804788724235,139,183,159.79111111111112,48.34118897540477,-0.08751798307113381,-0.08251466102351479,70,96,83.4,15.833147942157954,0.08560090833847309,-0.04084288285036308,130,324,236.69333333333333,819.2117463848722,-0.36867737891636226,0.12871582445801932,167,481,350.43888888888887,2119.103046594982,-0.38207771804744517,0.22458398624811915,125,396,281.01444444444445,1507.5626387343962,-0.42955253378914116,0.43748273899733503,96.0,6080_3_2
227,250,234.40666666666667,7.890055617352614,0.9215962079278925,2.671921218867462,179,209,188.26555555555555,15.183016932394018,1.1250957728911295,3.1740634053336345,171,248,202.86444444444444,116.26414040291682,0.1448417708838399,0.4832299865302896,131,209,159.4911111111111,103.98546038808553,0.6631271780747813,1.539474369882079,71,119,83.7911111111111,39.20437028797429,1.606503465391109,5.081503469280051,99,310,227.58555555555554,1330.3808812260536,-0.5070297092525246,0.2738696970545975,120,480,341.1566666666667,3626.2501779755285,-0.7979961064858218,1.1293705296907133,80,381,271.54777777777775,2691.202386602398,-0.8760721716098465,1.3463125085186567,97.0,6080_3_2
229,303,247.43444444444444,324.484018044741,1.372138159333194,0.6679710262348761,181,301,209.66,821.6395550611791,1.3096157338785037,0.46100120551820645,180,373,236.13111111111112,1822.3431912000988,1.2288424180271877,0.5739316258463836,138,344,196.13666666666666,2208.0980978865405,1.2929437451211334,0.6309713307008269,74,220,108.14777777777778,1067.834644666914,1.429509003458273,1.0215179531709166,100,316,208.9311111111111,2318.8272846372515,0.007383493238300804,-0.8940383740977222,105,482,276.7866666666667,8246.937753058955,-0.10210559177941766,-1.1678392034456333,64,388,212.1611111111111,6512.228741811889,-0.1110458915747952,-1.202696028912458,98.0,6080_3_2
242,316,258.2311111111111,275.0522012112223,1.553921661554906,1.6473065142052592,208,315,228.83333333333334,591.8364849833148,1.5809170926276332,1.7950002327989631,230,402,260.10555555555555,1372.2969657644294,1.5773314249258517,1.8070864254966459,184,371,220.34333333333333,1937.8408342602893,1.5855797710166752,1.7033271614757668,96,242,123.77333333333333,1063.1877196885428,1.537645712787403,1.6920622769675626,95,248,123.16,1228.330322580645,1.5085640190732983,1.4380355226358406,97,241,123.07222222222222,1033.7422753676924,1.547426699534374,1.7760334808145206,57,173,78.59777777777778,737.2262464466692,1.569408297405588,1.6773713670406085,99.0,6080_3_2
230,250,242.92,28.879021134593994,-0.6753987489452864,-1.0096673154903664,182,215,203.74555555555557,90.46800024718823,-0.6776606403940418,-1.2670899499716934,187,243,225.83,115.46494994438265,-1.3250347010536878,0.834268026525232,147,195,182.0988888888889,105.01468174514893,-1.2097610705041222,0.40927017884586103,75,105,95.80777777777777,39.67268693610184,-0.9378898773431855,-0.31156265281249906,95,334,149.6211111111111,5195.48364726239,0.9526052593066991,-0.8333472799378572,98,477,184.25333333333333,14093.139310344828,0.9542144959172107,-0.8431881079090826,57,386,135.20333333333335,11110.22446051168,0.8944110398658195,-0.9652062740257685,100.0,6080_3_2
228,243,236.0377777777778,4.599238660239773,0.004440191806703821,0.3053581254228517,181,202,190.8388888888889,8.064114448152267,-0.0059898087623927575,0.20448025757799781,176,231,212.53444444444443,63.58390681003585,-0.6426911794563432,0.9490000791491471,138,194,168.82222222222222,52.295389939438884,-0.4334091590397776,0.5584274662057225,73,105,88.42555555555556,17.895452972438513,0.0023024442758051585,0.6683955416816558,136,321,254.7711111111111,824.1032801878631,-0.5588113231559775,0.3701188759395153,169,484,366.92,2074.6543270300335,-0.5347169900426243,0.6222099034207322,130,378,295.33,1436.775294771969,-0.5573493844676777,0.6510471248863232,101.0,6080_3_2
230,261,237.86111111111111,12.940643925349153,2.0099374025331085,6.948649944034896,185,228,193.4,23.272525027808676,2.5190186210621537,10.448024778667024,198,258,217.01666666666668,58.99749721913237,1.2543444149007799,3.3682717407544622,159,231,174.76444444444445,79.53065875664318,1.907427554196656,5.833290527393519,81,148,93.21555555555555,56.416220491904575,2.6318301534632584,10.811929565421758,175,312,247.79666666666665,388.4224582869856,-0.12205961983050823,0.5489366573253376,232,440,342.9277777777778,1006.5809850451118,-0.33192463570888614,0.49617798608407826,191,357,277.4111111111111,663.1811889754049,-0.24212175916784356,0.4708357668165868,102.0,6080_3_2
230,261,239.97555555555556,18.237444073662086,0.9189451656719699,1.7284359547823573,182,225,196.29111111111112,34.77611667284638,0.8471776932728448,1.7782025871397353,188,251,219.85,99.14210233592881,-0.546221278181779,0.5666907781758663,145,225,179.92444444444445,133.71174885675444,-0.01801487906301652,0.366604380635696,76,140,97.58333333333333,82.71051167964404,0.6987175069928141,1.0907995853978782,150,297,234.6688888888889,687.0693313558276,-0.6161092476623545,0.12440969031812221,189,407,313.56,1545.5770411568408,-0.4569826830612015,-0.030857827324617393,140,336,254.08333333333334,1068.3679087875416,-0.5430197089821471,0.11079212038818165,103.0,6080_3_2
230,248,236.53,6.336140155728588,0.6262301013113855,0.9417941557273521,182,209,191.37666666666667,11.694449388209122,0.8618611645037598,2.2314754923269327,184,235,214.51555555555555,60.79731059201581,-0.5434968948877573,0.3223233115604529,146,203,171.54444444444445,61.09590903472995,-0.026252653283293355,0.9461128822204898,75,118,89.67666666666666,28.526040044493882,0.8092975577801796,2.2394151057101244,155,308,249.23444444444445,490.67801137065874,-0.7234198539231361,0.906804672342576,221,448,347.3255555555556,1135.6547410703251,-0.5154172749631836,0.5935064686455642,182,365,279.84,822.5394438264739,-0.508006189346224,0.5716196363849249,104.0,6080_3_2
228,253,236.29555555555555,9.049368434062538,1.3112095978864415,4.419479795354367,182,215,190.73333333333332,20.941045606229142,2.144256425545588,7.419317518490523,181,245,210.35888888888888,106.10798541589419,0.27829411085812755,0.5154507207733254,139,202,166.1988888888889,99.37196761834136,0.6417266932075225,1.3092481985953315,73,111,86.49777777777778,32.201329872698054,1.325874715751482,3.5544029816871836,99,323,242.42222222222222,1250.629094055123,-1.0118078284888983,1.4897935328620173,106,471,350.8177777777778,3326.849961685824,-1.3476326341074825,2.870175300900379,65,401,280.1044444444444,2607.811103695464,-1.4362404481264555,3.109451857123725,105.0,6080_3_2
229,256,240.9188888888889,36.07906439253492,0.39486275860637776,-1.0512540432022737,181,220,199.11333333333334,112.21406006674083,0.4414493067958776,-1.2213783114027164,181,250,218.15666666666667,258.8308231368187,-0.08942801732727403,-0.9916477818043576,137,209,176.16222222222223,319.10379928315405,0.156950248428132,-1.1395327726940716,72,119,94.46777777777778,133.66191941663575,0.35283656040369993,-1.1663243495688067,97,319,190.78222222222223,3377.431941663577,-0.05729047097933873,-1.2925644140870487,100,449,258.8588888888889,10916.397195649486,-0.14837889995433304,-1.3657186414722342,57,373,197.65,8504.741657397108,-0.16011759689437433,-1.3711248530927445,106.0,6080_3_2
231,307,247.55333333333334,160.86144605116797,1.7323942277294715,3.333559447895591,183,294,209.14888888888888,425.42385860833025,1.53008188595675,2.6021833099250227,181,351,231.84666666666666,897.4002669632927,1.5211066488268756,2.8141224811294787,141,348,192.01,1093.527152391546,1.631857810611147,3.361041195917541,74,212,105.13777777777777,544.6751007292054,1.9035258447463428,4.147664781593638,100,304,180.79555555555555,3307.130569768879,0.14529149860871698,-1.3861995210386568,96,455,234.83444444444444,11755.74675441849,0.1415293028452169,-1.5761847904511075,52,370,177.5077777777778,9113.33586824867,0.15153467140603022,-1.5745518170240573,107.0,6080_3_2
231,315,278.43444444444447,439.9812371771104,-0.7556362560623747,-0.5914807190645868,187,325,256.96444444444444,1070.534885675442,-0.6782743986929136,-0.5233491990916583,195,426,304.52666666666664,2289.437552836485,-0.5857568254296536,-0.5174231271303724,156,371,272.50555555555553,2748.323662093684,-0.7513714920880153,-0.5692700315972523,80,258,163.37333333333333,1578.183047830923,-0.5847153389289912,-0.6554494817806091,112,332,194.80666666666667,1259.4509010011122,0.6829219161574333,1.044840322649204,104,479,210.90333333333334,5366.892758620689,1.5526589295087232,1.501749883707249,66,380,152.65666666666667,3983.980989988877,1.670833399256672,1.8033850180797408,108.0,6080_3_2
267,324,294.4488888888889,85.7070621678408,0.16005782280015177,0.21395909263415724,244,324,281.1044444444444,192.20264985786676,0.1996263671978897,-0.05581668891452507,283,414,338.8522222222222,466.45088493387715,0.08799833097077626,-0.264080773399761,245,401,313.27777777777777,599.5178593498949,0.2053998041427866,0.1895031939557703,145,247,192.34222222222223,316.2542775923866,0.06922158281614414,-0.23231124595468655,148,262,196.6888888888889,352.4370287974292,0.37458857854228167,0.311082455364744,141,246,188.07111111111112,291.71240143369175,0.18446515092512736,-0.07648896552966189,89,178,133.54888888888888,200.19226795204546,0.14519946832030595,0.3087952826504692,109.0,6080_3_2
272,338,304.46,98.9427808676307,0.0071107991703295995,0.13045061157451077,245,349,295.40777777777777,174.72674700284267,0.09046679543008204,0.3929457107589762,281,453,361.38444444444445,458.1990903472995,-0.009515034716583371,0.5614662091973814,262,414,338.9533333333333,591.1168409343716,0.014654810219560369,0.08519916322716314,142,266,210.4988888888889,291.6607329131133,-0.006983285856110699,0.5287577353553168,163,279,215.86444444444444,331.5322160425164,0.047985965460447616,0.23118036477652204,147,270,206.14,267.2239822024472,0.007373158639781909,0.4548041949142685,109,195,148.85222222222222,203.23397725868247,0.09233453862736794,-0.06758013305733135,110.0,6080_3_2
283,347,310.45222222222225,91.0110629094055,0.1089743787995042,0.24719923647311948,263,360,304.1988888888889,180.92480410332467,0.266300408253332,0.6668163753829268,319,478,375.23555555555555,437.6596910147077,0.4196837433937202,0.851793368079194,293,458,354.42555555555555,547.2858867877889,0.3542528986096262,0.42318137136028255,172,303,222.02555555555554,291.55107032505254,0.35606439833058423,1.0096305843036664,176,281,227.46777777777777,299.1257681374367,0.15210396751079674,0.0027609524920815254,161,275,216.97555555555556,258.5177555308367,-0.13403725405483843,0.560013304416286,119,205,157.78555555555556,197.1096910147077,0.1787226966275999,-0.005669064389246081,111.0,6080_3_2
288,342,314.81666666666666,80.40735001986491,0.06645569132246126,-0.057596027529127625,263,351,310.8988095238095,171.25911657869344,-0.048537019414365196,0.47774050984040883,306,446,386.10833333333335,402.8213845848232,-0.15398818509478168,0.5002925131023486,298,441,364.5952380952381,503.3401441625518,0.03996840506304657,-0.09046434914586987,170,285,228.08214285714286,257.5820406947046,0.13095448502115944,0.6225353109836402,190,282,234.21785714285716,290.13722543844716,0.03835683571129601,-0.33809758224567643,168,275,224.09285714285716,234.33224927634944,0.053127190451798534,0.4551143619345388,119,208,163.1797619047619,168.5194945797151,0.23692171948961144,0.08530496287448264,112.0,6080_3_2
278,324,299.7688888888889,63.42150043257942,0.18517518180677908,-0.12792727474076315,254,355,289.8822222222222,123.9327203065134,0.2684061521080521,1.1471655411844868,306,426,355.20666666666665,311.15190211345947,0.1788811520759762,0.25599011375828784,268,414,327.89222222222224,440.1763576813743,0.3023979568393774,0.06536269805429873,157,251,204.41444444444446,212.7056865653195,0.008872941355864106,-0.06697634701782595,164,262,206.89555555555555,256.6631615375108,0.28838169789813967,0.08328262438620326,160,237,201.30555555555554,189.65180447410705,-0.00317707076500983,-0.12387900479586644,112,181,142.5988888888889,134.63870844147817,0.21583640582330801,-0.08426335975641397,113.0,6080_3_2
274,329,303.3177777777778,66.63082931652454,0.03650470636018479,0.03720209679825004,253,341,294.97777777777776,144.65356569027313,0.13304938629362598,0.156473943283582,303,420,363.22444444444443,381.604741070325,0.07409158004697017,-0.21588831950618736,259,404,337.76,418.1981757508343,0.053011957991727164,0.15726942972507763,162,265,210.71333333333334,253.29259176863187,0.2003737914370816,0.13576215026146343,153,264,214.14333333333335,243.02170189099,-0.011190033031768113,0.23609648190282861,158,260,208.20666666666668,224.19528364849833,0.09741977966764527,0.03011847134708656,109,184,148.26,151.35612903225808,0.020005088826379115,-0.1720151680953701,114.0,6080_3_2
247,335,298.52444444444444,246.42098133728834,-1.2151235541592178,1.2731690476634352,220,355,287.58222222222224,549.0777703621308,-1.0371903531508775,0.8671889446738104,237,462,351.4166666666667,1376.599276974416,-1.1048977838163878,1.0026188763640516,197,417,324.6744444444444,1643.765975775553,-1.3141926928778727,1.3109162131182863,112,266,199.2588888888889,893.2265616116672,-1.2106724140966232,1.059020191832584,101,267,204.13888888888889,961.5813558274625,-1.3401765700715083,1.4869885715931108,107,264,197.30555555555554,884.9020825608701,-1.1966866397688256,0.9534295521264666,61,194,141.32888888888888,625.0841478185638,-1.360728110380168,1.4389145078743448,115.0,6080_3_2
271,343,305.48,104.94398220244715,0.05044794416750285,0.23255202766635286,258,340,297.95666666666665,186.2328253615128,0.06229891592280987,-0.02862779258382009,312,426,368.1177777777778,437.2096947225312,0.021231680830730085,-0.24042636095268088,258,434,340.85777777777776,650.6694055122977,0.11263634597806778,0.19415676374602464,156,265,212.51666666666668,325.5848164627364,0.005525895906776454,-0.161166701314309,154,285,217.86,365.95145717463845,0.11766956263463572,0.09114255731313214,164,256,211.58333333333334,297.72719688542827,-0.04786936936533283,-0.19034775772243862,101,199,152.39,230.4539599555061,-0.009212036668548201,0.008890437931153627,116.0,6080_3_2
279,370,317.8522222222222,155.32518971696945,0.527669633674682,0.5617057164546626,250,405,315.6922222222222,361.4746891607959,0.3256102771554589,0.600231610301222,280,536,395.3677777777778,878.3551340996167,0.3536808360251927,0.6227753621453695,262,494,374.31555555555553,1034.0159980224942,0.44540326271733394,0.5802403359736465,152,319,235.70666666666668,586.0562402669633,0.29470864573703925,0.3070117634954199,185,343,245.2122222222222,617.8314411074034,0.5288653562259596,0.41678058718987643,166,323,236.6888888888889,575.3180076628353,0.14045108709260973,0.12205701404930691,124,249,173.74333333333334,386.464638487208,0.4018976717488639,0.34243912145638244,117.0,6080_3_2
231,367,278.4811111111111,1849.0730577184527,0.34788621429975425,-1.5677182961190266,184,388,255.05,4330.47914349277,0.3518434171671663,-1.569613359508187,180,510,303.4277777777778,9852.067080706958,0.37947823378926854,-1.5137424066196579,141,502,273.33444444444444,12337.911381782227,0.3453795562472259,-1.5742808353754871,75,336,164.51222222222222,6413.767369917193,0.36103399357314114,-1.5348691097803193,108,348,233.73555555555555,2317.625208256087,-0.4353168197902308,-0.3594620826004937,122,438,269.60555555555555,4223.438233840069,0.18424930305894519,-0.4688885783375327,75,349,205.63,3330.3890878754173,0.2301441443329958,-0.4620752461079811,118.0,6080_3_2
