b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
224,244,232.5888888888889,10.774069954270177,0.3275658987960406,0.08247030369459996,182,212,194.63111111111112,19.870443702879744,0.09605048934743333,0.09166819985247798,195,271,230.4988888888889,175.04671734025456,-0.037827406693435546,-0.32991269428658976,164,246,198.57111111111112,173.01718452601654,0.1150369616741591,-0.1079530424304731,95,134,112.75333333333333,44.857886540600674,0.11162118691257539,-0.068970055930476,172,413,282.60777777777776,1748.3009405512296,-0.029454494208600763,-0.3967282694846732,213,557,381.31111111111113,4232.955382523792,-0.08208568625085869,-0.4216420538079628,200,488,348.3911111111111,3070.7523124459276,-0.10495470864983043,-0.44453977230017516,130.0,6050_3_1
224,242,232.86888888888888,12.71693980966506,0.016365091949759873,-0.30626519289857645,181,209,194.86555555555555,21.615942405141514,0.03883856078650549,-0.401113060062539,191,269,228.20222222222222,173.58976146335436,-0.04986661000907676,-0.46041374212920383,162,236,196.50444444444443,160.75971326164873,-0.06339889188034052,-0.4475149650659649,93,141,112.60222222222222,52.775968359906074,0.05765403898528583,-0.02103130332819303,159,401,271.31555555555553,1995.2151081448521,0.18884721858574877,-0.5869223989433374,209,610,372.72333333333336,6060.494004449389,0.16371277532710404,-0.6976052197083757,174,514,338.47555555555556,4231.85590903473,0.14921732863209095,-0.7028417948610146,131.0,6050_3_1
224,244,233.01,10.715139043381539,0.12533818275051456,-0.20108603497869026,182,212,194.7722222222222,18.57208626869361,-0.043541614290506354,0.04625845020450381,194,263,226.55444444444444,144.04708812260535,0.02257974779866296,-0.21639137625479865,164,242,194.70555555555555,129.5984118155976,0.06859167367646844,-0.15527727522807444,95,136,111.65333333333334,38.52262513904338,0.13543173160197017,0.20651728641327072,158,377,259.50888888888886,1525.420388085527,0.249919997943274,-0.12062101886454846,186,546,357.5077777777778,5122.003276480041,0.19743696895315105,-0.39440312545384293,178,493,325.2388888888889,3675.5524348041035,0.20489779516343715,-0.4071253430419821,132.0,6050_3_1
224,244,233.47555555555556,10.816976887900134,-0.21831129769478358,-0.10118889991691926,178,212,195.69333333333333,22.379710789766403,-0.14990862462655427,0.11680609996119751,196,273,230.82666666666665,212.6996218020022,0.029928768192846258,-0.3719272897375343,166,233,199.24444444444444,186.0558645408479,-0.1307325873284991,-0.5044018449111802,93,134,114.27,54.159499443826476,-0.16418210245928225,-0.277151544054584,177,405,267.4166666666667,1989.4513348164628,0.2626358054329881,-0.3345162942107405,195,588,356.36555555555555,5572.721615375109,0.2670810800344301,-0.37249990826022206,182,501,325.37111111111113,3968.144659498207,0.23159041648122727,-0.4238962473251422,133.0,6050_3_1
223,243,232.91555555555556,11.256487455197133,0.04220576559427891,-0.20439014791843002,181,212,194.95888888888888,20.769164503769623,-0.07368040522984932,-0.10649311348339063,194,275,227.99555555555557,195.83757755530834,0.2195097490907654,-0.2729974805964286,164,243,196.0988888888889,177.48854158942035,0.1831283072551745,-0.26994564559604495,96,133,112.54777777777778,47.96545668026203,0.02744257532981812,-0.3793287372296654,171,403,263.01666666666665,2116.65489432703,0.4657587382183968,-0.30463695026525084,193,573,354.9611111111111,6162.046316895316,0.31066894433082254,-0.5915478672292509,186,494,322.17333333333335,4281.645116796441,0.27689346813446175,-0.6322475087092623,134.0,6050_3_1
222,241,232.4188888888889,10.626339142256828,-0.12627560142999425,-0.1295583170274206,182,209,194.17111111111112,20.048552712890867,-0.15027372161213004,-0.22587519810433943,192,266,224.73333333333332,179.19021134593993,-0.021456526933842878,-0.2896139670748341,162,230,192.46777777777777,159.05235323198613,-0.06548447744433217,-0.32622109819458167,94,133,110.57777777777778,48.99616858237547,-0.09145783681847801,-0.2728124399772467,161,382,256.2111111111111,1700.3869731800767,0.19547627377413512,-0.07122137561632824,183,585,352.61555555555555,5302.619557533061,0.2077631949024717,-0.11373937371017817,170,494,321.78333333333336,3839.7449944382647,0.13503730519818302,-0.22186606264918085,135.0,6050_3_1
220,250,233.28555555555556,11.630269435174885,0.1719854000047652,1.1317312587526267,184,222,195.86111111111111,23.01405883079965,0.5555700202749241,2.007973365768856,196,286,229.15777777777777,188.89387714744777,0.07817330618766917,-0.3367593054020914,166,259,198.14111111111112,180.22811889754047,0.15591428470531088,0.005108228275712889,96,154,114.84444444444445,67.35063650970214,0.9214736303669258,2.094588253241011,164,386,261.4433333333333,2118.9456173526137,0.34434701658274375,-0.4911096569149058,167,579,350.71222222222224,6975.21075145223,0.3142621552075722,-0.5258454332713525,173,509,319.8811111111111,4880.229453714003,0.2832428370906067,-0.5661269243242772,136.0,6050_3_1
221,244,232.74666666666667,10.580912124582872,0.10910226297459989,0.4196426164837761,182,215,194.84666666666666,23.055439377085648,0.25893641514847676,0.8159253314184158,194,272,227.83666666666667,192.4460400444939,0.2053415308798223,-0.25091701768255925,164,240,196.79222222222222,172.69426646891608,0.21238108194100858,0.2714280652984553,95,149,113.17777777777778,59.49894945000619,0.7242246138245925,1.9380249698574463,170,418,263.43888888888887,1923.9840254603882,0.3372217967070906,-0.15771446609662965,189,589,355.69666666666666,6067.593092324805,0.2250209987852903,-0.6307070068909906,181,527,324.53333333333336,4182.407119021134,0.263352686383899,-0.4265943461562447,137.0,6050_3_1
220,243,232.93555555555557,11.617644296131505,-0.11941085662426894,-0.07069269759166863,182,209,194.79888888888888,24.988430354715117,-0.03726157661405404,-0.44499434863204224,195,277,230.2788888888889,240.29032134470398,-0.03283550797234395,-0.4844805447131284,161,244,197.52333333333334,219.25751946607343,-0.06709993431291114,-0.3066416764642077,93,138,112.96777777777778,59.00118526758126,0.030393869534295386,-0.2612312923342066,154,395,271.04555555555555,2399.3227277221604,0.03829289541292773,-0.6937806002908826,176,593,365.51444444444445,6980.307911259425,0.02029547609899979,-0.7735950180044577,169,518,331.85,4913.698275862069,-0.016445579072275097,-0.7902294598884487,138.0,6050_3_1
224,245,233.04222222222222,11.539928315412181,0.2077023341290821,0.14748445459263237,183,210,195.5077777777778,20.857559016190837,-0.012557495629875775,-0.32036529623767995,190,278,234.53222222222223,219.5173142998393,-0.11180203342526362,-0.3902787856574723,162,240,201.54888888888888,189.04210109998766,-0.009775716855103006,-0.2749085716087478,93,134,114.12555555555555,47.27565319490792,-0.024807843471747342,-0.20176858811311726,164,404,285.8222222222222,2273.7525645779265,-0.05931815329449489,-0.6193933864585026,184,590,386.2077777777778,6587.524077369918,-0.11925146033175035,-0.6278152774761017,175,534,350.4244444444444,4565.928656531949,-0.18108253684027478,-0.5591004449732293,139.0,6050_3_1
225,242,232.2452380952381,11.53930983597253,0.15354781594644987,-0.40275369955678997,179,211,193.7511904761905,22.570916340314426,0.15295796830844813,0.040264807429339466,194,277,230.25833333333333,246.28956098529994,0.07866795342499755,-0.4678550781597117,164,236,197.325,201.8048569725864,0.12135250084686013,-0.5437182579915918,94,138,111.66071428571429,51.5665120040865,0.21444673438950798,-0.011549096348790311,163,408,276.7738095238095,2315.3099211078948,-0.019586352619211916,-0.5557020331424161,175,565,369.7345238095238,6361.73277569669,-0.13192215494071596,-0.479611299307785,165,504,337.69166666666666,4545.2051748112835,-0.18031334328699244,-0.4575190648783929,140.0,6050_3_1
222,245,232.36444444444444,13.513306142627611,0.10346755127258739,-0.01248812894669804,183,211,194.73666666666668,27.06406006674082,0.05989170762488261,-0.49259302157168383,195,270,230.85777777777778,255.57708070695836,-0.028441522672959633,-0.7389785040890389,164,240,199.1988888888889,259.9414893091089,0.03731018858809556,-0.6256421579975089,94,147,113.26777777777778,69.25079594611297,0.14485547808401075,-0.2081238166934889,173,401,281.40777777777777,2426.931418860462,0.041710643923678695,-0.7902298661014671,202,552,375.6388888888889,5647.677017673959,0.007914359378494565,-0.7908853055169844,199,498,345.81666666666666,4131.5002780867635,-0.039158534220298004,-0.8878245630865966,141.0,6050_3_1
223,243,231.9388888888889,10.295482635026575,0.1446708480495402,-0.21943405385682047,182,207,194.55444444444444,23.502038066988018,0.046205936310630843,-0.4897390381053275,195,277,232.4611111111111,242.76934247929796,0.022448414343422443,-0.6671675114312543,167,241,199.6811111111111,228.35537140032136,0.11960354824471918,-0.69096434503308,96,136,112.80888888888889,56.15920899765171,0.09607149596634254,-0.5758879173843763,183,414,288.7077777777778,2277.528526758126,-0.03418699484264465,-0.7662193577452454,201,598,384.5677777777778,5041.026546780373,-0.03391925729841844,-0.6352687816600295,198,505,351.46666666666664,3626.9499443826476,-0.09593072115619708,-0.7362636180967765,142.0,6050_3_1
223,244,232.73222222222222,12.180718081819306,0.06359567576237829,-0.27463931202474523,183,212,195.7111111111111,25.079965393647264,0.11909716875935444,-0.2566076308877703,198,283,234.82111111111112,258.52524904214556,0.14699911744293126,-0.49105926722973736,168,255,202.34333333333333,241.46263626251388,0.20280190060437533,-0.4772478094898842,97,140,114.6,59.127919911012235,0.20011249275906423,-0.3413146212850857,187,424,290.0188888888889,2276.6525905326907,0.10541932642406518,-0.6591708653959905,219,569,379.9788888888889,4851.95172290199,0.0846000574429605,-0.6745574787293052,219,493,348.2677777777778,3480.3475701396615,0.01617534825761692,-0.7619531818573955,143.0,6050_3_1
224,242,233.03555555555556,9.188945742182671,-0.20558213437920633,-0.22501654234237245,184,207,196.2411111111111,21.65815226795204,-0.24104134199690486,-0.4415480031525214,200,273,236.02555555555554,206.9704251637622,-0.1850262493744116,-0.5029091419147909,167,240,204.01333333333332,204.91639599555063,-0.2231771075268473,-0.4848216044337228,94,134,115.57888888888888,52.70233469286862,-0.3210782323828935,-0.4717714477426491,185,413,294.3277777777778,1882.6988938326535,-0.1599903951056282,-0.512015659959423,211,561,385.3722222222222,4050.8479483376595,-0.1718693794743017,-0.500718300729059,203,482,351.97777777777776,2899.823754789272,-0.1831877238229392,-0.4725436311365123,144.0,6050_3_1
224,242,233.07555555555555,10.681715486342847,-0.007556771199157044,-0.18575364152226204,182,209,196.0511111111111,23.721522679520458,-0.26658802740103243,-0.14274032295611105,196,278,235.26777777777778,236.02276480039544,-0.23091974368174886,-0.3234950555602145,164,248,202.93333333333334,238.53170189098998,-0.17875252558301324,-0.35530361404105415,93,133,114.78111111111112,56.90976517117785,-0.32699786895339766,-0.2437440273487117,168,413,298.22777777777776,2260.4141329872696,-0.2087929191214342,-0.3418986417864289,208,580,397.21222222222224,4842.574488938327,-0.24068758901452572,-0.2339576147468887,196,505,361.64222222222224,3442.585979483377,-0.26433473901361537,-0.23233868912850175,145.0,6050_3_1
221,244,232.6977777777778,12.21779260907181,-0.193021853692124,-0.23448572649307708,181,211,195.89444444444445,28.27249412927945,-0.196393674492688,-0.45702378045328285,196,282,236.02555555555554,297.4398356198245,-0.16236707686869603,-0.7363931964091117,162,251,203.31555555555556,276.0093239401804,-0.15713809500421075,-0.6488382050854247,94,137,114.69111111111111,64.70982078853046,-0.2298522823031479,-0.578901761800406,174,438,297.52,2739.5379755283643,-0.15164399273828613,-0.7374417292594879,212,588,395.0733333333333,5994.1080756395995,-0.19190173108295408,-0.7149040779528679,200,535,358.9688888888889,4248.92450376962,-0.2054933166389228,-0.6886096776097435,146.0,6050_3_1
223,243,233.26555555555555,10.80481893461871,0.0829705553207441,0.0005062876095336399,184,209,196.53333333333333,19.966629588431587,-0.1451604123646045,-0.2068732924170349,197,277,237.47,225.85115684093438,-0.07049210109755497,-0.3497277687534046,167,256,205.26444444444445,215.71419602026944,-0.030972188143685492,-0.3200620144445372,97,135,115.88444444444444,52.057822271659866,-0.12719181242030808,-0.42743329281300735,184,432,302.07666666666665,2164.48021134594,-0.1219850527629792,-0.5610032032286125,223,582,400.6333333333333,4856.2369299221355,-0.1486633748642903,-0.6231559792773598,220,507,364.41777777777776,3437.051074032876,-0.17486400374382083,-0.6249125605970409,147.0,6050_3_1
225,241,233.01,8.790778642936598,-0.06251841239412823,-0.4052969337299488,182,210,196.10444444444445,18.571949079223828,-0.08939327701028726,-0.3537254849692739,201,276,236.0688888888889,185.4301767395872,-0.049881827545690746,-0.41232498473848267,167,241,204.16222222222223,171.69556791496726,-0.13356092444670145,-0.44748758459401694,97,134,114.94777777777777,44.033977258682484,-0.0795336140206415,-0.47459539477867096,186,427,301.83222222222224,1720.7693721418862,-0.11416498336376041,-0.39506003451425586,234,595,400.8011111111111,3837.9948819676183,-0.05184421004436089,-0.2813764583725895,228,520,364.5577777777778,2672.969961685824,-0.11108861578273944,-0.3612080273197491,148.0,6050_3_1
223,245,234.07777777777778,10.590161908293164,-0.08344517632309345,0.017154707664331248,183,209,197.20666666666668,20.106295884315905,-0.08333708507732286,-0.1890026155912623,198,276,238.7588888888889,201.6870732913113,-0.1144023276290629,-0.40195393865760387,166,245,207.4388888888889,211.08747373625013,-0.14484383452862618,-0.4140331056113711,98,136,116.72222222222223,48.5256457792609,-0.2202377994515095,-0.41481772380645143,191,424,310.18111111111114,1933.1696094425904,-0.1589521524507462,-0.5985617573690614,251,584,410.4288888888889,4110.298608330243,-0.08687021636278734,-0.623813059186507,221,504,374.06555555555553,2936.4172772216043,-0.1729894409841931,-0.6212711807325131,149.0,6050_3_1
221,243,232.98111111111112,12.334459275738473,-0.28504575728125425,-0.1992057348052021,182,210,195.99666666666667,24.717452725250283,-0.22624673393013706,-0.4047083106805123,193,272,236.30555555555554,264.8954084785564,-0.3594284323479993,-0.475349356008949,160,246,203.88,256.9132814238042,-0.29174972853972453,-0.45856554748527145,94,135,114.91555555555556,63.189746632060306,-0.3595029021908066,-0.47198633937628864,165,429,302.5855555555556,2664.329713261649,-0.34047491898546817,-0.5112005063270821,197,596,400.1744444444444,6016.268756643184,-0.403389421688518,-0.4433668655304417,187,540,362.91,4320.362302558398,-0.39058647488267584,-0.4338450471672801,150.0,6050_3_1
222,244,232.8088888888889,12.862212334692872,-0.24359353141654624,-0.08696446367822785,179,207,195.88111111111112,25.010321344703993,-0.3762884852862413,-0.2839077299255286,191,267,235.35,263.07536151279197,-0.39977502283581134,-0.5468769822808164,162,243,202.90555555555557,257.4627054752194,-0.29696238496121113,-0.477698628415546,94,134,114.53555555555556,61.73288345074774,-0.3360092307180703,-0.5371103221052231,167,431,302.7611111111111,2704.715949820789,-0.3557493413082093,-0.5217066500649574,180,572,403.92555555555555,6174.453851192684,-0.36623952407793053,-0.5392186998037811,181,528,366.7677777777778,4477.887058460017,-0.39420459038577377,-0.47692691339543236,151.0,6050_3_1
222,241,233.23666666666668,10.72813125695217,-0.4256467091244438,0.07841467537761782,182,211,196.45555555555555,21.082560870102586,-0.5477303769433279,0.2148925139420066,193,270,237.63555555555556,227.18405141515262,-0.6580941339918113,-0.11245701194315316,164,239,204.80444444444444,213.7058756643184,-0.5967288078548467,-0.17552753710856628,95,133,115.50333333333333,50.982191323693,-0.5509993961388571,-0.16079287134019893,162,401,311.8377777777778,2539.9358348782594,-0.7999210502237923,0.04944774522486961,192,569,421.3311111111111,5824.748975404771,-0.8339456796337951,0.15174281821900015,183,499,382.10333333333335,4294.010444938821,-0.8972090972989063,0.21006735845856506,152.0,6050_3_1
223,243,233.24444444444444,11.303917933506366,-0.1169460619234037,-0.11330946830456012,182,209,195.96666666666667,22.265850945494993,-0.03974810846628234,-0.2705315059808191,198,267,232.97444444444446,188.48099246075887,-0.14665069443902778,-0.6028905658195796,166,239,201.19222222222223,172.03308738104067,-0.13194106739808506,-0.5563116260934651,95,135,114.58333333333333,47.45133481646273,-0.09053202258128962,-0.38772517454437283,185,410,289.0,2108.901001112347,-0.012604891854691748,-0.68457555993648,215,569,388.37888888888887,5321.312345816338,-0.10166413634738052,-0.6447773115551438,205,509,354.8122222222222,3775.494177481152,-0.1130350359369496,-0.6552125798889943,153.0,6050_3_1
222,245,232.72,14.580022246941045,0.031226783060191332,-0.16016760157046583,181,209,195.26777777777778,25.27971696947225,-0.10536705406368886,-0.5705983168301763,192,268,231.65777777777777,227.3110072920529,-0.20852609176702713,-0.6426402928935184,161,242,199.95777777777778,223.4709627981708,-0.07093282333573299,-0.5127436520148718,95,136,113.59333333333333,55.86335928809789,-0.12979133364697687,-0.45002084248648266,163,420,284.32666666666665,2627.884271412681,0.045965122344759524,-0.7955896398200055,189,552,380.43888888888887,6503.356661722902,-0.09685117479654051,-0.9664024250018932,186,514,346.8411111111111,4781.773391422569,-0.06121497431449971,-0.8623821738249058,154.0,6050_3_1
222,245,232.89333333333335,13.694949944382648,0.05452459924205671,-0.14116971662255962,182,211,195.76888888888888,28.981010999876407,0.013947465860551003,-0.3443264709802234,194,275,233.48555555555555,256.4792127054752,-0.1433276984700426,-0.5181191335493747,162,247,201.5822222222222,248.30802620195277,-0.03311377922258512,-0.42882761166322725,93,140,114.53444444444445,65.7663317266098,0.08843398742940668,-0.16351530876334808,163,419,290.8277777777778,2515.9046780373255,-0.22201481248160435,-0.5741105581523525,189,553,388.28222222222223,6113.045957236436,-0.2781252434015942,-0.6072292726400463,172,507,354.33666666666664,4401.972180200222,-0.29234893553117197,-0.5338724482070751,155.0,6050_3_1
222,243,232.71555555555557,14.977955753306142,0.023827319500013724,-0.3968644437987803,182,209,195.38777777777779,26.71597948337659,-0.05364637441841387,-0.5754526817105083,196,262,227.68,178.2467630700779,0.1141063555137667,-0.41705290955061214,163,234,197.54222222222222,190.45316524533433,0.10237809320152207,-0.5039811285646141,92,141,114.18111111111111,68.06171177851935,0.1433232036210705,-0.2463343230946724,169,379,258.2688888888889,1786.2190532690643,0.3984193876983446,-0.4233897422588413,175,584,338.79333333333335,5824.62020022247,0.49011507244068037,-0.3068508895671753,176,503,311.97555555555556,4118.3219824496355,0.4453584531156471,-0.4380225306570038,156.0,6050_3_1
223,245,232.99777777777777,13.824244221975036,0.04787177709302924,-0.25101839834478046,181,209,195.6588888888889,27.40631689531579,-0.14009608825046507,-0.5638459174541697,194,269,230.83444444444444,226.34964652082562,-0.19733643795403677,-0.6111197048631758,165,240,200.67111111111112,225.99404770732912,-0.06473204199942535,-0.6948802886688323,94,137,115.14,73.54211345939935,-0.05551919864655458,-0.5675693251532992,167,395,271.7422222222222,2052.013565690273,0.010847459898203175,-0.7671361121053546,181,571,358.3433333333333,5996.704015572859,0.0385098113876443,-0.7842282708695372,188,514,332.09777777777776,4338.290762575702,0.03660719747257485,-0.7764441282205596,157.0,6050_3_1
223,245,233.47555555555556,13.33978000247188,0.007217575526761787,-0.05184648150619653,182,210,195.28,23.68347052280311,-0.04062014326576815,-0.3582890997342236,194,267,229.9011111111111,188.72547151155604,-0.17823701644364112,-0.48657581852492937,163,242,199.04666666666665,177.5595550611791,-0.17765422117136076,-0.24622895546854906,95,136,113.51,52.559410456062295,-0.06493666157328766,-0.31272505155794006,167,389,275.04555555555555,1954.808823384007,-0.05910789328018496,-0.5744165893117579,178,625,375.47555555555556,5966.676821159313,0.0006537388448933575,-0.46364812227457497,176,533,343.87666666666667,4254.524260289209,-0.10049321959028515,-0.46396461329177674,158.0,6050_3_1
223,244,233.3711111111111,16.393825237918676,-0.12049534764068974,-0.4289949349528399,180,209,195.0611111111111,31.076350265727353,-0.17220836054521568,-0.617625101188529,191,270,226.04888888888888,230.6093980966506,-0.1188341058261082,-0.5183884857347487,158,230,195.6988888888889,218.90923124459275,-0.20339992958613293,-0.6796981681935486,93,136,112.44111111111111,66.36249042145593,-0.1207073053633512,-0.4908882126184011,158,391,252.79666666666665,1922.725016685206,0.06842779592439946,-0.5682844915584542,170,575,336.70222222222225,6261.39732542331,0.1306267560163335,-0.41458723713253764,167,498,309.7988888888889,4465.146383636139,0.07877660409992435,-0.55801688657525,159.0,6050_3_1
222,243,233.29444444444445,10.797521937955754,-0.1540973670332975,-0.03478453238942247,183,213,195.25444444444443,21.09536398467433,0.19201155146490778,-0.2994890024780701,194,284,228.55555555555554,191.57088122605364,0.404939314311104,0.40989102568158353,167,240,197.11111111111111,169.34915338029907,0.19810682145117048,-0.07264027003019091,94,132,112.71222222222222,47.947125200840446,0.17230613227817354,-0.2817904008547196,166,421,263.1622222222222,1680.2406179705847,0.39933087922722627,0.3333152875969234,198,578,352.2055555555556,5161.8008589791125,0.26461767492159366,-0.37539886521786814,190,510,322.8122222222222,3536.3684822642444,0.2236806287066349,-0.37544889020472993,160.0,6050_3_1
223,246,233.04111111111112,12.849253491533805,0.054761288734987895,-0.08796329078561316,183,211,195.19,24.825928809788653,-0.01985507068860432,-0.383443686668405,193,274,231.59444444444443,278.492738845631,0.051053700038153085,-0.7201138344357969,163,241,199.02333333333334,239.09956618464958,0.08606114326348648,-0.5599252264775592,96,134,113.26333333333334,55.67585094549499,-0.11736661274698755,-0.4988696544032991,165,398,275.34222222222223,2803.4378148560127,0.11986845315311098,-0.9016528457844086,184,563,365.59555555555556,7659.94525274997,0.054771714257287635,-0.9424972466222896,179,505,334.6066666666667,5448.975261401557,0.07465363667686671,-0.9129970116475383,161.0,6050_3_1
224,245,233.13333333333333,10.889877641824249,0.07153756090809694,-0.2217489861139077,183,207,195.31444444444443,19.11013595352861,-0.13018037148681602,-0.3536061513825035,196,278,232.60555555555555,203.98995797800023,0.016885422483971083,-0.3260025043323038,163,233,198.57222222222222,163.78009516747002,-0.06974969939643431,-0.3590755770861631,93,130,112.86888888888889,43.148530465949825,-0.08435576433508735,-0.3201453193720516,154,394,281.28,2080.246318131257,0.03530670839441453,-0.6468520576794718,194,593,383.0733333333333,6208.499621802002,0.07913528051809784,-0.70089141996668,176,504,348.00333333333333,4316.0811902113455,0.03195411104415045,-0.7484238879042127,162.0,6050_3_1
221,245,233.1588888888889,12.627673958719566,-0.10411779094806901,0.1492946594666038,182,210,195.5522222222222,21.026190829316523,-0.07720094148913009,0.012854139544170806,193,265,226.2188888888889,164.67172290198985,0.058178295532339566,-0.0823000945938781,161,230,195.37333333333333,154.35657397107897,-0.07833368802746371,-0.1997122675564369,93,130,112.80222222222223,46.149939438882704,-0.14591932761168538,-0.17977338306793156,160,381,250.9111111111111,1652.4081077740698,0.40613417360602677,-0.02553464104484693,171,572,335.7477777777778,5489.966346557903,0.33166968190913443,-0.330749053761104,156,486,308.6688888888889,3876.7600988752943,0.28095244843322026,-0.37379801376120403,163.0,6050_3_1
223,245,232.97,12.812224694104563,0.26913066434754856,-0.11142717279191494,183,210,194.82,21.671679644048943,0.20547644677273263,-0.08178146519273444,195,285,226.50222222222223,188.54838215300953,0.3387415457844774,-0.0797056687890163,164,238,195.35666666666665,162.50112347052283,0.1450555410694774,-0.27021092965016047,95,137,112.52111111111111,47.61801878630576,0.15833058804608294,-0.4645549289549873,160,400,256.0188888888889,2120.1364615004327,0.5594724116182773,-0.09177594525958543,179,605,340.5888888888889,6774.462612779632,0.5957375661250657,-0.2072347574527713,178,518,311.55555555555554,4619.546409590903,0.5453805788538626,-0.2933459746217588,164.0,6050_3_1
221,246,233.07333333333332,15.823314794215793,0.10814608275270748,-0.2565939103551118,181,208,194.90555555555557,24.601748856754423,-0.005616279384161753,-0.5622809466543432,197,265,226.1977777777778,181.80733654678036,0.12223006629147415,-0.5814316193949289,160,237,195.45444444444445,190.6686676554196,0.022494300407856174,-0.5467298085283949,94,135,112.61,58.72982202447164,0.11779106410345802,-0.4751717994661324,163,398,254.29555555555555,1880.1216709924606,0.5373470097359533,-0.1291893571230247,194,582,338.7,6230.588431590656,0.5763440419563882,-0.3406944325879153,182,511,310.41555555555556,4464.77039179335,0.5334091825728636,-0.4338370369661253,165.0,6050_3_1
223,244,232.5988888888889,13.782201211222347,0.1707685265343918,-0.2066933182989188,182,213,194.37444444444444,26.376876776665423,0.15832023592780922,-0.29388938888968186,192,273,229.5811111111111,244.92222345816344,0.09878583439665263,-0.5570885827771614,162,252,197.55666666666667,233.77765294771967,0.1529894285265643,-0.4271441919971668,94,137,112.67555555555556,65.59650970213818,0.22481371335152325,-0.5412288951358084,157,401,269.37,2191.8262402669634,0.18852627133789338,-0.5641067561035182,173,593,352.27555555555557,5715.826098133728,0.18576891957018773,-0.5153116655234049,170,519,322.4422222222222,4103.190206402175,0.17560273434416,-0.5279109847870442,166.0,6050_3_1
224,243,232.39222222222222,10.354333209739222,0.08022438336410384,-0.2789079790948916,183,210,194.6988888888889,18.85806328018786,-0.06748860311767847,-0.2636811837949833,195,280,232.4188888888889,201.17361389197873,-0.043387975359756366,-0.4841829816269274,164,233,198.64,172.11052280311455,-0.062287715621713334,-0.40963950707910657,95,129,112.22555555555556,41.756632060313926,-0.17342290109104272,-0.47171864465945035,171,399,285.3688888888889,1906.1885749598318,-0.08239339800126959,-0.4845109265415384,185,564,381.73777777777775,4778.095790384377,-0.15983633612755607,-0.442559582281171,186,509,347.60555555555555,3457.4515820046963,-0.19402776469401453,-0.40652969618769585,167.0,6050_3_1
223,241,232.10833333333332,8.554400079459674,0.015794785078934597,-0.0952863170740712,182,209,194.11666666666667,18.632379817242754,0.12030675668342626,0.1108102517616869,197,275,232.06071428571428,185.7448195130257,0.008637169501452392,-0.16752771242717523,164,234,197.925,154.2768474374255,0.06543611878470239,-0.06653127448230256,95,137,111.50952380952381,37.90455757988535,0.2551107001576728,0.40015943334600035,177,407,289.2761904761905,1873.380123730064,-0.11443914759952005,-0.49417794393515013,231,589,393.2261904761905,4922.780719677621,-0.13023304533448704,-0.5668314272787653,198,509,357.0940476190476,3490.52153782848,-0.16294441734506282,-0.585599496439666,168.0,6050_3_1
223,243,232.0211111111111,11.095215671734026,0.10568041224951774,-0.3021518386050204,181,214,194.38555555555556,24.706576442961317,-0.004056073405553462,-0.22603729481911783,195,272,230.35777777777778,240.5459349894945,-0.12050533680648057,-0.6451985802465741,164,241,198.54222222222222,218.66673587937214,-0.06323178097765977,-0.5869875189255032,93,139,112.97222222222223,58.841274255345425,-0.11114560949765968,-0.39677592299046616,167,402,280.1788888888889,2436.1314781856386,-0.08680198672563876,-0.7150205882648506,197,556,373.72222222222223,6279.395501174145,-0.0742228289030455,-0.7299968357473605,185,498,342.50444444444446,4453.531682115931,-0.14396533007747656,-0.7540284154555845,169.0,6050_3_1
222,245,232.97333333333333,10.7134149054505,0.15985303975444579,0.12335115863632451,183,211,196.14333333333335,24.216362625139045,0.15834958323898984,-0.3460698555660877,198,280,236.57,254.32101223581756,-0.00918435763223578,-0.7051718176242425,167,249,204.14222222222222,239.40355456680263,0.059815639194817055,-0.6158908638426541,97,137,115.39555555555556,56.06138178222717,0.0051578145777167305,-0.5672148054784256,191,423,297.5833333333333,2224.2433259176864,-0.05030689933581231,-0.7752899197495795,227,558,397.52222222222224,4928.543443332097,-0.14475170640320761,-0.7578249609605137,207,494,363.7522222222222,3506.7627870473366,-0.15381750069747163,-0.7413834551447773,170.0,6050_3_1
223,242,233.12,10.263670745272524,-0.05887074745208173,-0.15151225647000244,182,211,196.36222222222221,21.328048448893828,-0.08206101074649708,-0.1401137885336916,198,276,235.06444444444443,206.58761092571993,-0.11761191464042192,-0.42358410491586707,166,237,202.94666666666666,196.45543937708564,-0.04022649567884772,-0.33731984120865866,96,133,115.3,48.03893214682981,-0.15058197828271916,-0.2826848239350288,175,394,291.8888888888889,1873.7518230132248,-0.13108094472342782,-0.5431059299294732,214,556,388.59,4327.6481757508345,-0.12005944545533226,-0.4653284054329556,197,492,354.62888888888887,3171.966683969843,-0.12728932824363115,-0.5229898726658968,171.0,6050_3_1
