b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
258,333,290.12666666666667,182.45334816462736,0.35992813947501157,-0.280404741265174,230,336,274.7388888888889,375.38558274626126,0.5300335033399302,-0.02073035833625081,261,422,330.95222222222225,876.4103955011742,0.44119113488500455,-0.02864549575342279,228,409,306.14,1203.1349944382648,0.3930180340582567,-0.37552315377184886,129,266,188.71555555555557,601.8478111481893,0.45786310257307966,-0.005898549031730038,125,282,188.09222222222223,715.196157458905,0.37194033060476767,-0.25313656290294606,125,249,178.5988888888889,576.2916561611667,0.4152166441678849,-0.15369988920400646,79,186,125.84555555555555,457.00059201582,0.34625300329503095,-0.48713471464413116,235.0,6080_4_2
255,372,303.5577777777778,389.4593943888271,0.3053458688978845,-0.13563763536766826,227,401,296.22555555555556,842.2349412927945,0.27599833602301216,-0.11227385462226813,260,528,364.54555555555555,2157.3627722160422,0.3431341581220363,-0.1499845606117285,216,499,341.2988888888889,2648.2320343591646,0.2811669904463309,-0.25565628479516134,128,351,215.01888888888888,1499.097529353603,0.33988864223769166,-0.19995408629538947,117,353,215.91666666666666,1641.1621245828699,0.3857067001763494,-0.09839413696006316,119,336,206.27666666666667,1423.688665183537,0.31981144891682367,-0.1625226862568745,74,246,147.11777777777777,966.0484043999504,0.332846562206658,-0.1707565521269525,236.0,6080_4_2
237,358,272.93666666666667,612.4909788654061,0.6765554851485593,-0.5165634486235251,209,365,249.67777777777778,1326.2831541218638,0.6478052346544577,-0.7238928147196262,226,487,292.3,3287.6473859844273,0.673162193766494,-0.664160822389833,187,488,261.0711111111111,4351.41429242368,0.699043363269661,-0.49255695211497086,101,308,153.75,2248.5102892102336,0.6534893791332396,-0.638000331741361,97,329,153.38777777777779,2557.0118637992828,0.6697408288754022,-0.5543539497889456,98,306,148.26555555555555,2085.1096020269433,0.6660655013219602,-0.5619777363879912,55,222,99.75111111111111,1537.9780299097763,0.6565088339768327,-0.6511119876197542,237.0,6080_4_2
234,254,245.83,13.79420467185762,-1.2721065784432115,0.9505449168117579,187,220,209.23111111111112,47.41482635026572,-1.6919691810015989,1.4435241700031494,201,243,231.74444444444444,34.16598689902361,-2.7282207966063727,8.538438930951681,156,202,191.56666666666666,45.531701890989986,-2.144539093936245,5.478433503259312,84,113,103.94111111111111,25.737351378074404,-1.5396901558831968,2.2653193986546194,96,335,128.80444444444444,3433.2320158200464,2.0757596195590517,2.780472017259589,99,470,145.12444444444444,8935.2169768879,2.103704239606742,2.8750269075914883,53,382,98.32888888888888,7091.718185638363,2.0485771588639663,2.630525370392367,238.0,6080_4_2
230,249,237.38333333333333,9.088709677419358,1.4496056436900404,3.027714123908006,184,214,193.18444444444444,24.081626498578668,2.0043221646974465,5.140646377255363,196,263,221.5288888888889,68.06701767395873,-0.053972150926292976,0.8218246029126437,154,221,177.98666666666668,76.0020467185762,0.6423368611706801,1.6084162863607796,79,123,93.05666666666667,37.219254727474976,1.2545454217098297,2.204048637226861,104,334,258.5,1839.6763070077864,-1.7219047632509883,3.705908096310667,104,509,357.80444444444447,5117.223117043628,-1.7413004544706587,3.8706461107867653,60,411,287.2133333333333,3743.3115016685206,-1.8240250637970021,4.413231003147745,239.0,6080_4_2
230,251,236.96777777777777,6.055690273142999,1.1923754923156265,4.042519996483564,184,214,192.85222222222222,11.534310962798171,1.721139998223426,6.988944136243223,199,247,224.6288888888889,55.739765171177844,-0.13851178952066134,0.3440176367744594,152,218,180.14555555555555,61.65954640959091,0.6627985127385037,2.2890209591396573,83,135,93.76555555555555,33.73474107032506,2.355936162063132,10.262743062697792,180,353,277.07,591.402213570634,-0.20448933980358075,0.7219120895305293,221,511,383.81444444444446,1521.0078000247192,-0.2351224860121397,0.7288559754539046,164,414,310.46,1075.0851612903225,-0.2832121496202524,0.7372292249623862,240.0,6080_4_2
231,246,237.09444444444443,4.457143739957978,0.41786131004180016,0.7288417536435894,185,206,193.14222222222222,7.58153009516747,0.18624604080984775,1.0384400809299148,195,247,227.08444444444444,56.48451860091458,-0.607686844187195,0.9402197529953717,150,204,182.39888888888888,51.543714003213445,-0.529139826481966,1.187857717414703,77,111,94.28111111111112,17.962045482635027,0.003610597734420931,1.7093468171930262,182,362,280.4811111111111,555.5380187863058,-0.40386262477598334,0.5799690816339371,239,505,382.55444444444447,1255.1505363984672,-0.12718427786673744,0.6187163071627211,191,404,309.8333333333333,845.0823136818688,-0.2637850957504481,0.5837974966969655,241.0,6080_4_2
228,246,236.5888888888889,4.756272401433692,0.2907849330509444,1.031509290305154,183,202,192.11111111111111,7.560499320232357,0.14161327707380214,0.6720421483109185,193,242,222.10333333333332,60.368620689655174,-0.5825134249891245,0.37367314442057076,152,204,177.87666666666667,58.79344827586206,-0.27787200999278,0.1625026886020704,78,113,92.44666666666667,22.03163515016685,0.41451801066563204,1.3215748878525968,178,330,267.01666666666665,478.14543937708567,-0.5701556330262314,0.8424609513655419,239,455,365.0,1032.7875417130144,-0.36576346868691373,0.7125873091963895,193,376,294.96555555555557,747.7240625386231,-0.319830244813466,0.4928018618059484,242.0,6080_4_2
229,250,236.14333333333335,6.458854282536152,1.3778607449888685,4.336389362772446,185,215,191.85111111111112,10.947774069954269,1.888458030200236,7.718628276524232,193,246,219.1,56.17686318131257,-0.13395633054060357,0.09733612166615302,153,216,174.41666666666666,61.384593993325915,0.5511045888408179,1.7254607855906565,81,130,91.25777777777778,29.22157458904956,1.9346528662919107,7.076746275305986,176,310,263.97333333333336,554.842447163515,-0.794696604962726,0.7736674266830184,207,436,366.8088888888889,1265.220388085527,-0.9531921933025688,1.3475783169446913,171,358,297.18444444444447,869.4075441848968,-0.9822812224538658,1.3786321580026604,243.0,6080_4_2
231,247,236.19333333333333,4.271813125695218,0.49894047421442045,1.5159108503973266,184,208,191.89111111111112,5.62772957607218,0.8239657840979885,3.9851142358273792,197,241,219.17111111111112,32.784926461500426,-0.26177241506728605,0.5933334879066248,154,202,174.52444444444444,31.166253862316147,0.032621800239477736,1.9359650971068678,81,116,91.27,13.776852057842047,1.3920204645837386,6.395960305422639,186,317,267.2677777777778,372.12510072920526,-0.683734397078757,0.7321863753416777,239,448,372.00444444444446,937.6707254974663,-0.7041086177487833,1.0629401530937184,190,365,301.2677777777778,660.0005178593499,-0.7011478404741603,0.9328331628938806,244.0,6080_4_2
230,245,236.67333333333335,4.582825361512792,0.49018427460097097,0.8278684639528295,182,203,192.23666666666668,7.4622803114571745,0.3644926734306789,1.3198572375685957,187,240,218.98666666666668,46.20004449388209,-0.32589140224256335,1.2807135252317368,146,204,175.56444444444443,45.67882338400692,0.10134101844873848,1.6988707183450709,79,117,92.60333333333334,20.14837597330367,0.8442759498686557,2.276105045859791,162,307,258.29333333333335,408.3877196885429,-0.9219056469314865,1.6459926368528892,214,431,357.03777777777776,957.1064689160797,-0.9071027334311973,1.3590047756688604,172,351,288.4811111111111,668.6614893091089,-0.8517787507366695,1.2623683515222037,245.0,6080_4_2
227,257,235.79888888888888,7.684759609442591,1.547179914407307,8.150606756095321,178,215,190.77777777777777,15.986157458904955,1.4322783855223322,6.395270760812201,172,241,212.47666666666666,81.1907786429366,-0.5170689042288881,1.257334107731916,135,216,169.76777777777778,82.28305401062907,0.19706267992474297,2.1458347546343557,71,131,89.82444444444444,43.457466320603146,1.8158430212118175,8.507053705832691,101,327,250.66555555555556,918.1316264985787,-0.8669136178083117,1.4759054792930728,153,470,358.29777777777775,2276.247158571252,-0.9220570028003211,1.3116453210009338,105,396,289.94666666666666,1657.440978865406,-0.9099006819672075,1.4061683700822778,246.0,6080_4_2
227,253,235.23555555555555,7.98672104807811,1.1975420379446033,5.095637252230217,179,219,189.95,17.409065628476085,1.5555728161384856,7.20899753331298,176,239,209.5888888888889,102.64503769620565,-0.42596644119135463,0.11821060640165859,134,223,166.64777777777778,99.71228649116303,0.37160278983873646,2.31776846922015,70,131,87.88333333333334,43.85177975528365,1.623434151545222,6.677266650646471,126,328,245.89111111111112,1235.532067729576,-0.6120099790414312,0.10752098703646684,163,478,354.26666666666665,3191.532814238042,-0.6632672185674262,0.08431006316768119,133,387,286.8255555555556,2256.7848856754417,-0.6839510211076345,0.11401144103250926,247.0,6080_4_2
227,244,234.55,5.600389321468297,0.22975161704684313,0.4388334828342959,179,203,188.9,12.586206896551724,0.32660544136633834,0.697891110408579,178,244,207.68666666666667,109.37446051167964,-0.13135770026135454,-0.09308533376303751,140,199,164.4388888888889,88.63808552712892,0.06430129634881893,0.12705857183294134,73,109,86.5111111111111,30.63280187863058,0.5059229460538385,0.9303150190773204,132,340,241.29111111111112,1265.087573847485,-0.2885478863763585,-0.15273973375126992,160,479,348.90444444444444,3223.3812927944628,-0.3713908245041542,-0.008647722518381862,122,400,278.8811111111111,2378.59875293536,-0.31967204873893906,-0.14415082900548004,248.0,6080_4_2
225,248,235.38333333333333,10.755005561735263,0.48257554468677044,0.9969543373771401,178,210,190.2877777777778,23.083943888270916,0.44143149199684745,0.9297465927782484,171,241,205.90777777777777,133.0471029538994,-0.2753991819795453,0.04712063772779995,135,205,165.98888888888888,135.1967618341367,-0.033599199105117494,0.1723221239754067,69,124,89.45555555555555,68.39513039179336,0.6141105867444995,1.218183109858769,107,329,204.0888888888889,1539.6984303547151,0.29955512705947557,-0.1061624655276141,117,459,276.0188888888889,4338.964047707329,0.28664283852612377,-0.38460728701171254,66,365,215.66222222222223,3201.385223087381,0.1504275253944189,-0.30220932620198315,249.0,6080_4_2
228,248,234.57,9.150823136818685,0.8993635364731556,2.512045065156425,177,211,188.72333333333333,19.906685205784207,1.2079544428880766,4.012606657459403,170,233,205.17111111111112,134.6002768508219,-0.20032047316220186,-0.2956194527494138,131,206,162.13111111111112,121.96054381411444,0.40740958382549536,0.9158402330214264,69,123,85.55777777777777,50.449383265356566,1.6442392739679186,5.56138097824515,100,320,229.71,1709.3073526140156,-0.34173410503673646,-0.46806089629378667,128,473,330.8333333333333,4837.395995550612,-0.5199112074899647,-0.32302381635740085,91,393,262.8566666666667,3737.520033370412,-0.583090295968791,-0.1390276434477995,250.0,6080_4_2
227,245,234.38555555555556,5.956854529724386,0.3618780281045014,1.312419286594455,180,204,189.00666666666666,10.433770856507229,0.2708038537269257,0.8018443280070229,176,235,208.11444444444444,89.52971326164875,-0.40050859767813257,0.0004999307683486442,137,189,164.51111111111112,69.32690643925349,-0.2757005809320283,0.15433273074624942,72,112,86.19333333333333,25.130545050055616,0.7244938304483821,2.3160156779299887,120,326,246.07777777777778,1453.259794833766,-0.6024518241093969,-0.027468953353208203,140,487,357.4511111111111,3937.5849264615,-0.7224087393862303,0.09225225337988485,99,387,285.9433333333333,3014.8277085650725,-0.7779315863767797,0.2188765304670679,251.0,6080_4_2
229,242,235.64533333333333,4.397408099688474,-0.176188498547563,0.023529416965546,182,199,191.064,7.92113217623498,-0.05317490102075933,-0.2469316515567237,188,238,215.38666666666666,77.45242545616378,-0.36300145720367194,0.018723301785890545,149,198,171.62666666666667,69.07271918113038,-0.023038300349962328,-0.20667327278228687,77,108,90.56266666666667,23.618898086337335,0.1711030248850792,-0.29084191591724506,163,321,260.71066666666667,717.2926764574989,-0.6496373674287601,0.5773505771309653,219,475,371.0253333333333,1815.5467538940811,-0.6001442814744857,0.6102889461327772,156,391,298.8346666666667,1347.5747645749886,-0.6060460405001787,0.6979911969017012,252.0,6080_4_2
230,254,237.8388888888889,8.878352490421456,1.1377923136602988,3.717999548103111,182,213,193.1688888888889,17.072668396984305,0.9098574785404517,2.9418563510648603,180,251,214.37666666666667,123.47642936596218,-0.1153005547638554,-0.19462911127342464,138,213,170.33333333333334,102.82091212458288,0.12237442525551122,0.3214223094928985,74,112,89.67,33.52056729699667,0.517165617378445,0.7022027076010944,107,337,247.3177777777778,1738.4639772586825,-0.64230032773487,0.3519729721503264,113,511,357.0188888888889,4776.32556049932,-0.7894204947711408,0.73822179828937,77,416,285.93444444444447,3627.0179446298357,-0.7887982716704551,0.6864885344359153,253.0,6080_4_2
230,244,236.54888888888888,5.0999431467062175,0.011156523818730363,0.033372025977719044,181,202,192.0911111111111,9.8559831912001,-0.42496120667003295,0.5686867832948717,179,240,216.15333333333334,114.37245828698553,-0.7441998239660683,0.43446886620021363,139,201,170.67,88.48608453837598,-0.6873489603321452,0.4604419854283668,72,110,88.76444444444445,22.29595352861204,-0.19495983750162463,1.5446047854988096,144,351,265.3588888888889,1422.8221122234581,-0.8368384293193739,0.5224048535105568,189,503,385.44444444444446,3198.449635397355,-0.8848849908165832,0.6613763056014532,130,414,310.8888888888889,2398.0210109998766,-0.8730475080813418,0.594717345240126,254.0,6080_4_2
228,243,236.83,4.806440489432703,-0.2556927660940393,0.17479832139266271,184,199,191.89222222222222,6.772575701396614,-0.3545843060760096,-0.1917541053965568,183,255,216.95,91.56701890989989,-0.4356098329510819,0.5762706979308918,143,215,171.71666666666667,74.64822024471636,-0.20561817053919682,1.4207535641969065,75,111,89.22666666666667,18.76947719688543,-0.08541466365925436,1.3920068130385328,150,331,265.54,1039.761468298109,-0.7988139267509595,0.5728651345885258,209,515,383.16777777777776,2421.3166468916083,-0.6926167362188512,0.5124557324126453,152,413,310.49111111111114,1807.647306884192,-0.7520644256118397,0.5682532365941761,255.0,6080_4_2
230,242,236.43555555555557,4.651014707699912,-0.12159727586514046,-0.09199055531254263,181,199,191.44666666666666,7.795817575083427,-0.43919537687394794,0.3873834240469072,180,235,215.15555555555557,92.87900135953528,-0.7409616362185683,0.3382734100065439,137,191,169.65555555555557,75.2916821159313,-0.7998109390338115,0.5532366194440219,72,98,88.27333333333333,17.789499443826475,-0.8154789505634045,0.7413014349750449,124,327,261.04333333333335,1181.7189210233594,-0.8591562925722475,0.55101263138152,173,486,377.91333333333336,2564.103715239155,-0.8468782249036338,0.6566923628290371,127,403,306.07666666666665,1986.170978865406,-0.8208499789597544,0.5450639293845181,256.0,6080_4_2
229,243,236.4711111111111,4.7388752935360285,-0.18677995731828484,0.04372587578743703,180,204,191.68666666666667,8.987363737486096,-0.4522163903591968,0.9003935710247113,179,246,215.07222222222222,118.14939438882708,-0.6594102594869837,0.22283909032677807,140,207,170.57666666666665,98.59812013348164,-0.5307134789041551,0.2755715271461576,72,112,89.12444444444445,27.535108144852305,-0.1861567510709893,0.8099192703735758,140,322,253.89111111111112,1204.8401878630577,-0.7145730711764049,0.22150730826157305,194,469,362.25111111111113,2561.865682857496,-0.6923360063919886,0.32626897502783514,146,398,293.1111111111111,1903.6650599431468,-0.6729027924401201,0.29299863550338046,257.0,6080_4_2
230,242,236.89777777777778,3.8849783710295385,-0.22295508385779625,0.01231832727420512,182,199,192.0511111111111,7.111956494870843,-0.42206245698685635,0.3363160718087599,185,239,218.24444444444444,75.71771103695464,-0.6091136724608143,0.4530299042995578,140,192,172.95777777777778,63.021574589049564,-0.577121330974597,0.4841298500373643,74,106,89.87,16.604883203559513,-0.4199184174648476,0.9315615181590027,142,343,268.8833333333333,876.5013904338153,-0.6924651335596076,0.873776071223034,198,504,387.1511111111111,2007.621188975405,-0.656240291011919,1.015363743743542,155,414,315.0444444444444,1477.766654307255,-0.6783645115748105,1.2159849591884146,258.0,6080_4_2
228,243,236.38111111111112,4.830121122234582,-0.3406905484896812,0.3986654702818151,181,199,191.40444444444444,8.272282783339513,-0.2779017671815709,0.20601187458084969,178,235,213.97333333333333,91.46091212458288,-0.5768210203194649,0.31802358316015233,139,197,168.9188888888889,75.09352490421455,-0.5490054666436616,0.3691402353440614,72,101,88.10888888888888,19.454203435916448,-0.43768585456966536,0.22123171426146104,135,353,265.9844444444444,1203.34569768879,-0.6056725050562033,0.370860186902485,201,523,395.45666666666665,2765.4163626251393,-0.46547510156046934,0.3159107074546901,146,441,321.3911111111111,2078.9147151155607,-0.4712899235496314,0.31988209536446766,259.0,6080_4_2
228,250,235.9322222222222,8.561585712520083,0.7892211881213138,1.8455302606219108,180,209,190.27555555555554,16.18204919045853,0.9322746081586148,2.515923194276694,177,238,206.38666666666666,115.34309232480533,-0.1140407459113998,-0.3376104679946672,134,196,162.84777777777776,102.09804844889382,0.10677010779083787,0.02708282760030256,71,110,85.74111111111111,33.27328018786306,0.7076440462688428,1.4500635221301907,110,362,237.95,1807.5136262513904,-0.2795032162958871,-0.29323362407301357,122,529,358.04,5273.037330367074,-0.43483775794658913,-0.1908076717389089,78,444,287.84555555555556,3970.4889123717708,-0.4195688470798683,-0.17811983146589982,260.0,6080_4_2
228,245,235.42,7.073681868743048,0.29512020151256574,0.08952427543823749,180,205,189.79555555555555,13.831348411815595,0.46055475952529806,0.3609680015717993,180,239,203.99777777777777,113.77975033988382,0.22026538995123243,-0.0905469089437414,138,194,160.3388888888889,87.8305215671734,0.284785554482595,-0.08100258288717521,72,104,84.72,26.397597330367073,0.5059382888515631,0.1562508446826043,138,335,232.85555555555555,1448.4996910147077,0.045923996188185656,-0.3789139061027291,171,530,362.6533333333333,3474.756218020022,-0.04996415865372395,-0.20538709313746484,109,426,290.0,2599.3192436040044,-0.08000334576725951,-0.13447955152847202,261.0,6080_4_2
228,302,248.79666666666665,365.8373637374861,1.2038819274222907,-0.17479582591725196,180,293,211.34333333333333,889.4759844271412,1.1439726476796717,-0.3559982127236898,177,353,236.89777777777778,2059.3176813743667,0.9744772301281301,-0.5157495525159295,135,339,196.82555555555555,2624.8160313929056,1.1205297279589848,-0.2684657489858093,72,204,110.68,1315.2211790878753,1.1512856565834986,-0.3334283666967015,103,337,211.71,2220.0615239154617,0.25594284169566306,-0.7809284000648735,108,476,284.14666666666665,8790.812725250278,0.020777221964434753,-1.3100079654694747,71,398,219.4411111111111,6906.077729576073,-0.0026501636495066716,-1.3281848291160572,262.0,6080_4_2
235,314,272.8666666666667,170.76307007786428,0.2681470945400348,-0.20039992989811983,192,310,250.69,331.9760956618465,0.060476723892366246,-0.08918626419810938,202,397,293.7611111111111,852.916172290199,0.15996822295837793,-0.03350534674962358,153,367,260.6066666666667,1107.9696996662958,0.16212587977582854,-0.14860607216746446,82,230,156.11,581.1547385984428,0.02482087578536672,-0.2981583776646981,102,237,153.8177777777778,663.4951229761463,0.23519569537656718,-0.3189525954030712,100,352,149.67,713.3603893214682,1.6058443522441581,8.831445927438711,59,266,100.48777777777778,487.7606958348783,1.2694470693395838,5.72700142361143,263.0,6080_4_2
250,354,296.21444444444444,346.78043628723276,0.24334270759120474,-0.163924949513214,218,364,285.0133333333333,714.0754616240266,0.1453687550473251,-0.2787972067932851,242,472,345.65555555555557,1812.8089234952417,0.16951486015156264,-0.13902763700168874,206,464,322.9211111111111,2219.885871956495,0.18669776239757857,-0.2270277453810028,119,296,200.10222222222222,1128.703665801508,0.1539820090214989,-0.277367740287386,110,324,200.04666666666665,1363.2458731924362,0.2507818640656738,-0.17329548874137135,105,283,190.14555555555555,1164.8341848967991,0.12590229647258566,-0.3108780823413366,63,217,135.09555555555556,852.5715041404029,0.21397467804680737,-0.23550508536657766,264.0,6080_4_2
250,355,302.97222222222223,292.00033988382154,-0.14534651127628584,0.11911594849121165,218,375,292.9811111111111,598.7971956494871,-0.09957225871825126,0.06947972695842619,240,497,359.9844444444444,1569.4235619824497,0.012965709215759923,0.0822801177951673,197,466,338.43,2023.1975417130143,-0.15376373053220402,0.011903553523970878,108,328,209.9488888888889,1102.9718007662834,0.0028075123451467604,0.08972346234696316,102,305,213.72,1150.6645606229142,-0.1848314931521704,0.12038872427903113,105,305,202.8188888888889,1022.5822901989865,-0.10883125378378379,-0.05898245513605538,59,219,146.03666666666666,647.9886429365963,-0.23472152949317762,0.19195610219181836,265.0,6080_4_2
243,368,276.74333333333334,1227.4501779755283,0.8758084105116364,-0.5624961709731524,208,401,254.87,2590.991979977753,0.8902105057643972,-0.518921643353718,227,526,301.05555555555554,6468.610925719936,0.8900453577364171,-0.5422466447485172,185,506,270.02222222222224,8323.211963910519,0.8676517200114998,-0.6041357782402894,99,343,160.61111111111111,4387.408107774069,0.8832229666011334,-0.5314721034529639,92,355,161.35333333333332,5085.432302558399,0.8576762378454088,-0.6075448524506282,96,330,156.3311111111111,4279.745638363614,0.8876424534128647,-0.5117239022364868,55,253,106.69444444444444,3176.1345630947962,0.8824008421577973,-0.5776000242611885,266.0,6080_4_2
232,252,243.45666666666668,27.66107897664071,-0.5596259866179062,-1.186079938060487,186,217,204.63222222222223,87.15157458904956,-0.5649272029061643,-1.4528104039599077,194,254,228.41666666666666,70.7928253615128,-1.3737129357664888,1.6601832549722184,154,216,187.88555555555556,99.8144741070325,-0.9444510731504697,0.01986779330640953,80,115,101.08333333333333,58.169911012235815,-0.6943125698293494,-0.8539139782985288,98,309,159.39,5385.36830923248,0.7517519739870522,-1.2124862414220545,97,437,193.03222222222223,14180.967814856012,0.7454403107963706,-1.2428127209690083,57,357,142.80444444444444,11317.583517488567,0.7094970125240542,-1.299841529780872,267.0,6080_4_2
230,244,236.56222222222223,4.39768137436658,0.41367639768635484,0.95470276294362,184,209,192.56222222222223,7.136279817080707,0.8446154191211908,3.5999996477470315,190,241,223.0211111111111,37.87608330243481,-0.9112528674543418,2.811998104516241,147,206,177.78666666666666,37.64298109010012,-0.0804915122485057,2.8783592929544835,79,122,92.39,19.60635150166852,1.6537367097398759,7.027844480944708,160,326,275.4422222222222,435.7753009516747,-1.0504356399965609,3.173708990617686,199,510,387.12444444444446,1297.2570213817824,-0.8239371505385079,3.1006327550904933,163,412,312.8255555555556,917.031826721048,-0.7401258088902838,2.8284723250791384,268.0,6080_4_2
230,248,236.91666666666666,5.478031145717463,0.15665778983904757,0.6434421731510254,183,206,193.13666666666666,9.966840934371527,0.16528883017515136,0.894173826481734,191,246,223.1,65.88320355951056,-0.6032972072839797,0.8191193471883325,146,204,179.4477777777778,65.98058460017303,-0.575846686785252,0.7253119533497183,80,117,94.08,26.674349276974414,0.471038399367026,1.3721263331279347,176,330,263.12111111111113,640.5381522679519,-0.4110156623237781,-0.08515029608467373,236,459,359.3388888888889,1466.729297985416,-0.3631193416476814,-0.17505462008874373,186,370,289.85,1014.0898220244717,-0.3906780608938926,-0.14323156382170277,269.0,6080_4_2
230,241,236.4411111111111,3.3102101099987644,-0.09763413274602487,0.1304239975643986,185,201,192.67111111111112,4.1564503769620575,-0.011447011137526743,0.5023793676416739,203,244,226.83555555555554,28.938445186009144,-0.39790356523351567,1.0615997069118697,151,199,181.96666666666667,24.096774193548388,-0.5167201907628227,2.5425311853133064,81,108,93.91111111111111,8.170065504881967,0.03837818774799977,1.6198016389636773,199,339,279.21555555555557,288.46961315041403,-0.20547377585551416,0.959208975126705,279,460,379.0566666666667,605.857741935484,-0.15145992815199938,0.5487331477765216,211,371,307.65444444444444,445.42328389568655,-0.2643044130891222,0.863757468312659,270.0,6080_4_2
231,246,236.3177777777778,4.490673587937215,0.48727672409733574,1.197904170377762,184,207,192.08777777777777,8.409416635768137,0.8089714994229288,2.536528469882822,190,255,223.72666666666666,58.99528364849834,-0.14921996067568002,1.640706814733072,154,208,178.97,56.458498331479426,0.08133258514205866,0.6571764233381345,77,113,92.6211111111111,21.12769620566061,0.6867769050023732,1.8431485605466102,171,355,274.07666666666665,560.0842157953282,-0.4769714790504321,1.304881117342437,219,472,375.3644444444444,1210.821426276109,-0.5816497810826317,0.9334807380727619,187,392,304.9122222222222,849.9288827091829,-0.5704050283445287,0.9142066858620921,271.0,6080_4_2
230,263,236.5588888888889,9.968719564948708,2.6048143327193816,14.132022443462557,183,225,192.38,17.71750834260289,2.7473811543385884,13.613361220415996,190,252,218.35,60.85511679644049,0.1337451995357439,1.459332074324883,150,239,174.89666666666668,81.18285873192437,1.4801616420222317,6.894835229600053,79,146,92.42777777777778,50.22058460017304,2.904429288082111,14.136587864462204,159,323,257.93444444444447,612.7287343962427,-0.7147380050505195,0.4145777644890072,202,455,358.3511111111111,1522.3148485972067,-0.7818857495342458,0.6046799972038479,155,379,290.0755555555556,1065.364696576443,-0.719596069688908,0.5310461141591576,272.0,6080_4_2
230,249,237.02,6.066340378197997,0.883793982041376,2.5772813110396875,184,209,192.63444444444445,9.62484118155976,0.9267542455986842,2.6049020953901802,190,241,219.37222222222223,48.87241997280929,-0.5901816628412683,1.1903554820561668,148,207,176.19555555555556,48.61577555308368,-0.003097302325271266,1.7344072766989358,81,120,93.13666666666667,25.221568409343714,1.4640701311522772,4.320212518837012,164,309,258.24111111111114,625.6403547151156,-0.8280092688832286,0.5191758288101691,227,436,354.8066666666667,1556.2095216907674,-0.7227449635125454,0.2841392124361124,166,360,288.05,1077.328976640712,-0.7061863005949229,0.4136589485811437,273.0,6080_4_2
229,263,237.0,17.81757508342603,2.369073042434581,8.014189290513025,182,227,192.26222222222222,31.85774811518972,2.584146888391849,9.191894204290747,186,249,213.77,92.49765294771969,0.3151163977343265,0.5448751599680008,149,225,172.62444444444444,125.64745519713262,1.3661000833292585,3.1621790163056254,77,146,92.57888888888888,86.63559386973179,2.411601312447225,7.555831752804391,151,302,240.7722222222222,847.4441663576813,-0.4777201981681596,-0.2857163724020473,191,430,335.6455555555556,2156.2913595352866,-0.5409282723294409,-0.21073034302383364,156,353,272.4066666666667,1489.8322135706342,-0.4918255074184898,-0.2457535040302914,274.0,6080_4_2
227,259,235.40444444444444,11.976398467432949,1.6455706181193601,6.412007315072401,179,226,190.42555555555555,24.084551971326167,1.9684223702241403,8.902358849263626,177,259,209.76222222222222,112.1080262019528,-0.11518892392488035,0.3660476361950975,138,227,167.61666666666667,119.74499443826474,0.5685123281128468,2.232968905545543,72,142,88.9888888888889,60.20009887529354,1.864266903937244,6.9484189025886085,137,321,237.7888888888889,1225.6194537140034,-0.47073792529739,-0.24729222713411225,183,460,337.16555555555556,2914.1672216042516,-0.47666206137893463,-0.2570227628113768,131,377,271.9555555555556,2064.3339513039177,-0.4838046764077428,-0.23106090849054084,275.0,6080_4_2
228,244,234.38333333333333,4.968576195773081,0.3834334402074459,0.864312072176975,177,203,188.15666666666667,10.87754171301446,0.48059327973003,1.2879102159806397,174,237,206.31555555555556,99.16394018044741,-0.11531292121030383,0.01856489201199807,138,195,162.64888888888888,77.24699542701768,0.15616616843999384,0.33427985495432155,72,113,84.90444444444445,24.522560870102584,0.8278257240488532,2.8208951802314246,134,335,243.70888888888888,1179.5058163391423,-0.42446322096027966,0.09445968975115715,178,502,356.6977777777778,2880.4358126313186,-0.5671787563169598,0.1939612952830787,130,387,286.9088888888889,2083.5801211222342,-0.5416476562439766,0.14470192723273367,276.0,6080_4_2
227,246,234.71333333333334,9.808720800889878,0.5939734910819496,0.8782716266751089,177,207,189.0377777777778,22.243287603510073,0.6176436412103057,0.9721437438472145,170,237,203.85555555555555,149.4763317266098,-0.22053297318091467,-0.40130058502787724,132,197,162.06222222222223,140.33205289828203,0.023448471834293414,-0.1056898333190941,70,115,85.85444444444444,56.17567544184897,0.7778200035517226,0.9895933240672199,100,321,219.1822222222222,2148.9945668026203,-0.18483768676115894,-0.6912656325012079,113,495,311.06555555555553,6057.916721048078,-0.21926006924044947,-0.6293401302067734,72,401,246.31666666666666,4607.446885428254,-0.27090736229788703,-0.6348678007344888,277.0,6080_4_2
