b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
226,251,240.49444444444444,28.056698801137067,-0.9324609030850888,-0.28889679731756734,176,213,201.0688888888889,82.52250154492646,-1.1005871038032213,-0.39498272520619615,167,232,214.0211111111111,185.83381411444816,-1.3344402568761835,0.4783330578938165,132,194,175.22444444444446,220.47014707699913,-1.216006729841427,-0.011331360899377252,69,110,95.2,79.47497219132369,-1.1854175635276643,0.056614934630962566,83,309,126.27111111111111,2624.629420343592,1.7648913289421404,1.672436671939023,97,504,155.59555555555556,10512.735019157086,1.730461930085771,1.4731665615329543,50,430,111.01555555555555,8707.997533061427,1.6767712565976374,1.2996138425186032,233.0,6080_1_1
237,326,245.26111111111112,65.81494870844148,6.248206743621974,45.006354509455285,202,346,209.51333333333332,172.13219132369298,6.190186474328964,44.58890514906701,216,432,226.57444444444445,451.7819935731059,5.8785210090024655,37.96077168710136,179,402,188.86,519.8958398220244,6.490452246111625,46.477332272465375,96,280,104.05555555555556,344.3662093684341,6.000541575808522,39.85956459381743,94,301,103.43,450.08296996662966,6.376808382251156,44.35346667243789,97,399,106.63333333333334,717.9610678531702,6.915541779818537,54.56452504550887,56,285,63.27333333333333,304.4925027808676,7.352993144673461,63.56127851276007,234.0,6080_1_1
225,366,241.9988888888889,334.2146817451489,4.008468830980947,18.28148228288606,176,398,201.54777777777778,749.6495501174145,3.860732005742342,17.917889033631837,167,513,220.21,1688.9469521690767,3.9999219905553813,19.063066963008122,130,514,182.14777777777778,2288.8580039550116,4.027697131494612,18.63381163978731,69,346,99.07333333333334,1109.732102335929,4.320609820860824,21.35742445939325,95,365,191.8388888888889,4876.15532690644,-0.04653220771262245,-1.3747372497819506,100,490,263.73,15241.81022246941,-0.10084925175763967,-1.5095272837444802,57,410,199.59222222222223,12017.202831541219,-0.05916314603123158,-1.5369934652009343,235.0,6080_1_1
225,241,232.48222222222222,5.324488938326537,-0.06392740303028144,0.3787538642745454,177,194,186.41555555555556,7.090747744407366,-0.24966341181202908,0.12003881186760479,162,225,200.56333333333333,75.87696329254726,-0.4572375176543431,0.5401797749024513,128,184,157.59777777777776,57.13948337659128,-0.28430356281412195,0.5655260343881388,66,104,82.24888888888889,15.328419231244593,0.194631349817869,2.7445725864846695,108,323,251.91222222222223,1107.6485712520084,-0.8768492204674753,1.266007598046568,153,498,392.5466666666667,2954.054549499444,-1.0854653488861694,1.73725836591903,110,412,318.9111111111111,2265.4559386973183,-1.120265235686955,1.8853975529262632,236.0,6080_1_1
226,239,232.40222222222224,3.9003287603510075,-0.06814255388749955,0.011190839891707771,178,194,186.51,6.0388320355951075,-0.07999471244382811,0.09497147264785122,177,229,202.55333333333334,53.27968854282536,-0.20105826095640475,0.43359598519706477,139,179,159.38,37.964449388209125,-0.17953314966081887,0.1272766106069665,73,96,82.92777777777778,11.126035100729203,-0.08449561950662159,0.27326646366974217,157,327,256.9266666666667,655.7454505005561,-0.6972644331835428,0.788192569587979,220,494,395.43,1740.1875305895437,-0.9049950797505557,1.209733762734479,181,404,322.80555555555554,1229.0377889012484,-0.7453038507956525,0.7148799133372248,237.0,6080_1_1
225,239,233.1511111111111,4.3686861945371405,-0.3339139123986613,0.2642648770763705,180,196,187.42777777777778,5.546502286491162,-0.06394837540799304,0.0565004506668636,171,226,204.03333333333333,51.124582869855395,-0.4837157686860777,0.7617845417114228,136,179,161.63888888888889,42.05744036583859,-0.33866092132844355,0.14684583952330899,73,98,84.4888888888889,10.428130021010997,-0.08682255098187017,0.41646805404516973,154,312,255.26111111111112,629.9395315782969,-0.6726028483982598,0.4819547781682454,228,468,384.55555555555554,1462.8411815597576,-0.7155234587904497,0.5312527346720222,179,385,313.68555555555554,1126.0022382894574,-0.7705915529190873,0.594927298079678,238.0,6080_1_1
227,240,233.75,4.234427141268076,-0.05388569768815353,0.08282416700529849,180,196,188.21555555555557,5.668723272772215,-0.2866828513045328,0.3410858097723741,180,229,204.10777777777778,55.59348782597949,-0.33354761092967067,0.08622677719121574,140,184,162.42222222222222,44.355456680262016,-0.25435901093534863,0.10965386865641635,72,101,85.57666666666667,12.033047830923246,-0.044854222567950616,0.5084655630619395,165,321,248.40444444444444,659.8896353973552,-0.46588708723248656,0.04385497774725522,210,469,369.37444444444446,1587.7072438511927,-0.4930166026855732,0.13105754744850495,185,388,301.62666666666667,1169.3554616240267,-0.4750241471759203,-0.006777225672172094,239.0,6080_1_1
225,268,235.12333333333333,22.048175750834258,2.8769172986086478,12.765889453573473,178,232,190.0911111111111,40.307596094425904,2.849276548175721,12.507538193516645,173,254,202.66444444444446,110.97960202694351,0.40125316524944377,2.0215776079151793,136,232,163.41333333333333,137.58869855394883,1.4351869161992996,5.074659847302966,70,146,88.34444444444445,83.3917933506365,2.424934107766835,8.692413031785074,119,307,224.98555555555555,1210.3168100358423,-0.5304061342108843,-0.07350291551717669,159,468,325.1788888888889,3431.811122234582,-0.5486511434812142,-0.10753516536983021,113,378,264.1011111111111,2464.7695204548254,-0.556067403931402,-0.12709568080317935,240.0,6080_1_1
228,255,236.88333333333333,16.476918798665185,1.007899759762238,1.4137676856958112,180,219,192.52333333333334,27.28421579532814,1.1041024419530743,2.0625232706957046,183,239,207.85666666666665,68.07843159065628,-0.17423303755838823,0.2732859422330489,139,207,169.49,93.82971078976638,0.23860347927637032,0.3100427972737618,76,126,93.12333333333333,65.62548387096773,0.9928471450602497,1.2100005622540042,118,295,221.50555555555556,1010.6239957978,-0.4385896688245581,-0.32309019352340185,140,448,307.7688888888889,2676.771889754048,-0.42130869346727307,-0.33435566584151655,135,366,251.59333333333333,1826.3305450500554,-0.38603408062725375,-0.29537502463923104,241.0,6080_1_1
229,257,239.07111111111112,21.50995427017674,0.9673941625598934,1.1246939085311087,184,219,196.10222222222222,42.196435545668024,0.8510817659223926,0.7594657232563251,178,244,215.46,119.7903893214683,-0.5110201171956323,0.06970977140188017,142,215,178.76222222222222,164.3082486713632,0.023186088946515058,0.01619533236990378,76,137,99.13777777777777,106.27688048448894,0.8296316605270038,0.9377775304590164,137,313,225.76111111111112,809.0541033246818,-0.513369515772504,0.1706353339072737,163,442,304.90777777777777,1849.489817080707,-0.43392193347284796,0.17761603738586285,125,360,250.86888888888888,1308.7948041033246,-0.48719906985164485,0.4896514045288436,242.0,6080_1_1
230,252,240.4111111111111,11.950933135582746,0.1929540428828549,0.5130181762111383,181,216,198.12555555555556,17.613806698801138,0.21837997202029716,1.5025126503181045,182,240,220.28,53.01383759733036,-1.0265132185220665,2.2487977822168803,149,208,183.25333333333333,73.24387096774194,-0.902082865456428,2.2001515608392417,77,121,101.21111111111111,39.107774069954274,-0.18504038519532712,1.4465691430620664,162,291,232.06555555555556,385.8611036954642,-0.3638146772509537,0.5818637271371387,218,373,306.63,720.7561624026697,-0.1561767416613482,0.0738807042218248,159,322,254.07,533.4400333704116,-0.32680679312218475,0.45897566115220867,243.0,6080_1_1
230,266,244.0377777777778,26.519149672475592,0.6914379973800521,1.1013806065705998,187,233,203.32888888888888,49.50016561611667,0.7914660659613508,0.8866578103572493,197,263,222.31666666666666,84.07424916573973,0.40886955777771694,0.7231823700852957,155,236,189.09,142.23549499443826,0.5356065473653628,0.7089429071849906,83,152,108.52333333333333,105.39322580645161,0.7430418241582947,0.9150926651457225,172,264,216.09666666666666,205.22646273637375,0.043307564464752965,0.17554035797666767,215,363,283.15222222222224,537.039094055123,0.08967218290099037,-0.17689031344620698,172,297,234.88777777777779,335.0830540106291,0.08472215789876555,-0.06162542285068362,244.0,6080_1_1
230,256,237.06333333333333,12.143926585094553,1.6323528373424177,4.06183917870347,183,219,192.75444444444443,21.397922382894574,2.0164631746714385,5.63541172399097,181,242,209.04444444444445,66.38956865653195,0.46346407307545867,1.0415451594369403,146,222,171.79333333333332,73.41441601779755,1.3231176076876623,4.36011732727472,79,134,94.03666666666666,41.02090100111235,1.91920091196978,5.483818081142401,135,288,216.79777777777778,567.571963910518,-0.1821150681040887,0.03093559861003259,167,386,290.11333333333334,1226.6612235817574,-0.18351041636967982,0.04254640117323616,131,311,233.29777777777778,858.2716302064022,-0.29032809237700824,0.13205879748181815,245.0,6080_1_1
225,244,235.03555555555556,7.035441848967989,-0.06838984098722146,0.424012628681278,177,201,189.9,11.740823136818685,-0.21746511320552214,0.3803824544955381,169,229,201.95333333333335,86.03786429365964,-0.2991668158777669,0.16235451432176617,132,190,164.3011111111111,77.42980966505993,-0.39794056860471605,0.2819859985280049,70,110,89.00777777777778,33.422631318749225,-0.039456395312391195,0.5659441274715,105,303,207.30333333333334,1240.9990989988876,-0.07027661984760493,-0.31976058177566413,125,436,284.5233333333333,3253.2085761957733,0.035365456735171524,-0.4076884657031834,95,352,224.30333333333334,2487.4062180200226,0.004221324234221297,-0.43500764801171954,246.0,6080_1_1
227,241,233.98888888888888,5.995427017673959,-0.10677209300418594,0.05015908218019671,177,197,188.2188888888889,11.107762946483748,-0.0881416087663996,-0.0684614147462792,166,226,200.49555555555557,97.11788901248299,-0.45851083027957606,-0.08680180575124696,129,181,160.58555555555554,82.0204807811148,-0.31452274246928846,-0.12935696370787442,69,103,85.59,26.660411568409344,0.0440093228901654,-0.04368357180519711,99,290,220.78222222222223,1234.1304956124088,-0.5846172586738717,0.01744995650143588,118,443,319.9222222222222,3353.4956124088494,-0.5953812744284277,-0.029306136765533175,96,359,255.79111111111112,2522.770554937585,-0.6453505175275875,0.09469186701281185,247.0,6080_1_1
226,244,233.79777777777778,6.766624644666913,0.18551159658308924,0.21334797417377915,176,198,187.6977777777778,11.626023977258683,-0.08992346534935346,0.01747650548391455,170,234,200.24666666666667,119.54976640711902,-0.21997284782290852,-0.18812909217271123,130,187,158.8177777777778,92.38945000617973,-0.12262274394439786,-0.08166684672161706,68,101,83.78222222222222,25.91247559016191,0.06882458425450694,0.31576239286059105,117,331,234.2877777777778,1715.9070807069584,-0.33818650256811006,-0.2388694582371822,146,503,351.21555555555557,4595.570836732171,-0.455178420860852,-0.14437280720545376,100,433,283.1622222222222,3607.510918304288,-0.43705108410649396,-0.19867227592604353,248.0,6080_1_1
226,242,233.38333333333333,5.549221357063405,0.05204111522325542,0.001850060908152873,177,197,187.15,11.558120133481646,-0.12886956905460248,-0.007790389972868184,169,231,200.5688888888889,111.65375849709555,-0.14418436009748656,-0.0880578196117221,130,193,158.60888888888888,88.6366283524904,0.060257248060714974,0.06127484294914698,70,98,83.17666666666666,24.717363737486096,0.06346113436036567,-0.19410610870102385,115,329,240.76888888888888,1304.0221678408107,-0.4479179988292431,0.08702923285022202,169,501,366.9588888888889,3261.127340254604,-0.5677719441489393,0.17277069045470084,126,408,297.5888888888889,2484.3669509331357,-0.5185550478802478,0.13747218896335722,249.0,6080_1_1
224,241,233.22,7.350878754171302,-0.10505024892697147,-0.04718052691960928,175,199,186.83777777777777,12.997013966135214,0.003567897992109955,-0.01931208345092994,167,228,198.54,117.1630255839822,-0.09822749298740702,-0.17048466466927747,128,188,156.12666666666667,97.9705895439377,-0.03374605515442407,-0.021242807831254762,67,96,81.99777777777778,24.70299839327648,-0.022879018472454556,-0.05353821512392454,110,332,236.70111111111112,1575.5779742924237,-0.37021778432148467,0.02470660888816134,104,514,368.60333333333335,3947.7701779755284,-0.6013776266636418,0.549697606038325,105,428,296.97444444444443,2978.396454084785,-0.5358182076843168,0.3664127396491308,250.0,6080_1_1
224,245,233.44222222222223,8.760840439995055,0.26908241115240294,0.7235740620974864,174,204,187.6611111111111,17.503491533802993,0.3019584933379612,1.0533937507499198,165,239,200.48888888888888,141.22234581633916,-0.397496074209081,-0.04559575816132888,126,189,158.4088888888889,117.35431467062165,-0.23263842577897126,-0.12388722028724253,67,102,83.32555555555555,33.06297243851193,0.15168210778004906,0.24733800858904997,99,337,234.15777777777777,2419.6702953899394,-0.7862149296334737,0.13156678136272548,111,512,355.23,6997.320789766408,-0.97861320540708,0.4419032760998247,64,413,286.6566666666667,5312.285773081201,-0.9883649916837254,0.5449617554669737,251.0,6080_1_1
225,241,233.59285714285716,6.694585390771326,-0.12027197811802925,-0.15436778439057797,179,197,187.67261904761904,10.22046512287871,0.012202612146666488,-0.04204797616320022,172,232,202.3047619047619,110.05480447244456,-0.17919286072615914,-0.14368404117827271,127,184,159.31190476190477,81.14455417447073,-0.09432993090460902,-0.047612723782653354,69,97,83.425,20.31856376638856,-0.01529698641123353,0.26079701901658314,105,364,251.8845238095238,1415.4443370792892,-0.2711694849849531,0.24940600888247477,159,579,389.08452380952383,3736.3921320733302,-0.3334478523670043,0.3049328421673039,104,481,315.9583333333333,2826.0232916170044,-0.3228490981149344,0.23570346538014153,252.0,6080_1_1
228,248,235.73111111111112,9.41148930910889,0.5298963677970883,0.6791900522379031,180,207,190.64222222222222,18.003109627981708,0.5100515351610901,0.6899739642530109,173,235,207.55777777777777,104.46718081819306,-0.32029306560488063,-0.04916695811139116,138,207,168.23,112.53769744160178,-0.03633576259365541,0.15010017230093853,72,119,90.17222222222222,52.74561240884934,0.7225462863610248,1.0530200358339457,138,314,234.70888888888888,1201.688241255716,-0.3068472875383755,-0.4259502065364211,171,455,333.6022222222222,3119.0006624644666,-0.27653297072283645,-0.4813862297901905,133,388,270.47,2254.8923136818685,-0.25971204784250423,-0.48637618612979994,253.0,6080_1_1
227,250,235.38222222222223,7.339839327648004,0.6628724470397858,2.1981120571142707,178,206,190.48666666666668,14.052102335928806,0.4827095995430306,1.5292916295208192,174,238,210.54333333333332,106.12381535038932,-0.4186808948049514,0.42880682385066704,138,206,169.36666666666667,102.76418242491656,0.10716127934684849,0.6365146588119641,74,120,89.45,39.84065628476085,1.2000401982360476,3.2231811851423817,118,335,256.42333333333335,1252.7649721913237,-0.7863494114211002,1.0999447125234356,163,478,372.71222222222224,2854.781385490051,-0.965154480431453,1.375176489422385,120,403,303.0188888888889,2177.7738363613894,-0.9171616484432803,1.3313715765005014,254.0,6080_1_1
228,244,235.74444444444444,4.946854529724385,-0.03615709742525964,0.21934483202838928,181,202,191.35333333333332,7.407830923248053,-0.04906900836752697,0.4554867144906676,190,237,215.67,63.315895439377094,-0.2790624931799306,-0.0373404808613258,153,196,174.0077777777778,51.62062909405512,-0.12895875468620313,-0.10026305673718339,77,108,91.05444444444444,14.834629835619825,0.24766743674369432,0.9940386913260371,178,336,273.8511111111111,622.6874848597207,-0.610518742795975,0.6870512158725854,237,491,395.27,1340.482080088988,-0.7501557178290229,1.3616403365056815,164,397,322.7366666666667,977.5312458286985,-0.5991649757633086,0.9946358128982609,255.0,6080_1_1
229,242,234.9088888888889,4.46554937584971,0.13398064719213318,-0.0052205813974386395,183,199,190.46555555555557,6.818612038066987,0.1484392992252763,0.13880400046539254,194,237,215.32333333333332,59.80523915461624,0.0002228710072467849,-0.12770064014923976,151,194,172.04333333333332,51.77231368186874,0.21206703545896655,0.15009073094276149,78,104,89.80444444444444,16.21978000247188,0.34159586149173876,0.2627166402596144,205,347,281.31111111111113,486.46372512668404,-0.4380122290852092,0.26700440405155623,305,493,412.7733333333333,1024.144338153504,-0.5754172955164558,0.14872619841863077,241,405,337.5311111111111,755.2526461500432,-0.5486009672818103,0.06649950162881701,256.0,6080_1_1
227,241,234.12333333333333,4.668865406006675,-0.00040743625657371454,0.010668513147656267,179,196,188.9011111111111,6.816683969843035,-0.172477149110993,0.089907636982832,183,229,211.48222222222222,54.49245334322086,-0.3622490591948058,0.13432621752466467,140,185,168.41555555555556,48.74814485230502,-0.38141403554822945,0.07548351695429734,72,99,87.37444444444445,13.322371771103693,-0.17866900489566373,0.3376974323847537,186,340,280.18,594.3835817575083,-0.4460791340614932,0.3892651969217362,275,515,421.75888888888886,1269.0196650599432,-0.46796171412846765,0.5652325634377489,208,431,345.70444444444445,981.3230058089235,-0.5116549521198527,0.8082425311310182,257.0,6080_1_1
224,240,232.94444444444446,5.5653194907922385,-0.23006600839739355,0.6147159389744101,177,195,186.88666666666666,9.204048943270301,-0.15996451330070624,0.008249600834066673,170,229,203.24444444444444,99.27722160425164,-0.40951936741887207,0.01432148948893941,130,182,160.1,76.12791991101224,-0.293110622402557,-0.09122005873536532,70,95,83.20555555555555,20.345909034729942,-0.17429736561229384,-0.2358666459202694,121,348,263.0411111111111,1166.9070955382524,-0.5958378081219771,0.5223099416466748,169,563,414.04333333333335,2765.2317130144606,-0.7383405048536499,1.2139571088397858,153,465,338.5877777777778,1978.4316635768137,-0.7565489037079423,1.3339004204133058,258.0,6080_1_1
224,240,232.97444444444446,6.002683228278333,-0.10755661483973031,-0.004954531801061091,178,196,186.80333333333334,11.299432703003335,0.07217595948467287,-0.09809292379507184,169,230,200.00222222222223,109.06562353231986,-0.05760506999071787,-0.15341303343549617,131,188,157.26444444444445,83.5629168211593,0.0008126117007415206,-0.000347413968290855,70,101,82.51777777777778,25.29334322086269,0.24799192349854798,-0.06795266622627327,127,346,252.86777777777777,1390.2950673587936,-0.4211626315386842,-0.043100878887864624,184,549,409.1722222222222,3534.225033988382,-0.5394306189601407,0.1037357373325114,153,454,334.05,2630.8350945494994,-0.5809062869763592,0.21691149654840602,259.0,6080_1_1
225,241,232.69555555555556,8.274285008033617,0.09564081557059215,-0.2028190258848177,176,200,186.50666666666666,15.302513904338152,0.15164704689271316,0.04752939330708861,166,232,196.57666666666665,149.30557285873192,0.02392380319693517,-0.4705105265854188,126,190,154.82444444444445,116.67437399579781,0.13296312170420005,-0.27594231142382863,68,99,81.75777777777778,30.644266468916083,0.07744303813368579,-0.49019520499633007,120,357,240.10777777777778,1977.5334210851565,-0.0923664570700325,-0.5283964837892667,166,582,394.5511111111111,5165.707062167841,-0.1558913982680806,-0.3841185080938989,129,488,320.1388888888889,3927.138641700655,-0.14237760526942567,-0.3098276328121332,260.0,6080_1_1
223,243,232.31,8.632380422691881,0.24806084769062758,0.333884767706504,175,208,186.16,18.893170189099,0.854515826931905,2.493242793944648,164,234,194.09222222222223,134.10383265356566,0.03981218827547805,-0.25951981012723424,123,188,152.41444444444446,106.17398467432949,0.2287674732811657,0.08624070954716467,67,101,80.63444444444444,32.47244963539735,0.44702955019534063,0.715912087221382,98,356,222.2488888888889,2085.170465949821,-0.32270097751162397,-0.09174864059649579,103,551,360.8355555555556,6405.127544184896,-0.6567708621277742,0.4335199074562004,53,465,291.46222222222224,4686.424600173032,-0.6386430193953,0.6064386624803064,261.0,6080_1_1
225,249,240.86555555555555,23.92072549746633,-1.0794205400269723,0.018302733480450417,175,211,201.61222222222221,73.69484488938326,-1.2851061160476895,0.13813889411926228,170,226,214.9322222222222,152.92643554566803,-1.6679506400371222,1.606739735228075,132,188,176.3177777777778,183.72315412186384,-1.4992598309342946,0.8158911398747732,70,103,95.45555555555555,65.79891237177111,-1.4428067431932834,0.6203240575071249,89,309,125.10111111111111,2736.7695204548268,1.7753935380290353,1.7422968767907037,97,525,156.2122222222222,10983.564477814856,1.7488889756205384,1.5714055540793632,50,406,110.52444444444444,8900.120647633174,1.6466974810079427,1.1900414916051778,262.0,6080_1_1
238,337,245.36666666666667,94.63515016685206,6.265278510986202,42.20821510446712,195,327,209.33444444444444,193.79347299468546,6.011218901633147,38.01883429087446,217,416,226.35111111111112,512.9310888641702,6.026301584805574,37.723977197772136,175,406,188.7277777777778,648.7945556791497,6.474534613762417,43.64219076199146,92,257,103.41888888888889,336.7687195649487,6.0556881193853185,38.48206117537623,93,271,103.31666666666666,460.8506674082313,5.754235871045588,34.626511478365344,98,388,107.97666666666667,533.2864404894327,6.295021374167545,47.4276671151363,56,276,63.86666666666667,354.59399332591755,6.278655427240316,44.785246654243316,263.0,6080_1_1
225,248,234.1688888888889,19.76899765171178,1.3481942287996154,1.2525451577675524,176,211,189.30444444444444,49.86716598689902,1.5160717394431855,1.5576235690478724,165,231,203.65333333333334,125.8774638487208,-0.07559088205896503,-0.2330593556740359,134,195,162.20222222222222,130.58864911630207,0.510011048341569,-0.012328558228060782,69,106,85.2688888888889,50.04997651711778,0.9553797647097099,0.6081049645287249,97,343,223.87666666666667,3234.637719688543,-0.8551944010456788,-0.20061720467447586,95,509,333.9588888888889,10490.38429242368,-1.0232899601025927,0.02008238974067167,58,430,261.2322222222222,8590.076157458905,-0.9911816609315258,-0.13405871361684873,264.0,6080_1_1
227,239,233.0,3.557285873192436,-0.10948320467993172,0.2783740306734863,179,194,186.98777777777778,5.751797058460016,-0.2266678662582284,-0.07759174786769574,179,223,204.0,49.33036707452725,-0.36214978100801914,0.07985228369481678,140,177,160.9922222222222,38.18125200840441,-0.2567140966615752,-0.004491659203532006,73,92,83.7311111111111,10.25464837473736,-0.3483412970969753,0.041152469835521455,171,320,259.9922222222222,539.9120640217525,-0.5362746354630388,0.417861191234028,235,486,399.4111111111111,1255.626127796317,-0.6421000009994907,0.7228087841129449,203,411,324.47444444444443,932.3497355085899,-0.5841697838835321,0.6656186253111582,265.0,6080_1_1
227,241,233.6888888888889,4.57273513780744,0.05553617146501956,0.22655511851812937,178,198,188.2811111111111,7.350254603880855,0.19974213136136643,0.4979017718623311,179,236,207.5511111111111,73.16201211222345,-0.02808026936973423,0.07231354675382784,139,192,164.10111111111112,61.71501544926461,0.07819394593885352,0.016081983214223605,74,102,86.03111111111112,16.297140032134468,0.12319615520830209,0.3554542886695171,170,333,264.7033333333333,719.2433704115684,-0.3528538765868921,-0.08075679574241112,238,498,399.26,1552.355016685206,-0.40924647732982217,0.30000995676289577,201,423,324.7133333333333,1193.15021134594,-0.3493771139877673,0.05192517625147053,266.0,6080_1_1
227,242,233.68555555555557,4.46497466320603,0.24814332567733313,0.6365021766998722,180,201,188.14222222222222,7.476969472253121,0.25963374306498255,1.134639889044056,175,229,205.51333333333332,63.65610678531702,-0.3665972378582405,0.5596001517589264,137,185,163.01,51.13783092324804,-0.07933152252413388,0.1317762866203256,73,106,85.59666666666666,16.436696329254726,0.6455818065439269,2.701308200043396,122,315,254.01333333333332,775.056551724138,-0.8747833078860114,1.4376630117767704,181,486,380.26222222222225,1870.6363910517862,-1.1031947396282373,2.0615121335103836,144,397,309.06555555555553,1365.9545408478555,-1.0902045722712237,2.153301967175177,267.0,6080_1_1
226,248,234.03333333333333,5.880978865406007,1.0557997287180625,4.414239737605071,179,210,188.69222222222223,9.875134099616858,1.3764283275113598,5.719423654966921,178,231,205.28444444444443,60.83780002471882,-0.08303325472702659,0.19104696208391347,141,208,163.53333333333333,64.3893214682981,0.588553484846605,2.0011873275233842,75,125,86.63111111111111,23.812601656161167,2.1359365083986184,10.858580782722445,148,327,249.68333333333334,720.1810344827586,-0.4875885128606527,0.4886235246283568,198,478,370.4411111111111,1689.065493758497,-0.6747553103190489,1.0070417490071435,146,409,301.15555555555557,1307.655419602027,-0.6221561166527523,0.9636327141620353,268.0,6080_1_1
225,248,235.5222222222222,11.371029538993943,0.5784954316273949,0.8205356232220251,180,208,190.6911111111111,22.22706216784081,0.8283113811071151,1.0281540406065064,174,233,204.08777777777777,105.77092942775924,-0.28093754446919544,-0.10976383399820255,135,207,165.3488888888889,112.00494870844147,0.22164228775707906,0.3644680425206821,70,129,90.06,61.3134149054505,1.070562081294788,1.8091087138615185,111,300,219.79444444444445,1325.122327277222,-0.5409895618479814,-0.25204075529325864,144,433,312.3277777777778,3337.339605734767,-0.6396294803691541,-0.2942526583213132,113,365,252.51111111111112,2351.791867507107,-0.6346977917656732,-0.30730028934972653,269.0,6080_1_1
228,253,237.42666666666668,14.763248053392655,0.8330002962992019,1.0113514840639315,182,217,193.50444444444443,25.46494129279446,1.0069596374539371,1.915574181047491,176,237,212.25222222222223,90.54254233098506,-0.4136806907656727,0.22452061120956213,140,214,173.86888888888888,115.95609442590533,0.010003351529769293,0.2726598875047621,75,133,94.59222222222222,63.32741441107403,0.9112069652218341,1.6587078776018531,129,316,230.31666666666666,908.6304226918799,-0.46666882706282586,0.017006385949002834,174,420,317.75111111111113,2123.4151823013226,-0.4918603871721785,-0.29523283293013325,116,348,259.98777777777775,1462.6572475590162,-0.5564862211666989,-0.02859757049992817,270.0,6080_1_1
228,249,238.2211111111111,13.35594982078853,-0.09561651534141448,-0.4467822050350123,181,212,194.89111111111112,23.583235693980964,-0.051068744937441984,-0.14706547098984313,177,240,214.6822222222222,81.30268693610185,-0.665205802275624,0.9867425857847922,142,202,177.03555555555556,108.10107032505253,-0.47410719649815575,0.08261266284585167,75,120,96.71444444444444,57.23204919045853,-0.07428103977387952,-0.33176911208071536,152,300,229.54444444444445,562.3884563094797,-0.4858514209949359,0.5573560803599729,190,416,311.98777777777775,1324.6772698059572,-0.29087334741202125,-0.008946380558586764,146,332,255.4788888888889,933.5179075516006,-0.5321353349080025,0.4155183347406082,271.0,6080_1_1
230,256,241.23222222222222,14.220762575701395,0.6280349256455168,1.1304886944475498,188,219,199.17666666666668,23.453737486095665,0.7849360681529718,1.5238060834994016,192,242,218.9111111111111,39.16005438141145,0.06751030762193534,1.4238709348846212,152,219,183.45777777777778,70.62891607959462,0.38140204615989853,1.5904523106712238,83,131,102.42888888888889,51.181811889754044,0.7884582976390335,1.383035197547417,175,273,225.54777777777778,219.27357681374363,-0.06135993922532647,0.78857708774005,215,388,300.3777777777778,596.2998393276481,0.2601439202906805,0.7395343685244891,178,314,247.02777777777777,388.24728092942775,0.21187005097994058,0.8232409836062722,272.0,6080_1_1
228,265,239.42888888888888,34.069464837473745,1.7929681170703646,3.5492465436812743,184,232,196.12666666666667,63.80596218020022,1.9281424045427162,4.016541534909852,188,260,211.4688888888889,138.44508219008776,1.233980480124298,1.9799521844672485,148,247,176.42555555555555,210.03115931281673,1.7541099050570426,3.687008542070629,78,154,98.43,133.23313681868743,1.9569233812112892,4.312746126934578,133,286,209.76,484.9011790878754,-0.2923386354961791,0.35806968691861707,163,400,280.05555555555554,1097.8167099246077,-0.16051105781651234,0.3099975879610337,126,318,225.63888888888889,805.2832468174513,-0.23781682971042936,0.3645384375749865,273.0,6080_1_1
229,245,236.96444444444444,6.250124830058089,-0.07839417758753886,0.1018865903205608,184,203,192.59777777777776,8.634477814856014,0.05277904966953952,0.17045662805539585,185,226,205.67,44.23246941045607,0.032440536808466265,0.2685543330809437,145,190,169.10222222222222,47.17975033988381,-0.1474107859811202,0.24644685753879925,78,115,93.05111111111111,22.867240143369177,0.4418429719583931,0.9701794461090589,139,288,205.1677777777778,697.9796057347671,0.20825202859554204,-0.06959711195567753,183,410,274.4411111111111,1770.4981967618342,0.2914314016715528,-0.23749243736562642,129,338,214.5088888888889,1392.9999208997654,0.2433359175432738,-0.15082728435396886,274.0,6080_1_1
228,247,238.06,10.959688542825363,-0.15913236423899974,-0.36161901622593584,179,207,193.92,21.005828698553948,-0.3063421412991729,-0.292263585215887,171,230,205.17111111111112,67.30772957607218,-0.39917947779432006,0.8979576752695624,134,192,169.87222222222223,81.44194166357683,-0.615524548326789,0.3889555330934935,71,113,94.75666666666666,52.04862068965518,-0.32541007787241927,-0.32805744621877064,114,290,194.66555555555556,961.2039290569768,0.47558178707032384,-0.04564978580595769,145,419,260.27666666666664,2847.2014571746386,0.5289300841859721,-0.2894118915759081,99,341,201.09333333333333,2251.0680311457177,0.5611483924612926,-0.18516907845725017,275.0,6080_1_1
