b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
250,351,281.2133333333333,212.25922135706344,0.6616041276681768,0.7440461327271901,216,379,262.32666666666665,483.7329922135707,0.8235708164246865,1.7474747393471413,230,504,307.19555555555553,1109.5234507477444,0.8135604620770459,2.1824948354298472,195,470,274.9422222222222,1368.388204177481,0.7147393932108858,1.4157709923451023,95,303,162.86666666666667,801.3370411568409,0.7647383498410897,1.5455612093099536,90,296,155.78333333333333,838.8907119021135,0.4792494215057574,0.5301539858242497,94,331,150.01,721.2401668520578,0.9728027694531178,2.8998396735963805,54,199,99.89,507.532936596218,0.6115151505224203,0.42827678783279444,11.0,6080_0_4
253,346,285.75888888888886,144.83724014336917,0.04667433046395202,0.7742720769457585,224,320,267.5211111111111,291.5001099987641,-0.3436809675513027,-0.12454488576440825,246,402,316.50333333333333,760.3526028921024,-0.3216449978819689,-0.2588564966918163,206,448,289.47444444444443,1002.5032394018045,-0.06025080660487672,1.0062496776104624,113,239,172.03666666666666,505.7550500556174,-0.2847205847867572,-0.23011301642713322,101,294,165.86444444444444,658.4309924607588,-0.10492806981507559,0.5543824386565279,99,222,160.14888888888888,493.47725126683974,-0.41881808986908603,-0.25377849356548854,56,170,109.58,349.85010011123467,-0.4157403007315323,0.02748883648745082,12.0,6080_0_4
268,343,297.4244444444444,165.82632060313927,0.45578812688292925,-0.04998335698920986,242,342,287.35777777777776,348.65049561240886,0.3249697266862212,-0.33516910511214215,277,450,347.2133333333333,860.15021134594,0.4010144599805101,-0.12513993280069258,246,454,321.9188888888889,1119.7431355827464,0.41589157150223327,-0.0033295205633772085,140,270,196.81,553.6757619577309,0.349556714859965,-0.18398649957028113,124,304,193.5088888888889,660.2079297985416,0.5319486676264233,0.35079059644316013,131,259,187.67555555555555,529.2694796687679,0.4327828721948236,-0.18468215288301337,87,196,131.53666666666666,370.9853058954394,0.39567014460936667,-0.16437522401865579,13.0,6080_0_4
273,332,298.2266666666667,92.73388209121246,0.3655004424812808,0.35304789984039964,250,342,289.56555555555553,215.61416264985786,0.39258235128605856,0.17167887755536526,288,432,349.99444444444447,497.07115931281675,0.2724188717382577,0.14012003303584208,246,418,322.3777777777778,621.6146335434432,0.31124825209488205,0.22819619755498932,151,267,200.20888888888888,313.57811889754043,0.434055229823099,0.4861471242626165,146,273,195.0522222222222,393.6023866023978,0.36696493317689366,0.30871483066769567,142,261,190.76555555555555,341.6435286120381,0.5322987135971905,0.3183939968251335,94,204,133.03333333333333,228.07452725250278,0.3723348064802506,0.3804308351293506,14.0,6080_0_4
262,319,288.81,82.5923359288098,0.07941383159716352,0.15787751989830756,239,316,274.8411111111111,168.24057718452602,0.04139287710428632,-0.254915099388624,271,391,327.05444444444447,408.35187121493004,0.0981322451766324,-0.12289206228953864,239,385,299.43333333333334,546.3281423804227,0.11586967671032243,-0.006037173865891532,138,233,180.99777777777777,267.27474477814854,0.07913254732359903,-0.2912778371820277,123,247,175.5911111111111,315.7770065504882,0.23944037246349725,0.10409188014963622,124,220,170.78666666666666,262.1947052280311,0.0029840477732121892,-0.32126359011381833,81,164,118.67888888888889,209.47296873068842,0.12251675542567936,-0.033342673115969834,15.0,6080_0_4
255,314,283.7088888888889,77.03640588307998,0.005714258238896343,0.1280239286803364,220,307,266.1744444444444,187.8260425163762,-0.14393673500359425,0.2359867452443707,241,387,313.3911111111111,474.52316895315784,-0.1583498907393922,0.2392475051868117,208,354,285.47444444444443,499.604462983562,-0.07924848172084795,0.2432099877474898,114,231,171.10555555555555,316.9621493016932,-0.19503335499155905,0.2698823356097222,105,223,164.69666666666666,331.24381535038924,-0.02713661069971963,0.15960178046836804,102,207,159.57777777777778,292.8626869361019,-0.27352045006306497,0.20488555700130862,60,162,108.76333333333334,192.51011123470525,-0.177552580914607,0.2704086108565793,16.0,6080_0_4
253,315,280.56333333333333,68.95149054505005,-0.02251109611995336,0.6241850630609855,220,314,263.1722222222222,161.49088493387717,-0.08213482109637404,0.9533294342400223,237,402,309.59777777777776,413.844711407737,0.08689078888154132,1.4709588254291548,196,355,278.51444444444445,492.2945630947967,-0.10935894824444618,0.9861695446518985,111,217,167.27666666666667,251.79322580645163,-0.2654637272253871,0.7481061191792628,100,220,160.74444444444444,292.1259424051415,-0.1340963816685114,1.0196286911344732,98,215,155.48555555555555,240.44139290569768,-0.23849246643132455,0.961947452789417,57,159,104.39222222222222,169.13297614633547,-0.3685609217850746,0.9361309123412052,17.0,6080_0_4
265,316,287.14666666666665,81.76934371523913,0.5169005126450789,0.03512810876824091,243,317,272.2922222222222,180.2915968359906,0.5439254790536358,0.08556166761210093,275,397,323.58666666666664,440.78335928809787,0.6339995536763614,0.2739897572586356,247,378,296.11333333333334,569.96489432703,0.7063004157535084,0.2764879196650796,137,242,179.60333333333332,292.95371523915463,0.5869860178722842,0.1781260891102292,131,242,174.17777777777778,365.90829316524537,0.6969273168746778,0.33177947798836005,127,234,169.06666666666666,293.230255839822,0.64332413340362,0.23088732032964066,82,160,115.89555555555556,218.91900135953532,0.6350050807447727,0.08008879400615854,18.0,6080_0_4
269,314,287.62444444444446,86.74867877889014,0.13961805094304042,-0.6362744658654997,245,306,272.21777777777777,179.83683599060683,0.09490764348473285,-0.9650180478466903,282,380,324.3511111111111,459.71418118897543,0.09709546411694192,-0.9498160214578779,249,366,299.88,620.3793548387097,0.18555130566255157,-0.7327688477977818,144,222,181.14222222222222,280.7205734767025,0.04578902420663515,-0.965530009401621,137,225,176.11666666666667,363.0976084538376,0.1371051767787716,-0.742941606690541,137,213,170.4988888888889,307.2491645037696,0.04405767687795789,-1.0366305179656075,86,155,117.79888888888888,225.95839698430356,0.05547266388305481,-0.7628738781145596,19.0,6080_0_4
248,306,266.99444444444447,249.39373995797803,0.6023561528305775,-1.0199059912308512,215,304,243.0911111111111,570.0673291311333,0.573886897423362,-1.0753907839872707,236,375,277.28333333333336,1394.8773637374861,0.6254565064223424,-0.9643699250949442,200,360,244.99444444444444,1803.8409034729946,0.6389684213229678,-1.0066457425325712,109,221,143.36111111111111,954.6670065504882,0.6126434276887517,-0.9962012745882736,96,218,132.49666666666667,1172.1968743047828,0.6448090047486398,-1.0057404635158174,96,207,130.7411111111111,990.0852935360277,0.58755973909293,-1.0956429247616641,54,147,83.25888888888889,733.4267840810776,0.5976524510506507,-1.0723747676121775,20.0,6080_0_4
237,258,251.92222222222222,5.250896057347671,-0.9312787456183805,4.504737020974891,193,241,219.68333333333334,10.034204671857617,-2.074538556043928,22.555675594596874,190,261,241.13666666666666,17.946818687430476,-5.439808236135553,52.121252331827044,151,227,205.2711111111111,21.29237918675071,-4.748642078488268,46.55899100511369,79,135,114.40555555555555,12.481615375108145,-3.190366086733597,29.693271350329745,88,249,103.65222222222222,118.18258682486714,8.345124712771614,85.05674472716491,96,364,104.88111111111111,349.28840810777393,8.838394768178986,92.70407251933493,53,286,60.065555555555555,219.1291793350636,9.608110872578076,108.63482388768651,21.0,6080_0_4
230,256,242.04888888888888,45.614959831911996,0.4329471957680475,-1.1341937441499959,180,225,201.78333333333333,135.49582869855394,0.5263719429247408,-1.1814476956734965,174,246,216.25555555555556,339.4518600914596,-0.07096390632646514,-1.0547930401445054,135,214,179.27777777777777,401.27759238660235,0.09889678712641663,-1.1541848137551303,72,122,97.90555555555555,161.46937955753305,0.22679613915604815,-1.1784830477489547,91,316,172.59777777777776,3006.498771474478,0.25026097140141046,-1.127805842966774,95,448,230.1588888888889,9428.340688419232,0.1092052292836393,-1.2451500874921138,55,395,170.16222222222223,7552.607692497837,0.14016126765248477,-1.2435012041172346,22.0,6080_0_4
230,248,237.58444444444444,5.760380669880114,-0.19637977689687205,0.45863808835495545,183,207,194.17666666666668,8.612803114571745,0.22580728483175003,0.9745983581562818,181,236,211.99555555555557,90.55170436287233,-0.50069440455109,0.1504644765443386,144,198,170.60111111111112,74.07986528241257,-0.30535633946743795,-0.024829462266190205,76,112,91.10555555555555,24.586175998022497,0.25521110078924175,0.8242250017621555,133,308,240.98333333333332,1110.3901557285874,-0.7786075528309638,0.36285954932793985,184,451,348.46,2602.0684760845384,-0.8730045770812158,0.6392813711120904,126,359,280.0022222222222,1882.0066691385491,-0.8818214989069484,0.6624335075726573,23.0,6080_0_4
228,248,237.74,6.86447163515017,0.209741335648654,1.0652970536262307,183,211,194.1811111111111,11.639019898652823,0.7488358150155475,2.514787168274175,182,238,211.0911111111111,82.25642813002099,-0.1326935601955302,0.037964327286527766,145,204,169.6677777777778,78.26659127425533,0.2506107936690877,0.4351217673270811,77,120,90.55444444444444,30.5876887900136,1.2803624363188326,3.8602004917072,138,310,243.59666666666666,859.7848609566184,-0.6229244600397521,0.23618267301520302,167,455,356.24333333333334,2140.7538487208008,-0.8056522753297468,0.5739767616658518,146,377,286.8022222222222,1549.8985490050673,-0.7362019392526524,0.41593610638833933,24.0,6080_0_4
230,253,238.03,8.216006674082315,0.8108914823678985,2.88357789403352,184,221,194.62444444444444,14.252571993573106,1.7011992045343334,7.942397500895892,174,255,212.33777777777777,79.32515634655792,-0.06199597727143383,1.0931978651041598,143,224,170.8088888888889,83.4873513780744,0.942247074628167,4.180153453909308,78,145,90.92,37.87345939933259,2.846530806256095,15.62762393344886,147,310,246.08555555555554,832.8658645408478,-0.6791536653147549,0.5711563879174686,188,456,359.17555555555555,1960.5164207143741,-0.8968832343481072,0.8460461827372914,147,373,289.68888888888887,1479.9008775182303,-0.8810327159945155,0.8634053164196667,25.0,6080_0_4
230,261,238.20333333333335,11.20555061179088,2.014375466831998,8.17753780522667,185,231,194.34777777777776,20.907837102953895,2.507241692286299,12.253616930114719,181,256,210.35333333333332,101.46344827586208,0.2765096559675778,1.6922864602432286,143,223,168.78555555555556,97.27431837844519,1.294080948246791,5.450967991791595,77,139,90.00111111111111,47.2447151155605,2.9647958524774074,14.349836438645752,119,317,239.11555555555555,1005.9020936843407,-0.8962048405511698,1.184269172291387,151,459,349.6122222222222,2491.4345556791495,-1.0237749697598097,1.6163639058161205,115,374,282.01444444444445,1804.6638623161539,-1.0398024942160233,1.7077787100534954,26.0,6080_0_4
230,260,238.41,8.139833147942158,1.3845505867763541,8.623285495502945,183,227,194.5377777777778,13.414589049561242,2.3910974763910087,18.278102943301455,180,249,211.94666666666666,76.96266963292547,-0.18691747042882334,1.2670065514995867,141,222,169.81666666666666,71.277808676307,0.6771026503045798,4.787510994324601,73,141,90.0411111111111,29.303091088864168,2.8592903798000266,22.06905140954831,105,311,248.39111111111112,868.1738919787418,-0.9464235543619395,1.70005800018967,143,478,363.82666666666665,2057.382602892102,-1.154334844225328,2.4799990398993623,105,391,294.37555555555554,1494.5862761092571,-1.0871659497795547,2.1177179350065716,27.0,6080_0_4
232,259,240.42619047619047,17.231732788466996,1.331575774206578,2.1984006174519113,184,225,197.81309523809523,36.295179919405186,1.7014680650650371,3.4881222511513545,177,253,214.89880952380952,110.72753135819285,-0.08268544629078112,0.891131253009052,143,230,175.09166666666667,155.01304131903058,1.2108609162112878,2.656445825983072,75,145,95.25238095238095,108.8611385436177,1.978805815304832,4.353481273031187,108,309,236.72261904761905,1303.7692136330097,-0.9199090591751489,0.5453050928482455,136,445,337.39285714285717,3594.9158011237864,-0.9172177466533648,0.2762428243367405,97,364,273.67857142857144,2516.9120551677165,-0.9284760951072665,0.41515697251232053,28.0,6080_0_4
232,262,243.40222222222224,27.675634655790386,0.9153776504300404,0.6104374482301118,186,227,200.34333333333333,54.75518353726363,1.0339161103221428,0.7637378439636118,177,272,213.11444444444444,208.45518600914596,0.16862810108869386,-0.1369962306174739,138,237,173.34222222222223,271.06406624644666,0.645608806366196,0.02900000327547758,75,141,94.8711111111111,125.90550488196764,1.132553830603503,0.9825363471661115,97,348,213.88666666666666,2158.948209121246,0.020403700825112718,-0.4899713947097766,103,511,308.8544444444444,6718.42484118156,-0.20875659279532424,-0.5350965519206334,72,417,244.5,5240.8954393770855,-0.2394318902027855,-0.5368198019253247,29.0,6080_0_4
231,261,241.61555555555555,14.833128167099245,1.3904432371617022,4.200878256771277,186,225,197.7122222222222,30.527770362130756,1.4768961342040865,4.148718371714473,176,252,207.64222222222222,123.17774811518971,0.2681473929471895,0.4896743681440632,139,218,167.83,147.18686318131256,0.7799854178938453,1.3716865706427628,74,124,91.63555555555556,68.72131504140403,1.3743548357085882,2.53745156078233,94,310,209.6888888888889,1396.9598319120012,-0.2617588190082893,-0.024748175884608425,117,491,309.89444444444445,4091.48717711037,-0.49043036008379426,0.1749486588713527,79,385,247.31555555555556,3210.3852972438513,-0.5555138978440488,0.28206199211768546,30.0,6080_0_4
234,262,243.13333333333333,14.224694104560623,1.092621236762944,2.7675225121612286,187,223,199.9388888888889,30.448986528241257,0.8782387755269846,1.732916909770557,181,251,213.66,157.07003337041158,0.024827860639649812,-0.06478136355802766,142,233,173.8188888888889,189.94157829687308,0.5661227729080307,0.8361452098383944,77,139,95.13888888888889,83.46567173402546,1.234769803034802,2.405769548006136,116,319,220.67222222222222,1554.3763131874923,-0.21983911349802893,-0.5128255671013369,149,482,318.45444444444445,4361.827733283895,-0.25965622101396524,-0.5290001664860555,103,398,254.32111111111112,3345.833369175627,-0.262116537597554,-0.5117064801758753,31.0,6080_0_4
233,396,252.79555555555555,206.24069212705476,2.5592318961805205,14.189652380917718,185,404,215.74777777777777,486.6960462241998,2.310803115836425,12.026646237749862,169,432,235.23777777777778,933.3850006179706,1.3718806982688654,3.7216772216006797,146,614,200.41666666666666,1703.2644605116795,2.5540816764644125,14.323192030496905,73,261,113.12777777777778,715.6510629094056,1.5231625087610372,3.138978573381264,95,357,182.2188888888889,2821.7907440365843,0.21886834370661215,-0.799285708167325,95,471,230.21666666666667,9375.193270300333,0.19788810357389575,-1.288302484245432,56,378,176.11666666666667,7508.454671857619,0.13818351599138032,-1.3285170450950938,32.0,6080_0_4
231,411,280.18666666666667,561.7960400444939,0.9744836236027989,2.681896151930766,192,533,260.64666666666665,1520.6937041156839,1.1795029019797427,4.786949240547972,188,519,300.18333333333334,2764.2322024471637,0.455107454111482,0.3360378888412856,149,548,273.9922222222222,3704.942097392164,0.653472835589379,1.0087031301405096,84,379,168.39,1718.1736484983314,0.3697883582005209,0.49745607999764996,99,379,185.43333333333334,2015.4805339265852,0.939221938789974,1.198526886325813,100,425,192.2511111111111,3338.742212334693,1.4841313077363816,2.3532579566040486,57,345,137.9011111111111,3188.834481522679,1.4320875900134937,1.6091526809215209,33.0,6080_0_4
249,357,277.2655555555556,309.42328389568655,0.9527109903605783,0.8904563151646498,212,326,253.23111111111112,548.4671066617228,0.7251813339992144,-0.21446666742694864,232,458,292.7133333333333,1360.3159510567298,0.8618133344374092,0.5104331688741031,179,430,263.88444444444445,2094.011103695464,0.8110144887171373,0.3486951461689154,102,301,154.9177777777778,1049.0722086268695,0.8283283282098655,0.489560085636346,89,294,147.67666666666668,1264.176763070078,0.7718178754806285,0.17506453491263096,89,283,144.3088888888889,1178.3494203435914,0.8601961727733899,0.4330440852919395,43,240,97.44555555555556,897.3974774440737,1.0046348124438977,1.0219718799901614,34.0,6080_0_4
249,350,275.2055555555556,228.0989679891237,1.2087792698766242,2.1084917973975843,203,407,252.67,563.1445939933259,1.5297505035384702,4.746674571361722,224,580,293.49444444444447,1628.8153194907925,1.8973252620974617,6.9145554784204695,188,703,259.69666666666666,2128.654271412681,2.7147230356851386,16.611715910486296,67,513,152.4777777777778,1194.8526758126313,2.637135632238364,17.96436547681549,87,302,143.68333333333334,851.4335372636262,1.057638637484074,1.5365841376470195,47,505,141.65222222222224,1108.0869249783711,2.855180907471525,23.399892675724896,57,274,93.21666666666667,659.2555617352614,1.4987137675461235,4.208559012411394,35.0,6080_0_4
257,375,298.09222222222223,352.3263020640218,0.874086477276312,0.9081335627657046,235,383,286.18111111111114,782.8425794092201,0.8841329653283474,0.6737602784481176,269,500,344.6455555555556,1847.374785564207,0.8820312090635691,0.7314838889716242,215,557,321.69,2459.035050055617,0.8374884744322125,0.9567773742461765,131,320,194.95,1205.7828142380422,0.8313865971737892,0.6252063745233629,115,367,195.9911111111111,1524.7229464837476,0.8914433596009165,0.9858144992481055,117,320,188.9922222222222,1224.334755901619,0.9551039846381351,0.9802212566739015,67,254,135.85,903.7160734149054,0.8699828375096742,0.8862795934680521,36.0,6080_0_4
258,380,295.09555555555556,387.5303472994686,1.6278949257634359,2.911971233783256,229,408,283.0588888888889,795.9086528241256,1.5116566804608176,2.6069884219625665,254,553,340.05,1920.0653503893216,1.4249455093779588,2.439876140483346,214,525,313.2111111111111,2645.973180076628,1.5751848187381392,2.5882745688077105,116,347,190.03222222222223,1221.6596947225312,1.4471822369727994,2.5120876673668953,111,351,185.79666666666665,1617.316785317019,1.595145296561904,2.646665540066123,107,309,180.03,1252.9857508342602,1.3965380849114697,2.0065885908151193,65,258,126.45666666666666,996.34850945495,1.6312677213706013,2.79620642761036,37.0,6080_0_4
254,306,280.3622222222222,92.93427759238661,-0.5518105922592251,-0.17264102604757126,220,298,261.55555555555554,210.8945742182672,-0.49364422289547855,-0.12843649410164293,246,356,306.23333333333335,510.21023359288097,-0.5207131777825394,-0.34404746960215604,202,340,275.09,649.8239265850945,-0.5513916559137839,-0.2290232586993688,113,207,162.63,351.0609454949945,-0.5624988414197832,-0.18346081807656267,95,214,154.25666666666666,411.41458286985534,-0.4919763337240758,-0.10454041171451722,100,189,149.62666666666667,324.0651390433815,-0.6335234367652482,-0.09453374482039756,57,151,100.6211111111111,260.34905326906437,-0.5641229076859019,-0.082361524215953,38.0,6080_0_4
252,380,283.50111111111113,140.76640588308,0.8459888992285032,7.5967200608883,217,397,266.1388888888889,335.0296316895316,0.03235527332876408,3.0006460288511327,148,1114,314.9322222222222,1938.8930651341,8.152359619183942,134.67223286359325,201,459,283.0966666666667,976.8371412680757,-0.0729915582210441,1.7084678068638315,97,389,170.26,599.4540155728588,0.6345133657793157,7.3824734789684925,92,338,160.67333333333335,645.3903893214682,0.23433357386986195,3.9796461708643793,92,307,156.76444444444445,540.8654752193795,-0.0003542766852602962,2.4246742665107845,58,167,103.63444444444444,325.340080336176,-0.4564769199314019,0.04003170559753455,39.0,6080_0_4
243,430,273.8888888888889,375.9297985415894,2.3667483265446654,10.583854362173563,215,318,246.11,410.40724137931034,1.0721619400266391,0.6695061655614549,207,483,282.39666666666665,1221.6722914349277,1.5179971802469,3.3035838712632914,170,494,250.32888888888888,1947.001834136695,1.6827987387813337,4.042319954016449,104,330,141.75333333333333,719.9301890989989,1.5392072316824386,4.225476191050592,87,303,134.2211111111111,1013.9677406995427,1.2693802073792269,1.9137152038061478,88,272,129.3011111111111,786.2373736250155,1.2791049253501567,1.9595740586093777,50,243,82.7088888888889,632.8651044370288,1.7171803518839623,4.532795821976779,40.0,6080_0_4
250,369,291.18555555555554,343.53727722160426,0.39273018289907247,0.025772353436128714,218,437,276.83,832.4727363737486,0.8836611434681474,2.462217873383107,203,785,332.5788888888889,2681.109453714003,2.300368306742421,15.667571285852048,194,498,303.22555555555556,2581.3784340625384,0.48640360990889636,0.1985473687575845,106,356,182.97,1261.9935372636262,0.4729716503695021,0.7037034481483277,86,314,178.62,1533.630745272525,0.39971493402997804,0.013318545112299685,89,288,168.47444444444446,1127.6422827833394,0.15850391001645703,-0.2175904808789606,57,247,118.08444444444444,887.3098801137068,0.40639606874037526,0.19649173971773592,41.0,6080_0_4
269,347,303.9066666666667,125.86224694104561,0.16496692747384087,0.2836090749531386,240,352,296.0233333333333,286.31424916573974,0.02509550360045376,0.09594129614041824,285,473,361.2077777777778,710.7343109627982,0.3239484592698518,0.40381750366717384,258,483,340.00111111111113,821.6340365838586,0.4775739878246406,1.089263707469355,142,302,209.16666666666666,455.07119021134594,0.25905904185634626,0.5473632527091494,144,340,207.7711111111111,540.7640143369176,0.6480225752280643,1.8042723196049995,134,263,197.33,408.359276974416,0.0964775412853436,-0.01977781867249373,87,216,142.32333333333332,306.328042269188,0.2100819197589157,0.33294348104428106,42.0,6080_0_4
