b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,241,234.81666666666666,4.078698553948833,-0.1219727433386822,0.06464038924643711,188,206,200.01222222222222,5.353576813743664,-0.6224300121847307,0.8810174547811367,232,294,258.8622222222222,114.95986157458906,0.6825973185779961,0.30642068267087685,197,256,229.2722222222222,66.34516747002841,-0.07207251900010708,0.8393815603836599,112,141,130.38222222222223,17.29312075145223,-0.689397829945872,0.8773085656620032,266,445,343.20444444444445,823.0883005808923,0.5812109276177664,0.32083955166807554,332,611,440.9122222222222,1854.6875033988379,0.45175631299684404,0.30628515371612597,297,536,404.48555555555555,1173.1176999134839,0.4304571741205244,0.2347322262930871,13.0,6050_2_1
223,241,233.59333333333333,6.955684093437152,-0.5203408665834576,0.9457398251399014,184,210,197.85222222222222,14.315178593498949,-0.6807959837998604,1.1974394332638676,197,282,247.81,184.74806451612903,-0.6239935413499709,0.6716290369847195,169,247,218.28333333333333,197.2043937708565,-0.7831001787201943,0.6961685990731503,97,140,123.85777777777778,59.577080706958355,-0.8449416332377124,0.4580748720048953,188,425,325.5833333333333,1591.4980533926584,-0.5538933149493784,0.5266280242716923,212,578,433.65777777777777,3731.813788159683,-0.5651105495498647,0.5234863286592977,214,518,400.7111111111111,2610.786305771845,-0.5942708316686779,0.6017807767059091,14.0,6050_2_1
221,243,231.35666666666665,11.98054505005562,0.08050956931604199,-0.021145834440300604,182,212,193.5511111111111,24.267685082190088,0.21895809408881337,-0.18022262521983645,194,288,230.86444444444444,299.55668767766656,0.21045682847654038,-0.3724614628133214,166,254,198.19555555555556,263.2253417377333,0.2616484315914823,-0.37251285008244794,95,137,112.57666666666667,66.42904338153505,0.10775465206517185,-0.5342985480240277,176,436,278.5788888888889,2970.842490421456,0.18168418616833232,-0.7214390164241586,192,586,369.58,7401.674349276975,0.08894034398834202,-0.8622457359581581,195,526,341.29333333333335,5405.7625806451615,0.08562256196373029,-0.8859920472181311,15.0,6050_2_1
223,241,232.35777777777778,9.373521196391051,-0.0627480482223181,-0.2205322800573808,183,208,194.9922222222222,20.817514522308745,0.006159733331915606,-0.34674357669055667,195,277,233.9011111111111,224.5853157829687,-0.04077845728047535,-0.3662382498789256,166,240,202.64333333333335,214.0161401557286,-0.03416479226567238,-0.5162973931457637,95,136,115.15777777777778,57.870517859349896,-0.1402669877004493,-0.48025091005665566,178,419,291.41333333333336,2195.9846941045607,-0.02380589548574017,-0.4624055529493911,197,562,389.04555555555555,5299.7810147077,-0.13638263233432163,-0.5320470311948502,199,506,357.1744444444444,3710.7804362872325,-0.13665981363248192,-0.48326704311057345,16.0,6050_2_1
223,243,232.59,8.996340378197997,-0.24331437019006508,-0.02926629637515843,181,208,195.5888888888889,19.381411444815225,-0.21934431246055464,0.11787818928291216,196,285,237.28666666666666,233.77312569521692,-0.10393549455625814,-0.23053501055587944,165,246,205.14666666666668,205.03741935483873,-0.12068856672002382,-0.22043583498984498,96,137,115.73777777777778,49.532942775923864,-0.27272029039621115,-0.0842961354748355,163,437,298.0,2466.1690767519467,-0.10211872911213311,-0.5959569089609471,196,604,400.58666666666664,6171.884582869856,-0.1587868661435996,-0.647762458395611,196,530,367.2288888888889,4440.868574959832,-0.20447759874063337,-0.6459339042372734,17.0,6050_2_1
223,241,232.0222222222222,8.399950562353233,-0.23111395858657213,-0.15598634320459448,182,208,194.76888888888888,22.12227907551601,-0.134752234967912,-0.3397002441920818,199,268,234.41333333333333,234.10482758620688,-0.10284394838549174,-0.7048977409491597,163,239,202.22,223.90927697441597,-0.0373423272078457,-0.5743608669148479,93,131,114.64333333333333,53.05729699666296,-0.21084469377519577,-0.5249105630896054,171,400,294.74,2306.541890989989,-0.16445764571880428,-0.6786561171877183,207,575,393.8333333333333,5623.15572858732,-0.22946059422467396,-0.5768355376202412,192,506,360.8077777777778,4013.93520084044,-0.21012662690447415,-0.609015584513207,18.0,6050_2_1
223,241,232.62,10.71639599555061,-0.09542428798825693,-0.4202177144429724,179,210,195.9488888888889,23.474581633914227,-0.28560072817198573,-0.21820470296876238,199,277,237.78444444444443,244.95014707699912,-0.18604257130772808,-0.4661686138853427,165,240,206.23777777777778,231.57409961685823,-0.2274476501759827,-0.5376296548451278,98,135,116.4588888888889,58.936016561611666,-0.19575710376050845,-0.5845346627457384,165,410,302.87888888888887,2217.8796428130017,-0.2878313092355087,-0.5610236341918684,208,554,400.7577777777778,4961.676524533433,-0.29492042263936197,-0.5734698836963559,197,502,365.67,3578.801991101224,-0.3149039795829423,-0.613133027927411,19.0,6050_2_1
223,241,232.50222222222223,8.161285378815968,0.0014123430576477392,-0.2545706088554871,182,208,195.40666666666667,19.35390433815351,-0.02462040857969126,-0.45107788949724403,198,274,236.17444444444445,203.01625386231618,0.01295389568344234,-0.6544891074151469,168,244,205.0588888888889,191.54157829687307,0.017246967361831043,-0.5085644932921811,98,137,115.82111111111111,46.71434804103325,-0.07530749310443707,-0.5271188875404142,194,408,298.33,1909.7541601779756,0.05839446133038015,-0.6871874576000465,233,557,391.3988888888889,4315.5370399209005,-0.011011545044533104,-0.677978994702793,227,509,359.1744444444444,3119.472316153751,-0.017654295665400464,-0.7128732853347652,20.0,6050_2_1
222,240,232.03333333333333,9.418242491657397,-0.11277341845249356,-0.04947437016014877,183,209,195.04555555555555,22.35498578667655,-0.08244510256011864,-0.5588590619772513,195,279,235.06222222222223,237.88266468916083,0.01577818143875186,-0.5549559580383536,165,244,202.7722222222222,243.29956124088494,0.06396091439784159,-0.5363263357159562,97,135,114.73777777777778,55.621930540106284,-0.025941987495271556,-0.6318872270234293,175,409,293.49111111111114,2326.884236806328,0.035339235107821255,-0.6868706783865859,204,564,388.3333333333333,5557.71746384872,-0.016383646126307595,-0.7400351642905942,192,503,356.9511111111111,3906.6672401433693,-0.0647480842026321,-0.6871148825775064,21.0,6050_2_1
223,245,232.28,12.03274749721913,0.1216329115993733,-0.20227624424075508,183,210,195.38666666666666,24.462113459399337,-0.03837916219524173,-0.3963142363558072,198,276,236.06444444444443,230.5564652082561,-0.17282445149722164,-0.42880455686301566,167,245,202.4922222222222,210.28358793721418,-0.09321567144759262,-0.4817147820540244,96,136,115.31555555555556,56.87028055864541,-0.07780600553146778,-0.45514001125398806,178,410,295.13666666666666,2034.7321357063404,-0.25792239907296793,-0.4847601683602005,214,617,405.8177777777778,5647.993454455568,-0.2172665514132784,-0.37236064077728015,204,539,369.73777777777775,4055.457303176369,-0.2824540250476847,-0.3623718502101174,22.0,6050_2_1
221,242,232.11444444444444,13.331715486342853,0.023337951291409382,-0.1527887597782609,181,212,194.66444444444446,30.129768879001357,-0.022131946618603928,-0.513970904619105,193,279,233.42111111111112,296.33970955382523,-0.0026730488582443713,-0.7344893977737255,163,243,201.13333333333333,282.06896551724134,0.0906117952767689,-0.6937147859047736,94,154,114.21777777777778,75.28066246446667,0.21523747258723197,0.14580849108146454,178,421,290.5755555555556,2822.086609813373,-0.035889847295711985,-0.873561609849606,201,580,393.24,7162.106963292547,-0.10078398316335249,-0.8669266658462651,207,514,360.56,5184.466918798665,-0.10194568776456883,-0.9110923133721949,23.0,6050_2_1
224,243,232.39777777777778,10.800439995056234,0.03896194550935504,-0.16927397745301676,182,211,195.1611111111111,28.106383636138926,0.0921889675579942,-0.5383384799832251,197,280,235.28444444444443,267.05137065875664,0.025807328815715503,-0.6035944825232615,164,249,203.14444444444445,257.6698801137066,0.044457269284763914,-0.6083499495950888,93,137,114.94222222222223,64.2324755901619,0.006998959799844218,-0.5741480962178285,181,424,295.3977777777778,2444.2976591274255,-0.06261893527800316,-0.6954146710589661,201,579,396.1088888888889,5673.496472623902,-0.14272841246846282,-0.7300124162705659,207,517,361.8888888888889,3989.088864170066,-0.15438855315713343,-0.721606792272715,24.0,6050_2_1
222,244,232.25222222222223,10.724967247559015,-0.050288934044973414,0.0029697200742977437,182,210,194.89666666666668,23.096095661846494,-0.081613858417938,-0.18716285232964402,193,282,235.21,235.26508342602892,0.03672430772451419,-0.2836426442008517,163,249,203.07111111111112,220.50661722901992,0.0880042982047695,-0.22229777907260617,96,135,115.10444444444444,53.86004696576443,-0.041966655015580084,-0.15072588161151712,176,424,296.1511111111111,2054.709064392535,-0.09997505840843315,-0.3840246728737635,195,576,401.51666666666665,5027.133203559511,-0.23320311011585357,-0.35901608558338216,193,513,368.88444444444445,3562.618445186009,-0.23104527824224919,-0.4064569548362913,25.0,6050_2_1
223,242,232.53444444444443,10.54719935731059,0.042009302854296764,-0.1558260755625036,182,208,194.96,22.30318131256952,0.08051811123175019,-0.32258397854395326,195,284,235.60666666666665,232.59261401557288,-0.008585641370369712,-0.31671013968831296,166,260,202.6677777777778,229.36781485601284,0.11437271195169053,-0.1455538985568876,95,135,114.68666666666667,57.39448275862069,-0.022157484274632367,-0.4542474805337724,173,413,297.00888888888886,2022.0444147818566,-0.22288955775336278,-0.39685450011119494,209,571,408.59222222222223,5013.963676924978,-0.4184726515124164,-0.4520876718318818,196,496,372.4211111111111,3677.0315894203436,-0.4238713781493246,-0.4514480359577835,26.0,6050_2_1
224,243,232.42888888888888,11.348663947596098,-0.008796154901201978,-0.436873359614915,182,209,194.57333333333332,21.880044493882085,0.050432789681616866,-0.4099856010800895,198,273,233.3711111111111,248.82986528241258,0.05830942194996886,-0.6449569663642563,166,252,200.35888888888888,222.01899765171177,0.1301801177389182,-0.4260381187665021,94,136,113.39,55.59745272525028,0.041834804443341235,-0.4109256046807084,186,409,290.6911111111111,2049.045749598319,-0.034930860585478375,-0.7868932179029935,237,564,395.75888888888886,4818.0941923124465,-0.10546574409034137,-0.7665013064577026,221,495,362.37,3402.6538264738597,-0.13174053990172185,-0.7795672388118837,27.0,6050_2_1
223,244,232.87738095238095,11.47362364492877,-0.10692127325822659,-0.13368798208415056,182,212,195.05357142857142,25.926804869742888,-0.10077340454512723,-0.25160922156343624,193,278,234.1238095238095,260.7641523355469,-0.12393257248385646,-0.5589992004309607,166,246,202.22738095238094,254.68125177365346,0.005519522396934941,-0.49245185912409317,94,134,114.42023809523809,60.08898206481639,-0.21537357836953405,-0.41140271319811994,165,417,296.3595238095238,2465.0052727169536,-0.11729454988604696,-0.5515080780514938,212,594,398.97857142857146,5495.444117146263,-0.21661871235828167,-0.5087811389973775,206,525,363.73571428571427,3883.3722628980076,-0.2093030146382737,-0.5269131752535254,28.0,6050_2_1
229,246,236.72,8.815839822024472,0.07547714496428651,-0.41404373478386347,190,214,201.14666666666668,18.605828698553953,0.21608058742680067,-0.2778163671637741,208,285,242.77666666666667,204.5829922135706,-0.09592465821970624,-0.4877873453458168,179,243,208.1511111111111,152.8269731800766,-0.04976823098214547,-0.35778914683612273,102,142,119.36111111111111,39.594703992089975,0.2367506056229309,0.0509488059843064,178,420,298.23555555555555,2561.657466320603,-0.24261987518832417,-0.6087222842929396,208,654,438.9577777777778,9360.87474477815,-0.25876594402308456,-0.7712036965808071,195,560,391.6022222222222,6524.911674700284,-0.2782674015343045,-0.7763622932102594,29.0,6050_2_1
231,263,241.20555555555555,24.06782227165987,1.6516427198527819,3.659013578468091,194,247,208.76555555555555,83.23418489679892,2.053477630042436,4.784015367449898,218,321,258.8688888888889,332.45887529353604,0.7203110986476711,1.291290110875904,186,332,227.69222222222223,750.0642330985045,2.022844591957549,4.213486750106285,109,233,133.25,589.7093993325917,2.8048796801414553,7.263942622415648,195,431,321.5911111111111,1732.9004770732913,-0.6659327787477922,0.32888871749262094,236,656,473.0177777777778,6786.304466691387,-0.37034892220385707,-0.3793201043175509,227,578,423.95444444444445,4425.881125942405,-0.4301003105046357,-0.21381322732797825,30.0,6050_2_1
235,368,279.72444444444443,1655.9017377332839,0.4219236714061768,-1.5198460485429262,200,413,272.55333333333334,4682.051657397107,0.3824131488829163,-1.5843704354106514,227,603,363.93444444444447,15067.029068100359,0.3184110329615961,-1.6488987750385802,195,648,347.43,18838.55015572859,0.3218908596694556,-1.655616842963185,114,388,213.06444444444443,8114.1626943517485,0.3256987081091735,-1.6132016147540003,163,421,283.8644444444444,2641.478823384007,-0.21659523843817544,-0.6509734639223472,137,652,301.90555555555557,7840.39485230503,1.139540495488466,1.5656873824722144,135,560,268.8644444444444,6359.721315041404,1.1287684816516288,1.0684375716654326,31.0,6050_2_1
307,407,349.6777777777778,369.9249783710296,0.21419294418059526,-0.5122854389825928,321,479,385.95666666666665,664.1327141268076,0.33198098624264016,0.21631941574303593,452,716,556.92,1499.1749054505008,0.2972286122302848,0.18065201616474003,452,695,561.0688888888889,2098.4757829687305,0.12087124140704966,-0.5591718339199154,284,466,354.4411111111111,970.0599320232357,0.3122671950390615,-0.18040083498106663,283,463,368.0855555555556,1290.4320491904587,0.20079199358531546,-0.5664380734940591,240,438,313.4711111111111,1121.168241255716,0.360298404431517,-0.22900820298286106,199,347,263.1877777777778,790.450795946113,0.25619116423810323,-0.5676593299925452,32.0,6050_2_1
309,427,370.3888888888889,412.1378074403658,-0.03862947765908852,-0.23840099999114273,325,499,417.5888888888889,827.3903102212334,-0.03203547433065291,-0.19621024060737025,471,732,607.37,2101.4969855394884,0.04225865876036496,-0.34067875050623053,457,761,615.4755555555555,2710.8036287232726,-0.042165453213404716,-0.3038770730127056,276,509,395.1355555555556,1304.439891237177,0.07499207380088857,-0.10466643297051181,298,531,409.21777777777777,1546.742286491163,-0.08483245147586702,-0.253507604956976,238,493,354.46555555555557,1308.6651081448522,0.012175066807575775,-0.08641751692262822,199,395,294.33444444444444,960.2584340625388,-0.09723400495671183,0.04012836843222756,33.0,6050_2_1
292,549,385.89444444444445,2104.7597021381785,0.7808511642057989,0.9457002651199606,287,712,444.0188888888889,5022.492412557162,0.8359426763061026,0.9994074009212621,405,1022,647.1144444444444,12307.992449635398,0.8038944034233964,0.7401610799881233,391,1078,658.4655555555555,14171.04553083673,0.7836901829173886,1.044504585134983,235,734,427.18666666666667,8122.699265850946,0.7817585879136506,0.7259938185394272,240,777,441.8544444444444,8633.430402916822,0.8046045223365342,1.1806221758096171,184,711,390.8677777777778,9159.583165245334,0.7973879993958086,0.6596446314023674,163,590,317.74555555555554,5025.553650970213,0.8714003965378782,1.286750021820998,34.0,6050_2_1
232,668,394.94444444444446,19438.65097021382,0.1196275659985753,-1.6084980718269337,193,821,444.90222222222224,46259.610006179704,0.10084432082521413,-1.6758568009250148,210,1232,636.09,118729.3923359288,0.08584179695907013,-1.6841264870271737,185,1446,656.9011111111112,149743.01023235696,0.08568474789934788,-1.6190269183708605,106,917,424.9222222222222,72351.00395501175,0.1008882413815218,-1.659340633839816,180,1091,536.3477777777778,50000.33609071808,0.22618834744752225,-1.3004374993316574,198,916,541.2933333333333,25715.815973303666,0.071521117320173,-0.8856689512050862,181,774,462.2655555555556,14579.852649857867,0.050389319271706826,-0.6387717940479485,35.0,6050_2_1
230,277,244.0077777777778,102.83308738104067,1.188032318114905,0.4348246307565362,192,276,214.19555555555556,320.57128167099245,1.2714473209610742,0.720576444660082,210,383,269.4822222222222,1171.8294945000616,0.8390597604951728,0.3915717929060607,180,404,244.9188888888889,2295.3738363613893,1.1552078790669402,0.4864889277966782,104,296,145.70888888888888,1357.8884637251267,1.2938818241008347,0.7202047406501557,181,458,305.75666666666666,2773.043058954394,-0.1516078658043811,-0.4994147942605145,184,708,402.66555555555556,11188.3362983562,0.026871216336387723,-0.7982701991901311,157,619,358.1622222222222,8285.909138549005,-0.060335113584714065,-0.7689566088842632,36.0,6050_2_1
227,245,234.8,9.094549499443824,0.13702987756226442,-0.21597602261020787,186,218,198.4688888888889,23.853313558274625,0.2953961674541284,0.10229287219306515,204,291,237.74333333333334,284.06641824249164,0.5343583088963549,0.33905195690282985,171,257,203.50666666666666,210.9065183537264,0.5094868168509415,0.2634807516957527,99,140,116.27222222222223,53.31958348782599,0.31436035731130424,-0.10397925578000278,169,491,284.08222222222224,3097.4348337659126,0.37220216853422183,0.30059921215108343,181,751,408.94,9985.68938820912,0.10103645296737244,-0.27989876471875474,180,651,367.68111111111114,7016.918219008775,0.03709908209367421,-0.38879180004986225,37.0,6050_2_1
227,242,235.23333333333332,6.074527252502781,-0.1396173564092349,-0.11178350750428079,191,210,200.28222222222223,13.849071808181927,0.08850664039481557,-0.5608518942682923,219,278,249.49777777777777,122.90210851563465,0.0503376873498265,-0.5023126389576329,188,249,218.0311111111111,151.54741811889755,0.03029015048891599,-0.8099005896723441,107,142,124.6288888888889,52.61406995427017,0.0961459435950094,-0.825774830365694,232,403,317.94555555555553,942.3229501915707,0.014058903397315284,-0.40018041744287336,290,596,433.78777777777776,2885.818092942776,0.2658591782265797,-0.10553693742954806,254,540,399.00555555555553,2014.7040847855642,0.14964845864891124,-0.08458622903546242,38.0,6050_2_1
225,241,234.11333333333334,7.215172413793104,-0.14257252610744775,-0.4437097945007631,185,208,198.53555555555556,16.707299468545298,-0.25548299206086633,-0.4411099125895479,207,283,248.55333333333334,244.83252502780869,-0.2533095856406715,-0.6225980235253465,176,246,213.89888888888888,200.4380410332468,-0.3324965328750777,-0.6162111667652121,101,140,120.97888888888889,52.57686194537141,-0.19184210402112428,-0.4170860319285943,193,425,321.9011111111111,2359.8044481522675,-0.21023801619841437,-0.5797996601156683,234,666,448.1144444444444,6935.089223828946,-0.04263711180298228,-0.47292046707364443,216,577,403.1088888888889,4777.845749598319,-0.15413610717865753,-0.42876250097910695,39.0,6050_2_1
227,241,235.2511111111111,4.493046594982078,-0.4269116792502929,0.5430434451213269,189,207,200.87,7.57040044493882,-1.5246765906976323,3.4347920726669017,217,288,258.5288888888889,112.21162279075517,-1.0699487998413129,2.1453610048676826,185,248,226.9322222222222,97.09996168582376,-1.9233702266272095,4.108390921777403,106,144,129.5588888888889,30.04435916450377,-1.6264158933779798,3.467690695125789,226,439,342.4811111111111,1130.6036472623903,-0.6399108044441889,1.4245922397381205,264,631,443.87888888888887,2820.153280187863,-0.06091888549991651,1.0409261327919292,254,547,403.9866666666667,1908.9030478309232,-0.251411770375081,1.3918156241525752,40.0,6050_2_1
227,240,234.68555555555557,4.471648745519713,-0.4261726172565682,0.3578071234955247,187,206,199.99555555555557,5.506098133728834,-1.0976235137217174,3.1979835054459977,215,266,252.7422222222222,48.15149672475591,-1.7513970807967045,4.995331276481389,186,239,224.39777777777778,57.16306513409962,-2.0062431990172267,5.175899748014473,107,143,129.59222222222223,19.685590161908294,-1.7385052602597402,5.597526604523759,224,366,324.45666666666665,426.5064627363737,-1.326856341031845,2.797993786804925,290,487,412.7077777777778,840.6764689160797,-0.9412275314462307,1.762477185490643,272,452,381.46222222222224,638.5781040662464,-1.1567837712315188,2.6328844167353935,41.0,6050_2_1
