b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
231,244,236.53666666666666,4.093203559510568,0.26764027749297836,0.1439847347483707,185,201,193.06555555555556,5.598589791125943,0.04023518108396762,0.30980866463562196,187,230,210.2411111111111,45.110877518230126,-0.32378985142492933,0.13070909936235786,149,189,168.54666666666665,34.664115684093446,-0.05746943284347769,0.2255649294444022,81,105,90.17666666666666,10.942057842046717,0.27152966242376514,0.6824302022916049,154,300,247.25222222222223,538.4424310962798,-0.5731216212770329,0.4506324755148232,204,438,362.13,1326.2111123470522,-0.6526563754191792,0.5694305993838324,162,360,292.7888888888889,955.5883079965392,-0.7190094263585641,0.8183145707443806,15.0,6080_2_4
229,244,236.35222222222222,4.691151897169695,-0.014749831012948793,0.41123649704871923,185,202,192.84333333333333,6.846395995550612,0.13986723280850608,0.6282516281279502,185,236,210.04333333333332,49.73226918798665,-0.22856476433326786,0.2208066140006788,145,195,167.93,41.88052280311457,-0.11921791959159306,0.717205490123388,77,106,89.20111111111112,12.67919787418119,0.314714488168586,1.4960734137292873,164,323,249.3111111111111,594.590532690644,-0.5165738048205477,0.4268612014221076,236,481,367.3511111111111,1493.2269731800766,-0.4618803616381036,0.4963848980210863,170,395,297.07,1082.4589432703003,-0.44963989516660474,0.4541263072306574,16.0,6080_2_4
230,244,236.22,4.814727474972192,0.12153374123468547,-0.0014221746955973558,184,202,192.54444444444445,5.990236064763317,-0.13961214382752893,0.7136427723913079,183,233,210.5077777777778,52.33698059572363,-0.21751799588079584,0.6359938192776751,141,192,167.97555555555556,42.77804474107032,-0.1291365899325089,0.6902985714728893,78,108,89.09222222222222,11.594377703621308,0.3841447742670621,1.8982979945743956,140,326,253.38555555555556,574.2594129279446,-0.726506172787827,1.7452689823398826,185,485,374.98,1323.0363070077865,-0.9921664066642873,2.7603312073775603,155,402,303.93,968.4522691879868,-0.9784893839290146,2.563176779537331,17.0,6080_2_4
229,243,236.38,4.3893659621802,0.13362849667563395,0.14634692726926657,184,200,192.88,5.705272525027809,-0.4723834668477891,0.5709252582811484,182,231,210.29888888888888,43.333257940922024,-0.5577665176753471,0.8585528806457141,147,188,168.27666666666667,33.76208008898776,-0.3798311001226944,0.480584964830681,77,99,89.15333333333334,10.857441601779753,-0.2198567211287521,0.2757524157087663,154,299,251.08,479.31951056729696,-0.7725679292062481,1.406175598994702,203,444,369.2422222222222,1072.3439327648005,-0.8855848306645971,1.897650696888177,174,369,299.36555555555555,750.2121604251638,-0.8115515375379697,1.7470866927193605,18.0,6080_2_4
229,248,235.29888888888888,5.4355938697318,0.04139290006912538,0.7612269344451983,181,201,191.19222222222223,8.197714744778146,0.04422769847625097,0.3984714909019327,174,229,205.74,74.89339265850946,-0.3558232927481856,0.3994944012233521,137,188,163.85666666666665,59.15518353726362,-0.08364236243283671,0.27793635624191415,73,106,86.87,18.740589543937705,0.596749770979813,2.0633403024189434,121,320,237.8788888888889,944.7428241255717,-0.5765821312560897,0.3316618055521472,152,471,354.6766666666667,2443.4804338153504,-0.8127006258471697,0.6788693993815875,132,386,285.6488888888889,1774.9244147818567,-0.79011464383382,0.584581960414909,19.0,6080_2_4
228,245,235.42111111111112,5.291878630577186,0.0615850323688465,0.443832237280986,182,201,191.00666666666666,6.916529477196884,-0.1192115829695848,0.09263601297983204,173,226,205.6611111111111,62.85165616116674,-0.35358569961224523,0.2937316175692679,140,198,163.18333333333334,49.29338153503893,0.029220514772820148,0.4849510600436262,74,113,86.12222222222222,14.300951674700283,0.5108708019209096,4.365183130905246,119,323,244.94333333333333,771.2926696329254,-0.5928934103822417,0.6888453234543146,203,494,373.2944444444444,1807.7719379557532,-0.560770959449092,0.6938637011425652,157,398,301.16555555555556,1328.2117154863429,-0.5206269148250431,0.5902047625542086,20.0,6080_2_4
227,247,236.08,9.010278086763071,0.13577510130881024,0.05752909583846311,178,207,191.84222222222223,15.959505623532323,0.08460604744826832,0.45105012761730423,170,232,203.05666666666667,136.78098998887654,-0.2729582177152327,-0.23261607504039983,131,194,161.8022222222222,104.21000617970586,-0.14026571941637958,0.018133417680038733,71,110,86.77444444444444,34.248289457421826,0.30563055811156437,0.840379845674526,95,316,223.77444444444444,1658.6509590903472,-0.6586743282559832,0.1468266394803064,117,501,338.7988888888889,4583.836038808553,-0.7918433239320168,0.5011687185686395,77,402,270.1177777777778,3405.7658682486717,-0.80288187307883,0.5067796512334906,21.0,6080_2_4
230,243,236.89444444444445,5.102305030280559,-0.25584661305768586,-0.12125760025855481,182,206,193.04777777777778,8.739650228649117,-0.151339039693813,0.6181429002818182,176,236,209.63888888888889,73.73930910888642,-0.6138017139891166,0.7842189779620834,140,202,168.46666666666667,59.24805339265851,-0.3825632577449093,0.7363308163484268,78,113,89.45333333333333,18.28146829810901,0.14410098516394307,1.1470909999216703,120,308,243.9777777777778,777.6168582375478,-1.1093831385900992,1.8055769486244895,157,453,357.34444444444443,1828.8111481893466,-1.2678236380449626,2.393448503802615,105,359,287.7633333333333,1360.3899777530592,-1.2943029018723313,2.47046507970483,22.0,6080_2_4
229,249,236.98888888888888,5.4325794092201205,0.22332772969371717,0.9890867555016083,184,206,193.29777777777778,7.75772586824867,0.43926333608623414,1.8823878430223226,179,235,210.07555555555555,59.38249412927944,-0.6354458567673381,1.0725517013054802,138,205,168.8322222222222,50.58694722531207,-0.19659348260342757,1.9341315181364314,77,113,89.63333333333334,16.53281423804227,0.6255552009182653,3.086195976222201,120,302,243.70333333333335,728.7517130144605,-1.042367738380794,1.8986539172769152,168,457,356.57,1785.0195661846496,-1.1033686183423161,2.0338962274064585,126,370,286.5111111111111,1365.3914225682859,-1.2047013276704481,2.3509774834144013,23.0,6080_2_4
229,243,237.0688888888889,4.489131133358051,-0.17813584864572854,-0.07370381607301812,184,201,193.00555555555556,6.2613706587566424,-0.23433423204906687,0.050659198307579256,184,231,209.8111111111111,51.93313558274626,-0.2701581963321739,0.18201918297076025,146,188,167.29555555555555,45.50765541960202,-0.10287411731909743,0.03423654753986405,78,103,88.30444444444444,12.665831170436286,0.10816591613602664,0.5890743497322197,151,307,248.87555555555556,571.6774885675443,-0.49497186364978224,0.5182776884235394,202,463,371.0022222222222,1319.24137436658,-0.5850019199379014,0.6876731748431011,152,368,299.5788888888889,963.6789754047708,-0.5967705522397069,0.7367615503037772,24.0,6080_2_4
230,265,238.82888888888888,12.271022123346931,1.335064784639499,5.671250668785367,184,221,195.25666666666666,20.262191323692996,1.1027932342846545,3.1083399272039323,179,258,209.21666666666667,122.17436040044494,0.19751266277454482,1.0589514051717641,134,233,167.29,116.58210233592882,0.6104819827720998,2.4161263248160063,75,122,90.01777777777778,37.81725868248672,1.0724054621124366,2.8023498881104567,120,314,234.7788888888889,1331.834259053269,-0.5554906057231809,-0.058520969375738474,147,482,356.02777777777777,3553.7689716969476,-0.7406337114515661,0.44763989487078293,91,399,285.76444444444445,2587.8621381782227,-0.731907343652274,0.5842922118508391,25.0,6080_2_4
232,393,310.40555555555557,1763.444907922383,-0.6482023395002008,-1.0280320607086586,188,467,306.2322222222222,4064.0427870473363,-0.7483868795548603,-0.941427547463499,183,629,380.07,9495.457830923247,-0.7462628437041506,-0.8407740627333959,143,554,360.43,12403.408887652948,-0.7046673999320281,-0.9798980281520899,77,360,228.53444444444443,6207.44375108145,-0.7978413171349764,-0.9104828251334807,124,372,270.44444444444446,1584.4140402916823,-0.805034601267656,0.7971683698739542,127,473,295.12888888888887,3451.3293091088863,0.6294930808321956,0.22806889297431443,84,394,223.98333333333332,3155.8540044493884,0.6228572511871713,-0.013719612572246298,26.0,6080_2_4
255,450,327.7922222222222,714.1403176368805,-0.21819783560728875,0.04213907209111545,216,423,330.83666666666664,1245.8342491657397,-0.45350150533642897,-0.10320108797461014,244,746,415.70222222222225,3271.822241997281,-0.1821775049336996,0.9711473081064317,225,707,401.3777777777778,5135.140773699171,-0.22309259418978572,-0.26222858296838814,115,723,258.93111111111114,2604.3956939809664,0.7409007505619373,8.022523437264539,110,422,256.60777777777776,2935.2219639105174,-0.3666709510215264,-0.4535915479339221,115,497,247.69,2378.9838820912128,-0.12181898687091237,0.6044765315009393,69,310,181.03,1690.1425917686317,-0.4766328934882573,-0.3548993885562095,27.0,6080_2_4
251,440,318.46666666666664,697.641319030592,0.3683532907396456,0.7004274663673318,213,506,319.97261904761905,1997.5689752539872,0.6361911109988323,0.8315710197140644,234,804,403.18095238095236,5515.793200522164,0.8115295967597169,1.6402548091055067,194,705,383.18690476190477,4769.098517225722,0.2290711699347587,0.2639283692282235,118,672,243.85119047619048,3645.466506328396,1.2479932362411603,4.561386385687609,86,503,242.37261904761905,3001.2614663147738,0.43702293813205056,0.8420874437835955,114,624,233.18333333333334,3259.5968613428686,1.2245463675302812,4.663035668700299,68,523,165.7904761904762,1746.2540212270844,1.0942684266862583,6.791827218769836,28.0,6080_2_4
228,248,236.96666666666667,7.075639599555061,0.4960191988058142,1.0818866767430366,184,210,193.4,12.451612903225806,0.5121213725126601,1.3632203742216333,176,233,208.4111111111111,72.29576072178965,-0.3991043384175865,0.4949942289992766,139,201,167.9,73.13570634037819,0.0751066142935492,0.7326075306932709,76,125,90.28555555555556,30.61135953528612,1.29424286622407,4.604675283796654,128,300,236.42666666666668,885.2282091212458,-0.7123705774012735,0.35136252456931283,169,440,348.3888888888889,2322.0999876405886,-0.7555054410264231,0.36247819342055765,115,367,281.74888888888887,1761.756672846372,-0.7811291701993142,0.5469581066795928,29.0,6080_2_4
231,249,237.53666666666666,6.137697441601778,0.3670112496999619,0.786565033016942,181,208,194.5211111111111,10.556839698430355,0.41547914201630604,1.3610428596010893,182,235,211.32888888888888,57.76045482635026,-0.13020052028563125,0.3283543715897319,145,207,170.9311111111111,57.087573847484855,0.26938996931632153,1.0325810380249498,79,115,92.22444444444444,22.394507477444073,0.6341262431818009,1.3775039663154,143,310,242.8011111111111,647.2340365838587,-0.4975923285903108,0.46873381131688063,218,464,353.4488888888889,1584.7593424792979,-0.5864702068279558,0.5350911914226248,173,386,287.1022222222222,1175.6002175256458,-0.6032687614050096,0.559831013330895,30.0,6080_2_4
229,251,237.1211111111111,6.395771845260165,0.6179217550712598,1.9003258186300709,184,207,193.97222222222223,10.576535656902731,0.4098120453135327,0.741804805344707,186,239,211.57555555555555,68.91864540847855,0.0696047955859938,0.28976825239088244,148,204,170.34444444444443,60.90458534173773,0.48578373598025715,1.1512582918454202,75,117,91.31555555555556,24.73679891237177,0.8878614586043777,2.161444740435604,141,314,246.0088888888889,741.3436361389198,-0.5684859480825137,0.5744834703063093,205,462,360.3544444444444,1783.5149412927942,-0.6602407820023974,0.5921917253266504,147,379,291.62333333333333,1354.4619688542825,-0.6764288365979118,0.6351755692732692,31.0,6080_2_4
231,260,239.00555555555556,22.21910147076999,1.5984666469737705,2.5907449601963846,184,226,196.4622222222222,41.55696947225312,1.6936607535700485,2.8005399538908238,182,256,212.75333333333333,101.90126807563959,-0.04035467565595934,1.4811220787671768,146,247,173.96,173.33543937708563,1.3747735985237903,2.755833235987854,76,157,95.52666666666667,140.5543492769744,1.8755507922857841,3.207041698514196,112,297,233.36555555555555,1498.8862427388456,-1.1364170611848718,0.474502519481657,138,439,333.2811111111111,4550.324670621679,-1.109495915973099,0.1301069464366833,100,355,271.78444444444443,3025.3172216042512,-1.1987651282245906,0.5394255651133704,32.0,6080_2_4
229,278,238.88,34.081245828698556,2.495054313513903,10.768699820532273,182,256,195.75333333333333,71.78558398220244,2.564533036237954,10.874543643242427,170,294,206.62777777777777,216.01591274255347,0.9737894103793432,3.6254948414265753,137,278,169.51555555555555,293.19775553083673,1.6391066526306166,5.862849732075105,73,171,94.20666666666666,170.27537263626252,1.78503227549024,4.999319498636758,104,304,202.08666666666667,1859.5831368186873,-0.06817896587991638,-0.8397866677269525,125,445,282.86333333333334,5724.467397107897,-0.041369758521116684,-1.0513019232179586,74,365,223.48,4327.537975528365,-0.04665466815707223,-1.0142781611672222,33.0,6080_2_4
229,296,244.95,105.78726362625139,1.6759896612536407,4.352987887716945,182,291,205.3011111111111,251.4075627240143,1.5882195456748045,4.134966888640952,169,333,218.0522222222222,553.2486602397726,1.3726386195604947,4.139269267613614,133,324,184.04222222222222,808.376413298727,1.366838042130073,3.4513355850801135,72,204,104.74111111111111,420.12311333580516,1.498752063662145,3.817238421117649,93,314,173.07555555555555,2667.449234952416,0.521155185398999,-0.9659277469131591,107,462,219.59555555555556,9759.602649857867,0.5471280365353204,-1.1261753893962656,58,377,161.85888888888888,7964.190299097762,0.5148192970229866,-1.177242864538394,34.0,6080_2_4
231,403,283.9866666666667,920.2601112347053,0.5581638954465592,0.05330653777377403,187,444,266.4377777777778,2190.419928315412,0.6165919914283354,0.34661172878069557,180,613,315.46666666666664,5211.334816462736,0.7692972060762526,0.829483820369012,145,592,294.39222222222224,6462.699160795946,0.5625581073269191,0.2560010391016978,78,404,182.91555555555556,3456.453372883451,0.6431577703000914,0.5741188578850567,104,406,212.96777777777777,2560.7497948337655,0.6735560028237911,0.7025229148048027,108,426,217.38888888888889,4617.063280187863,0.9225804961053018,0.22537312065076076,49,355,152.9488888888889,3624.128641700655,0.9626543911922373,0.4161395763439901,35.0,6080_2_4
238,420,305.48777777777775,1974.7173142998392,0.38230583509991733,-1.0701254705349825,190,464,298.9033333333333,4355.591312569522,0.358324205652853,-1.1353425823341794,211,622,364.43111111111114,10694.385682857495,0.3530055207107675,-1.1630377020201597,162,649,350.5422222222222,13390.849160795946,0.35695733835022275,-1.0967137033314287,104,414,220.82333333333332,6840.34361512792,0.33449227249723706,-1.1655047732259205,99,445,228.1977777777778,7610.499216413299,0.33750482653531677,-1.064871658204016,101,399,218.39333333333335,6893.280044493882,0.31804105064606286,-1.164428683038321,59,320,156.76222222222222,5129.912253120752,0.3231624378755626,-1.1604034457020227,36.0,6080_2_4
228,257,241.83666666666667,59.99220244716352,0.15774725336543893,-1.472059590539745,182,225,201.64222222222222,145.14882709183044,0.2181463729884214,-1.5214299531207989,174,258,215.4311111111111,344.60815226795205,-0.09892199110870355,-0.8864931817920931,136,232,181.96333333333334,631.2589432703004,0.15122127225890714,-1.4022564895459557,70,138,103.36333333333333,369.80443826473856,0.24212013682249955,-1.5612539494948143,93,293,184.62222222222223,2339.518971696947,0.4324786239043281,-1.0396157332597442,108,438,239.32444444444445,9767.273929056977,0.4684646869944529,-1.31740842715078,63,358,171.96666666666667,8600.759733036708,0.4794211692815675,-1.3178850333841494,37.0,6080_2_4
229,242,236.06444444444443,4.8612483005808915,0.11389482373280474,0.02631172339501031,183,202,192.2411111111111,9.533569398096649,-0.05471278707034051,-0.020155492851572365,177,234,208.03,66.44959955506118,-0.3596533380820439,0.41776309093660435,140,189,165.97222222222223,57.89577926090717,-0.2246108936852033,0.30683385897804394,73,101,88.63,16.89186874304783,-0.09729613179714258,0.22889498011199727,134,311,247.54111111111112,688.8937473736249,-0.752362887483634,0.9806716028542426,194,458,372.62888888888887,1567.7686861945372,-0.9172339043098107,1.3072065731424107,158,370,303.08444444444444,1130.3643851192683,-0.847697290601495,1.0670148897131186,38.0,6080_2_4
227,243,235.42111111111112,5.808007662835249,-0.04075680348713798,0.1964797568007568,179,202,191.36,10.653348164627364,-0.15938288798855166,0.19676012363024098,174,228,204.5288888888889,86.26501544926465,-0.35935242268029877,-0.15644479249767151,135,188,162.9411111111111,71.78851934247929,-0.3333845798281446,0.04474729782651865,74,108,87.47888888888889,21.755949820788526,0.2031539455831687,0.6440895254088383,133,300,231.22222222222223,994.8760351007292,-0.5821118608271929,-0.008357952579136185,183,463,344.5466666666667,2253.5094994438264,-0.6906398664949165,0.2919768799767106,132,375,278.36,1712.735661846496,-0.693333271864019,0.2649829593997115,39.0,6080_2_4
228,248,235.5211111111111,5.658063280187862,0.23052018341050695,1.0275831846794947,182,211,190.80444444444444,10.669168211593128,0.4506158775532284,2.0935073997351106,178,228,203.6688888888889,79.95253491533802,-0.15503440357228337,-0.2970208506904579,136,196,162.21666666666667,69.56701890989989,0.06052132849383345,0.4372812891968616,75,116,87.37444444444445,24.55040291682116,0.792549420690064,2.786881659466485,128,299,226.9688888888889,891.4295093313558,-0.5243451613254172,0.1387594430929031,156,441,337.7311111111111,2216.566105549376,-0.6320533511562075,0.35268148261032417,133,378,273.7033333333333,1630.070956618465,-0.6193310458760718,0.3748499031084114,40.0,6080_2_4
230,245,235.6211111111111,5.594881967618341,0.23322219350226303,-0.0008051810409579474,182,207,191.45111111111112,10.766239031022126,0.4095919513992419,1.0833106709419535,176,232,204.74777777777777,78.2177369917192,-0.10723425695320825,0.07587286397279058,141,195,163.4411111111111,67.46148930910888,0.26556046742402806,0.6925048214718328,75,115,88.15,26.218854282536153,1.1585213302961217,3.2514384943288945,129,296,230.36555555555555,864.8461982449635,-0.6142035936475689,0.3016757233588905,179,446,342.9222222222222,2127.909405512298,-0.8053701422887144,0.8190453175480354,131,373,276.7266666666667,1585.2778197997775,-0.7523783945559087,0.7022698126391131,41.0,6080_2_4
230,246,236.60777777777778,5.580139661352121,0.41896739409131023,0.5764450119828006,183,206,192.84555555555556,9.921615375108146,0.48999993548680787,1.3355806716987626,184,234,208.44666666666666,59.25966629588431,-0.38648829561218445,0.21754653582795225,146,199,167.14333333333335,52.59233592880979,0.31700252345834073,1.1440069945107432,77,114,89.87222222222222,20.563187492275368,1.2629265481181329,4.426135844601356,128,300,239.5,751.3248053392658,-0.8954567233893205,1.264400327780555,165,441,350.7422222222222,1880.7655122976148,-1.079763776235621,1.6169923233483097,130,348,284.2266666666667,1360.6315461624024,-1.0909489962819499,1.5852148547520626,42.0,6080_2_4
