b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
242,261,250.7720430107527,10.611058254337536,0.04170263346641728,-0.10222455116431517,204,234,218.45376344086023,33.47956063289235,0.06165419684483824,-0.35595239641028087,253,336,290.3752688172043,168.37462990613102,0.13103853358076825,0.0260540622625145,224,324,271.1010752688172,339.3977383473963,0.21280252441853,-0.5451179110216526,179,289,224.4763440860215,553.733024294825,0.41520474822638276,-0.6526145880887149,293,489,393.28602150537637,1261.6016343160065,0.04845509270869731,-0.41376542694974017,504,1062,746.2623655913978,9925.72441635705,0.5076693662097033,-0.14901314040498592,351,651,480.7967741935484,3572.224532101809,0.4114468071340233,-0.27599402014730545,164.0,6170_4_4
241,265,251.7709677419355,13.21228862113268,0.136972029777362,0.2518608445811106,199,240,220.73548387096776,49.176457515885986,-0.01197256614148944,-0.1364845389241376,235,359,295.31290322580645,325.0505330046183,0.19781417518308997,0.3279406051673197,214,352,277.8354838709677,646.0708600993091,0.24883742299218103,-0.15673375751214236,169,318,232.66989247311827,899.6379515492436,0.2923146603763288,-0.6159928616659522,255,526,407.18924731182796,1640.8425107353264,-0.2992297494304392,0.5955143346116438,483,1125,790.4290322580645,12622.017024896699,0.38603940547509685,0.26663242494202155,297,708,507.552688172043,4462.833065962938,0.3033690227675606,0.43763312009396005,165.0,6170_4_4
242,278,252.85806451612902,18.197270738567312,1.1599544227122522,3.414244747379054,205,262,224.01827956989248,64.66812620808592,0.8258084733101463,1.40021420657376,259,380,305.3268817204301,317.5765640010648,0.5065779596034339,0.9137272899071167,230,421,292.3838709677419,753.0936039445813,0.5117926010598195,0.7779751688282275,179,390,247.99247311827958,1128.4832586779632,0.5036021507820563,0.10712415006094034,282,511,420.88602150537633,1049.6188571362434,-0.11024701649027235,0.2621415381090708,511,1048,787.452688172043,6974.2674039607855,0.42487104289075733,0.2401752302661242,312,676,504.8677419354839,2424.1536407514145,0.39164627266939966,0.6850616915881855,166.0,6170_4_4
241,273,251.8516129032258,13.078065210597591,0.8673323201228564,3.140666994855966,203,257,220.99354838709678,37.407923886246046,0.8516111814492628,3.3280906347229635,233,370,298.9978494623656,270.7664108707478,0.16702120793555772,1.0955393383278897,208,396,280.7021505376344,455.52905887935924,0.39131574192118546,2.109845685865534,166,352,232.53333333333333,600.3374237531395,0.531412359482021,1.5303830021789544,262,512,411.13548387096773,1254.0031528872532,-0.02918592111248083,0.21616831339067888,515,1168,787.0903225806452,9352.74748428765,0.5099520388308183,0.33221141825426637,330,708,503.652688172043,3137.649965855296,0.5441886272881672,0.3306171321111946,167.0,6170_4_4
241,268,253.15531660692952,17.51891009700857,0.1932064253524335,0.44641535127984877,203,252,224.3189964157706,71.71032052271441,0.08359784138778245,-0.09388511641019237,238,382,304.2066905615293,454.52301738379845,0.027783697609333653,0.8646474513295401,212,378,291.76702508960574,935.3391984359725,-0.08162290945060469,-0.5048021732027332,169,362,249.0573476702509,1358.3579513299378,0.07256362917760352,-0.8107272105054517,262,556,415.1553166069295,1685.1146038769127,-0.1581434101608565,1.230528861077203,518,1125,778.3596176821983,9589.608558705333,0.5090734593860878,0.5700280336867163,322,695,502.22939068100357,3355.782245202449,0.42805858046498096,0.577618400248284,168.0,6170_4_4
248,303,258.60430107526884,50.334104193432644,2.7154565428156827,10.327857510458058,214,321,234.51612903225808,156.3102885516858,2.4061329786466628,9.589648766545203,279,467,331.8784946236559,336.26401495422294,2.182031314566417,10.104756761056843,273,500,324.805376344086,902.152608308159,1.798330456224279,5.9695830898275375,212,519,280.789247311828,1769.9770640184267,1.5580913712946158,4.5208649988203025,312,539,442.8838709677419,1216.5591583041078,-0.19518218279895885,0.23745552211533072,457,1138,791.2311827956989,10377.938962000997,0.342070509228782,0.013609617245055716,300,684,510.8032258064516,3387.863283447342,0.22165056356058035,0.06379407484249855,169.0,6170_4_4
248,316,259.289247311828,112.72894776438997,2.6513373273159733,7.710006829327206,214,334,235.3989247311828,303.20236698033494,2.5529162687334837,7.46739698052961,281,485,332.1537634408602,561.7190654768104,3.047626686648835,11.83605089996854,272,547,324.23763440860216,1528.0521881546815,2.643304803034355,8.260888698533188,210,547,282.2462365591398,3004.693877102214,1.9584436175851643,4.690592160619802,291,556,447.0741935483871,1450.8889996180426,-0.3249566222083821,0.6967344099167594,446,1084,802.9763440860215,11617.956382744771,0.12814734006016956,-0.2885361527157526,272,676,516.0021505376344,3766.409037350834,-0.07217457123674896,0.08341477921505369,170.0,6170_4_4
247,293,257.73978494623657,36.16257045962244,2.9184996374079204,12.10334103611252,211,291,232.51827956989248,98.51688831788141,2.3258741366305884,9.407129145031954,255,411,325.56129032258065,259.5080801416716,0.7420817425786067,4.43361864704197,241,437,317.2451612903226,620.1529636445711,1.2505568242083673,4.984339658613567,193,433,274.68279569892474,1050.8669803349653,1.2617644706203437,4.3581517151843405,300,548,443.26021505376343,1178.6598793939604,-0.1430114642406905,0.2934101575483625,551,1157,796.7462365591398,9707.911853420837,0.9549871704844158,1.1139618447244164,343,716,515.6193548387097,3148.9442966769684,0.8212971444068606,1.025176077713776,171.0,6170_4_4
245,267,256.80752688172043,11.46883456601502,0.054842270423136406,-0.1744774662754489,212,252,232.23763440860216,45.38480387050477,0.06871271824054641,-0.07696384289069957,292,360,326.13440860215053,105.09386321284306,0.2620395262606442,0.3526462563878403,266,377,319.55913978494624,333.21124576084816,0.17845178321391086,0.18997969119617686,211,361,278.73118279569894,764.2699630774216,0.15344811638774136,-0.2795389929176646,391,539,442.64623655913977,449.8305832378439,0.607760104237927,0.4666905691494838,668,1069,789.3623655913979,4278.347559521742,1.2274399549100183,1.9055794434128392,431,700,509.0311827956989,1364.1206627544939,1.2254275359196793,2.457906209641525,172.0,6170_4_4
250,272,259.6752688172043,9.567202564903875,0.01639266824165161,0.3986484700136912,220,263,238.68924731182796,41.803221176661225,0.037286806992201126,-0.03800798245514958,307,365,333.458064516129,93.37229764922391,0.01267831630373522,0.08988497415579344,288,393,337.46559139784944,341.6118395314652,0.16671311471052006,-0.22683057523028083,234,383,306.8516129032258,796.9036841556998,0.2861511456233437,-0.2914628068437439,394,499,441.89677419354837,267.838633285878,0.2553576279615653,0.39186592323096825,639,1012,764.1612903225806,1996.165561304212,0.8758636209452705,2.346999873370984,438,639,498.247311827957,685.8160584279548,0.9500269975048745,2.628571193611042,173.0,6170_4_4
245,282,261.51505376344085,14.743045476116071,0.41523164811939883,1.6055575921985445,215,281,244.46666666666667,46.61729458198779,-0.14326416791618582,2.494947545748386,260,396,339.794623655914,126.4755361875991,-1.2187702933447588,9.868223984164793,243,439,354.4494623655914,363.401641260692,-0.8032389835029845,4.260462340166258,196,427,334.8516129032258,830.1415743602207,-0.6580602394855487,1.3546002266349406,296,511,437.3784946236559,458.12784703172565,-0.7180838506935484,6.528549362263313,513,1014,740.941935483871,2736.8017917288794,0.8581956963912782,2.8226558806658275,336,644,485.8354838709677,955.8878676342929,0.7068844789436091,3.49563823753215,174.0,6170_4_4
245,275,260.14731182795697,17.18710256143153,-0.5375006953927881,0.0847508812959421,211,263,240.42150537634407,91.38511290901305,-0.8648320346890307,-0.09528114515988895,269,384,338.5967741935484,178.7382027153721,-0.6961976135403969,1.5479558566083869,240,421,346.00967741935483,888.252866418973,-0.777640911738019,-0.21322546076450832,206,405,317.5505376344086,2117.5846337257085,-0.7444831879569292,-0.47926502926439074,310,521,449.31612903225806,462.0140560436126,-0.23935260819086168,3.347667183296939,541,1088,781.1817204301075,6037.341538479346,1.3247931394984735,1.6678071991060675,369,673,506.1,1834.3936490850379,1.276884614529776,1.8117759998294876,175.0,6170_4_4
243,268,257.6741935483871,23.64292857390882,-0.3717247703735582,-0.6128970977069392,204,258,233.83978494623656,101.41779112700672,-0.48979655750339834,-0.47435569899729435,243,362,329.39354838709676,335.2120143060523,-1.8139559719627931,4.156637495911342,219,379,322.3290322580645,949.3038924962673,-0.8416015638446572,0.21992446406314237,177,370,281.68172043010753,1798.8350799217565,-0.4075091345579457,-0.8135951553672172,265,524,452.38924731182794,902.2638239753695,-1.952495790073243,9.101386724087186,442,1147,826.5,9363.072658772873,0.6590540719424706,1.0232033651491088,304,721,528.4365591397849,3032.63805919187,0.47443341403125394,1.6198699318662513,176.0,6170_4_4
249,267,257.76236559139784,7.795998703658692,0.09196284074515548,-0.1489345187614095,222,249,233.76129032258063,24.19268724608493,0.3662686706476481,0.04173933938778518,304,354,330.5967741935484,59.5261467412063,-0.0864795163728156,0.11657773909268476,293,374,323.9279569892473,164.18533166660876,0.6165854744482442,0.7871550471241551,235,362,283.0021505376344,404.47792863178114,0.6013391995708351,0.5434827162092906,384,513,437.51720430107525,380.3468511638135,0.4342814252588798,0.6634295365294443,636,1004,770.1344086021505,2692.4092561084294,0.9421105615200668,2.477112605434276,415,638,493.1774193548387,961.0546025903676,0.9582398636980326,2.432942934082072,177.0,6170_4_4
249,267,257.4150537634409,8.512152042316282,0.14914026758988527,0.1217351382483991,219,254,233.93978494623656,29.770320728729008,0.4858805456044274,0.3771076978658394,302,369,329.694623655914,85.99706471289512,0.3524344760847549,0.9047148728813008,281,383,324.11075268817206,271.4118325867796,0.5611372258330778,0.5834804302333545,229,374,286.02258064516127,642.015635959582,0.667276588753236,0.298712052629424,381,507,439.4032258064516,416.79202402861205,0.25175303762040835,-0.02722778874388032,672,990,783.0301075268817,2529.7515145201796,0.6452348323845979,0.5386367547733766,430,624,502.86451612903227,912.5951873328934,0.5619321630416746,0.40941039936950174,178.0,6170_4_4
244,269,259.3215053763441,18.330322812134686,-1.1385854744006998,1.4361208404928236,203,257,238.04408602150536,92.62130513790989,-1.4251828351676061,1.8450250373637171,256,364,328.7064516129032,291.44764401541715,-1.649903238575963,3.044548456360551,231,388,335.7247311827957,875.1534243087144,-1.6547451547929326,2.399322757298328,179,378,309.86344086021506,1742.1589418614071,-1.5029083732268695,1.5897821445298463,320,502,432.1537634408602,466.8708415801475,-0.5688500520128235,1.8688950352921943,568,1006,754.0548387096774,4168.753717142957,1.2540569491303741,2.07961429057213,382,640,490.98924731182797,1346.7081727374793,1.0672381320376425,1.902778176314051,179.0,6170_4_4
237,286,254.347311827957,53.100988460247464,0.7081573486308647,0.15196799550960494,194,284,224.68817204301075,212.9166521985717,0.48626539854988915,-0.5650675520801456,225,407,296.6204301075269,620.1173431947867,-0.06801606012041138,0.06334040689312603,202,438,283.4559139784946,1567.6778175168117,0.39016421707913956,-0.5843615133287452,162,445,241.06451612903226,2443.2487933608804,0.5896563563241881,-0.63091684769089,196,503,373.4462365591398,3910.096675810503,-0.4411527940603482,-0.8295255732030822,295,1137,691.3591397849463,40873.737402919076,-0.3590029079132168,-0.9114165522817648,163,699,427.89354838709676,19439.849796867948,-0.5106214508491006,-0.8805938672743325,180.0,6170_4_4
239,279,254.67849462365592,36.50255101450282,0.12993822864759833,-0.07580999197542404,196,266,227.21505376344086,185.72119402294058,-0.07798443846574982,-0.9530458211588564,227,371,310.31182795698925,859.4268782480874,-0.3682457017370731,-0.47817735309608933,198,393,299.22688172043013,2005.2606328923457,-0.10024567340751671,-1.059035713870514,157,381,258.3720430107527,2967.314610461012,0.0090929822744223,-1.2852404588411745,215,534,435.60752688172045,2142.9921930159608,-1.5516792079778041,4.0620867731494945,364,1202,830.7182795698925,16003.38233503478,-0.0784571515197931,0.5541312947551087,223,735,532.1086021505376,5923.754608377606,-0.3676810087796767,1.1488320702707275,181.0,6170_4_4
247,268,258.73978494623657,12.711547854670881,-0.15059159992074247,-0.2926493541594706,211,257,237.25806451612902,50.14215771380951,-0.25814938255652564,-0.11132790159172412,290,384,334.1279569892473,159.79523478824498,-0.2456118841216916,0.36896972000242156,263,407,333.90645161290325,453.55959234695655,-0.26467045161382147,-0.08387937165938597,213,396,299.23440860215055,854.8987071310346,-0.3209947309394963,-0.21303534007031422,361,552,452.9591397849462,574.3234093776405,-0.1118955789460611,0.4174240762822863,655,1123,816.5591397849462,3724.4921930159608,0.8727574043789756,1.6960786951479152,423,728,528.5935483870968,1270.0757387409285,0.7100846523882123,1.8218298548364196,182.0,6170_4_4
246,267,257.9301075268817,10.060771786057389,-0.13793337967770763,0.03977440836446222,214,256,234.96021505376345,42.658264754563234,-0.12027696181593428,-0.3939200420252824,285,367,333.4451612903226,146.41733393520607,-0.3732047746769507,0.2371804398599564,262,386,329.60430107526884,441.72484692755535,-0.2388895954210718,-0.4690323536173415,209,370,290.3720430107527,831.0390453372224,-0.1579741017618034,-0.5677892323328781,379,517,458.88709677419354,455.54267509288513,-0.27430664660639886,0.20864608085601066,680,1012,831.7677419354839,2938.4949755199837,0.45204444142330885,0.2490218165600151,433,652,536.1397849462365,977.0030440871789,0.23829339555971785,0.21364860118797324,183.0,6170_4_4
248,268,258.51397849462364,9.83672581223885,-0.17004259242787237,-0.010765203378318766,212,254,235.8,37.49924650161464,-0.45644487348611756,0.36269928075399616,282,408,335.6483870967742,140.2196152644189,-0.075398764514489,5.3078160883136345,258,413,333.2064516129032,344.413736588076,-0.6006622335598781,1.9921102200203071,205,363,293.39139784946235,566.9058462678103,-0.6317447145957297,0.7584805898697176,367,649,470.34301075268814,570.0189231107562,0.8199288933338722,6.912886241883065,675,1093,834.1397849462365,2764.8178987696333,0.7635756567271436,1.7017012294675355,427,669,535.8720430107527,946.7790883942729,0.6087951111582114,1.2540226417993363,184.0,6170_4_4
245,274,258.0397849462366,11.530170029051936,0.016022746467223004,0.6549229326918362,205,262,234.63118279569892,41.87997384168432,-0.32029866791414363,1.4615142955624219,243,370,329.69032258064516,155.2215424146672,-1.1710329650708444,5.002396877536054,219,387,326.85698924731184,354.36381008599835,-0.8583861039771079,2.2300601267289846,180,379,288.40860215053766,581.4130583237844,-0.5063881428745792,0.9859523576803055,277,520,456.48387096774195,566.5793951178861,-1.6661204388266468,8.904340373282217,456,1015,808.7397849462366,3400.1173605565014,0.010908657612887743,2.926658357029676,275,650,519.7967741935483,1315.105048786416,-0.3966959702182294,4.561158517010369,185.0,6170_4_4
245,290,256.541935483871,29.93203930692038,2.2845596346657477,9.456122915638964,209,294,230.952688172043,120.14630600599557,1.896270416890053,6.140376336074773,259,432,328.6311827956989,465.5441288470665,1.2169659650206102,2.866267671275419,238,473,317.5838709677419,1118.9084586270355,1.4808521419441905,3.4748666476454515,191,479,270.73655913978496,1845.3158848108153,1.6177749952594724,3.3352126621051337,342,640,471.1698924731183,1277.5556049399863,0.31517437043389196,1.747149480690486,656,1190,867.6064516129032,7096.137740893781,0.5967451305530804,0.5246749237942514,400,739,552.2053763440861,2438.951316596641,0.5251572800501136,0.7491434304121065,186.0,6170_4_4
243,264,255.13440860215053,9.100321770431844,-0.28380749179636733,0.2817326986020925,207,248,228.91075268817204,42.208388022732265,-0.442058481636085,0.5876693494463949,262,392,327.6483870967742,351.7007778047849,0.13042687757296978,0.7982615081855378,238,385,314.71505376344084,539.2933145826822,-0.42081815302944797,0.47389076724878665,179,328,263.86021505376345,648.5294165306665,-0.5804688477297708,0.38647156627360424,360,599,472.4516129032258,1367.8324247369703,0.31259380239516293,0.05961569697023528,642,1091,862.4956989247312,5901.737871685359,0.2314444780468946,-0.0957559862365085,419,682,547.5032258064516,1986.3622070210774,0.17216426628857548,-0.028201010385844327,187.0,6170_4_4
243,266,252.74301075268818,11.002776716784144,0.16965976406155492,0.30456299544011944,205,247,223.03440860215053,47.27115061865574,0.4208328370992212,0.005452278220281048,256,386,310.31505376344086,453.3096762619072,0.4850855885568562,0.09260316194651441,224,362,286.6709677419355,600.3308031528873,0.5118308079230399,-0.21046784429805943,178,304,231.05913978494624,569.0223329513756,0.4097851122026394,-0.4783281687707901,322,567,447.31827956989247,2059.313013183328,0.09867339332923812,-0.32714839612830904,617,1085,868.9333333333333,8103.29156799426,-0.32096512337728894,-0.35421577187650444,372,697,551.7086021505377,3059.1754910471427,-0.27410674302655647,-0.364877806794611,188.0,6170_4_4
242,265,251.7505376344086,10.667518548097735,0.03780645903360756,0.08852218942160217,204,247,221.23655913978496,44.31857587647719,0.27145347971243217,0.34969422950027695,247,389,304.3043010752688,384.79535284789984,0.5430941730960109,0.8519086792020327,223,373,282.4688172043011,606.3031170063775,0.40248703566250044,0.05470800753097871,176,331,229.16344086021505,622.0529138743243,0.4315247592395186,0.18645192928880094,299,578,436.38817204301074,1386.1473303471184,0.2638087550300711,0.7949447419676359,542,1140,846.805376344086,7571.132156209128,0.41817011466623577,0.5176168830638059,366,709,538.4774193548387,2816.1012118476337,0.34897960978904086,0.3418300602880633,189.0,6170_4_4
242,264,251.58494623655915,10.352840955125755,0.21410684471945426,0.6289530358917972,201,243,220.17741935483872,38.227907219000656,0.44843663632944236,0.3867684363270172,248,372,298.64731182795697,284.66342118360586,0.6348723567085557,0.9242877660768785,217,359,278.7193548387097,471.5820792388625,0.5762943953721177,0.348725266821317,175,340,228.1,553.554036598493,0.7696608024375381,1.1000331990915546,296,568,413.59247311827954,1545.4193189578343,0.2513899869983471,0.45575867769934186,511,1069,777.3698924731183,7539.656358438373,0.13581456317888826,0.09620431223508996,331,677,496.53655913978497,2881.293064574001,0.1801655911086665,0.17501137516384624,190.0,6170_4_4
243,262,251.11397849462367,8.596252184682339,-0.018120368997083337,-0.0969557851585825,203,245,219.0494623655914,31.300026621294727,0.19811017456395782,0.5394718029415775,255,344,295.34193548387094,212.9270877461023,0.12345269588681762,-0.09345673243765429,219,343,274.13440860215053,374.2693206940056,0.21567369581829932,0.4179098869645608,176,328,223.8494623655914,459.47354653518056,0.7526246490448206,2.134804070604125,278,511,410.5043010752688,1209.6173119437017,-0.10107371178483487,0.13465543919305034,491,1053,781.0494623655914,6106.9168188710255,-0.1381693792653368,-0.019018235259167682,346,650,499.3021505376344,2324.4478963389934,-0.17040501178422396,-0.08570242706973996,191.0,6170_4_4
243,265,251.32258064516128,11.544914753984514,0.4864464372322543,0.5845990303486572,203,246,219.80645161290323,47.30372582381332,0.5978084598445363,0.6350324944166488,254,381,296.9548387096774,368.4845029341296,0.966604721583313,1.5135130174054172,219,375,276.1193548387097,569.9007014132436,0.6628715574746199,1.042765999131598,171,316,225.952688172043,648.5962521846823,0.3129413788913411,-0.18667073548680824,327,549,417.6795698924731,1857.9273539590495,0.46700987590059667,-0.3689929908432381,575,1120,815.5333333333333,14487.491352709005,0.36446369582746546,-0.701972895211957,375,700,520.8677419354839,5187.395836660995,0.33059204206545145,-0.7703010626302809,192.0,6170_4_4
243,269,253.2698924731183,11.936767480352326,0.18745239568945998,0.4830588820535131,205,252,224.1731182795699,51.87204301075269,0.08964688895482754,0.2577460553404789,255,371,309.258064516129,388.2885516858224,0.09227452588397693,0.13444629391524288,224,372,289.8462365591398,652.1690116554973,0.10188219441044834,-0.18438792867927445,174,326,238.52903225806452,720.1977568665578,0.23808588851007872,-0.20264406216686348,300,560,435.80752688172043,1318.1491359653692,0.09460309280067873,0.4602689887475906,597,1101,836.6569892473118,5374.040451636053,0.25578473030594623,0.6388800942629667,371,701,534.083870967742,2072.348178756207,0.1921336021473228,0.6051320085841563,193.0,6170_4_4
245,288,255.38817204301074,25.301259302985056,1.6050775710702305,5.4811301817127,204,295,228.55483870967743,90.93186568978089,1.1178967463725045,4.721414051465731,254,424,313.4483870967742,432.0344699468732,0.30751788958573534,1.988797748561331,229,470,303.06559139784946,923.3186210169335,0.6362892869028577,2.3190386120835473,179,451,258.91075268817207,1359.9156000787066,0.7827507417408258,1.619402258158348,284,552,422.71612903225804,1296.2745511996945,-0.3878452774520775,1.2789610185753055,524,1013,777.6129032258065,7224.5066148130145,0.3237581524920012,0.1491768993213043,337,646,498.38709677419354,2535.4151185805067,0.2102477708883581,0.36206021951155165,194.0,6170_4_4
239,264,251.43763440860215,12.605901825294863,0.45065443116403114,0.2868102676701332,201,252,220.08064516129033,47.49079829160735,0.556419760247992,0.7465920966818698,234,365,294.51290322580644,374.70004861279904,0.5213674647747878,0.7482942758322939,220,361,275.21612903225804,576.4214833848398,0.4702365264702462,0.2401667077200349,175,339,226.46021505376345,637.1033670150584,0.55857421588508,0.5487896067709519,253,537,401.73655913978496,1667.4945715707722,0.07890560146064426,0.7280887145325887,455,1116,773.4021505376344,10351.407530354065,0.19321415731052466,0.08541852148636364,303,696,495.28602150537637,3798.6823662858665,0.11415004383336322,0.18885959840082478,195.0,6170_4_4
240,277,254.03225806451613,25.014508411791944,1.0026857262932942,2.412107136785856,202,264,224.55436081242533,80.75930213281654,0.6806056383521674,1.556784632864602,235,367,300.32138590203107,424.54371673726513,-0.0335260413812664,0.36381045561964287,211,388,287.44802867383515,836.1662550805165,0.1114142056824859,-0.13928971329894635,169,367,245.08960573476702,1174.945310490302,0.3256753018125556,-0.420292744309251,223,509,397.9952210274791,1815.7128957943899,-0.5883872976612654,1.2645487067125725,388,1057,747.299880525687,11152.982930607719,-0.001969680681782744,0.5168877072255622,233,670,482.0382317801673,4022.797579644778,-0.2224321143823341,1.2679811823828082,196.0,6170_4_4
249,312,262.93440860215054,107.9838524485804,2.235168159915269,5.002705656118737,221,326,244.0021505376344,304.40688449830435,2.0277490252538346,4.221586725917993,277,478,339.5505376344086,777.0141278053635,2.1342191079936033,5.0525400396656455,264,559,350.93548387096774,1919.8645091843468,1.877264396626665,3.992585363621135,233,559,326.3784946236559,3184.7693970855476,1.3649901400277602,2.224730038640474,294,580,429.9709677419355,1096.5169172540714,0.7639159589468469,2.6368397154934478,482,927,722.9408602150538,3162.5896095929256,0.27350492584660424,1.102556483644359,293,583,471.34086021505374,1187.2970369341529,0.09244664164223772,1.7723436601823934,197.0,6170_4_4
248,296,260.86451612903227,19.762033403937636,2.3118883108735,14.426947130305528,210,299,240.68602150537635,63.47719943979536,1.318382905045519,8.46998353823274,248,423,330.3774193548387,201.79389214903296,0.4063477581602669,9.111232400606916,238,455,341.6784946236559,549.4648760952348,0.38640926674021914,3.693568871348009,193,454,319.9043010752688,1106.4246316423023,0.32371253777125125,1.3311763086889092,255,500,417.18494623655914,426.6783522576015,-0.6568999066249427,9.294966363960238,418,967,699.4784946236559,2041.6427017141798,0.9093598310686952,6.557260349686455,291,619,456.56451612903226,747.8865759227753,0.5255185964474456,6.575976275442423,198.0,6170_4_4
247,272,261.0741935483871,10.434747734296332,-0.4844863435633468,1.164849008591477,209,261,243.53118279569892,50.59805780293297,-0.9015602440923601,1.2678944152223455,250,363,334.0720430107527,152.48888387328262,-1.267886020116293,4.836691696630219,231,402,353.43118279569893,552.6631815919534,-0.7661701554075679,0.8358478714753872,198,405,341.2075268817204,1221.3487053948631,-0.7245422205926925,0.036595086727184256,253,475,420.76129032258063,303.4994687315532,-2.106272112002075,16.420081784110135,441,862,693.847311827957,1132.6612683310764,0.11375681666604738,10.78385446835974,268,549,455.3720430107527,453.98199474518793,-0.5751070056635673,13.759625862138932,199.0,6170_4_4
247,275,259.61505376344087,18.564251073532642,-0.47192147798974,0.4100078096026243,214,263,240.40537634408602,85.78705394863249,-0.6339137236973167,-0.06335899673433865,289,366,331.2795698924731,199.74091692998599,-0.3972641080080536,-0.11645067890678451,271,408,344.41182795698927,835.4610009606814,-0.425286497578629,-0.4801800562285816,214,413,324.96774193548384,2025.2088614187992,-0.5189195865011741,-0.4761756332867244,389,491,428.7924731182796,254.9353577091797,0.2710006648442502,0.5958906776001012,633,991,726.3634408602151,3008.9549590842275,1.5270929586569868,2.7953833094984866,423,618,474.48387096774195,936.1057675613737,1.446391786146029,2.6678867400942927,200.0,6170_4_4
248,270,260.85591397849464,6.786536569556812,-0.2710828853895554,1.1973156732195092,224,257,243.58172043010754,29.759191870088085,-0.28590133735377216,0.04318041437619513,307,367,337.3365591397849,90.79188050511014,-0.018236285139654567,-0.12936359187901836,285,399,352.56666666666666,319.5784355938285,-0.2933178776788139,0.0375622917385936,225,409,334.89784946236557,676.7527402571848,-0.3286169989737966,0.23704805758488234,382,495,434.43548387096774,259.5227438452724,0.05257443401927249,0.6217497927097142,631,944,731.2956989247311,1536.5098846024746,0.9835321413926592,2.6487825099084974,419,578,478.73225806451615,523.5245772422654,0.6294455613629738,1.6025694226070053,201.0,6170_4_4
251,290,261.4956989247312,20.66575112561779,2.0113096818289007,8.192146592740029,222,281,243.71290322580646,69.0208236397097,1.013560342315306,2.672696605835857,294,403,340.4591397849462,167.26474414620878,0.9962616289401489,2.9287315307822626,265,447,353.3806451612903,486.47712767804444,0.5190106300139311,1.7638166809849931,233,449,330.3258064516129,976.6396992951144,0.42976767552737016,0.6288550509880677,386,513,443.3795698924731,356.7696575112562,0.3874677262493615,0.31535303900911327,645,998,753.9387096774194,2163.7346678704125,0.8604473340642205,1.8584434832652015,433,628,493.1645161290323,766.5530990659397,0.812711384343056,1.7133749481741924,202.0,6170_4_4
248,271,258.0720430107527,12.86348021343334,0.032865756259339934,-0.1145217660810709,214,258,236.93010752688173,57.42352743729527,-0.1411744270726872,-0.07665451463701656,298,389,336.3301075268817,158.56367813697233,0.3381668187028499,0.5194326798482551,272,394,335.51505376344085,502.6246385869878,-0.11809759450863994,-0.23818174560500838,209,396,298.1333333333333,1285.5430211697164,-0.11151530151537112,-0.6684023786682443,383,579,456.52043010752686,910.9818211280485,0.43323828278962484,0.4958894774899312,639,1142,817.947311827957,7510.564497609871,0.7895905380100383,0.4406139847260002,425,730,528.8064516129032,2347.353241431994,0.7912860464071257,0.6988614345483968,203.0,6170_4_4
245,268,255.56989247311827,18.78789772793037,0.40994305513472495,-0.5988023617434362,211,253,229.16129032258064,80.79849994791485,0.5060584967348886,-0.7193206989951757,293,361,324.2215053763441,144.0434552125653,0.21881025583668345,-0.34298654876998214,261,380,310.43118279569893,664.35747653275,0.5455565533583643,-0.7050679643753326,199,365,263.86451612903227,1596.0225285600195,0.6418854559091197,-0.7245748068669497,386,564,459.5752688172043,753.2284512193711,0.14752186402714063,-0.12895827583461328,676,1167,862.0064516129032,9933.670571894858,0.3630308586196171,-0.62342107990548,433,730,548.0602150537634,3143.5744111485346,0.4112776841593111,-0.4580876028060552,204.0,6170_4_4
244,270,259.98387096774195,14.730633008090559,-0.5015536037457969,0.8830970595462215,208,260,238.48279569892472,64.83770154056275,-0.6825245861982308,1.0638642368109439,246,384,331.81827956989247,263.175768834566,-1.367303443956988,5.3388287949059965,228,406,334.3354838709677,624.7140247925275,-0.7946675304221699,1.7271457815964233,183,382,302.48817204301076,1051.2275241038462,-0.679313809398756,0.6488518014707858,261,503,435.0698924731183,749.7055511186732,-1.345300985012002,6.228029844218961,471,1041,752.7956989247311,4022.4576779286317,0.6169190232692685,3.387471237411292,277,662,484.5731182795699,1439.9693519450905,0.1482174477049463,3.904355571824457,205.0,6170_4_4
250,270,259.13978494623655,8.88894290311006,0.23605146520331732,0.3311098729664672,221,256,235.58924731182796,30.804189960299546,0.59073860007535,1.0805918911769385,298,367,327.5978494623656,116.78320312047873,0.703886250352288,1.1885507184964546,283,393,323.6978494623656,271.54800398161973,0.9507952800581635,2.2629715332686757,225,379,288.68064516129033,475.13686933574076,0.6571955063873293,1.6131811205989823,372,494,426.0720430107527,476.33387849115127,0.5023325049110743,0.20020071464478173,630,952,750.8731182795699,2374.739534937556,0.7647722649544877,1.1658712349524727,407,598,480.747311827957,886.4043253816685,0.641776596950068,0.6090844648597162,206.0,6170_4_4
