b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,304,248.15376344086022,223.60065858768243,0.8865349537245225,-0.277776646845318,197,332,230.647311827957,600.3275761889881,0.9732674483504032,0.24150976928018775,244,532,322.6516129032258,1648.0916281815341,1.4436835224539042,3.3261975950691802,214,629,310.9129032258065,3906.408982950797,1.282275322393098,2.084887077356538,120,446,194.53870967741935,2754.448984339734,1.2149648278282863,1.5101886561407616,295,678,415.93870967741935,3210.4666377304766,0.9948297368253872,1.859658278044309,339,783,556.0451612903225,13953.520025000871,-0.3432272927700205,-1.0587211269561996,295,675,483.06129032258065,10324.085582832739,-0.3772449505769975,-1.0681290677713842,91.0,6100_3_2
229,291,246.35698924731182,164.89072074261838,1.346774345585711,1.0964314323199602,201,298,227.1505376344086,383.07096311214514,1.312778509184049,0.9801169759489397,258,458,328.4193548387097,1404.1920900031253,1.4340164214615245,1.4461205722636228,232,502,300.93225806451613,1905.1525643251503,1.4242788471559282,1.5949007491446272,135,352,177.29354838709676,1110.4788603770965,1.4487893147002904,2.4455903137299257,229,651,437.7989247311828,7171.308287324791,-0.49738912059784046,0.37466955050788364,207,857,569.4301075268817,20695.506950472816,-0.9794678258019626,0.22632979561918942,175,713,483.7752688172043,15124.76644906652,-1.0478488680422338,0.2216667161870105,92.0,6100_3_2
230,288,244.53118279569892,67.20946792133986,1.545000579313714,4.111168560894929,203,297,223.3279569892473,185.0107353264581,1.9780093449166622,5.334075824231437,275,465,309.0763440860215,898.8370070720048,2.1758042510998727,4.946757194811545,249,504,286.7064516129032,1460.6726171047605,2.661743993872333,7.680874133716541,139,365,171.39032258064515,989.6138997881873,2.7353958958446025,8.536562286266859,234,669,361.38709677419354,6694.814472724746,0.7503313945545182,0.10954071510401553,215,943,425.8763440860215,19011.626242809358,0.7002763130198163,-0.01032089883394649,188,772,358.7752688172043,14096.398311283956,0.6426464334583004,-0.3483209046054192,93.0,6100_3_2
228,298,237.57956989247313,72.60130444344131,3.2147712752159534,12.818481491346105,200,320,215.72043010752688,218.546083776057,3.4283953006223284,14.288568325864546,272,506,305.35268817204303,803.5137979327985,3.3103743099073433,13.259403422355486,242,592,284.7591397849462,1878.8461219718274,3.2680929970393864,12.947712856182248,137,413,171.3258064516129,1207.2618736761694,3.199309997330593,12.408612591810206,310,642,419.31290322580645,1430.5080141671588,1.6052277234208103,5.17680484457707,357,753,571.1118279569893,3528.036996654976,-0.0998118044478631,0.43286869557262975,296,653,505.6677419354839,2512.2694642175074,-0.5364513783325567,1.5916504635358262,94.0,6100_3_2
225,329,239.5236559139785,114.71472504832344,4.307016418815472,24.87943657493812,194,366,218.84193548387097,327.78661411854574,4.069295273800201,21.98997857385461,272,601,313.5397849462366,1177.5124089956828,3.90427118283001,21.12774960779629,228,701,292.60752688172045,2352.40446427538,3.8931749543751506,21.380651309833134,119,485,177.69354838709677,1586.027622486892,3.67261550061038,18.74818867056196,351,735,440.8741935483871,2026.0498177020036,1.6169650629753543,6.161100855959413,443,948,612.6118279569893,5886.534843802447,0.6835529637785976,1.4157258250838982,407,782,538.5591397849462,3608.586918527264,0.48368489607685977,0.7219852495345775,95.0,6100_3_2
228,319,240.68924731182796,125.23271525631677,3.4980544593443073,15.188669838659695,200,347,219.32258064516128,376.20153477551304,3.446993895650823,13.987431795483182,276,553,317.22795698924733,1233.6939430767275,3.337296038965553,13.516468288918588,240,653,291.6645161290323,2939.224250842043,3.3880150486913205,13.619764407874985,132,460,173.8537634408602,2082.7708415801476,3.2894380606507347,12.661987852828918,358,693,453.2752688172043,2250.780980821093,1.0617775028859902,2.2155538159593053,449,866,636.4559139784947,7350.254781994744,0.1835916232125669,-0.6093006336212712,399,727,550.552688172043,4698.535972313854,0.12243668297304586,-0.6977305850250026,96.0,6100_3_2
225,284,238.74301075268818,22.0705915714666,2.157272289034279,12.706902091846699,194,289,216.7290322580645,66.55943609153096,2.060409332032141,11.174444416579549,245,454,318.3322580645161,361.81951803882083,0.029508372444522923,5.456785779187081,210,519,289.7,643.2909580193756,1.5836659736568415,11.418075330205994,125,351,169.3559139784946,402.27039017558485,2.085733033148373,11.636917221173453,271,608,458.1634408602151,1030.9420419690498,-1.0419665308100434,5.609903462857639,348,808,644.8731182795699,2511.4758105026795,-1.0209893280988107,4.5667356379863495,299,685,560.6086021505376,1821.6292047177565,-1.2180764829086106,5.434287935107477,97.0,6100_3_2
227,398,241.0258064516129,299.6742525782146,6.141237782597747,45.01451580527049,193,466,218.8763440860215,706.5778036274407,5.5128199016708175,38.07056834578414,236,623,313.81720430107526,1836.7824808731784,3.208548046226895,17.762033087661017,204,660,283.3666666666667,2871.565087908145,3.047671744123702,13.839936581820336,117,441,167.01182795698924,1648.7436704978184,3.0219087467308063,12.566382150916594,254,604,467.7913978494624,3461.9047698415457,-1.2330830832839714,1.7122932948307525,298,935,693.7967741935483,9527.432282370915,-1.182791709942061,1.8328055850059544,272,765,594.8494623655914,6542.920263435073,-1.3371326477845678,2.1041789194435445,98.0,6100_3_2
227,292,237.2763440860215,44.665209440142604,3.903050807787808,21.724797815834375,195,308,212.18064516129033,121.2224452237925,4.007993600849542,23.263058018435885,235,487,302.2752688172043,596.9553618759911,2.3353822661502948,13.942893606260306,202,555,267.094623655914,1217.489422086415,3.8258909191529322,22.454086213367873,119,387,154.66666666666666,782.409759598134,4.2739344006288436,24.322254257764303,260,642,454.65913978494626,2868.844937902936,-1.05753038063452,2.2929365604884175,328,903,704.5311827956989,9711.140576640393,-1.3709935683775454,2.239251614767654,285,759,603.6,6466.660064585577,-1.4801247384445007,2.505285422250047,99.0,6100_3_2
229,315,241.2021505376344,181.31754111832586,3.0483261600603475,9.372413966163641,198,350,219.16881720430106,546.6506950472817,3.1305715578959843,9.902215517248637,256,570,317.99032258064517,1802.427247473871,3.0263496354654436,10.191034303439443,219,695,288.8763440860215,4897.0621954466005,3.2169323920706225,10.740095468620622,127,521,171.1215053763441,3533.9453927798427,3.2370346079200587,10.668673432965983,283,717,478.252688172043,2328.1589001932934,0.8341959347365792,4.975855791702915,359,883,720.0150537634408,5408.346382397537,-1.4515156074118523,4.500333360763499,288,744,617.9322580645161,3497.6800131949026,-1.7182647347388476,5.584414824864281,100.0,6100_3_2
230,465,256.2204301075269,812.3119610634628,3.164401714982904,16.079219176439334,200,548,244.94301075268817,2178.3250587404655,2.3506857399648715,8.873107954427374,262,816,351.005376344086,6008.689960299547,1.976400328166086,5.534203024439336,230,863,352.0462365591398,13808.80410315173,1.197516807069412,0.823313821384891,134,588,232.08494623655915,9991.724746229615,0.9706188181107375,-0.10259930216546875,270,732,462.6989247311828,4648.326909499173,0.6819772029586715,1.0821403504810805,303,880,636.8387096774194,14016.65425882843,-0.3873479758505475,-0.5957558420031024,276,748,555.3043010752688,8179.49718277255,-0.5304622198777836,-0.27231633619758666,101.0,6100_3_2
226,386,242.23763440860216,260.8142979501603,3.433253707721485,14.634690054523936,199,422,220.95806451612904,767.4890898989548,3.363398192465638,12.200551111648759,270,620,324.0043010752688,2161.8794217391805,3.5264670531830333,13.010756434301566,238,699,297.1516129032258,5992.264394597035,3.239481965043615,10.551338790223333,133,509,176.9,4562.731646932185,3.120443517486824,9.704342875598215,301,700,493.0860215053763,2600.929083185759,0.1289029244495525,2.881920050752722,375,909,726.8451612903226,9133.980304871697,-1.0764602271105557,1.229848956288441,302,757,622.9096774193548,5517.897107538456,-1.2295677317782518,1.6937999015847298,102.0,6100_3_2
226,257,236.2741935483871,16.644866141185457,1.5327567172561398,4.136950425413229,193,242,211.4516129032258,43.22962602868155,1.447800112072328,3.2655315318052702,252,351,310.0440860215054,157.99482505179577,-0.3184681071246396,3.2540569478204597,213,355,273.3322580645161,348.59454494947744,0.9423973303609774,2.3187903017070264,121,225,155.43763440860215,234.38846371980506,1.2356099300495653,1.7824970598674943,307,550,478.4516129032258,1136.5773117122123,-1.3467960300844364,4.088425972722781,408,911,704.421505376344,6280.907179647442,-0.1922180520514983,0.05162424807838084,353,755,604.7,3806.937890204521,-0.39110126529607353,0.7362763158440893,103.0,6100_3_2
225,293,238.66989247311827,65.43558341146104,3.2675228308058317,13.597805328708187,200,322,215.88494623655913,198.99751264511502,3.666469780866308,16.73171661217859,278,497,317.63548387096773,645.9068127365534,3.60390153981181,16.582446709437093,240,598,288.694623655914,1946.554653518062,3.69899839605016,16.82918840775156,132,444,169.0978494623656,1526.6997800849567,3.57426884014652,15.570929948382997,402,636,478.81827956989247,1235.7850261004435,0.9846849227479765,1.690910813516104,487,912,687.9290322580645,6475.7624500850725,0.38022578144288055,-0.21025145029791226,457,780,594.7494623655914,3757.0232774286146,0.3906015150275563,-0.250617873700715,104.0,6100_3_2
229,306,239.19677419354838,81.36597451300393,3.298091030929699,14.202593486084059,201,334,216.93010752688173,260.6872518721715,3.36090888924928,14.216003585938271,276,528,320.85913978494625,737.6733555563272,3.53793486899873,16.828493874204153,232,638,291.6688172043011,2186.198057802933,3.132257052038845,12.818747582646445,130,456,170.547311827957,1739.8992661782238,2.802878939707597,9.701011387219857,405,666,488.2010752688172,1147.2329374862554,0.9419852900435449,2.259270190098465,494,894,693.2247311827957,5555.057084158015,-0.03602966795000185,0.024751780303265303,456,745,598.6086021505376,3025.592606224753,0.10848394818825398,-0.15650692419149959,105.0,6100_3_2
230,295,239.54086021505375,53.531697859879394,2.782781130623694,11.920730327140062,201,318,217.10860215053762,163.55224023982313,3.0014821399939073,13.586183176617087,278,498,323.1010752688172,545.2298158500873,2.415891103941212,11.066081717130704,232,588,293.3516129032258,1610.9343623042466,2.913555073933671,13.466101790747185,127,422,170.23870967741937,1182.2529671169136,3.0427455618605364,13.744521723852994,392,658,489.94086021505376,998.0987592161765,0.19916543017804372,1.9423618566041423,512,929,703.3430107526882,4704.966178223782,0.28422544877970835,0.296484910972747,466,781,607.7376344086022,2716.624308714423,0.32780692662559485,0.2318397972010109,106.0,6100_3_2
226,291,238.9516129032258,47.9212299038161,3.580085454845858,19.13970311441558,201,306,215.98279569892472,145.17731402710743,3.5882831377490367,18.324654322325507,275,471,321.91182795698927,492.37757792515947,2.3199477063389975,10.862063834328671,235,551,290.8010752688172,1305.7784703172563,2.880514078892873,13.600038216184455,129,379,167.38709677419354,899.8456890864265,3.1755688271763716,14.834522697012254,397,606,483.73118279569894,1137.283956618864,0.09516839605801543,0.08789442009099613,556,897,689.8387096774194,5013.521858397861,0.6294971708747107,-0.24375699610335655,474,759,596.0569892473118,2777.158212669421,0.5119590652801056,-0.2620868189735388,107.0,6100_3_2
228,287,238.26236559139784,42.41548201905159,2.9828356081472633,14.21363974833087,201,300,214.85806451612902,127.22633424771695,3.4649474503062887,18.241691323245277,274,483,313.452688172043,401.0338194613239,3.6206529996844385,21.7629261515055,239,569,282.6731182795699,1152.5453476393857,3.6521513204074845,20.589724602762974,131,400,164.68709677419355,906.9428903781381,3.5041957737972678,18.4752461397282,390,633,478.747311827957,818.9296213988912,0.5942019635418938,2.206484279090831,516,901,698.4602150537635,3586.6060580807202,0.05443625802610614,0.5867811975901276,469,750,602.1258064516129,1990.594489391993,0.0016996554459718367,0.5658170181497435,108.0,6100_3_2
226,288,239.73655913978496,66.05646608099818,2.4773438557139222,7.597996108883018,197,299,219.01397849462364,203.76837274442397,2.3573297742424,6.8600695296222245,256,473,315.68279569892474,718.8174647267846,2.352683168731429,7.235051959894122,221,539,298.2118279569892,2074.6665983772587,2.144007236338912,5.993734994047616,126,396,182.34193548387097,1627.7774644952951,1.947738911912501,5.139437601884175,367,594,444.6784946236559,2122.9288158153636,0.5324772318401702,-0.3890408176205056,452,894,610.3075268817204,10953.201342639211,0.387798882758124,-1.0012636591973354,411,747,535.5462365591397,6284.754049330417,0.346668894108735,-1.0708711861118052,109.0,6100_3_2
224,293,238.96021505376345,47.39454031968703,3.0147634845531233,13.586661742820446,196,332,217.76666666666668,158.40513096519555,3.4520350947042977,17.714771147985424,254,509,312.1677419354839,549.0331886523837,2.752696757556987,13.82186180099043,203,609,292.7032258064516,1467.356394319247,2.7591084769072727,13.332650205249553,119,434,177.5010752688172,1070.0844983043391,2.714224731845117,12.343316201724837,354,617,436.10322580645163,1386.822486891906,0.7610539693214312,0.8775617710571417,440,864,602.3849462365591,8063.578244614975,0.6094449271740398,-0.6024831934429695,411,734,529.8645161290323,4544.582270217716,0.49577480097878146,-0.7393926085894269,110.0,6100_3_2
229,253,237.30537634408603,11.06918527263678,0.4967096186569206,0.8504989491283759,202,235,213.53333333333333,27.400932902762825,0.6993097711498162,1.081768766679227,278,354,311.005376344086,109.7836093845851,0.07871414416800449,0.9005209577611288,236,338,277.0301075268817,277.69123464935126,0.5180865777751507,0.8128111426204243,132,217,159.6440860215054,198.9528444274685,0.8124603624210168,0.9671341868174279,403,538,468.18279569892474,492.4208016482053,0.04288408615183695,-0.009541178992993338,560,912,691.5591397849462,4555.441600981515,0.7186999221948824,-0.047265061946161424,481,756,592.7559139784946,2504.7767410905476,0.6810499864560834,-0.06588246133773401,111.0,6100_3_2
228,269,239.4611708482676,32.810990493503226,1.2831521978561937,2.546980342629465,201,265,217.1469534050179,97.37909656840048,1.2573595087186857,2.0650702204942473,280,394,317.7467144563919,281.55060223056824,1.066416953848489,1.9413181252035079,240,440,289.1995221027479,883.0737796756472,1.4083464651994224,2.9706183448158363,134,306,170.51373954599762,663.1376698507429,1.3637021118064132,2.6163637191466975,409,554,477.6774193548387,656.7714153418738,-0.09287609280805718,-0.2857964197276299,528,926,691.0669056152927,4236.940494360699,0.3366083073355845,0.11458564167905871,470,768,594.5854241338112,2354.8195480555414,0.19789910642370992,0.038388386795975116,112.0,6100_3_2
230,269,242.7021505376344,58.07157771681887,0.9430976994565368,0.08172373818395151,203,265,223.6032258064516,187.94035556790166,0.8470165028537796,-0.3663236252333517,270,388,326.0698924731183,489.21685359445354,0.6605851942485377,-0.3257703851237652,241,420,304.18279569892474,1448.5671956202184,0.8414664163471064,-0.4436439543492914,139,279,184.1720430107527,1175.7292498582126,0.8182937759761464,-0.5796431116162131,346,546,471.494623655914,800.7927590078358,-0.48208485408208296,0.7669664512940453,471,821,665.736559139785,2733.6172841649595,-0.3601230555909001,0.2466875290624837,430,694,578.3354838709678,1680.1306017570055,-0.428888663198047,0.3470247592380087,113.0,6100_3_2
228,304,241.55483870967743,128.38504114726206,1.6253490203678211,2.5303122106557776,201,337,220.79247311827956,409.6953146521291,1.7358118293664595,2.8971686704676625,279,525,319.5505376344086,1286.3058393231247,1.8291985982478225,3.5640719247823407,240,616,299.39247311827955,3276.6391252011067,1.6898421442660583,2.6946135971129532,127,418,180.59677419354838,2411.313014340775,1.627964878255474,2.071957038986251,375,642,463.6763440860215,1796.0813558341147,0.6923000276750495,0.5700978223771838,486,779,644.8645161290323,3531.7771033716444,-0.3072398592374035,-0.19346026695705865,432,667,558.6451612903226,2462.2959130525364,-0.2745065298133024,-0.342243402693295,114.0,6100_3_2
226,258,234.7247311827957,13.678720325937242,1.4057661723195218,3.817157734663116,198,245,208.7247311827957,32.2556848038705,1.9031198142916825,5.728824465981695,262,367,297.7086021505376,143.56085164994155,1.084412640457016,3.107857502403812,224,377,264.4247311827957,232.72037802238503,1.839726076215642,7.539562154222299,128,240,151.25591397849462,141.56629975577854,2.4053524482643702,9.613127941585539,333,533,429.28709677419357,1069.6774436612384,0.5062829461258566,-0.24193876721899565,460,875,610.3,5703.176856835306,0.5152105781467353,-0.5997085715301904,395,733,528.168817204301,3743.9553236802203,0.5704511897022511,-0.5865183328483727,115.0,6100_3_2
228,264,238.1483870967742,25.27612764332095,0.9690921623523915,1.5257415806362928,199,263,215.347311827957,74.81035336875124,1.2737417373848432,2.608560876100153,275,393,313.3440860215054,285.15381321110686,1.1008445193317304,1.830123835584323,239,404,283.18494623655914,606.8893318055025,1.5199053669254041,2.9929843769661604,134,284,165.6021505376344,442.22905887935923,1.7114559916370948,3.846223056923347,346,532,445.31935483870967,778.7321330601757,0.01639989240562663,0.8312753228774903,407,781,627.1612903225806,2838.66287023855,-0.16127916767440822,1.2934237761341443,355,665,544.5258064516129,1887.5240911142746,-0.29867106380008474,1.387923791960966,116.0,6100_3_2
226,278,244.04623655913977,164.84070164473306,1.0951282101577426,-0.3186109053779762,199,282,223.64193548387098,407.1299940970173,1.0194637376399167,-0.4862240635943067,263,433,316.494623655914,683.9832864567057,0.7136292748454327,-0.1627436014119068,221,479,299.0043010752688,2405.459615495908,0.9340796632808193,-0.26371390786873317,128,341,182.6225806451613,1972.5581547970419,0.9497817015612183,-0.4616642766877401,341,543,428.9537634408602,1720.7718103637856,-0.41327055346132224,-0.6641194310418195,360,847,595.1494623655914,16594.006700464135,-0.3537806124323537,-0.9339485453168717,313,707,509.2247311827957,11752.521023878144,-0.42047648954537187,-0.975690745056879,117.0,6100_3_2
227,279,244.80215053763442,168.13304165653898,0.9879363282223536,-0.4831012344164316,194,272,225.26774193548388,407.0574082433418,0.8932729797680513,-0.6030844605205012,243,381,316.39462365591396,709.1971723555216,0.3409096201911552,-0.7230882999178041,211,415,306.6752688172043,2306.0623586467123,0.36776920951583014,-1.0828330920952263,120,286,190.49247311827958,1881.212537472366,0.4585737333130985,-1.106256128164408,273,564,419.3365591397849,2200.223527437295,0.059351126094032126,-0.5621169970885078,360,940,560.5247311827957,17689.879366181696,0.1755002147686046,-0.7413940538147505,312,771,484.30967741935484,12702.485266849542,0.02336281205380824,-0.9401483353961853,118.0,6100_3_2
231,286,243.03870967741935,110.73908121809784,1.6123179673623709,1.8816484274668293,203,282,222.01720430107528,249.46364341354447,1.4274297439887984,1.2436323725002598,280,432,320.5043010752688,764.2351806196974,1.4818757949293353,1.7983982756685535,239,400,292.35698924731184,1023.1899672442331,1.034847716226177,0.21397751485176286,136,264,171.55591397849463,659.269744319826,0.7976663874666635,-0.27825098463027276,246,631,448.31827956989247,5201.872754841024,0.06402568844422146,0.6272346876387913,236,916,597.8462365591398,15704.662014884776,-0.4728896064260179,0.395777464866943,194,743,508.4032258064516,11252.705909927428,-0.6509141812143209,0.39606668689937097,119.0,6100_3_2
229,288,247.76666666666668,177.4815572299964,1.1275962739496852,0.5185987325362804,204,289,227.68279569892474,401.9735465351806,1.1247597354052017,0.49443404149365033,283,453,319.31182795698925,1559.2137458476566,1.89934133823382,2.3160480225121214,245,428,292.0870967741935,1665.911674016459,1.471357821259148,1.2937750440251303,137,257,172.60752688172042,796.8953146521292,0.8550863588437282,-0.059443114248964424,227,664,404.03655913978497,12597.432461775294,-0.05399171960551798,-1.0723409778110353,208,824,511.93763440860215,38201.73991689526,-0.30320133042927605,-1.4846585749045178,183,681,426.73010752688174,26468.17788696367,-0.31480539188836376,-1.4871481455634485,120.0,6100_3_2
225,323,246.3505376344086,244.1891547160202,1.9643324025451676,4.292315749680799,192,356,227.82903225806453,671.4788117642975,2.1932042632480866,5.582280946046364,233,564,323.1494623655914,2587.550295727861,2.042022951561457,4.730035721692756,209,666,304.35483870967744,4666.810444807112,2.467855938256693,7.472520882125567,121,488,185.56989247311827,2973.3002766299755,2.7448235528975085,9.04989310118993,239,691,407.152688172043,8841.707554660463,0.3075769369352394,0.052631837612493904,224,849,511.36451612903227,20251.260956977672,-0.38541936281456934,-0.5914699463042585,190,702,438.1010752688172,15871.475241038463,-0.4064810922737602,-0.7402926894716537,121.0,6100_3_2
225,299,238.2537634408602,61.59538409898492,3.6900083955302367,19.131989020755068,191,321,217.41612903225806,202.54032084447377,3.3054669807476076,17.010641901041524,233,521,310.56236559139785,1037.9815745917103,2.203167169187423,11.434811752861853,198,633,293.594623655914,2245.309120687061,2.9696080046844298,15.166471473552892,115,444,179.28817204301075,1428.0890956861929,3.232283821311688,16.13095441138206,254,649,421.23333333333335,2623.778650879082,0.015464577098939166,2.5963967760337603,327,801,566.0193548387097,5580.210604534879,0.05626139880340411,0.31402838190427085,270,672,498.68817204301075,3696.6475456323715,-0.33406507493253595,0.8587718778829978,122.0,6100_3_2
227,281,238.10860215053762,27.879473824322602,2.529574467421461,12.965814967117467,195,296,215.70537634408603,82.76132736090373,2.5005878788331652,13.745588794284643,241,453,313.23118279569894,347.16608794286833,1.3673178276207019,8.318373267256732,207,500,284.68387096774194,820.487683600125,2.032206769181298,9.824411818566091,117,359,168.05376344086022,559.4115304929569,2.348675038566714,11.747942207062358,255,593,466.1795698924731,1665.8805294165309,-0.5197474416739423,2.1928208611804463,357,887,672.6236559139785,6499.685984467054,0.07188036271381167,0.3035227784584271,296,733,581.8881720430107,3821.8475456323713,-0.14141642925292341,0.8290242930006388,123.0,6100_3_2
226,297,240.1032258064516,125.55015104691137,2.4239136254862275,6.741381775618009,192,330,217.9763440860215,418.4795259094645,2.4605041029459205,7.30409411970963,235,521,315.84193548387094,1591.7414042154244,2.009893726010126,6.31301028957321,203,624,288.7096774193548,3878.006041876454,2.3754352525128657,6.776651609310113,118,452,172.11935483870968,2633.106298829821,2.4333233469152904,6.730449579472877,252,686,479.39032258064515,4227.351251779576,-0.9965225427497889,3.2763931972583897,304,921,713.4505376344086,12242.265042767689,-1.3852766145621995,2.4429606809519395,275,791,611.1397849462365,8065.59292568029,-1.6374588294202856,3.3240749366215683,124.0,6100_3_2
228,339,242.5774193548387,172.70713219209,2.4360603937573537,8.089760769804531,194,363,222.5010752688172,538.3191592300658,2.257678314844275,6.117246355509176,237,551,322.3516129032258,1693.433824091114,1.8314932696680977,4.60126600026713,211,635,300.30860215053764,4389.249118603655,2.050782636468436,4.66323769554285,119,462,182.51290322580644,3296.7000486127995,2.0216217208686973,4.221136295920279,245,673,479.13655913978494,3098.8801474588236,-0.9373483933817418,3.8240777327946986,288,911,711.5129032258064,9280.74956422098,-1.5583649703763136,3.612002808458935,243,753,611.7139784946237,6057.879352292324,-1.780062697462883,4.512095894933271,125.0,6100_3_2
226,407,245.00537634408602,532.7696158431427,3.4853329152083323,15.073420800594015,191,431,224.23548387096776,1256.6926039098582,2.772616869822783,8.636057944113269,237,586,319.9279569892473,3295.0357084158018,2.2211184686653014,5.1269883588320795,202,671,296.85806451612905,7699.174665787005,2.316570854016781,4.941212167061453,118,500,180.67741935483872,5416.662245216848,2.334674259346815,5.019945462511915,264,711,472.8,4513.240904198062,-0.29250224210078707,1.6847085398422053,344,952,708.2193548387097,15684.647203027884,-0.7677318167000375,0.03658297950594358,282,797,604.2623655913978,10196.641531534658,-0.8955365306240944,0.3167129252517946,126.0,6100_3_2
230,364,245.2258064516129,266.56897808951703,3.3679310722781493,15.296683874476773,199,394,227.05376344086022,675.5170202669074,2.726264521259654,9.31305143477944,250,530,330.5698924731183,1687.0139472435385,2.0505152323659317,5.0243599928177325,218,646,312.0784946236559,3989.1962000995404,2.021149873819109,4.497135613967771,127,479,190.8709677419355,2864.149102399389,2.046820773435235,4.5036631135437695,293,682,476.73440860215055,2210.576317464727,0.19119512544490072,2.870110568994763,355,961,674.6322580645161,7827.14126184937,-0.09203771442854254,1.6750014200373595,266,805,583.0279569892473,5145.747333819461,-0.5190854437461003,2.5293718984778666,127.0,6100_3_2
227,501,247.15806451612903,620.6757422132713,5.008871629509383,34.204970575686836,198,589,228.7537634408602,1340.4398405037211,4.471586961416356,28.502042387987494,259,809,323.9752688172043,2710.8271595078527,4.1812794468957355,26.108043817164784,224,883,306.0516129032258,4999.700239591653,3.2270966088948887,15.743067294861142,127,561,189.80215053763442,3362.570070720048,2.4379890843483287,8.061024741602541,281,696,443.88602150537633,3028.977307082422,0.21238373390920945,1.723356462490723,334,852,612.9688172043011,11651.92905887936,-0.38265110238406935,-0.6033608148365626,279,715,532.2849462365591,7710.802464205932,-0.5109623973112227,-0.40972216537657324,128.0,6100_3_2
230,502,265.8720430107527,1542.6908214405594,2.9673409806695012,11.2738872655849,201,613,260.1311827956989,3392.6889081796826,2.4717984733301366,8.544711891246138,260,940,375.02043010752686,7648.990970751299,2.0749097513741286,6.54463105956806,220,1069,384.9935483870968,14416.02579256224,1.2622867495282861,2.033916070424496,129,732,257.46559139784944,9691.297523062145,0.9263182352563195,0.4609969013506907,275,975,473.39569892473116,5442.928291491603,0.8942378840592052,3.557119748437639,281,931,598.7107526881721,10897.626687269232,-0.44285263068714886,-0.13539551459978583,244,747,523.0645161290323,7562.114240077781,-0.6738811098768818,0.08111539540705115,129.0,6100_3_2
225,463,261.447311827957,1385.6123985786546,2.2701505681661684,6.643113557024105,190,549,250.96021505376345,3231.9607405349725,1.9507133806276045,5.313170548561532,234,811,353.31397849462365,7798.779675220204,1.656846451426218,4.097472188590167,204,881,353.7967741935484,14017.120118754123,1.0183313036629835,0.7865253781758206,116,624,233.04516129032257,9258.792360845862,0.8188317848699102,-0.020582040626659026,247,774,449.8666666666667,6751.443989953355,-0.2232506061324684,0.10437581080602021,290,939,595.347311827957,21449.647813002768,0.11000699447397966,-0.83746823499026,242,771,515.9913978494624,14396.587654663934,-0.1234104482703829,-0.8900933614027995,130.0,6100_3_2
227,260,235.91182795698924,27.12246490040163,1.6916030503688624,3.202080692521198,197,250,211.2537634408602,83.438225864324,1.9209228763817345,3.4481245370619344,260,363,309.98172043010754,152.5088151208954,0.6804319587032546,2.6890383156027866,226,390,275.27096774193546,758.0255286641897,1.8575042903657233,3.581676654476407,125,272,157.894623655914,767.6917902241977,2.0275448786858608,3.6694493789741056,343,568,481.73763440860216,1242.0451913839602,-0.41430079667177744,-0.40742209266886853,486,956,717.9075268817204,10204.350965890018,-0.5016668626131529,-0.4880442173403172,431,796,612.6354838709677,5516.972474738707,-0.40364592955515877,-0.5991049520539402,131.0,6100_3_2
231,303,243.69569892473118,62.033243052420794,1.9317734240303956,7.355021031177872,200,357,225.2989247311828,221.54456288991517,2.365744007714811,11.347590624211776,293,533,328.73010752688174,552.0810085998356,2.8712866259206717,14.00592822306156,253,601,320.4258064516129,1934.2813569915625,1.9363584718872642,6.372928066692902,139,445,200.86236559139786,1696.1188189404725,1.6035730427095485,4.252770238305782,383,615,450.4043010752688,644.3315207703971,1.9991118552089133,8.181354135955573,483,780,578.3236559139785,2516.787491463824,0.9324545056160419,1.088478452136802,448,681,511.76666666666665,1397.638715464657,1.134996609021652,1.5611907534605347,132.0,6100_3_2
224,301,243.4731182795699,122.12252740257185,1.530017611064361,3.514021651539432,190,324,224.7268817204301,424.76278574487543,1.4921807192496677,3.2285291380503995,226,520,324.7903225806452,1650.1615854717177,1.004890232909818,2.898404455112006,195,609,315.9129032258065,4530.964418903434,1.2473800662129386,2.360635755380052,113,465,198.30215053763442,3328.460813454171,1.278070968322566,2.037461287175649,232,659,454.5301075268817,3483.7262185029576,-0.6545406500044426,4.348554146027728,311,819,612.2311827956989,7564.218832829845,-0.5214695333457867,0.9059080977494602,265,703,537.3086021505376,5092.885286526153,-0.8519026756469177,2.030042218621036,133.0,6100_3_2
