b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
222,246,231.82333333333332,14.468197997775306,0.258734096180949,0.0021216995594701693,184,221,201.45111111111112,32.15444815226795,0.4558573383393674,0.5909745256622916,207,308,246.53222222222223,211.17471140773702,0.277841186345832,0.8224692186823379,176,288,217.43444444444444,248.83107032505254,0.5712722072728746,1.7108947844110514,100,156,121.46888888888888,86.76766283524906,0.4986840265753208,0.5967765969354679,168,424,272.47,1504.8166740823135,0.1916628610430636,0.1999276887210346,186,498,351.24555555555554,3133.589246075887,-0.013732170964904858,-0.25088627563372556,130,427,285.4688888888889,2594.2404103324684,-0.07985196784516484,-0.11685912254099362,11.0,6070_1_3
226,254,234.09555555555556,22.282293906810036,1.5791505361197868,3.431328804517805,191,243,205.6588888888889,65.0726127796317,1.7773902094679466,3.962536755833372,213,326,255.02333333333334,267.58677419354837,0.9852996080530183,1.945603688296714,186,321,227.59222222222223,377.73898282041773,1.300061260872126,2.8140823399949237,103,190,128.78333333333333,163.05533926585093,1.4167572510574267,2.834877193946724,161,431,274.62111111111113,1763.748385860833,0.5020250583210412,1.3537247734158342,184,568,347.3222222222222,4292.523421085157,0.26188043101447267,0.8036215530308874,134,486,281.37666666666667,3433.6499555061177,0.19434515360222263,0.8647750946081278,12.0,6070_1_3
222,249,232.80777777777777,11.519183042887157,0.30805257483688775,1.63613040232854,186,229,203.23111111111112,25.615048819676186,0.5524332237164935,3.156383145307279,207,286,246.9488888888889,117.55912000988752,-0.773511202182701,2.233500295672151,176,263,216.75222222222223,137.13431096279817,-0.1948753116238684,2.1929485314200186,94,159,122.43444444444444,61.65420714373996,0.29885798725922635,2.7716164422285656,168,362,275.21555555555557,978.8389123717711,-0.7731265829645727,1.167520201043244,200,482,359.6788888888889,2363.2282523791864,-0.7694676769684448,0.7430690591249758,150,403,292.54333333333335,1851.2272636262512,-0.838142498909787,0.7989637766176676,13.0,6070_1_3
225,246,233.3388888888889,7.212056606105551,0.4290390924599872,1.014575872538904,196,224,204.00333333333333,13.353715239154617,0.9347205001737428,1.962582929161755,221,281,249.7277777777778,50.46752564577926,0.4709830818872098,0.9950197072610214,197,266,219.23,57.816896551724135,1.0043052888109565,2.9973948215614383,112,151,122.98555555555555,26.481437399579782,0.815639937563377,1.8030495342396815,207,355,288.45444444444445,422.3082672104808,-0.2513809721766622,0.6259484512714883,245,479,380.3811111111111,1084.8657162279076,-0.4186088968170592,0.9640100061769563,190,393,309.1977777777778,839.4091163020639,-0.5261127254600492,0.7568612685741738,14.0,6070_1_3
227,255,234.77333333333334,13.63265850945495,0.8423985215865065,1.691319429055568,191,238,206.74444444444444,37.18712149301694,1.184688781809212,2.9097995093385185,210,312,253.98888888888888,149.92868619453716,0.829439653350799,1.7080463221695297,179,301,224.9711111111111,187.44966505994316,1.0260196062177496,2.4002879843628966,102,178,126.96444444444444,84.50596465208255,1.1497748720483483,2.9212350409155983,184,395,277.09555555555556,975.7928612038066,0.253544166341583,0.4651803028677399,202,518,355.83,2435.8120022246944,0.0878793119675808,0.274668583771851,134,429,286.3311111111111,1884.8468619453715,0.033465807486964365,0.21873730477089914,15.0,6070_1_3
226,253,233.91555555555556,13.127455197132615,1.1220236531058396,3.061982410681014,192,240,205.9622222222222,32.13872698059572,1.454695433252391,5.208444705842666,220,310,251.66444444444446,145.65590903472994,0.6430750958311678,2.46055148525247,192,298,223.96,188.82820912124583,0.980245072399433,3.48228060637242,108,180,128.32333333333332,83.17565072302558,0.9760929264156296,3.237023163038825,182,364,263.8311111111111,843.1082635026573,0.027874663874766982,0.10681504315116763,210,501,334.94555555555553,2138.271782227166,0.21829118866037933,0.1836265976255138,146,391,270.71666666666664,1630.80617352614,0.11516347008859838,0.21492523214608727,16.0,6070_1_3
222,251,231.17444444444445,18.20201582004697,1.1902980208397287,3.1805172596235307,186,239,201.99777777777777,56.33369917191942,1.369949869035366,3.700521869924632,201,313,245.62777777777777,351.78231986157454,0.6874898458995402,1.1192765105937648,170,301,217.45555555555555,466.99579780002466,0.8575284399271731,1.4803894469550443,98,178,124.19,180.90156840934372,0.8480093544729567,1.4822452881942745,161,394,253.17222222222222,1499.8535100729205,0.4721487680458772,0.6519515452016207,186,519,320.70222222222225,3060.405111852676,0.326393979500773,0.10502829872433628,146,421,259.52222222222224,2468.5812631318754,0.28575453609063606,0.07516186295728211,17.0,6070_1_3
221,257,230.61333333333334,13.90593993325918,1.4582017143974872,6.758442583111028,187,242,200.37333333333333,33.24645161290323,1.8365673930882114,9.399461250827493,208,328,252.04,316.19639599555063,0.41027967162658313,0.9639795925415289,178,331,222.63111111111112,387.7191645037696,0.9805970809817838,2.9793118757390387,95,184,122.58333333333333,115.11763070077865,1.0718102291288933,3.6630645058663376,168,428,291.89,2240.6074638487207,-0.006732771499670294,-0.4619772273174667,202,561,375.68666666666667,4699.01850945495,-0.022193941929859257,-0.5588330870689244,143,459,307.1711111111111,3677.794937584971,-0.08284002903245227,-0.4941475142559071,18.0,6070_1_3
221,243,230.14,12.903626251390435,0.3236562105803015,0.2904742653365857,185,223,199.29111111111112,32.5825682857496,0.6386923191378742,0.8258800791263172,201,293,245.50666666666666,229.3247608453838,-0.06850417228204461,0.17217572618358945,174,274,215.71333333333334,292.68747497219135,0.21526398055613752,0.011710565508326276,92,154,119.26777777777778,94.48995056235323,0.4530357649708764,0.3120668847045396,162,393,272.89444444444445,1519.1223272772215,-0.03876257923055764,-0.1809370226778806,199,526,350.8722222222222,3082.696669138549,-0.0172774031247688,-0.28939950496821254,156,422,284.67555555555555,2486.2305475219378,-0.026383358567533016,-0.3666868985542071,19.0,6070_1_3
221,247,230.77,10.82690767519466,0.18026029701363008,1.1660165352091614,184,226,200.01777777777778,25.777214188604624,0.34052123220228786,1.2518396191555388,211,302,249.70444444444445,232.09942405141518,0.11187309662146452,0.15447700365689432,178,277,218.33444444444444,239.03930169323934,0.2335663806898954,0.7796803787831692,96,159,120.07111111111111,77.57447039920899,0.42450659754961717,1.0714705072693516,182,438,290.8077777777778,2190.704945000618,0.545714806807204,0.37023974209345356,212,616,380.6822222222222,5061.756524533433,0.652366355420336,0.6216017698250731,159,516,311.4188888888889,4035.491745148931,0.66212199829195,0.5301695905230557,20.0,6070_1_3
220,256,231.79333333333332,18.035105672969966,1.3159863077427105,4.4524031301562115,187,246,202.07222222222222,49.06151897169694,2.0528162499265297,7.901970428681119,209,329,254.9488888888889,321.89727351378076,0.7268307735341017,1.8210080900356775,181,321,224.95222222222222,417.5093943888271,1.1716973507174513,3.1354273940158652,98,189,123.95,144.17213570634038,1.386003425781718,4.7504070603294535,169,443,295.99888888888887,2344.853168953158,0.11594848307988297,-0.29117930718050733,184,598,385.40444444444444,5826.01866765542,0.16205996773547782,-0.3800034485599304,136,508,313.3688888888889,4601.027284637252,0.144748430399258,-0.33448181276624966,21.0,6070_1_3
222,246,232.2722222222222,9.139383265356571,-0.05619837145495004,0.8200454760283726,189,215,202.19666666666666,15.951268075639598,-0.10259264248042547,0.8686564294773178,207,275,247.94222222222223,100.40155234210852,-1.107220833719228,2.063855512581477,176,256,217.81,108.72359288097887,-0.7800226183638699,1.7465398552856914,97,143,121.52,43.32885428253615,-0.3626003517309386,1.5836703082645585,169,380,284.5188888888889,902.3344592757385,-0.9864500141629549,1.6648242687512989,205,510,369.5444444444444,2033.0625386231616,-0.823981895730158,1.2469996644813914,155,414,299.6,1525.6840934371526,-0.8984103766418805,1.305255475160398,22.0,6070_1_3
224,247,233.4111111111111,12.576072178964282,0.5904327036611954,0.8361825905139604,189,227,204.34555555555556,28.758100358422944,0.7535897204830632,1.2008166525739492,205,289,250.32111111111112,121.63314670621676,-0.09798330843263203,0.9315688161278377,179,268,220.53,149.3016573971079,0.2835734645974443,0.8899373511688937,96,158,124.11222222222223,70.95624644666914,0.4683957707074484,0.8771251192128195,175,364,281.28555555555556,1019.1096910147077,-0.48922769269001076,0.3331356533859018,206,513,363.25666666666666,2474.493559510567,-0.4047279267948212,0.1802596350351351,156,397,292.6433333333333,1890.4677530589543,-0.43883227693521926,0.05492096479200548,23.0,6070_1_3
222,254,234.37222222222223,20.54983932764801,0.47259792659916444,0.5764263351205172,187,232,205.76,51.65979977753058,0.42226583228474024,0.25020693596072396,206,300,250.7188888888889,191.48373625015446,-0.37456245018021106,0.41707924481101255,175,288,221.99,247.88532814238047,-0.028439408147195765,0.5113238064485914,97,166,125.6511111111111,117.23075516005436,0.2847521749489469,0.28041208866212086,154,377,270.0855555555556,1394.5010147076998,-0.20473885407338613,-0.18602740438729493,180,517,344.18444444444447,3517.1049857866765,-0.021361300604168288,-0.29009664577852945,138,440,274.05444444444447,2706.2473105920158,-0.03467860706542772,-0.30589961815549227,24.0,6070_1_3
225,248,233.3488888888889,10.463235693980966,0.5615365971103194,0.6970030645683027,191,223,203.7577777777778,19.603109627981706,0.6631482353670936,0.9702936454272768,216,280,250.4,85.12124582869855,-0.44638933036139844,1.1592170230906422,185,279,220.5377777777778,120.44462241997282,0.4303084970508432,3.0163357111290967,102,161,123.56222222222222,55.098460017303175,1.150434296358768,3.3905140432569176,177,360,280.72222222222223,926.9216413298726,-0.5182476414687802,-0.0037480096454132195,210,461,356.64666666666665,2101.7393103448276,-0.3431318693728135,-0.2743204566404347,166,398,285.09222222222223,1587.3251897169694,-0.31324724085852623,-0.33817832426229133,25.0,6070_1_3
223,248,233.7877777777778,13.281941663576816,0.28179120908463234,0.4510340819495138,187,224,203.6888888888889,27.945371400321346,0.424450482128214,1.04551774161106,204,314,249.54,198.68916573971077,0.635886097680806,3.026590766759802,173,313,221.69222222222223,293.7082820417748,1.2400311524150267,4.318587809522448,97,168,124.28666666666666,101.67078976640713,0.8900055395979609,1.932058883577077,170,386,272.8333333333333,1145.4872080088987,-0.1442748421576299,-0.0716407328622628,207,472,343.05,2307.6849276974417,-0.23388510404734,-0.3856075307153848,162,385,273.3522222222222,1730.299605734767,-0.18118053886407542,-0.40181892041765543,26.0,6070_1_3
224,247,232.80333333333334,12.747708565072301,0.7099060545548631,0.712385653267297,188,222,202.23888888888888,26.74709553825238,0.6916615076143938,1.106260792826026,209,315,247.86555555555555,234.81950191570883,0.9305085708897705,2.40164984563825,177,295,219.51777777777778,330.4546335434433,1.2327899783380478,2.753897513218103,98,165,123.12,101.14020022246942,0.9632920976031077,1.8166538212329026,166,422,270.9088888888889,1333.4777851934248,0.3301186991096075,0.8626118767855782,192,510,345.6533333333333,2449.054327030033,0.005938027080670473,0.04797076632845165,153,416,278.85,1936.65489432703,0.017539510033311844,-0.17580884641532402,27.0,6070_1_3
222,240,230.34642857142856,9.990690447812025,0.03960114983939869,-0.25295785337964727,186,211,199.03690476190476,19.43010244622283,-0.014090214669449345,-0.2775544274557622,203,300,239.6154761904762,245.72443243089847,0.5326922917146721,0.633355799983216,170,280,207.8154761904762,254.26507605425957,0.7349502506344088,1.5744674323736891,97,147,115.57857142857142,66.54924229524943,0.2941326527346191,0.22857590888342205,167,397,267.8452380952381,1822.607724615472,0.3656034732590328,0.061603515015687726,215,568,364.2369047619048,3984.4861215165447,0.4253298296760731,-0.06019692262065579,167,471,298.6142857142857,3131.30039162268,0.3595617890187869,-0.12055989350328833,28.0,6070_1_3
224,254,234.37222222222223,14.78120751452231,0.8992896650447112,2.519695077883255,193,239,205.66,31.666251390433814,1.3830949978887708,4.955116705984209,217,299,251.27444444444444,98.54417377332838,0.43847069528890426,2.7054099283011412,186,283,221.95444444444445,137.80771103695463,0.9391703372448269,3.5736398722130254,106,169,125.22444444444444,64.20763317266099,1.2418539842927752,4.13349024591271,173,381,276.68666666666667,846.880578420467,-0.23251025634672476,0.2616496137699986,209,550,355.1922222222222,2077.1721307625758,-0.1531112257040425,0.6083498181767006,148,436,284.62888888888887,1572.7186305771845,-0.29715030852314783,0.4595776333129531,29.0,6070_1_3
221,247,233.53444444444443,10.96989123717711,0.378603215312601,1.0619047794374508,191,224,204.90444444444444,22.53368434062539,0.6113441338441628,0.9463937690414239,217,279,251.9111111111111,75.04214559386973,-0.31192245099042515,1.4342476031361127,184,253,220.39777777777778,91.54571252008404,-0.04232204922016923,1.5218132265969277,97,148,123.88444444444444,42.01777777777777,0.42321322964811364,1.432402808524623,208,364,287.27777777777777,721.0217525645779,-0.31801769723469,-0.1327273619079179,246,499,369.83444444444444,1626.5009257199356,-0.25990571486719327,-0.05427438595007361,197,402,296.87444444444446,1283.0954529724386,-0.2414612065061812,-0.20587680050595436,30.0,6070_1_3
225,248,233.75222222222223,11.03864911630206,0.709115752584048,1.6104344329350733,192,229,205.2711111111111,22.91863057718453,0.9628275938903368,2.2398972538325754,219,288,252.98888888888888,75.3591645037696,-0.044631115880162345,1.6863866518914108,190,266,221.8711111111111,96.47057718452601,0.36154888577708544,2.010194598729006,106,157,124.41444444444444,43.09278333951304,0.8723345444990294,2.367558105041484,186,351,288.06555555555553,723.8255085897911,-0.5265103149741032,0.3179454426328472,216,475,369.9266666666667,1667.3583537263628,-0.4683007261937943,0.19978106194641176,174,391,295.86,1301.4931701890991,-0.3856432747887789,0.04977846665160257,31.0,6070_1_3
224,252,234.30777777777777,17.16990606847114,0.8285411387404177,1.2359614045728815,192,235,206.2288888888889,43.69616116672847,1.138488609946538,1.9812532310354944,219,296,254.51777777777778,129.13983932764802,0.22091243645517125,0.707064029168976,188,277,224.42444444444445,170.8474551971326,0.6539437056931395,1.1367197237572695,104,168,126.05,87.4424360400445,1.0242518085225905,1.7024956085101772,193,355,281.5366666666667,962.7539377085651,-0.27444741107426973,-0.4127078167440734,214,482,358.55555555555554,2413.991348411816,-0.23864273488259258,-0.4934767912551803,167,388,285.2655555555556,1803.4032616487455,-0.2667663076154431,-0.3827412935111254,32.0,6070_1_3
226,255,234.86555555555555,15.037521937955756,0.7106852859141054,1.6451993626739307,193,232,207.19,40.7614126807564,0.757211482690648,0.7848685626958889,221,296,257.4288888888889,123.70461500432582,0.158369547184388,0.43576591959837785,189,273,227.62333333333333,165.87242491657398,0.2156811985190504,0.3855994632196609,103,163,127.65333333333334,83.040978865406,0.6235385229306819,0.8549560904822489,202,362,280.8666666666667,784.8342602892102,-0.10779961343234928,-0.23942936243525326,221,474,354.19444444444446,1973.4226609813372,-0.05983173633726529,-0.15927823840409827,164,391,281.8088888888889,1523.732067729576,-0.11884270118640142,-0.1762724062507317,33.0,6070_1_3
225,244,233.0011111111111,8.20578296873069,0.4744464150870682,0.829612972069838,190,220,203.69333333333333,17.12943270300334,0.6694823130211256,1.4010999470849512,224,282,251.45,63.64043381535039,0.08754757819659889,0.9460042984896573,193,256,221.01555555555555,76.05759980224941,0.3372846163064095,1.0075590072569094,107,143,122.95222222222222,30.377025089605734,0.5746795486500829,1.3069250846572897,223,364,289.5411111111111,446.70687306884196,-0.09951948617974381,0.4257833547820984,258,487,373.02777777777777,1038.0203621307626,-0.17062879477113488,0.437353003556753,204,388,301.09,775.0986763070077,-0.20494312841945536,0.42984077164503365,34.0,6070_1_3
224,244,231.92222222222222,6.487825979483378,0.3059915388749232,0.7235215640442707,191,219,201.63444444444445,12.154318378445186,0.26690871468638305,0.9977942480649737,214,271,245.63333333333333,58.65517241379309,-0.1250506494449736,0.6315875727091078,188,247,215.24333333333334,63.94406006674083,-0.0030658380696165573,0.7824759821234983,104,139,120.49555555555555,25.48941292794463,0.2051389390911616,0.6682547351025954,193,359,280.8,472.80756395995553,-0.4151074072618412,0.781249139323918,245,474,369.37444444444446,1102.6304919045854,-0.38726461811600355,0.6572827735516658,188,393,300.70222222222225,849.1904288715857,-0.4219393752399874,0.5592537786977512,35.0,6070_1_3
222,257,232.12,19.202491657397108,2.1297561589332092,8.035522032263808,189,249,202.53444444444443,55.74408478556422,2.7891783330335627,11.166660059765956,207,350,247.04555555555555,316.2926943517489,2.0686580969485324,6.908130616320522,179,338,218.27777777777777,470.29205289828207,2.4728587818152206,8.701246760974477,99,196,123.30111111111111,169.33859720677296,2.3630105319783645,8.105040003600562,167,447,267.93333333333334,1171.6573971078976,0.26705590074690283,2.217315909464248,186,517,347.93888888888887,2685.8016005438144,-0.22321158552303347,0.40670017334441955,136,433,282.10333333333335,2178.6467074527254,-0.34149847203260686,0.5962344630893406,36.0,6070_1_3
221,261,232.91333333333333,54.25276974416017,1.7039213123225685,2.6985410019230036,186,252,204.86444444444444,180.7691459646521,1.894776808783476,2.9366552312130594,205,344,256.01666666666665,751.7071746384872,1.2443906402141904,1.3901761907055672,174,339,227.1688888888889,1114.2072623903105,1.5182762927169373,2.070892492456303,99,204,127.67222222222222,459.98921641329866,1.7852066840110041,2.8118687423996915,149,396,276.11,1898.8099110122357,-0.036644437319027924,-0.3220393571496287,171,524,357.05555555555554,5020.439624273884,-0.42780891344086147,-0.26681608157194514,125,438,289.1455555555556,4322.082238289458,-0.4996140177747751,-0.18148357511910973,37.0,6070_1_3
220,260,232.73777777777778,47.47510072920529,1.568678572048359,2.6014304798421595,187,251,204.61444444444444,148.06141515263872,1.8097533172565021,3.0541600672217006,202,343,257.3311111111111,725.567662835249,0.8509020597427571,0.6747050237304251,172,343,229.8,1044.6763070077864,1.1181440697874705,1.272011337436835,91,200,128.31333333333333,394.8182869855395,1.4967202703754727,2.2986334652059615,154,441,273.4577777777778,2704.884755901619,-0.16327986777570103,-0.556302215219735,175,515,345.1022222222222,5747.962842664689,-0.4101239762987533,-0.573479072355823,122,438,278.3388888888889,4871.826072178965,-0.4818869007190486,-0.5772169252719221,38.0,6070_1_3
220,261,233.1911111111111,45.82995427017673,1.6918738197887495,3.0511427391513166,187,252,204.6988888888889,151.2518341366951,1.8389742277333037,3.2696551807477263,211,349,258.24666666666667,739.1626696329255,0.986836019852655,0.8338952099140018,178,341,231.24333333333334,1046.5447274749722,1.300118995984753,1.5774377798901318,98,204,128.45222222222222,410.9910406624644,1.720529433569891,3.0307453931658364,175,446,281.26444444444445,2765.422761092572,0.4615093985468695,-0.26289527602492235,196,573,358.47,5913.508553948832,0.15854318231413317,-0.4641795802438158,125,493,289.36333333333334,4890.351713014461,0.07271369190492655,-0.3953700707904453,39.0,6070_1_3
221,251,231.45777777777778,12.815790384377703,0.7616907355354932,2.597933882559242,188,236,201.43777777777777,30.482219750339883,1.4810170815967554,6.843337957290233,210,330,251.29888888888888,343.4044481522679,0.9516230171676988,1.5601997435410846,180,321,222.85,463.96968854282534,1.2213371912482687,2.1337294674221425,101,171,123.49888888888889,122.22580521567174,1.0323156251592793,1.9614667997948967,174,412,285.62666666666667,1808.09850945495,0.33851526143296545,0.15506712067757533,206,511,366.3511111111111,3154.457229019899,-0.10181749411204796,-0.12329163720164926,158,430,298.5155555555556,2555.3623828945742,-0.11115038664201467,-0.049972215427045,40.0,6070_1_3
225,250,232.98777777777778,10.04768137436658,0.9932790789257532,2.8576577564443317,193,233,203.9922222222222,23.18903843777036,1.5854399208487526,5.001210271338859,222,285,250.00222222222223,74.54059572364356,0.3258776562125325,1.4509041851998186,187,270,219.42666666666668,99.77993325917687,0.8404477849817832,3.3864689171952067,107,159,123.88888888888889,48.116672846372516,1.2786837767076922,3.5652380495125,198,353,282.64666666666665,665.4990433815349,-0.46219938323402954,0.1100046242238828,227,500,366.84777777777776,1663.646435545668,-0.415232371634133,0.26913718400445097,172,408,296.0233333333333,1317.6535150166849,-0.5902704732872367,0.5612188133391585,41.0,6070_1_3
225,243,233.29888888888888,7.195326906439254,0.3872027973050932,0.5939690069838375,196,224,203.82222222222222,11.814856012853788,1.3964210340008725,4.254703839992724,227,281,248.31444444444443,38.20691014707699,0.525999285145444,1.5178755764803231,194,254,218.72555555555556,51.387332838956866,0.7608705469669991,2.277976936462826,111,150,123.70555555555555,24.463817822271665,0.9448513428357945,2.6293337987059253,204,352,284.1322222222222,396.3106402175257,-0.13941664197925066,0.5410544697633695,249,489,374.18444444444447,987.8369101470769,-0.3802419233067271,1.1424373417229718,201,404,303.93888888888887,805.7971511556049,-0.5269673312047177,1.0501393807068462,42.0,6070_1_3
