b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
233,300,264.3311111111111,310.73340254603886,-0.4773388280912792,-1.170111442109406,186,295,235.49555555555557,776.348144852305,-0.5014857526662537,-1.1867836921151296,193,350,272.22222222222223,1444.629094055123,-0.47762452215705925,-1.0085448116352085,152,333,240.5988888888889,1987.5285860833026,-0.5279699076982832,-1.045641566914672,79,202,138.45111111111112,1039.3179631689532,-0.4853967750533377,-1.1362932346668668,102,308,183.73555555555555,1870.664140402917,0.9941237378608652,-0.21222821796424984,110,434,208.5222222222222,7949.89605734767,1.0767801699974353,-0.5332153483363342,66,347,154.35,6370.325639599555,1.047398635464262,-0.6191685155531861,11.0,6080_4_1
265,306,280.47777777777776,47.65801507848227,0.25184799025423804,-0.13689433784384564,230,303,260.0677777777778,109.80296502286491,0.26895267464063616,-0.06705571910660346,265,370,306.27222222222224,271.0570695834878,0.3787430397366286,0.18278213476317262,235,339,279.50444444444446,331.097866765542,0.15288638106527327,-0.19855729211850326,130,206,166.65333333333334,179.6394215795328,0.18073293756839434,-0.3775641202218627,130,212,165.93555555555557,199.22387343962427,0.20403386595675826,-0.04125000486210739,127,207,158.04888888888888,163.1322012112223,0.25263591392380963,-0.2543432732852233,85,141,108.59444444444445,106.57727722160425,0.34946770407555744,-0.12827578169846143,12.0,6080_4_1
244,320,278.8011111111111,141.22513780744035,-0.31429887712706966,0.483616420904732,210,319,258.0388888888889,333.1875849709554,-0.14555932298955726,0.37884807796360764,228,397,303.06555555555553,839.2582115931282,-0.20121974850694133,0.1659968521535693,194,372,273.82444444444445,928.794507477444,-0.23857058201552725,0.37353779344076665,102,234,162.91,561.2032369299222,-0.20625493946743093,0.290994434051266,97,234,161.6688888888889,565.6677740699542,-0.24504032040551282,0.27407479078061536,95,229,155.81333333333333,551.0574416017797,-0.2744422200242138,0.2650243247417188,56,165,105.91555555555556,338.168612038067,-0.44011682882458314,0.38932829065407626,13.0,6080_4_1
244,331,282.7611111111111,216.0463168953158,-0.4796052237200056,-0.3099426013200368,213,312,264.64666666666665,477.7437597330367,-0.6642890982063222,-0.4550611706061809,231,399,312.6,1194.3826473859845,-0.5848596740834613,-0.5337640899056608,193,374,284.04,1423.962803114572,-0.5734478384513525,-0.4135030336838361,103,234,170.20777777777778,818.8477703621307,-0.604418331306983,-0.5191022496937028,100,236,169.33777777777777,851.1894500061796,-0.5814357957817033,-0.4967376567637145,88,227,164.05666666666667,797.4239265850945,-0.6050594537587284,-0.4451079902392916,52,232,111.99777777777778,587.1034433320974,-0.37591334062293114,0.14183569003876428,14.0,6080_4_1
243,312,264.53,388.85894327030036,0.667135506265747,-1.2639421846168628,207,314,237.0,855.4860956618465,0.6594967241547509,-1.2880035103105514,221,398,268.3977777777778,2103.398882709183,0.6858310447865815,-1.2565997216663745,186,347,234.11777777777777,2692.5378371029537,0.7311980449469713,-1.214125028825234,97,241,133.8,1436.3314794215796,0.7021017744802407,-1.249320412714596,90,232,130.39444444444445,1710.9999691014705,0.7511285880661415,-1.1658660104780054,89,215,126.61333333333333,1415.776907675195,0.6933040686172548,-1.3046630502277896,52,150,81.67444444444445,1046.2643072549745,0.670326578713467,-1.3150996598435583,15.0,6080_4_1
243,275,251.87333333333333,12.68471635150167,1.7337738529376363,5.938030060620353,207,285,217.28,26.695706340378198,5.31599055853399,48.238060475792594,226,294,236.04888888888888,36.422523791867505,4.961698186426384,36.331431719933306,191,300,198.58555555555554,58.9704251637622,6.5949102645070985,63.95330386950204,100,150,107.20111111111112,17.032924236806323,4.33927767024648,28.940552187166105,90,153,101.35777777777778,27.74504511185268,4.564273345166889,28.47654143150452,93,150,99.30888888888889,21.201478185638358,5.099830739205848,35.72240857257188,53,95,57.24888888888889,15.92241255716228,5.090894925736736,35.58263320789805,16.0,6080_4_1
244,256,250.36777777777777,3.1515745890495612,-0.13045680742844792,0.13430919042881495,210,265,215.60777777777778,6.812620195278704,9.867178910977746,170.17771161079435,228,273,233.28444444444443,6.308322827833394,5.71998169420356,80.00325777002124,187,201,194.61666666666667,4.710511679644049,0.0310975724049478,-0.1931722297949059,100,132,105.18333333333334,3.5625695216907673,4.009088550551561,50.99498868891336,93,109,98.81555555555556,2.8469212705475226,0.3563110888503758,1.5897106211466214,93,113,97.84555555555555,2.9894685452972443,1.5773581361424014,10.395701420592754,50,62,55.586666666666666,1.9713459399332591,-0.036538414384364566,0.7081698227395385,17.0,6080_4_1
244,312,257.71,179.61880978865406,1.531649755930647,1.5630524354827777,205,298,226.08333333333334,357.222191323693,1.5063174879608536,1.3089837966362028,222,368,250.76777777777778,912.0427870473367,1.5435203726623363,1.423112313244351,178,370,214.59666666666666,1269.1663959955506,1.5914491150675496,1.7864722798917603,97,217,118.58777777777777,589.3326646891609,1.5553458012463355,1.5296851729914218,89,243,114.88222222222223,768.3220417748115,1.5723541669047592,1.8239530481665893,88,213,112.88888888888889,568.1745148930911,1.468625164310856,1.1438185858769794,50,160,69.2911111111111,459.5436361389198,1.5191284705133488,1.3993074397124818,18.0,6080_4_1
242,279,249.12555555555556,12.859635397355087,3.003122656184126,14.910445163375105,205,251,214.26333333333332,20.86606229143493,4.065873145885979,22.325586435920037,212,296,232.72555555555556,54.58199357310592,4.7032116982762675,27.813965659207444,170,276,191.95222222222222,69.3336435545668,5.195629585953463,34.6690936369539,97,165,103.57777777777778,40.39995056235324,5.49937577610542,36.69092052853373,91,164,97.99555555555555,45.739691014707695,5.131708458368062,32.92003014263177,93,156,99.54666666666667,39.4405339265851,4.945823854592832,29.415216829041093,50,102,56.63666666666666,23.26383759733037,4.843104554035134,30.09168468140345,19.0,6080_4_1
229,278,244.56555555555556,71.04241626498579,0.7374934108299724,1.2934339227592329,182,252,206.56222222222223,192.46219750339884,0.2934326879754807,0.027318692183179838,174,303,222.58666666666667,426.7099443826474,0.3902285228945088,1.1084853092314733,135,266,181.76222222222222,439.09801507848226,0.7120405967539832,1.830128106436419,72,154,98.32555555555555,198.26430725497465,1.1019190503384788,2.2300708968654197,89,313,134.02444444444444,3160.3108589791123,1.380760229997916,0.5336123339947991,94,454,161.02777777777777,9408.05818193054,1.358504536802546,0.31164084695170935,50,378,110.46555555555555,7323.868667655419,1.3639399278176463,0.3462666291458314,20.0,6080_4_1
229,260,239.66666666666666,57.41713014460512,1.1530159565990528,-0.0007248007088485053,179,226,196.39666666666668,134.91812013348166,1.0718131576075887,-0.380914073460739,174,246,211.28333333333333,237.49137931034483,0.07257526890806526,-0.6074943550229053,133,208,169.78333333333333,250.67046718576196,0.45886783931562614,-0.5913648733579016,72,114,90.00888888888889,97.20792979854158,0.7376197819798832,-0.5164283798650491,87,317,191.32888888888888,4507.222078853047,-0.24489709705897378,-1.4861267432237515,94,457,264.20666666666665,14089.632436040043,-0.3344015674860265,-1.5199548990045664,54,372,203.79222222222222,11051.428415523422,-0.3563580888196603,-1.51031064809486,21.0,6080_4_1
229,257,236.4388888888889,17.140866394759612,2.5262305679741286,8.755864428313515,180,222,191.48111111111112,40.387851934247934,2.6034202395031123,8.610604704844766,173,244,206.66444444444446,171.55134841181555,-0.02751788082443607,-0.0021704014497689883,135,209,164.52444444444444,150.10062538623163,0.44395482771426065,0.9649311967657286,72,114,86.36,47.4987319243604,1.3432520884137125,3.5448155747499275,97,325,226.8711111111111,2793.9366505994312,-0.7933998610937301,-0.08196196879852158,103,475,333.4766666666667,7970.19189098999,-1.0873267320743971,0.5143732555358937,59,389,264.8522222222222,6298.58881596836,-1.0955170815166355,0.5302139984883687,22.0,6080_4_1
229,241,235.08555555555554,4.325263873439625,-0.10511674476041208,0.06760597012571257,181,200,190.06555555555556,8.0924718823384,-0.020500103309993356,0.10245851192521593,177,234,208.3322222222222,85.90619082931651,-0.18048705407274857,-0.035029433278916056,138,190,165.4188888888889,66.97339142256828,-0.187880705242234,-0.0694644429161726,74,103,86.12222222222222,16.610184155234208,0.05903993932886434,0.1799547796254739,137,330,247.85111111111112,1012.1980521567174,-0.3583864408527858,-0.042282754547302126,166,487,367.44555555555553,2292.518723272772,-0.426060896281081,0.12737300914044347,137,411,296.6511111111111,1732.5121789642815,-0.3931438983666836,0.05406930359491957,23.0,6080_4_1
226,254,235.67333333333335,11.15012235817575,1.0604321408917698,3.094518059504055,178,216,190.61666666666667,23.936318131256957,1.0757526371251678,3.0141196322769925,172,236,205.94222222222223,134.75972809294277,-0.4074822057286672,-0.24079773767193702,132,197,164.62,120.67635150166849,-0.119979144226975,0.10899127808226661,71,117,86.70666666666666,46.16080088987764,1.1613308048129012,2.8460878885650738,87,321,228.7877777777778,2522.2719305401065,-0.7512236797827152,-0.19638515519400057,98,497,335.04777777777775,7693.66734767025,-0.8451849724007313,-0.056828402324397675,66,403,268.82666666666665,5801.4982869855385,-0.8985503708870979,0.06263218948437022,24.0,6080_4_1
228,254,237.64,28.895839822024463,0.9366898655499167,0.1843893134926624,178,217,193.08,60.91906562847608,0.8754613694614839,0.15383711116739196,172,250,207.8322222222222,205.49239772586824,-0.06990556351947938,-0.3634658357342677,135,209,167.65666666666667,209.48043381535035,0.2381360583937393,-0.4849710551316355,71,121,88.99111111111111,85.32806328018786,0.6381804543909068,-0.07382836296377127,95,353,212.58666666666667,2741.6776863181317,-0.07857326168881223,-0.7408854070905595,103,503,301.1666666666667,8665.180200222469,-0.254492083348682,-0.8382841008005939,63,429,236.2422222222222,6730.882308738104,-0.2774721439213709,-0.8405264404709016,25.0,6080_4_1
227,250,236.0288888888889,11.531978741811889,1.270478538323122,2.863358743219951,178,212,190.42,23.634304783092325,1.3720151334296267,3.37372171992247,172,233,204.9911111111111,134.0377406995427,-0.2556311044078791,-0.2661414974560472,131,198,163.52777777777777,122.0982264244222,0.1851244728172658,0.11127382433900435,70,110,85.71444444444444,42.7314930169324,0.9489227631010595,1.7531418724279453,97,335,228.51111111111112,2077.0821900877518,-0.5834750683377306,0.01828633471707164,110,491,333.8911111111111,6064.101589420344,-0.8023227236571437,0.42818486755418084,65,404,265.47444444444443,4724.122816709925,-0.8252096116071004,0.526407993405142,26.0,6080_4_1
228,252,235.65444444444444,7.2898022494129275,1.2375814363384527,5.094239047137204,181,213,190.17444444444445,14.873873439624274,1.425353547891591,5.789450049038589,176,234,205.72,121.23185761957731,-0.2509246989067147,-0.3159471530393567,134,199,163.75444444444443,93.19547521937956,0.07495110525251307,0.16901324933644624,70,121,85.87666666666667,35.378542825361514,1.1677147156966845,4.396180041858759,116,334,234.29555555555555,1510.666721048078,-0.2337850176977563,-0.3868901571619703,128,502,343.24333333333334,4113.04083426029,-0.3970847001916893,-0.11253866847307004,94,422,274.8433333333333,3120.6951167964407,-0.4192850242537267,-0.055278356013466645,27.0,6080_4_1
228,250,236.724,8.659369826435245,0.5864312003621827,1.207456916662788,180,207,191.416,15.100411214953274,0.5993643789422787,1.3462740324063924,176,239,208.032,116.00431508678238,-0.05892359864109611,-0.01832538944932338,140,198,166.58666666666667,101.10796617712506,0.0040053852987850195,0.0053728494558660245,73,109,87.28,31.96421895861148,0.505958571799957,0.8563964370217936,130,339,237.484,1537.318168224299,-0.29260794616307734,-0.19324748994445828,152,505,343.85066666666665,3954.816121050289,-0.44141677729695733,0.16238649885973988,106,407,274.056,3059.2144833110815,-0.46122266360207503,0.1471429240008102,28.0,6080_4_1
232,263,241.4,25.07007786429366,1.4367746345414167,2.832356914081055,183,231,198.54444444444445,46.942405141515266,1.6333092920174779,3.7227503547547824,185,256,218.6288888888889,84.81651711778518,0.588796508856364,1.4753311026903813,151,234,182.40222222222224,124.53659127425534,1.0481220436407355,2.3181534148457494,79,146,100.52,94.13419354838712,1.5693084682542193,3.245995101722521,137,272,213.2111111111111,311.01656161166727,-0.29682425783884875,1.3583433915482797,179,373,275.7888888888889,660.4959831912001,0.03844290859209959,1.3886147075100075,134,300,223.29777777777778,453.2994388827092,-0.024572757783762132,1.9318849370964566,29.0,6080_4_1
233,265,244.21666666666667,28.93075639599555,0.8728318031746378,0.7611808698983502,186,232,202.09444444444443,51.97216042516376,0.8023961577918803,0.5388236801935826,195,261,221.81444444444443,105.20357310592016,0.3690395321446868,-0.06847902530235572,158,237,187.04888888888888,167.36356939809667,0.6304874513202864,0.11899231725771964,83,148,105.53777777777778,110.84061797058462,0.7937926686766464,0.3388705072238052,156,278,213.2511111111111,273.3095093313558,-0.04801224424040052,0.4760937562468177,200,384,277.06888888888886,564.8272846372513,-0.06820192365268066,0.9591830328430611,163,314,225.65777777777777,396.84827091830425,0.0060744940255196694,0.829820896496964,30.0,6080_4_1
231,278,245.60444444444445,56.36171548634285,0.9869181265011819,1.3745696454574556,183,261,205.73,136.02379310344827,1.0694165611917612,1.8281462079242514,176,325,231.71444444444444,410.5468434062538,0.9449712593033829,2.2186462854109648,141,337,205.35333333333332,886.304382647386,1.0636188792598056,1.741933428459772,74,227,120.11,661.3616351501669,1.0571419104813413,1.1880702356490742,125,362,228.3788888888889,962.6360388085527,0.43991837538003215,0.9499872676348295,163,435,281.9477777777778,1308.2075033988383,0.5072133052433455,0.9935263138548271,119,376,229.7411111111111,1139.0530354715115,0.5596380942390001,1.209495414647101,31.0,6080_4_1
231,365,257.2422222222222,897.5230206402175,1.9735195735130164,2.74798784315026,186,380,222.65666666666667,2036.4237041156844,2.0170667035653125,2.9577135584174794,188,494,255.79333333333332,4611.349899888766,2.0248234344447678,2.9789412632028665,150,468,226.63111111111112,5640.704703992091,1.8282418169989822,2.2531173480832187,82,313,131.46666666666667,2992.7430478309234,1.842074581711648,2.3374123486241345,98,333,215.72555555555556,2140.6554084785566,-0.36866698767604905,0.07206211713996247,96,392,253.8488888888889,3799.452112223458,-0.814353617964849,0.21821397746279247,58,313,196.60888888888888,3255.7267284637246,-0.817007321518981,0.056961489769818296,32.0,6080_4_1
241,384,309.78222222222223,1028.0504066246447,-0.6879235422615593,-0.6321748292072269,205,404,306.49666666666667,2404.506106785317,-0.6852385421226941,-0.6166016855253846,217,529,378.1277777777778,6101.9424978371035,-0.6756273412519409,-0.6293780915415899,183,569,352.56555555555553,7425.405041404029,-0.6295118432577733,-0.6969204432802125,95,352,222.29888888888888,3891.0173513780746,-0.6547814525053287,-0.6314675971667159,93,344,227.81222222222223,4438.161585712521,-0.6739576785609867,-0.7198011215597138,98,365,225.0677777777778,3881.8763799283156,-0.7101009824028043,-0.603522522231406,56,259,161.92555555555555,2594.596231615375,-0.7189011523987199,-0.5417729392307726,33.0,6080_4_1
238,301,246.15222222222224,46.1959349894945,4.7556257282573196,28.562565766384953,194,282,205.98777777777778,100.84634655790384,4.02658288828275,20.51753886084088,199,331,218.0611111111111,270.0841366950933,4.053588543329062,20.43370156565135,177,311,189.44666666666666,286.27190211345936,4.058414040404012,19.39354042570623,91,185,100.5188888888889,166.59029909776294,4.1346274228585616,18.546352250541,94,247,108.00444444444445,465.17684340625385,3.6261106290225524,14.377020123229528,95,265,107.15555555555555,437.5041404029168,4.772416753959274,25.845744117594297,54,206,63.312222222222225,265.07148560128536,5.340726850631755,33.62931686757259,34.0,6080_4_1
231,277,241.18555555555557,29.052293906810043,1.8983468618253199,6.061655452672715,184,272,199.07555555555555,80.2212038066988,2.442646131266984,10.672491113762467,176,365,224.78444444444443,315.96460758867875,1.8196094779182401,7.768078416818435,143,353,194.7811111111111,763.5571511556051,1.7238796152440827,3.692658253176818,78,254,107.44222222222223,480.48497837102957,2.008964108870092,5.008225163211373,110,385,228.01,1480.712914349277,-0.34660961232398724,0.8069154384266302,104,448,284.18888888888887,3992.400321344704,-0.7458579482267401,0.6465513308694009,59,368,222.53222222222223,3667.041229761463,-1.0126226364033344,0.9509279314975809,35.0,6080_4_1
229,244,236.53444444444443,7.145642071437399,0.02120362473865137,-0.15196613713795726,180,205,191.6988888888889,14.38197874181189,0.07854455917626352,0.06278967333791963,177,274,211.54888888888888,174.79293536027686,0.1463257115601751,0.6926172978866796,139,225,170.07111111111112,149.69682857495985,0.22375600401184303,0.7308776972826352,74,121,89.21444444444444,36.95841181559757,0.5064799518295359,1.4580775071600653,122,376,234.62333333333333,1814.4775417130145,-0.15187229535363136,-0.10181160227166863,152,489,327.23555555555555,3822.4583561982445,-0.35704281297827895,-0.08102104822321055,105,395,260.6911111111111,2828.9968063280185,-0.3601270984759779,-0.04108068549903221,36.0,6080_4_1
228,250,237.46555555555557,15.766331726609812,0.7943960122328674,0.814106373540548,181,216,193.27555555555554,37.80830058089234,1.0650801517754727,1.2801549934594227,173,239,207.7511111111111,160.24054381411443,-0.18175088344452467,-0.3694066115908523,134,209,167.4988888888889,181.99666172290196,0.2877019841016061,-0.10109332759792,72,129,90.07777777777778,72.36546780373254,0.9176533302009932,1.2354412726876038,99,296,205.61333333333334,2178.057219132369,-0.38016125096347153,-0.7958351876367544,104,427,285.1433333333333,6182.160745272525,-0.4363571165251396,-0.7921478812042837,56,346,221.80666666666667,4753.20618464961,-0.464994600965693,-0.7443699347093351,37.0,6080_4_1
230,289,251.27444444444444,232.44628723272774,0.5323151174664494,-1.1628673704838282,184,287,215.3011111111111,584.9381522679521,0.4795165729957286,-1.211153890087209,182,335,242.87555555555556,1085.7420046965765,0.44166232005377853,-1.0790062431225063,143,304,206.17222222222222,1517.3129094055123,0.41926804394224937,-1.180265701111208,76,188,114.15333333333334,754.2834705228031,0.4806146387564293,-1.2286301119478444,96,311,189.87555555555556,3215.370480781115,0.20229219070331259,-1.3931647755918806,95,437,240.71,11960.279543937708,0.21067598023591028,-1.6821747275516516,48,361,182.68444444444444,9420.819112594241,0.20052697287737403,-1.683093368009662,38.0,6080_4_1
256,315,280.5411111111111,80.45770732913111,0.403057069179304,0.5961209520044211,227,300,260.72222222222223,130.93054010629095,0.1423735445543216,0.1497563464259941,256,376,307.60555555555555,339.8876220491905,0.25782721058052754,0.2993620990560726,225,388,282.7866666666667,522.9444271412681,0.5507219943509926,1.1606935274107322,126,218,166.99666666666667,212.90877641824247,0.27919437449590284,0.08237775266096303,122,267,168.55666666666667,289.2059065628476,0.6689590595364869,1.7703500365306528,123,203,159.3,164.75528364849833,0.2188513154611181,0.21701320573762883,76,156,110.38,152.89882091212456,0.3984721090212696,0.21013733602798768,39.0,6080_4_1
247,306,276.18888888888887,93.29687306884192,-0.5416671337107739,0.6937499346846021,209,305,256.40555555555557,203.77193795575334,-0.21826254902249048,1.1010374730117043,223,416,301.0833333333333,523.7872636262514,0.1680406234556294,3.4316621448828144,193,338,269.49333333333334,656.9087430478309,-0.7026345220490077,0.7823592537490809,100,256,161.78666666666666,336.07679644048943,-0.3152963364520415,2.143342694544705,90,216,157.34222222222223,397.0751897169695,-0.6868197256661157,1.1554353466913279,94,256,154.09555555555556,336.92078111481896,0.08064308455444125,3.3375343167969795,53,146,101.82444444444444,211.51530836732172,-0.7653236629495753,1.2306213319516726,40.0,6080_4_1
240,313,267.06555555555553,125.18702138178224,0.440777215783454,0.25957698370542603,208,309,241.85111111111112,251.4639031022123,0.2868436358485678,-0.21326168947698365,223,413,276.87555555555554,649.4327722160425,0.504040215715919,0.6449711878449076,179,376,243.48666666666668,755.5493214682981,0.3844903070017986,0.3152289321576571,101,254,141.42444444444445,451.2412260536399,0.4864123145268207,0.5487217779234386,91,200,137.81222222222223,424.58427759238657,0.16307013082469873,-0.326881272476661,95,200,133.8788888888889,415.89076628352495,0.1727934459559581,-0.6537674920063377,53,146,86.79444444444445,283.67405141515263,0.362684897626987,0.14609019040744986,41.0,6080_4_1
230,347,268.06666666666666,335.0967741935484,0.3467583102510238,-0.4935622558730861,200,343,243.64888888888888,771.5984970955383,0.3041995199838331,-0.819970296298032,206,452,279.43444444444447,1914.948979112594,0.38926790184381044,-0.49107694919171374,157,497,244.7188888888889,2329.2657162279074,0.47640384515762874,0.20898177167647525,83,300,142.5677777777778,1282.6906179705845,0.3333983843082847,-0.6003507650531383,79,386,138.32444444444445,1540.5308812260535,0.7659490241525927,2.0540156637462355,88,255,135.5588888888889,1219.3836250154493,0.22071919551110258,-1.039289933840853,48,213,88.22444444444444,899.9384451860091,0.4317673817656101,-0.12530452556323368,42.0,6080_4_1
