b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
241,269,259.0516129032258,17.090982325775197,-0.5512833096141262,0.9249870372856086,205,264,242.96451612903226,78.16558561061149,-0.8593246275400601,1.200337350601007,235,371,333.01935483870966,294.8392374735233,-1.347493554868853,4.435105699523866,214,391,337.61075268817206,739.6416495943146,-1.0998133640591126,1.8178055158469775,178,380,310.0774193548387,1271.0252161533385,-1.020982025964528,0.8584199593874717,259,569,453.18494623655914,842.7946062942001,-1.2837562011635304,7.613324612145144,464,1086,794.0494623655914,5066.962028774147,0.6499215725778217,2.439296999777536,298,688,515.1516129032258,1849.429087815549,0.360443986522067,2.897825035608945,148.0,6090_1_2
245,267,255.32043010752687,13.38052941653067,0.10667852879070833,-0.09482797768720053,212,252,234.6247311827957,51.84502818384898,-0.1047065404708125,-0.42743737816822724,262,357,321.8032258064516,191.26048473905342,-0.5232873103637788,1.0940184937205677,228,360,313.06774193548387,480.74782804958505,-0.36564144787212227,-0.08750229333808068,191,342,273.02043010752686,847.4990439482852,-0.21931827983199115,-0.406110159306603,325,551,466.2967741935484,836.4952533074065,-0.8340514253355618,3.1968068048515805,545,1146,854.7440860215054,6238.896762619072,0.5677084260846319,1.188769571935242,359,716,547.6494623655914,2124.6434065997664,0.40364056536327336,1.4484614666029794,149.0,6090_1_2
242,269,252.18602150537635,17.01272150653379,-0.01125167885534802,-0.2252979311842842,208,251,226.36666666666667,60.44560459275205,-0.10004535664193308,-0.6805267627707017,257,346,301.0279569892473,278.8216072317325,-0.24098799504647744,-0.6442481556580586,224,369,285.38709677419354,581.925344630022,-0.1914972484359921,-0.7619420679870959,179,335,244.38602150537633,915.9057247358126,-0.13007598807293363,-0.8942428841626509,301,535,425.6978494623656,1285.5243226037942,-0.3582168432484502,0.2160192957349958,542,1109,787.0903225806452,6043.71411507344,0.12783299176652765,0.9853072581562756,342,706,504.9537634408602,2228.2271386737966,0.07618790795765316,1.1789558339601056,150.0,6090_1_2
240,275,250.8505376344086,18.14017732097179,1.2115671063309543,4.083006769041504,208,267,222.79247311827956,55.86539000196767,1.1008977389481183,3.1553628210802245,258,365,294.2774193548387,181.48377374214382,0.45129348758385324,1.6567308876849323,224,367,272.30752688172043,418.71695082005164,0.8571473638441873,1.8858257161137049,176,367,224.5268817204301,683.6510526985891,1.1597758582251876,2.4285837478438914,295,506,409.3268817204301,1248.4527749806127,0.09702765863564027,-0.046108842998666244,517,1071,771.1397849462365,8829.816822343368,0.43808736621232985,0.03215436688488671,344,667,492.89354838709676,3069.8347269002397,0.4068277653110731,0.060993922143806945,151.0,6090_1_2
240,263,249.86129032258066,10.405927289141985,0.32425491937458945,0.41994350437606,205,240,221.70860215053764,32.56623378126555,0.17919778323680227,-0.2821482457292235,241,359,295.1483870967742,262.2040070835793,0.396198185580645,0.7511026421749603,221,339,269.73763440860216,325.71580494693103,0.23176228417919087,0.014729169351491489,173,294,217.6290322580645,336.65340810444803,0.43431160344015557,0.2289912575396702,295,588,419.44301075268817,1669.8917971688832,0.6564262826273638,1.0284493766374903,568,1179,813.0903225806452,10874.30399666655,0.7038782381449509,0.4673985310728592,363,741,517.3010752688172,4143.368890123499,0.6550900763019589,0.37136523222981355,152.0,6090_1_2
238,263,249.1225806451613,13.66633563665405,0.45145342372474756,0.7389538471004382,203,240,219.31612903225806,46.09155873467828,0.27878445680144115,-0.40409485657408784,233,333,282.85376344086023,376.6524346910194,-0.21790918523941716,-0.6201957213338827,195,303,258.31720430107526,435.4697790432538,-0.1329110806630525,-0.8220507017960772,158,272,211.32258064516128,415.74297718670783,0.36845001935901794,-0.47310609642103874,203,541,388.61075268817206,4058.138958528653,-0.5352085132071335,0.03523066860566093,313,1164,748.3408602150538,27626.311030475597,-0.3829416423092371,-0.08177491105549617,187,730,473.90752688172046,11666.581321110687,-0.5918357422105676,0.15280045088002714,153.0,6090_1_2
244,260,251.65483870967742,6.4157192958088824,0.0013876044529952413,0.10892297017574659,211,247,227.80430107526882,27.384696227878283,-0.35343037278424294,-0.09521669904391628,261,338,304.31182795698925,143.69167910922832,-0.40727577969804774,0.14094443247702992,236,346,296.9505376344086,464.0427607440073,-0.5102630713592969,-0.5778985626074413,189,326,259.9021505376344,822.2541396113292,-0.48038409626560136,-0.7944109719300689,341,493,422.43225806451613,499.1757074898434,-0.17561688009354912,0.8263688644716676,605,1052,768.1817204301075,4213.875445906687,0.8548323899164082,1.0990260667781007,368,667,499.1698924731183,1373.2520527333124,0.6467460100003225,1.4140738244747801,154.0,6090_1_2
242,267,251.28924731182795,9.671897172355523,0.5614907409475813,1.681218940754552,211,248,226.15591397849462,33.42345799043948,0.04063148284060897,-0.08001720685293234,268,337,301.3817204301075,144.8369098464067,-0.1113481882326986,-0.15914171312100267,233,348,289.305376344086,382.11331874949354,-0.22921146457348462,-0.36087605145537305,184,311,247.67634408602152,632.9618725187217,-0.15250232109931317,-0.7459221036412522,356,518,421.3010752688172,516.475456323715,0.21390007269217737,0.6016637998605723,611,984,772.916129032258,2918.266370360082,0.4983758327304734,0.4319620959987778,398,617,498.3376344086021,984.8848038705048,0.371325207052091,0.21520221986281296,155.0,6090_1_2
242,262,251.50860215053763,11.950948528305384,-0.033928409310731655,-0.018716773923426633,208,250,227.6204301075269,49.80733243052422,-0.22363241689108448,-0.05187440330133164,259,353,303.73333333333335,248.32278435593827,-0.3573869081968888,0.1278105492592152,229,360,295.7032258064516,615.5350810792041,-0.4720149930231995,0.023627473004763644,178,347,257.289247311828,941.9969779043254,-0.29470799162011985,-0.2827772971624034,340,515,427.93225806451613,642.4464286954409,-0.23608284119127862,0.35334166263407596,602,974,784.0322580645161,2775.770755929025,0.4669487640201457,0.6946303076556037,396,622,508.52258064516127,990.4499739574292,0.34840760295271483,0.72075598237506,156.0,6090_1_2
240,259,249.69569892473118,10.09352292324965,0.14909986444848025,-0.21550926533090697,209,243,223.80215053763442,43.35586189335278,0.42922123042369165,-0.4381818240769819,265,338,299.9150537634409,202.09073115964674,0.08228639435417738,-0.4946589910313888,228,350,283.23333333333335,648.732364549695,0.3140966987973472,-0.78662571321283,174,325,239.48172043010752,1115.1476741090546,0.4157745580937727,-0.9638121962624329,360,505,438.3043010752688,463.6091311040893,-0.2130117425557337,0.248576987085114,689,1152,842.5021505376344,4819.746496984849,1.0657521656339475,2.064914702024117,451,723,543.8279569892474,1458.4224683727446,0.9931607455115008,2.3741120005733247,157.0,6090_1_2
241,257,250.04408602150536,5.95822655879255,-0.22624314191375847,0.12195676386916032,207,242,224.85698924731182,26.086092109679736,-0.08050546680763948,0.5369958418962324,246,345,303.05591397849463,141.4909499172425,-0.4042437934927791,1.508980505777556,220,348,289.4483870967742,366.1980867391229,-0.2849950983924423,0.29924793469800504,174,316,246.58064516129033,629.7055453314351,-0.09828334751384912,-0.21097742751722182,304,524,443.72903225806454,578.4539463175804,-0.8377833846331125,3.4794424382113363,561,1093,841.0419354838709,3535.5816625577286,0.3043044418493544,1.966738700046772,379,688,545.6967741935484,1277.5333587971804,-0.013749317658773184,2.4171764812480294,158.0,6090_1_2
242,261,252.5258064516129,9.067686377999237,-0.05554354791285191,-0.005492503503222945,213,252,230.4731182795699,43.70487401182911,-0.1294908387511254,-0.24509305047861174,266,351,310.9516129032258,218.17526650230909,-0.06418054089163416,-0.2035957964912467,241,366,306.1956989247312,580.40299547438,-0.2845961201913935,-0.5321429880166462,192,349,271.7784946236559,975.5181591953424,-0.4138840922085139,-0.5955430272097875,362,509,438.1483870967742,596.8068057918679,0.0407584775076524,-0.13322431018672898,673,1010,804.405376344086,3229.905460837761,0.4455856610254595,0.003949172904155418,439,650,526.252688172043,1128.699266178224,0.23509430132908804,0.07225358507548174,159.0,6090_1_2
242,265,252.26559139784945,12.580623169785989,-0.009380224090623732,0.10303054279240076,212,249,229.58494623655915,45.313013183328124,-0.08069997363143852,-0.34295117032494726,265,352,312.23870967741937,219.63940414597732,-0.41084831628392987,0.16962726111008042,232,364,302.06021505376344,563.0641850990197,-0.28448004869014265,-0.30185389706927435,188,339,262.1688172043011,924.7346562959362,-0.17866155568786132,-0.7425292209261736,342,545,456.3322580645161,980.8571929580888,-0.284752408466778,0.19434693049433438,615,1264,856.3129032258065,6948.3056460293765,0.7370787350915574,1.6488690364542657,394,786,554.736559139785,2480.949899880783,0.6428000975567464,1.598899505731164,160.0,6090_1_2
244,262,251.76666666666668,8.669931826336562,0.22059837873914365,0.1964033954705009,212,248,228.7247311827957,34.84556639698137,0.43391485770681093,0.3102556270091892,273,360,310.452688172043,140.84867414377814,0.3831516737948663,0.843175643937208,245,355,296.98172043010754,324.66382050302667,0.12173488493630305,0.10222328551219251,196,335,254.78924731182795,631.0018218225171,0.20081045302270964,-0.2977327975822899,381,602,463.3677419354839,878.7171499010382,0.7535145780192217,1.8165568503525797,687,1264,881.7397849462366,7900.894540319688,1.1182825732396655,1.7251633978282879,447,798,567.3043010752688,2631.3916929985994,1.1605450600282623,1.9501967637934658,161.0,6090_1_2
244,265,253.9774193548387,12.577530469807982,0.18476964332453816,-0.1574128996918449,211,253,232.16451612903225,52.761925761311154,0.04884454776339157,-0.5778873201223491,267,361,318.76021505376343,195.57322707964397,-0.20306074873396665,0.049109497066005314,242,372,307.4172043010753,545.4899082144057,0.03202186290150217,-0.5044863343618058,200,353,266.6215053763441,1036.877039712027,-0.028687408340304917,-0.8737745355839088,335,620,468.47956989247314,1055.5630913110408,0.3351804770054339,2.483845999803349,597,1312,877.6215053763441,11307.703735083394,1.1967880987338868,1.5991682491405825,418,820,563.3817204301075,3844.044660115513,1.1624488383764695,1.5607129438518488,162.0,6090_1_2
245,266,252.79677419354837,11.115813049064206,0.4653982202585199,-0.02543252168973531,213,255,229.43440860215054,44.17491811058255,0.7842096353910237,0.5097338012207708,281,365,317.5064516129032,144.74753637279073,0.806480725032798,1.25981032208355,258,374,301.0483870967742,407.36794680370843,0.8183807049798437,0.6092784138894278,203,356,253.63118279569892,710.6399307846337,0.8621487059700998,0.6486420536168636,399,570,478.5,699.0274488697524,0.27846353430228854,0.021356881520613324,720,1187,910.0709677419355,7038.610673981736,0.33781874633009196,-0.2876188159478783,445,736,580.4634408602151,2434.494356285519,0.3817161454516234,-0.24212894432287735,163.0,6090_1_2
244,261,252.09462365591398,7.859712721506533,0.10207937935981783,-0.03940257720818874,215,247,227.59139784946237,30.433510422815612,0.5332855679176317,0.4108427076303185,261,387,316.9279569892473,182.3424899012697,0.5556808955701472,2.679196857619364,245,366,294.56451612903226,314.0049828119032,0.4892385712643382,0.6532863536813385,178,321,242.4989247311828,438.0672754841024,0.874841463014911,1.076959455308173,352,610,475.63870967741934,1470.7735268585714,0.2014636353177983,0.42080660753480137,684,1171,927.2795698924731,8261.18978668241,0.1510052577247619,-0.5357267907313616,439,735,587.6204301075269,2936.743823280901,0.1763815008204208,-0.5170567268003801,164.0,6090_1_2
245,274,257.6516129032258,26.881725059897917,0.32013190396743535,-0.48312967600323375,210,278,238.96021505376345,111.61628413023601,0.4155760449733516,-0.19028200724730082,250,391,328.5279569892473,324.95346944917065,-0.48464040571501077,1.6358072680928446,234,417,323.7795698924731,929.6295068115791,0.09616729786330261,-0.09262870264086365,188,418,288.9204301075269,1759.0980751646468,0.34461305337866605,-0.38950819758223654,261,554,451.805376344086,979.2634802134335,-1.533969601759635,6.62281360293256,414,1101,807.2290322580645,6399.06804750165,-0.0066415213623471905,2.0299022714710624,259,698,516.1032258064516,2358.7901941039613,-0.32819547505376523,3.1212093363455518,165.0,6090_1_2
249,277,259.68064516129033,14.224059863189694,0.380711909999435,0.9081270628104767,224,271,242.36129032258066,38.8122782041043,0.34475708466925553,1.5066823114810521,295,390,335.4623655913978,126.67942173918077,0.03741138327884749,1.794254897081501,279,421,336.93763440860215,317.8884637198051,-0.06788577633936214,2.0498925164933857,223,425,303.8043010752688,573.4385175411184,0.19405107331824953,2.4589107007803737,403,537,455.9623655913978,310.5120374550042,0.3935724027508952,0.537701417170005,666,995,776.1591397849462,2150.5645288609558,0.8618726999752263,1.049506617051855,437,611,499.63978494623655,769.1887276178571,0.8531729863537904,0.7507439096396813,166.0,6090_1_2
245,261,252.3483870967742,7.9387756519323585,0.15217418216961714,-0.06798692884072643,213,245,228.17634408602152,28.22505874046553,0.2297133418625646,-0.3026915746364738,284,353,317.2924731182796,133.89283887172007,-0.13350065552142773,-0.14315529108486302,249,344,295.7451612903226,304.4269141289628,0.24247006374722477,-0.441125215901665,194,318,245.2720430107527,551.5071831197843,0.5185419634405201,-0.48111400147817607,388,535,462.51720430107525,586.0497575147284,-0.12698439648173224,-0.20857087539146457,705,1156,892.4602150537635,5298.674949361668,0.21406103227578632,-0.381967396138847,456,720,568.5741935483871,1802.1866314802596,0.18448529596460025,-0.319832886737597,167.0,6090_1_2
239,265,254.80764635603344,16.44262088914041,-0.6174674958482083,1.1815272945094852,203,255,234.05615292712068,71.1248335076858,-0.6115696166446932,1.134597269330608,232,371,322.2532855436081,326.4046692162142,-1.773032214986025,6.4754480270532255,209,378,312.6140979689367,684.7922890478068,-1.0969826867595622,2.6773856786534846,167,352,272.1624850657109,1107.7080167835686,-0.3383120343055613,0.16668678383299174,230,568,466.43966547192355,1964.6055061080529,-2.2600999322668907,9.084620051933088,367,1209,866.9796893667861,12291.924228133057,-0.7286730702478642,3.1020337177708663,235,756,556.6284348864993,4550.298377092944,-1.1074815856197033,4.662234489548986,168.0,6090_1_2
243,265,255.26236559139784,13.470379758556431,-0.3154946673830249,0.09841301800966873,204,250,233.76344086021504,53.989189439448126,-0.6684282638643182,0.7610016960389876,245,348,318.35913978494625,181.24224683727442,-1.4499563810701213,3.758576380662383,217,365,312.1483870967742,476.39130525365465,-1.0860233111667459,1.9573545908745063,172,351,274.96451612903223,894.4303864717525,-0.6045291120075437,0.3048314505194307,358,561,447.8806451612903,666.5766971075384,0.4451981957610061,1.5203165214333767,637,1123,795.5741935483871,5547.075759574986,1.2172809343245183,1.60110203597789,422,691,512.4193548387096,1914.9541997986041,1.0498868940419845,1.0577094650149315,169.0,6090_1_2
238,264,253.65913978494623,11.867542854497266,-0.6236677861862446,1.6816531492542106,201,252,231.33333333333334,52.06745604592753,-0.5839083773073089,1.5604085747313974,224,360,315.205376344086,287.51105825433757,-1.4034563666685618,5.188945872699421,207,372,305.13763440860214,581.8109610287395,-0.8314844916699544,1.8535826281259995,165,366,266.72688172043013,955.7983078116139,-0.19242352926430134,0.2829699185333707,219,552,450.710752688172,1495.7321770431843,-1.871064810115246,7.683418673992838,395,1154,829.5989247311828,8112.1392884012175,-0.5422384925069095,3.7316569129612542,240,710,535.9376344086022,3019.675331319374,-1.1385694016034795,5.4296685272094045,170.0,6090_1_2
244,264,255.4731182795699,10.753313193745154,-0.20016329168655364,-0.1220744596344181,214,253,235.38817204301074,47.1075025753209,-0.20997006903638393,-0.28131443105489673,282,372,326.18817204301075,175.83861129437364,-0.13641395864566536,0.3918558541076962,250,371,317.9021505376344,459.00333229163044,-0.3492912791300346,-0.15757082667531241,199,341,277.47849462365593,822.3251559660638,-0.25095267239098223,-0.47785475014612055,385,544,466.247311827957,630.6922694075026,0.11100151917121155,0.39245906049152435,687,1057,837.2086021505377,4145.661497505701,0.6597287352456711,0.3211773598105694,445,669,537.4569892473119,1432.7198918943948,0.5529360531386834,0.15766901091259866,171.0,6090_1_2
242,267,254.94408602150537,12.412370799912033,-0.09756752338878408,0.590517147030261,211,263,233.3989247311828,52.54359410627683,-0.03829930688527495,0.11098108578753019,249,365,322.1247311827957,255.2050927694249,-0.867418763786976,2.0100812208474164,225,371,310.65698924731186,578.8456184821232,-0.3564085036705255,0.001275921123969681,187,384,269.7462365591398,1049.1583550354758,0.0940916571920577,-0.5696264338002526,282,547,465.06021505376344,1398.4333993078462,-0.9906481308568094,3.0574512918003327,512,1119,849.6043010752688,8744.77759181453,0.17503487080820035,0.5599447578529446,316,702,542.5989247311828,2996.18234545181,-0.06625687830518047,1.0574997591514066,172.0,6090_1_2
239,272,254.11935483870968,14.992197645751585,-0.1374724244285252,0.7677833180406903,207,263,232.2268817204301,72.07225829600566,0.0313343871227026,-0.01664862411248924,238,365,317.64086021505375,323.72663865643483,-0.7660478797567545,1.5403401106348689,203,401,306.3731182795699,809.9090720742619,-0.14415713511720613,0.04182087427026504,167,383,266.8784946236559,1479.8657372362466,0.21593265803832992,-0.47329194449874823,236,583,459.4559139784946,1409.0211974952836,-1.2391484410012708,5.105261029543753,421,1124,848.6279569892473,9102.367355347988,-0.13890231986841825,1.182205011974924,254,702,541.2333333333333,3133.240437746681,-0.3817344664416282,2.2471853917947,173.0,6090_1_2
245,275,254.86989247311828,13.564323992731227,0.5542632054422459,1.295471713086794,217,261,234.03440860215053,47.69095686192808,0.2183412612664693,0.07075687838803502,282,364,321.8817204301075,143.8180723867727,-0.04722561488419642,0.42071756246318026,251,391,314.59354838709675,425.5633598388833,0.013787000791350697,0.03318569787642245,198,368,273.7010752688172,912.4724423301735,0.33981073324206373,-0.28099041821428505,373,580,459.43440860215054,928.8207738694632,0.6984600053604071,0.9593056475678048,624,1066,815.352688172043,5576.96697339028,0.6359247589730229,0.013089667178502573,408,685,522.5903225806452,2037.647914858155,0.665840946963036,0.19774371866080243,174.0,6090_1_2
243,273,253.8956989247312,12.414297950160307,0.5347233114481559,1.1466077530940648,216,259,232.1516129032258,48.419399979165945,0.7122556519752091,0.6765304553776126,281,365,318.1204301075269,136.4160514832691,0.5446070774649631,0.7775810818837887,262,388,309.11290322580646,413.3833640056946,0.7629002647147693,0.9594231074808888,202,389,267.76989247311826,938.9222357257776,0.7332047603905445,0.4538848501250903,377,587,463.56559139784946,855.0080720395384,0.7670431960290695,1.2965800232401286,639,1101,834.610752688172,5330.09590147806,0.3524912160791557,-0.1226996858528131,412,698,535.0655913978495,1875.736274407676,0.37530074678594,0.022452314906270754,175.0,6090_1_2
242,269,254.36774193548388,20.099281225042535,0.20395272822238392,-0.10463501156227162,209,258,231.16774193548386,85.11714990103823,0.27406684321956665,-0.5743280767111654,251,359,314.58817204301073,280.04442399620353,-0.49734831539352675,0.43916316060813676,219,379,300.78172043010755,854.3193640982904,0.15035887873859907,-0.5171346896004456,187,369,260.2096774193548,1540.480207646099,0.38233180171819203,-0.7252812924235612,280,556,458.88817204301074,1151.9810224892067,-0.9426735182535301,2.933732546846061,530,1253,859.6967741935484,10190.583950831626,0.2738827328446674,0.19333168950352198,332,768,549.7354838709678,3443.6393208097506,0.08992268493990267,0.4364343829593076,176.0,6090_1_2
243,266,255.21075268817205,14.982446149750567,-0.11415652942329405,-0.004324002305988284,211,256,233.6451612903226,58.562866766207165,-0.16843707790776305,-0.08087995681595705,261,348,314.39354838709676,214.33365047397479,-0.7313455122571538,0.4414592196242926,240,367,309.4924731182796,596.347090755466,-0.42752214164531566,-0.2938348062453051,191,368,276.34301075268814,1199.009235274373,-0.14956532577545312,-0.5960346399170735,321,541,438.43225806451613,888.6913156706829,-0.15015539404908804,0.8797316753082263,577,1004,792.9021505376344,4578.434979223815,0.2582887040507474,0.2388566759050348,367,632,514.1387096774193,1498.3434945657834,-0.03039528592431943,0.9251139892376092,177.0,6090_1_2
241,262,252.0774193548387,10.723816799194418,0.14174147841108023,0.013206420727625012,207,247,227.06774193548387,54.19669780200701,0.22980766240464706,-0.3537663875353787,255,361,304.64623655913977,298.3192807620635,0.3357790438984503,0.1481775648072885,226,353,289.5247311827957,637.9977730708242,0.08543021359597601,-0.610754465066484,178,319,245.08064516129033,942.8578596479044,0.10649573898575478,-0.9030076406861083,321,556,435.5516129032258,1041.851477481857,0.07982066726605139,0.2900960668598698,610,1123,818.7204301075269,6017.338333506951,0.5372690660378285,0.38153410904024554,401,729,528.9430107526882,2118.7706992140934,0.5055074740317821,0.5456300459848746,178.0,6090_1_2
239,264,249.92795698924732,10.848410245726127,0.18698548193470094,0.3486807653286852,205,242,221.58924731182796,29.863393404863594,0.016466339321738903,0.27685487370959105,245,330,291.38602150537633,159.95093463893423,-0.22765323205757193,0.2988880069589701,213,315,269.35376344086023,296.9608308158848,-0.12981483434393107,-0.49520534488475,166,288,221.96344086021506,441.8070581154438,0.20496475316486282,-0.6196470753396719,261,500,410.64301075268816,1026.7163396877206,-0.3330648446892351,1.039274486808087,463,1072,784.3,7410.102583423037,0.28355062537359715,0.4379499435544423,299,673,502.31397849462365,2656.437371667998,0.1739768626016483,0.6257370350120492,179.0,6090_1_2
238,262,249.2516129032258,14.341359074967881,0.16471914467032234,-0.04980050222358745,203,241,220.4021505376344,47.058768244267746,0.18389462879424612,-0.4032674930057798,243,374,295.71505376344084,403.5042941305833,0.6058050992833657,0.8488241494485731,212,342,266.8258064516129,410.2451890690649,0.11669553267511126,-0.08729646975735816,173,273,211.4989247311828,349.72712478442537,0.07402172984459647,-0.5780542150649182,266,616,431.1172043010753,2681.2381321110684,0.6987489423549922,0.591199371590772,454,1264,843.5440860215053,15529.378571015199,0.6849155336730708,0.16693586827542006,229,759,534.7193548387097,5603.192412931005,0.5521432317265138,0.30722866567266527,180.0,6090_1_2
238,269,249.72150537634408,25.395984814287537,0.20441260162773325,-0.3079867928178772,201,258,220.48387096774192,79.13267821799367,0.12835014036982953,-0.35250007896218927,223,347,288.9956989247312,579.6469136659839,-0.4628390122105997,-0.36296401969257097,190,333,260.81397849462365,667.2129367917869,-0.28453021366114073,-0.6970390183578541,154,301,209.5236559139785,580.4283956618865,0.26855922490609313,-0.4280293017252368,197,570,408.69139784946236,5264.611874254893,-1.069899898823825,0.7554202228745934,281,1195,814.894623655914,37541.282748243575,-0.7314513778279638,0.18097986715216408,176,751,514.9258064516129,15377.394919962499,-0.8715367994900399,0.38480703852132736,181.0,6090_1_2
240,282,252.7462365591398,16.64812898596016,1.7550263058949693,10.012548859045038,205,272,228.9741935483871,58.31149692697663,0.014787917930019349,1.6087548268812473,244,376,309.93763440860215,363.7463754528514,-0.3386892239364605,0.15411749570668531,214,392,296.8763440860215,727.8372223572577,-0.3718270206246607,-0.35869170313456156,165,354,253.15376344086022,1129.856848038705,-0.07631189454174359,-0.9162495718553125,276,627,434.10537634408604,2227.5432433996552,0.38339699567551183,1.0089799265038728,464,1184,800.7333333333333,12940.794259059921,0.8420467568109835,0.9430439524470429,317,743,516.7946236559139,4744.550886026135,0.6534237680490782,0.8820791576442204,182.0,6090_1_2
239,277,251.05591397849463,16.39084227461602,0.9915111581305041,3.458669422636473,208,266,224.86881720430108,60.152847899811334,0.7240034632156435,1.0443642328563367,256,358,297.34193548387094,278.37380464599465,0.32092707060684944,-0.3152228120828533,222,386,283.10860215053765,745.3950820051623,0.33926619542361175,-0.6059366030569651,182,351,242.44838709677418,1148.75352269176,0.327456763396091,-0.8557340544479635,327,506,412.9612903225806,757.4021597972152,0.002189801424016016,-0.045404863573099696,616,1011,764.7397849462366,4732.6663379515485,0.5384405084321351,0.09536062899897724,396,650,494.38602150537633,1677.6775223676748,0.3839204037591353,0.1327923130555475,183.0,6090_1_2
241,278,251.0236559139785,28.20611363820503,1.463813975981301,3.0418863706157495,208,266,224.00645161290322,81.37132539324281,1.3035116446995128,2.2975805722564413,257,362,291.36129032258066,249.72293482412584,0.943903491978095,1.6796849280033754,227,381,275.6333333333333,684.126982418371,0.9378199641169226,1.2473338850787314,174,368,234.43763440860215,1105.5488512332604,0.8394147260858653,0.6757003777933654,329,492,400.51935483870966,606.3489253099067,0.2674583278398729,0.26242456153431704,594,1091,759.4225806451612,7354.366981492413,0.9247429682194118,0.8839484182981043,377,687,489.71505376344084,2425.926253226385,0.9483777743735776,1.0845076716078426,184.0,6090_1_2
240,262,248.1236559139785,10.310849913770156,0.513243306588741,0.7261405687296345,205,247,219.8505376344086,40.08420315520215,0.821721190614667,0.6097279236696957,252,335,289.85698924731184,186.34874011829112,0.22397323916418518,-0.28336397980076855,219,347,266.2451612903226,539.6793360880587,0.8956970010997828,0.40317598009744504,172,328,218.6225806451613,964.7045487690544,1.295008306115157,1.020030239571895,330,511,423.152688172043,974.9411391599245,0.060074778229880735,-0.3046706887087316,614,1123,837.6978494623656,10252.015172980544,0.49109317434353433,-0.35089352906166127,398,697,536.889247311828,3457.3300241906545,0.505372833616699,-0.30316415103465966,185.0,6090_1_2
241,254,248.38064516129032,4.784985589777421,0.04100577575881921,-0.2566660015571056,209,232,219.89032258064515,12.909378797874925,0.05208796902376917,-0.08396493605852395,269,326,296.210752688172,103.47975508408857,-0.08846613385905179,-0.14940999981158765,234,310,267.61182795698926,159.28618933527784,0.04830025582546802,-0.056672821350671754,181,272,213.39139784946238,188.66257393196523,0.6665720892732039,0.8317324775924195,364,548,444.1161290322581,693.3191152470573,0.3990393736067797,0.5594927459288352,686,1129,870.9870967741936,4733.33029619084,0.5895380166982687,0.3938813655452078,433,702,554.8161290322581,1689.2180388207923,0.5852070622475807,0.4277014645320434,186.0,6090_1_2
242,256,249.7494623655914,4.7843107978286294,-0.2097186552906817,0.11912953899833312,208,239,223.28924731182795,16.352198571709668,-0.02139425175047999,0.6874025379196866,249,330,302.51182795698924,86.40082873247916,-0.733459758426134,2.4317626494027573,216,338,282.0301075268817,208.6427954674352,-0.04389421406996328,1.1074349537777124,175,307,234.71290322580646,414.65268585714773,0.45127164115597784,0.22710308605796392,315,575,448.3258064516129,766.8463731379562,0.6769532815990638,2.514007932517246,642,1273,852.6784946236559,7565.137642510735,1.4504096773235176,3.3633953753938846,394,782,547.4698924731183,2547.7908040788457,1.4508108135299405,3.5224225714590123,187.0,6090_1_2
243,261,251.80107526881721,8.90871789529729,0.14935115379168493,-0.16331817377355318,211,248,229.48817204301076,38.47617857101519,0.12958296210025846,-0.29571468486663255,261,356,314.7193548387097,149.80812875447066,-0.3789237656774874,1.6036860114508436,237,363,305.05913978494624,464.7360035649386,-0.0486403249053491,-0.3261595175703018,188,337,264.0806451612903,961.3185700892393,-0.034211146372704664,-0.9385446915337288,345,562,456.6784946236559,795.0515284095512,0.1480471892684549,1.5213329677535024,620,1249,846.6268817204301,7269.650729770709,1.2943305654759756,3.255962286358317,412,788,549.5494623655914,2482.786033079852,1.2378305604801167,3.248951988955496,188.0,6090_1_2
242,264,250.90430107526882,9.208269963077422,0.4023082667190424,0.4511851518088137,210,252,226.43118279569893,40.1443441323194,0.4469924537187051,0.31795301034940415,265,356,310.3344086021505,160.21636052177737,-0.280541984046808,1.0253639430593244,229,367,293.3290322580645,483.5277891593458,0.27474967235263853,-0.06619737694909356,188,343,247.4247311827957,865.0411530492958,0.5277639185957819,-0.29506671870469914,368,558,475.8311827956989,1014.1899846059468,-0.29405606006343377,0.0736810269020669,634,1206,925.5064516129032,9634.084457793673,0.2676923405928024,-0.34750206048521015,426,767,595.4903225806452,3296.1877426299525,0.2744997000737904,-0.31195015746249366,189.0,6090_1_2
