b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
282,504,393.44666666666666,2695.3308565072302,-0.5886496846973789,-0.689111233128529,283,614,448.0855555555556,5798.694563094797,-0.6288311547845042,-0.6748483527205233,393,870,651.5411111111111,13749.474392534916,-0.6665610405611261,-0.6707487749171888,397,946,676.08,17289.34620689655,-0.5919620131178305,-0.721890880902178,229,623,430.24888888888887,8781.4530021011,-0.6383336253342098,-0.6701586837394031,223,663,447.6122222222222,10576.851685823754,-0.5928630647838213,-0.7281124236402792,168,564,377.85,9603.110956618464,-0.6692578566475483,-0.6653574196025045,151,490,321.82666666666665,6278.8219799777535,-0.6155777569225231,-0.6674442632151374,101.0,6050_1_0
276,481,359.1022222222222,1465.4867581263131,0.05239777030118541,-0.3621163549393258,284,591,397.7966666666667,3419.174404894327,0.06751439614681823,-0.34772033553902215,397,862,577.2766666666666,7973.977875417129,0.05082279952630182,-0.28861080510000026,393,886,588.2466666666667,9438.742202447163,0.03744596627797105,-0.41245676864068326,226,604,369.8822222222222,4874.5356124088485,0.0507214051342018,-0.3064682578909643,226,597,379.61333333333334,5637.605606229143,-0.01901051127010737,-0.3982607930897273,168,551,315.46555555555557,5370.985464095908,0.006492977940263694,-0.3738678366831074,150,443,265.9511111111111,3307.385816339142,0.0018695106363952876,-0.35640161498836376,102.0,6050_1_0
310,496,401.9222222222222,757.0640217525646,0.10061707585039878,0.4680616345546613,321,589,460.8677777777778,1662.6910629094057,-0.09949183228146435,0.4092063615041317,478,867,674.4166666666666,3931.642658509455,-0.03825063699657649,0.22133907049640822,458,948,697.5644444444445,4787.3139735508585,0.09057045978828353,0.40040295263713777,270,598,446.83222222222224,2488.4111963910514,-0.04774818253591019,0.3538027376142474,278,652,463.0077777777778,2792.8241886046226,0.08543626959884597,0.31633474552594354,222,561,396.8,2557.9733036707453,-0.10731524219320325,0.29802537505179316,186,447,330.8177777777778,1610.3227091830431,-0.09529233033471042,0.2907600521957461,103.0,6050_1_0
356,463,404.45666666666665,340.5821023359289,0.35526202497771486,0.015486054008858385,395,565,463.6022222222222,781.4811963910518,0.4861556306394068,0.16673350404331977,572,853,677.9133333333333,1927.5074972191323,0.5464700538607196,0.349880694160408,576,871,702.9222222222222,2129.3799283154126,0.3628990746151105,0.26243759915625864,363,579,448.9433333333333,1147.6708676307007,0.5872042844051705,0.42189852811090844,373,585,468.4222222222222,1257.1585712520084,0.21697804762854433,-0.08559408986321015,322,543,398.8833333333333,1201.1087319243604,0.6192236857853194,0.717482047692573,271,429,335.06111111111113,700.7893647262389,0.3177455820767226,-0.14555704703096284,104.0,6050_1_0
377,517,421.10555555555555,295.00664318378443,0.7204023000478108,1.544206070181283,422,610,487.14,734.7301001112347,0.4543167264958109,0.3563208877188173,603,946,715.2577777777777,1692.4073365467805,0.5978954892392636,1.1696454620522951,645,938,744.9411111111111,1986.578285749598,0.6233972073748125,0.9168679624342393,401,613,479.15,1046.8439933259176,0.4869249775050492,0.4520837317469093,414,654,504.12444444444446,1101.5573550858978,0.5869300827627396,0.9796525327262913,358,550,432.0511111111111,1083.8060610554937,0.5169025195388218,0.23325786341749577,308,487,363.76222222222225,629.6230428871586,0.5708894629238496,0.8385345236314468,105.0,6050_1_0
357,496,418.69,495.3598553948832,0.34593721842832026,0.16902034934420218,396,601,484.77555555555557,1044.9440069212706,0.3470510072676479,0.15720557289256876,570,876,709.5377777777778,2511.8839995056233,0.3161624608306089,0.12485116782710515,577,930,738.2377777777778,3034.753187492275,0.23589992604630405,0.033923727716117735,371,604,473.37,1577.08319243604,0.33578221668683217,0.05574212454947336,388,669,499.66555555555556,1744.576565319491,0.26294799347371156,0.006768295381502476,324,561,430.04,1629.5089655172414,0.4054795822657337,0.15764463907890658,274,465,360.3255555555556,962.713695464096,0.28878014467074165,0.11936051221104282,106.0,6050_1_0
291,498,419.87444444444446,239.31124830058087,-0.4819833383502227,6.290401562678461,298,553,484.90777777777777,517.3162909405512,-0.6136455691801344,5.301031367458645,399,826,711.0844444444444,1297.9038734396245,-0.8060028089287491,7.211869246866911,377,955,742.2822222222222,1564.2294945000617,-0.8047286272693295,10.018982508309128,229,559,477.48555555555555,796.7128055864541,-0.7582590570161583,7.0567702330514255,397,621,508.4377777777778,828.2197058460016,0.04954953158152807,0.3275656256371402,360,536,441.15,779.5603448275862,0.022882878447047575,-0.045867964805808015,305,460,370.3877777777778,503.19873810406625,0.035951043001600964,0.22697263961983083,107.0,6050_1_0
238,498,303.19555555555553,6309.321003584229,0.8897179426375746,-0.9977346396630344,204,610,303.64222222222224,15322.781752564579,0.9058283229856213,-1.0010804730109677,231,886,414.5211111111111,39986.14082190088,0.8938165034639527,-1.0000792930625753,199,938,404.5488888888889,52022.11217896428,0.8769736876731506,-1.0274619251740353,120,628,247.23666666666668,24407.108553948827,0.9307160142076609,-0.929963697779018,206,676,405.84444444444443,9302.796687677668,0.23235570507393516,-0.6316307293604422,254,657,482.71666666666664,6132.325639599555,-0.5251612645334867,0.06409836263027735,231,572,420.69555555555553,4260.485630947967,-0.300400268138464,-0.34587940607566425,108.0,6050_1_0
234,261,247.26111111111112,14.700376962056607,0.12050719727317546,0.03769803757930745,202,239,217.87777777777777,39.44221975033989,-0.03421394276050253,-0.36112815702786616,227,307,274.09,210.93404894327028,-0.5791154746197335,-0.3798654047939438,196,293,247.66444444444446,332.9885008033617,-0.4544278202086373,-0.8524483001750878,117,189,147.97666666666666,202.1629699666296,-0.0544762964743302,-0.9079759191821251,206,437,308.03222222222223,1074.9188715857124,0.12912045091350063,0.7452486425756191,230,615,388.5777777777778,3905.601285378816,0.590940200076643,0.47974326750236074,207,548,357.9188888888889,2571.9567062167835,0.5133384855946361,0.6296146709390769,109.0,6050_1_0
234,262,246.0011111111111,18.89766283524904,0.2880588643413111,0.5090790335619806,201,265,218.4388888888889,70.44008775182301,1.4958064037996432,4.781322143111976,230,365,278.5133333333333,249.34020022246943,0.6593621081298346,5.059758203241868,201,404,257.27444444444444,668.5619713261648,1.7011085007901443,5.485376303475098,118,282,157.81,638.2430589543937,1.689861842677264,3.58865099887816,192,446,327.5188888888889,1165.46682857496,-0.04829663996807589,0.760381977134875,214,648,423.3333333333333,4671.499443826474,0.3863726090278595,0.07999106192054972,207,558,388.8688888888889,2672.280899765171,0.3319420801208124,0.5369511845338288,110.0,6050_1_0
231,259,239.07777777777778,10.32319861574589,0.7855318765289703,3.900646299515299,192,257,205.5377777777778,28.709361018415517,1.8203182028410274,13.294104385146927,215,340,258.72777777777776,290.732264244222,0.11957930633123097,-0.03501304822764828,188,362,227.66222222222223,324.4263799283154,0.97847501599571,4.722066168193282,110,247,130.51666666666668,133.87402669632925,3.275079517951131,24.2807391127605,199,451,328.6166666666667,2363.424638487208,-0.22153716535822296,-0.5345001889846301,222,654,446.6777777777778,6850.523421085157,-0.18723085810363443,-0.5003513707996987,217,573,405.5755555555556,4533.301292794464,-0.2662099732032225,-0.4299805233638252,111.0,6050_1_0
231,246,237.64166666666668,6.828535955502581,0.18596739622085479,-0.2462871340138051,194,212,203.375,12.306168057210966,-0.12494475285776116,-0.3734836660131884,219,298,258.5702380952381,239.86871984789153,0.2090490313525647,-0.4378428430231205,194,261,225.54761904761904,203.49951756626368,0.2161895454906784,-0.6199075612879086,107,145,127.56666666666666,48.381724274930484,0.19546535663141637,-0.6314375028143129,205,459,331.8904761904762,1942.3908507860833,0.05441746689470754,-0.20547887933563436,246,620,443.70238095238096,4629.768289914297,-0.07452064953602253,-0.14565092617356212,225,545,402.16190476190474,3008.800930813327,-0.18288813730834835,0.03855117229255045,112.0,6050_1_0
334,415,372.2033333333333,154.85182424916573,0.1689161185194929,-0.05569480313539499,365,484,417.3522222222222,301.10494500061793,0.23076805644934367,0.28173760920596047,524,718,605.7933333333333,750.658020022247,0.21061901233504707,0.47970401398703855,530,719,622.0422222222222,957.3953231986158,0.13809365753083358,-0.08377085821008023,339,461,391.53,457.7198998887652,0.17408884255262747,-0.00868565102225416,335,478,400.03555555555556,528.2768211593128,0.18704235972437616,-0.08320191971900215,269,393,328.23777777777775,451.99679149672477,0.0930006082899777,-0.14770251564737924,235,340,280.02555555555557,275.15729946854526,0.23529482284266792,-0.04319061458741569,113.0,6050_1_0
339,427,373.53444444444443,265.31026943517486,0.4713989718646094,-0.08149449018513799,360,500,419.4322222222222,559.3535768137436,0.3438012227198862,-0.15245457678872798,512,730,610.0411111111111,1333.7480299097763,0.3752867904671578,-0.17421171777256728,534,783,625.3222222222222,1636.4121863799282,0.4444324837483922,-0.005180900744561345,315,486,394.5511111111111,824.5791422568286,0.34829556403712225,-0.3427587029375183,326,517,403.17555555555555,952.6943962427389,0.4414036018957337,-0.09856851023825985,255,429,332.43333333333334,891.3715239154616,0.361900713905647,-0.2660499174043971,227,366,281.7,544.4749721913237,0.4786739054692527,-0.05380135802392738,114.0,6050_1_0
347,463,394.6666666666667,359.8798665183537,0.5060185649911535,0.4067081331394409,374,549,449.6533333333333,747.9330812013347,0.46641613510987884,0.48528413114773894,546,817,657.7666666666667,1774.3348164627364,0.5250818709567299,0.8393283687992152,577,855,679.38,2268.8187319243602,0.4762318018810399,0.2564962144093941,348,589,433.6411111111111,1181.9122123346929,0.6312455000588119,1.1277035418153885,355,581,445.9144444444444,1363.644507477444,0.3915705209221115,0.12789773823070183,283,494,374.3977777777778,1219.899438882709,0.44627342036613615,0.41647765889567223,250,433,315.56888888888886,886.5970287974292,0.6203093321144746,0.589976936167512,115.0,6050_1_0
299,514,404.83444444444444,1025.5176109257197,-0.22274748933308391,0.2821907246024149,301,602,464.77777777777777,2060.813743665802,-0.34231753994234254,0.383946796913877,418,853,677.2188888888888,5068.705093313559,-0.37482379229693835,0.18039608335037594,448,976,710.78,6624.256329254728,-0.25450985403579296,0.2886294200751336,262,642,450.04777777777775,3234.98881596836,-0.3603948956104713,0.24797942390121275,278,710,471.28444444444443,4053.8211148189343,-0.18948125311655245,0.5649088163392308,189,582,392.1922222222222,3684.0642330985042,-0.25454669625842136,0.1134106553818186,168,469,333.37,2088.5648387096776,-0.3633751771972195,0.3418064064950266,116.0,6050_1_0
283,467,336.3888888888889,628.6561611667285,0.5062301496665111,0.4092174673112776,285,507,360.56444444444446,1272.9224273884563,0.31763428077026645,-0.25681717003468885,391,679,517.5622222222222,2901.6991274255342,0.29619233366946307,-0.3341808294699953,398,911,529.8988888888889,3933.136594982079,0.6328321908941392,1.6577941367198425,229,456,322.37888888888887,1864.3223569398099,0.26060215295061906,-0.47863595567660466,228,592,328.0777777777778,2151.2130762575703,0.4477385107925339,0.8053844528245393,161,411,255.31333333333333,2040.1152836484985,0.2640490843874688,-0.4843410604529117,147,396,226.23777777777778,1361.3138104066247,0.3775543782058068,0.10334211681314764,117.0,6050_1_0
310,408,364.62,200.840978865406,-0.7352580300905541,1.0650577003679382,320,455,402.3388888888889,370.47123346928686,-0.7839886012486236,1.3687404852189964,464,682,583.2733333333333,834.8017352614015,-0.7035503618832286,1.3025222455366423,469,709,601.3566666666667,1200.783659621802,-0.7218076229787176,1.1897251789039283,283,449,374.6822222222222,547.6541886046224,-0.7983856172183411,1.3624623881971,288,470,387.4166666666667,758.3501112347052,-0.6845094995726567,0.9973302385232001,218,373,314.3122222222222,585.2605846001729,-0.9952423755360733,1.6335375355636668,191,332,271.29333333333335,415.98949944382645,-0.7120159280181735,1.2860267746457454,118.0,6050_1_0
328,444,377.5788888888889,318.48653936472624,0.7873464756862452,0.9260253555274067,356,521,420.1188888888889,638.2628241255716,1.0661529972186288,1.6403279537845696,524,790,612.6788888888889,1624.8989976517116,1.2417442888163204,2.304637637837054,517,816,633.7044444444444,2163.514329501916,0.8560574629430826,1.1036632076629118,318,544,396.9711111111111,1033.9524459275738,1.1811844641978768,2.118498329668058,312,538,413.92555555555555,1300.100124830058,0.7807574699402084,0.6929679219035902,258,468,340.6722222222222,1140.3362686936102,1.1980974475770885,1.7741694555124692,217,404,291.01666666666665,761.8428809788654,0.8684059381690447,1.0885979700205946,119.0,6050_1_0
336,498,405.7033333333333,756.967508342603,-0.014733613922337033,-0.2607699269939916,355,591,459.8666666666667,1725.3036707452725,-0.040884822418666804,-0.42801693234276605,502,883,671.4211111111111,3907.5677406995433,-0.05849744684843959,-0.3614054862410754,536,950,708.6611111111112,4928.689253491534,-0.057251523523905064,-0.33128411822862747,308,597,447.1433333333333,2610.3921134593998,-0.1062912639160127,-0.4734531528167789,332,644,475.71555555555557,3005.0157755530836,-0.1360252003149106,-0.4848598648435192,237,538,395.81888888888886,3013.843691756272,-0.12091597385799793,-0.45842856153303035,225,485,339.24444444444447,1858.1604251637623,-0.10186925598484035,-0.5230076698491852,120.0,6050_1_0
245,455,370.9577777777778,1066.3630651340995,-0.5761562769202442,1.397683204413621,219,528,412.02777777777777,2561.6621863799282,-0.6004700244429009,1.2863484598124462,263,791,597.0388888888889,6601.984025460387,-0.7551384556449757,1.8539637980732016,224,829,619.6766666666666,8138.210133481646,-1.0305376179392916,3.0767428009079856,144,556,389.6066666666667,3935.0864961067855,-0.6532570200744969,1.529179409916094,223,565,411.7866666666667,3559.7519911012237,0.00505494355390335,-0.23440372366069306,210,541,345.71555555555557,3395.883406253862,0.08632824002199932,-0.5566783796858954,183,412,295.49444444444447,1928.0856198244965,0.1690419808941758,-0.5088485008385657,121.0,6050_1_0
237,433,329.77222222222224,2879.37520084044,-0.4870303405056577,-1.091441525254,204,484,347.35333333333335,6611.541312569522,-0.6165616472490122,-0.984017708695275,230,737,485.79,20444.742280311457,-0.6734709722758223,-0.9282168579280863,200,797,492.73555555555555,27571.413862316156,-0.6441459792192638,-1.0067093671159129,121,482,306.72222222222223,11383.28649116302,-0.6300333649255311,-0.9755113840338092,169,539,337.26,8306.377263626251,-0.3535712135223313,-1.0879249959310682,146,433,286.75111111111113,4179.1170732913115,-0.16131775763918985,-0.9619566311974075,135,368,254.01444444444445,2609.4180336176,-0.15414300870355446,-0.9017333189495322,122.0,6050_1_0
235,385,284.8566666666667,1595.7491768631812,0.5032947685940592,-0.9435438543094228,204,427,281.0988888888889,4022.4273625015444,0.2747273810116274,-1.271710296532897,228,603,378.1,12627.860956618464,0.11873854913527639,-1.4154101610458243,197,660,368.52555555555557,17608.75685452973,0.19576788027220077,-1.3301964902815966,117,403,222.18777777777777,6989.311752564579,0.22505767995807577,-1.3272776754396103,168,453,275.31888888888886,3275.825894203436,0.37999200439039765,-0.5489846483884175,147,549,261.33,6519.311446051167,0.9425949255498308,0.4746161080136626,147,456,235.16222222222223,4727.862419972809,0.9585173662282682,0.4468138414619296,123.0,6050_1_0
238,287,259.50111111111113,261.18019898652824,0.39013029253599224,-1.6133507604246866,202,296,241.53,924.7210122358175,0.3804082348067535,-1.671956455410244,233,407,317.09444444444443,3534.6662649857863,0.38000879609036475,-1.6247544165719918,207,398,296.85,4994.690489432703,0.39759483840492255,-1.6219819807338438,121,269,174.8711111111111,1740.5195204548265,0.2633567215436233,-1.6909209050590968,180,429,275.6022222222222,2184.6981040662463,0.5040748527767293,-0.821299196950501,158,633,315.5411111111111,15724.261934247928,0.07942170492745063,-1.3417545773236548,145,548,285.9711111111111,12231.629865282413,-0.00751040312288153,-1.4393993014166695,124.0,6050_1_0
236,304,257.8122222222222,325.0536880484489,0.6521197647400443,-1.247909411542031,202,313,237.59,1046.7916685205785,0.6054739041323504,-1.4197138745759967,228,443,308.16777777777776,4190.435668026203,0.5223868093459598,-1.449559029279231,200,446,286.1711111111111,5782.7782523791875,0.6022404408424729,-1.406754147214756,116,259,167.76333333333332,2025.965061179088,0.5656932545203358,-1.4500654776708033,177,372,262.93,1818.2698442714127,0.5348473139843798,-0.5487135525559679,158,589,299.8333333333333,12489.389321468298,0.23563945744273945,-1.302872798672718,143,513,270.4711111111111,9411.105949820787,0.13848043261750861,-1.3528826175599808,125.0,6050_1_0
237,377,268.2677777777778,801.7891719194165,1.584141755745305,2.789345556985948,203,444,255.10444444444445,2242.104763317266,1.248799725091699,1.659735955942642,230,636,339.54,7372.5156395995555,0.8394613431771293,0.43830141127160704,202,637,320.85777777777776,10168.048715857127,0.8373265383497666,0.18932084219217948,119,417,190.34333333333333,4007.3580756395995,1.0582892448744208,0.9953767507602085,172,474,277.0466666666667,4943.345984427141,0.8375426972118843,-0.38259767012663515,159,802,302.0488888888889,24239.71062167841,1.1517714594604693,0.2902582795237376,145,658,266.75888888888886,16966.169831912,1.061592501201979,0.014329863485696315,126.0,6050_1_0
242,408,279.73,777.351935483871,1.4651428062350171,3.5842114634738405,209,463,274.75,2002.3434371523915,1.052091859306374,2.2236169277805296,243,672,377.6311111111111,5705.191912000989,0.7610358542580843,1.32508038615567,221,704,365.89444444444445,8156.7307811148185,0.661537426037527,1.0386516861532993,122,445,218.11777777777777,3240.871541218638,0.9113907360868434,1.9274717658331388,213,476,291.2966666666667,3450.471401557286,0.839976872168616,-0.3569354019718345,163,805,296.70222222222225,21021.439594611293,0.9324233685701332,-0.3729995000712365,149,674,266.7811111111111,16553.445916450375,0.8622873439908519,-0.591995728017987,127.0,6050_1_0
244,434,283.56111111111113,348.92729576072185,1.775551312872892,10.52107836748822,218,478,283.27555555555557,945.7504585341737,0.9872940611840144,5.736802091073267,269,703,394.72444444444443,2809.643673217155,0.38785054040287437,3.7945569956195184,240,807,385.5111111111111,3668.508219008775,0.23327339701747488,4.66620036808467,142,455,229.90333333333334,1453.985083426029,0.8000168809601138,4.743240088277668,216,558,258.68111111111114,1576.6979742924236,2.447013489145415,8.810305772005538,164,529,219.02333333333334,6481.350956618465,2.1161428102941247,3.6338828154230844,149,469,197.30444444444444,5638.158600914597,2.0804971815082,3.2682879717545648,128.0,6050_1_0
249,382,289.0777777777778,207.76257570139663,2.471682047442134,8.314319520465812,223,419,292.4288888888889,486.0828130021011,2.4269363697172324,8.436169517279561,268,625,412.6722222222222,1276.5253676924979,2.299954596345366,9.445902007969043,238,605,408.3355555555556,1472.4612483005808,1.886559071641867,7.938988293878758,153,426,240.9488888888889,773.8572290198987,2.8962106269390624,12.17848756442259,209,405,245.7122222222222,739.568927203065,3.0646358577349844,10.8043754006692,162,354,186.0988888888889,783.1503880855271,2.9738974594736507,10.440528955551125,147,284,165.45,438.9240823136819,2.702509816838922,7.867760620839654,129.0,6050_1_0
276,418,303.79,634.0059065628477,1.4746190423745604,1.925896903301699,276,471,315.1644444444444,1500.6425608701024,1.375390331330593,1.2044663133300038,388,714,448.7655555555556,3644.3443072549744,1.4304254453530105,1.494154855732492,385,728,447.2311111111111,3941.9176072178966,1.4344259824635002,1.7301068392882852,219,498,269.05,2318.2833704115683,1.4511614381516285,1.672244450697658,225,481,273.3411111111111,2375.0080966506,1.3877670046643689,1.495669831637099,161,432,212.77,2475.9637263626255,1.367634339156422,1.3666177219988347,147,332,184.93444444444444,1349.0935842293907,1.3677807240007518,1.4165705134249835,130.0,6050_1_0
279,433,353.3411111111111,816.736683969843,0.10177374970958572,-0.1595900556155776,282,519,389.12444444444446,1931.1324385119267,0.09347800367305244,-0.16390906370983682,396,771,562.1044444444444,4623.797755530836,0.12023262057615479,-0.1529352832904043,392,810,572.5188888888889,5268.30108886417,0.20812906899616967,0.06585117010677521,230,534,360.25,2940.1521134593995,0.18244233203462823,-0.11748159189547502,236,543,370.7266666666667,3035.994171301446,0.20302016359878358,0.0059958792127847715,177,469,307.1122222222222,3038.911752564578,0.1722426558231677,-0.15583718895135235,156,395,260.47444444444443,1808.4542961315042,0.14446578178556235,-0.11387660919123599,131.0,6050_1_0
318,453,386.2988888888889,884.9305883079965,-0.19907112819147005,-0.6647793579582029,322,549,438.9122222222222,1974.631886046224,-0.19160042886987724,-0.6370402086868427,460,839,640.1744444444445,4724.455630947968,-0.19853549614749375,-0.5420851519775507,487,837,659.1933333333334,5592.427541713014,-0.24473828984481313,-0.6445847294422311,277,557,419.9633333333333,2850.627130144605,-0.23038242498059497,-0.6044980103567044,301,584,436.2188888888889,3392.0866283524906,-0.23152243714853574,-0.6180164699712756,224,521,369.6411111111111,3067.9633802990975,-0.23355375248313112,-0.6202428754555864,209,425,309.45,1950.868464961068,-0.1762286426130884,-0.6942005511948155,132.0,6050_1_0
275,527,415.97555555555556,2324.9159757755533,-1.0927163160227873,0.7013231380867238,285,637,483.14666666666665,5018.8594438264745,-1.1085908659996946,0.7147057545950544,420,963,709.6755555555555,11938.470814485232,-1.0523390453074155,0.6615090582475935,383,1044,733.3655555555556,14988.984129279446,-1.0463992651011287,0.7231096182821752,217,674,473.93666666666667,7539.547708565071,-1.09193342748758,0.7922112128298018,216,698,490.73777777777775,9286.077992831542,-1.1402740798370585,0.6703730362917302,180,647,426.3877777777778,8171.872820417749,-1.1637839731871142,0.9405473642845825,134,541,354.3666666666667,5490.399332591769,-1.16184423646865,0.6922738153709758,133.0,6050_1_0
301,494,417.54555555555555,967.1269546409591,-1.1992909572862231,2.3337182262285516,295,645,485.99111111111114,1890.7741144481524,-1.3445998845656615,3.658553091077697,430,1009,711.4655555555555,4371.00548634285,-1.307381099959327,3.9055392507361546,436,936,736.5355555555556,6065.23677666543,-1.247548003595991,2.5882066302620084,258,734,476.5466666666667,2920.6596662958846,-1.103385507909013,3.7080990380858907,261,647,497.0411111111111,3532.8203324681745,-1.3341134918317827,2.6943767691141307,208,701,431.25888888888886,3069.629231244593,-1.259574756127184,3.8087105981720217,172,457,357.71444444444444,2281.9906698801137,-1.5276077423696626,2.957831419504374,134.0,6050_1_0
375,485,426.1222222222222,320.8393276480039,0.33367119371913995,0.1936295633423737,425,585,492.9033333333333,680.9172302558397,0.2580579131175467,-0.12532636763786753,617,841,721.9111111111112,1549.7807440365837,0.28710458396577043,-0.2075663866940567,618,936,756.7044444444444,1956.7201137065874,0.37567596153533045,0.4855342009214234,404,593,486.27222222222224,1000.9881040662464,0.2811571096951221,-0.14042229314700228,416,645,516.8977777777778,1219.4689605734766,0.26751992931251295,0.21177316104092636,360,540,446.0933333333333,1032.6030700778642,0.14352299641251753,-0.26107596821800483,302,465,375.21555555555557,653.5841848967989,0.25879250675495763,-0.09029400920806196,135.0,6050_1_0
244,488,407.37,3060.228909899889,-2.02095250107788,3.0967805369973487,214,585,463.97333333333336,7309.819087875418,-2.007555187461052,2.989104528250495,265,877,674.5933333333334,18675.26491657397,-2.012538232778421,2.967812063906883,240,898,704.67,24027.89876529477,-2.079980809284379,3.2162825903353935,134,594,450.4977777777778,11598.986646891608,-2.004596197510721,2.930505683173112,309,665,508.4811111111111,3528.501311333581,-0.9758993971134611,1.1514818668082736,361,627,462.08444444444444,1884.9939735508592,0.5272499938203198,0.5985042983331592,311,547,391.37444444444446,1498.2100247188232,0.8664209867106968,1.1000927733328139,136.0,6050_1_0
237,504,266.92555555555555,3196.6073550858982,2.5799434669211823,5.067989039842301,203,559,246.93333333333334,7299.713014460512,2.623586781268621,5.243686751092763,228,825,324.75888888888886,18805.504648374736,2.568872055585273,5.084934053381755,203,921,301.8644444444444,25874.831437399574,2.5552978690979664,4.973753896030833,118,576,177.89444444444445,11369.696298356199,2.627318406556418,5.3488689659791415,213,666,364.5311111111111,6198.462879742923,1.108612649839432,1.570394587405124,259,656,472.5788888888889,5712.7490532690645,-0.46396910462948265,-0.1667428406682867,253,565,420.6666666666667,3886.687430478309,-0.44820748977754143,-0.27958336669631034,137.0,6050_1_0
233,258,241.2511111111111,13.652112223458166,0.685257903637395,1.0271532121204565,196,253,208.2711111111111,39.19004325794093,1.5052228575132456,4.639295801284748,220,344,258.71,283.6099110122358,0.6808317586395114,1.0632967243117788,191,340,226.7,339.04894327030036,1.244967325650883,2.4575158219616613,110,251,130.86555555555555,184.55253862316152,2.574037655145341,11.598816037181901,192,488,320.31444444444446,2297.5283784451863,-0.2042826003285733,-0.04847536695964827,203,669,450.39,8797.813248053391,-0.18219826571356296,-0.4231141997583987,199,585,404.1111111111111,5655.673958719564,-0.2901906839390258,-0.27120436942419657,138.0,6050_1_0
231,263,240.59555555555556,25.404652082560872,0.9026182493279513,0.9038607919393216,194,260,209.4777777777778,100.99728092942776,1.3803673165655856,2.1654489819068914,224,347,266.70444444444445,413.85693239401803,0.5846064634348922,0.17026912598234833,197,360,239.92777777777778,794.256179705846,1.1505495228125762,1.4178207588399907,112,252,140.76111111111112,582.9984859720677,1.6220972837767194,2.441270885293819,213,449,327.62111111111113,1800.1132356939806,0.37569131882999796,-0.4447912416709525,241,627,435.79777777777775,4804.62201952787,0.3587325404488237,-0.5287641432519132,239,543,398.9433333333333,2879.1480645161287,0.2547508127452301,-0.3495364422350704,139.0,6050_1_0
229,245,236.48214285714286,8.46928741699302,0.08617287111604294,-0.08877927956456189,191,218,201.53690476190476,15.703046427152502,0.38300515572744687,0.3851960601440423,211,305,252.40595238095239,273.9410849083376,0.48973160085066647,0.021896692250322758,185,266,218.44642857142858,212.52632811169758,0.48719382801008493,0.12589522294978028,105,144,123.54761904761905,46.73432090357001,0.5394722984153483,0.15704163063330867,202,454,319.7309523809524,2143.3434984959417,0.1724362808424067,-0.34980624660560755,256,609,439.95238095238096,5226.422044383904,-0.12875779891422562,-0.4811609025345831,234,535,398.32380952380953,3496.991565923151,-0.16942509556084698,-0.38851158435035815,140.0,6050_1_0
337,428,381.20444444444445,192.7968656531949,-0.19890426539393308,0.45474454821259647,356,478,429.1144444444444,393.2849969101471,-0.39939003838212983,0.2094325880365724,513,717,622.9033333333333,938.7014349276975,-0.3664066872789825,0.4051916976870893,524,743,643.5266666666666,1178.358576195773,-0.21238791249788722,0.3339911894190908,326,479,405.2888888888889,547.4181188975405,-0.322023761905357,0.15307762734537222,330,507,418.3511111111111,737.0756939809665,-0.12421541386080447,0.2865030214656019,257,406,343.1566666666667,575.0332703003337,-0.3305056629252942,0.1731893148317205,227,354,292.7677777777778,382.1606958348783,-0.15361103294304693,0.23302213265994798,141.0,6050_1_0
326,411,361.83666666666664,203.5962068965517,0.29007462751162516,0.07856268228132723,324,475,401.93111111111114,429.0341811889754,0.1875860755726462,0.40043847932255394,496,716,582.0466666666666,996.4739043381536,0.17988077540304429,0.2685370986346931,496,719,594.4122222222222,1294.5584711407737,0.28935810707849474,0.03221495237521976,303,465,372.4188888888889,618.7220009887529,0.24313685039617153,0.22790667476332072,309,471,379.7311111111111,727.4470844147819,0.3214602253820118,0.13200251836735033,232,408,308.43666666666667,676.7824137931034,0.35317711722796574,0.3193683629299118,208,339,264.54777777777775,425.14231986157466,0.36237527706304645,0.30700854660572174,142.0,6050_1_0
327,431,357.3977777777778,226.68030651340996,1.0032224165069208,1.7912365650581563,345,491,395.09777777777776,470.70010629094054,0.7859505833893964,1.1290859770929496,493,704,572.8166666666667,1142.766129032258,0.6649419976989297,0.5517381274461246,499,780,584.5877777777778,1452.3760462241999,0.9873359673351294,2.0077215867480582,309,479,365.7322222222222,725.822542330985,0.7465077106137552,0.7866425448432226,307,503,372.51,859.037719688543,0.9383156024556485,1.6300365986221408,242,418,302.17555555555555,711.2928389568657,0.7297660743456834,0.6337564849211961,212,349,258.37444444444446,444.6238178222717,0.7790185891749866,1.2220434760958616,143.0,6050_1_0
