b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
217,237,225.75666666666666,9.172091212458286,-0.017335261573627046,0.16813753677164955,176,203,187.78444444444443,17.219335063650966,0.09921210591351336,-0.12728218005668612,188,260,221.38444444444445,215.08896798912372,0.1235143946410818,-0.4830343545677098,154,222,183.25222222222223,157.59704733654678,0.12255008444239666,-0.40191426419228815,85,124,100.22666666666667,39.799510567297,0.2349547722314718,-0.10876301848895986,152,431,280.91777777777776,3207.3858904956123,-0.0627827103798525,-0.7470212692490135,213,678,444.87666666666667,9857.716696329255,-0.11816176864676457,-0.6965828788091621,161,585,370.97444444444443,7496.752405141515,-0.1373398007109184,-0.6908835482760023,131.0,6070_2_0
214,235,225.65777777777777,10.474522308738106,0.05140556684597708,0.028437354831927664,176,204,187.3711111111111,20.93887529353603,0.11862774680688168,-0.024508792062229112,187,269,218.51666666666668,236.53476084538377,0.30319215179596226,-0.2292462061626952,152,228,181.74444444444444,183.62316153751078,0.24843557193343926,-0.13672161593420507,85,127,99.88333333333334,49.28670745272525,0.2978904469411516,0.07824664427501027,154,393,256.68444444444447,2517.7779557533063,0.10331831093232484,-0.7590283827977888,225,619,397.92333333333335,6988.295561735262,0.058240170173907764,-0.7462801923973963,167,532,331.72222222222223,5450.467803732543,0.050525524781635855,-0.7403700945577087,132.0,6070_2_0
215,240,227.07333333333332,10.368364849833148,0.2306529455095051,0.41971359007468845,179,209,189.5688888888889,19.947418118897545,0.1837045498722343,-0.06790946146325805,189,269,223.60888888888888,208.84130021011,0.19722819983771675,-0.2771017060348431,153,233,187.70222222222222,182.41623532319863,0.17387365541239952,-0.3629234832385979,88,133,103.64,47.41641824249166,0.19292395147126556,-0.13731138107230523,157,390,261.5522222222222,2026.8593387714748,0.17945300057740574,-0.5063572977185244,213,575,391.43666666666667,5139.53658509455,0.17151854084749807,-0.46442271273336155,168,485,325.96444444444444,3934.5771548634284,0.11487847085161473,-0.509837986674472,133.0,6070_2_0
216,239,226.68444444444444,10.534351748856755,0.020428445606237994,0.17244406548666902,177,208,189.18333333333334,21.128754171301438,0.27698335495255605,0.2737014557382933,189,269,219.42444444444445,186.7184229390681,0.2853544805639545,0.07469283454770403,155,235,185.39111111111112,181.60214559386972,0.23851120703064868,-0.19655947490039338,86,131,103.18333333333334,55.820634037819794,0.2763078928798846,0.18175697705175198,147,399,243.61888888888888,1807.3529242368063,0.40376835413833106,0.008539380871341873,204,579,361.53333333333336,4880.42936596218,0.40745875690654076,-0.12080068030013269,153,487,298.75333333333333,3799.073681868743,0.3245506633443014,-0.25072403738799,134.0,6070_2_0
217,238,227.75,12.387931034482758,-0.037839172545842334,-0.20995278662181827,178,207,190.89666666666668,23.78352614015573,0.05149157118194484,-0.28981103027740707,184,272,224.14555555555555,221.76410703250528,0.17093961288939868,-0.5242965470853127,155,234,190.69666666666666,215.5063292547275,0.13172239956117013,-0.5209308553140977,85,133,106.20222222222222,62.793320973921645,0.1521226504432634,-0.24179616263643444,141,375,246.45444444444445,1729.111381782227,0.2751627653349045,-0.3922755657366781,187,533,354.9866666666667,3939.67724137931,0.23429471182332093,-0.47260515446887164,151,452,295.02777777777777,3110.939160795946,0.23575452529593585,-0.5654634591495338,135.0,6070_2_0
219,237,227.39444444444445,10.897633172660981,-0.0031963558482181595,-0.37116518666314713,178,201,190.08555555555554,21.217366209368432,-0.14131648362837684,-0.5875522678683884,189,259,221.98444444444445,178.85848967989125,-0.023605811662584242,-0.5544612806615774,154,227,189.23333333333332,187.1868743047831,-0.0778765954306826,-0.6596395328115405,86,124,105.75888888888889,55.49574959831912,-0.1248512384311845,-0.5484475857425726,146,385,240.79777777777778,1513.1225757013967,0.1604333209108587,-0.22080132331522062,189,533,345.53444444444443,3687.793028055865,0.04801299551773132,-0.49613350087439834,152,483,285.5722222222222,2942.0604066246447,0.06994718904187297,-0.37991129147002756,136.0,6070_2_0
217,237,227.3011111111111,10.197329131133358,-0.012331165967099733,-0.11707461398020458,178,206,190.23555555555555,21.83099246075887,0.024540899650078298,-0.30499744278582597,189,265,221.87,182.07763070077866,0.15274985493119317,-0.4450505478178255,157,224,188.82888888888888,179.24766283524903,0.06280027607751854,-0.6274555182694255,86,127,105.08777777777777,53.89773699171919,-0.07041685538031449,-0.5065327705978064,148,361,243.39555555555555,1510.194863428501,0.09464831071993612,-0.5102616756866327,209,535,352.6822222222222,3772.0479594611297,0.04557327088794154,-0.5557924515077755,158,437,292.66,2907.007741935484,0.020282080579414438,-0.575596715217547,137.0,6070_2_0
218,239,227.94666666666666,13.558887652947718,0.12212457995690298,-0.193699306770172,178,206,191.07777777777778,24.830428871585717,0.01033517770594761,-0.39568492356402096,188,272,223.4688888888889,214.47622790755162,0.33683923062137644,-0.0954094447809557,158,243,191.7277777777778,227.73560128537883,0.2750302821404193,-0.24594819466525353,87,129,107.19,67.42214682981091,0.06374045297856644,-0.5947450433376078,150,377,242.3788888888889,1722.609342479298,0.34988050570100954,-0.05604730934316304,202,562,344.67333333333335,4055.793058954394,0.1818519264478646,-0.1918179467908212,150,439,285.39666666666665,3189.832469410456,0.10489504175786453,-0.36611743482222847,138.0,6070_2_0
218,246,228.16222222222223,13.80680262019528,0.5254640814782162,1.2056650315372135,176,218,191.53666666666666,26.547041156840937,0.5355361725864634,1.0636649455733451,192,280,227.9622222222222,237.7672030651341,0.260871467796147,-0.2783651308256174,156,244,194.7411111111111,232.18318007662836,0.30998602681643717,-0.08356922189277238,87,146,107.7388888888889,66.56912000988753,0.4450333256208332,0.6703545586252049,153,382,255.0588888888889,1777.6149932023234,0.14070009479026824,-0.5041956795755342,199,553,360.00888888888886,3834.9609887529355,0.12915476895587855,-0.3349077736274122,169,459,298.4888888888889,3000.975404770733,0.12409221230679272,-0.3293109584316367,139.0,6070_2_0
217,239,226.76190476190476,9.812134627390883,0.1668324456568524,0.2628725410986634,178,202,189.3904761904762,18.58155400420001,0.004072323689597279,-0.4061078077780915,190,268,223.73333333333332,218.84417957886373,0.15925373453584504,-0.41296036915241263,158,229,188.15119047619046,186.722048640672,0.1804017484015688,-0.33417978268232185,87,122,103.19642857142857,44.63002298654862,0.023876070813721766,-0.48125490980138874,158,387,260.31666666666666,2234.0473976956696,0.20795385146977155,-0.5241902957344964,218,589,381.4797619047619,5450.46681281571,0.2566837992612337,-0.3556699176300895,173,491,317.5857142857143,4151.840081729951,0.21848500501119364,-0.45866533424433875,140.0,6070_2_0
216,242,227.27666666666667,16.289332591768627,0.43854674863824866,0.334082494668821,178,210,190.51333333333332,32.63942157953281,0.39837780114783755,-0.04776090091641816,181,269,221.17666666666668,233.522703003337,0.251409105103488,-0.351505675262032,155,240,186.72444444444446,207.5702583117044,0.28256809628207896,-0.16781550407605117,86,132,104.32777777777778,69.63104066246446,0.31238455703939344,-0.27664032563211416,152,370,246.08777777777777,2003.5150896057348,0.13965746503206133,-0.6108527098369532,187,574,368.01666666666665,5885.618186874305,0.16591513199125205,-0.5622635701898324,158,473,305.33444444444444,4443.851315041404,0.0820767172843651,-0.6403817592872674,141.0,6070_2_0
217,240,227.57111111111112,12.71240143369176,0.23724097447171225,0.15639625541469604,179,208,190.51,22.78410456062291,0.3345482871986286,0.26960909993436655,188,254,220.19,138.36764182424915,0.021245087682140572,-0.2676983908449557,157,227,186.98333333333332,137.4869299221357,0.05747227711442462,-0.28087445447871406,87,131,104.88111111111111,47.57094425905327,0.1771214461599055,-0.020614360141662402,154,363,240.14,1192.4075194660734,0.23525307740098583,-0.057756716269921515,210,552,353.8177777777778,3493.470651340996,0.3930908331692826,0.3148387504304888,171,473,293.91555555555556,2705.470058089235,0.394302373806395,0.265235005438329,142.0,6070_2_0
218,245,227.75444444444443,15.113161537510813,0.31659847698858123,0.33495812090946187,178,207,190.81444444444443,29.034496353973548,0.25703288560792026,-0.18312060881410597,189,260,220.16222222222223,181.02815968359909,0.10218258677770206,-0.3506547178244799,155,230,187.46777777777777,174.48728092942775,0.025907437022161316,-0.31013574192523263,86,128,105.13,59.74615127919911,0.03775365357545086,-0.3845503692157277,145,364,242.8411111111111,1684.787851934248,0.22039387442715747,-0.326052057689755,207,566,360.59222222222223,4907.972575701396,0.22977523754090404,-0.5121786659689143,160,510,299.56,3730.186607341491,0.21106824032473365,-0.4970284867842323,143.0,6070_2_0
216,239,227.39888888888888,13.11879742924237,0.021798116520973007,0.1584515965969806,177,208,190.02555555555554,24.358634285008034,0.1054274840293537,0.09727227621727907,189,260,217.60666666666665,151.76947719688545,0.09725491667010118,-0.06036038889746864,151,225,185.54444444444445,158.72883450747744,0.029292268346816856,-0.1471235407818745,87,132,104.21444444444444,59.17198244963539,0.28215112468187736,0.16889675102754387,144,361,228.61111111111111,1444.8630577184526,0.41153731017936657,0.049357308023141755,200,570,331.7788888888889,3981.8387084414785,0.36229872020661297,-0.25442163138313845,139,440,274.0622222222222,3147.333165245335,0.31412942182905734,-0.2648568110981411,144.0,6070_2_0
219,237,227.81444444444443,10.596231615375105,-0.1136574047397477,-0.2966393871165538,178,205,190.93777777777777,19.91825979483377,-0.0821216615242771,-0.33415494497533293,188,256,222.20333333333335,153.8840823136819,0.018195760661616284,-0.3577137799375705,160,225,188.65222222222224,139.31940551229758,-0.07441725787384994,-0.5282360858628046,89,128,105.60777777777778,46.38102953899394,-0.043732519970589225,-0.32164214071969566,154,386,245.73555555555555,1426.6952861203808,0.2988861053896255,0.0969310676780144,209,566,362.7944444444444,4039.6584785564205,0.22047962252375436,-0.24434191992124443,172,478,302.0566666666667,3102.807686318131,0.18606287361398413,-0.2873518245644928,145.0,6070_2_0
217,237,226.59444444444443,12.452694351748857,0.18224377919795137,-0.1947416984854735,179,205,189.54555555555555,23.35832282783339,0.27105763149863016,-0.39324436659512196,188,260,218.4911111111111,177.62061055493757,0.16836282054577068,-0.4558669654722278,153,223,184.8311111111111,166.66777406995422,0.08049638191485785,-0.5792344841545156,86,131,103.50555555555556,55.04001359535286,0.28989756140649314,-0.16471596506507424,151,349,234.67888888888888,1692.071411444815,0.3481959134008189,-0.475238776633212,194,615,342.0677777777778,5292.735111852676,0.6081435488201219,0.06524949717839945,159,483,282.8011111111111,3970.9359275738475,0.5338483999733049,-0.13512264607881264,146.0,6070_2_0
219,237,227.62444444444444,9.936665430725496,0.07910350842666818,-0.21793938630512955,178,205,190.93777777777777,18.674655790384374,-0.07761600058005463,0.061394768272282185,190,265,223.07777777777778,148.75478927203065,0.0795280378856899,-0.2227835598923531,156,227,189.41222222222223,140.84100729205292,0.05060867800782654,-0.27267020280992815,88,132,105.99222222222222,43.731863799283154,0.060514216605555046,0.2269571475601606,163,388,249.43777777777777,1443.6835545668025,0.4290886643709033,0.1631545211711951,225,562,364.88,3818.472791991101,0.4277544057130747,0.07891038101219561,178,477,303.3544444444444,2919.7262872327274,0.3965758655397017,0.08063389022792045,147.0,6070_2_0
216,239,227.5311111111111,13.610821900877516,0.040936114068787985,-0.11177543769887333,176,205,190.8022222222222,24.508115189716964,-0.04990399700099848,-0.13631734464331702,184,260,222.5211111111111,182.07853046594983,-0.14251963230524392,-0.1462338484324679,152,225,188.34777777777776,174.8388715857125,-0.05617897114164555,-0.10361732923606093,84,126,105.09444444444445,56.22355085897911,-0.060093934024013335,-0.2227056218060537,145,396,247.1511111111111,1821.9815894203434,0.21834738315703728,-0.23090063407880823,199,574,366.7211111111111,5354.555059943147,0.19233833752497975,-0.45686656599303843,157,470,304.49333333333334,4116.628431590656,0.1382428277524071,-0.5476518372879249,148.0,6070_2_0
216,239,226.4488888888889,11.549108886417006,0.16647286021693644,0.3598216412890971,175,203,188.87333333333333,22.15301446051168,0.04365443462992677,0.04438005237118414,182,264,218.85111111111112,173.91106661722904,0.056088244465800234,-0.034064002426973605,152,222,184.10222222222222,143.55127425534548,-0.05877029249211308,-0.09426464722113037,84,124,102.06111111111112,43.6836917562724,0.007913897573257105,-0.02754332373755597,138,399,245.57444444444445,1978.547288345075,0.2599197363791243,0.1298964511322973,183,607,365.5966666666667,5337.319899888766,0.15872232267234762,-0.22432355250498448,139,504,303.42333333333335,4060.945172413793,0.0751306889057602,-0.31714453472298176,149.0,6070_2_0
216,241,226.95555555555555,10.959090347299469,0.40462727885303423,0.7016299563354269,177,206,189.01,20.866418242491655,0.2686538688312338,0.03791953861745867,183,259,217.54,161.86157953281423,0.18671504185196736,-0.21929622865919685,155,222,183.95333333333335,149.06344827586207,0.212030274096526,-0.24863926107087142,86,128,102.07,49.58241379310346,0.4199154108317783,0.24173873351218944,150,375,242.63666666666666,1680.2249054505005,0.04905193645043266,-0.4296298001557637,199,566,363.6044444444444,5143.718778890125,0.06629497560891784,-0.5060388192543233,163,463,301.85777777777776,3805.412453343221,-0.034887937410055685,-0.5828472580807076,150.0,6070_2_0
219,242,227.38111111111112,11.372946483747375,0.3810517651928514,0.8220573759136096,178,211,190.1688888888889,24.26287974292424,0.35590747916492355,0.5775180205663499,188,261,220.80333333333334,187.74437152391548,0.13339011332195455,-0.30691594215388296,155,237,187.27444444444444,179.77220491904583,0.2548332504714751,0.1302658858150747,84,133,104.25222222222222,55.28781485601285,0.36911265110885666,0.3720245871444723,151,392,245.16555555555556,1744.0938066988012,0.23197951100244604,-0.17813700557902035,213,573,356.76,4491.628654060067,0.3085030549828947,-0.13717981853827022,164,491,295.8888888888889,3490.586083302435,0.3162625574790505,-0.05269128087339947,151.0,6070_2_0
216,236,226.18555555555557,9.285886787788899,-0.16086063640647058,0.05164767345012633,177,201,188.9011111111111,18.282757384748486,-0.09524649707907035,-0.2920299071934753,185,265,218.84777777777776,183.45956124088494,0.11182477416401981,-0.2376542281189109,155,225,183.87333333333333,157.03176863181312,0.043356316382445075,-0.23153840072764176,84,123,101.87666666666667,45.874649610678524,-0.028089945899191313,-0.18926976707081877,148,421,245.86,2251.088275862069,0.40296512721816086,-0.1448014849592938,191,603,364.7711111111111,6446.9686861945365,0.4138009603174247,-0.40105113908529644,158,504,303.03333333333336,4923.660734149054,0.34554012968905223,-0.47272490174008075,152.0,6070_2_0
216,234,224.96777777777777,11.13021752564578,0.1020356439013669,-0.3759452824113594,175,199,187.02333333333334,21.50668520578421,0.06614521020666149,-0.7270020552629943,187,258,215.70333333333335,215.0809677419355,0.15782529347860091,-0.6964151649984207,152,212,179.44555555555556,160.13385119268324,0.07047017807256852,-0.7428966063745022,85,120,98.88,44.79759733036708,0.10818731785640667,-0.5977636316924966,143,384,246.9922222222222,2656.999939438883,0.22425094046206723,-0.6952399248848624,199,646,375.78777777777776,7573.415423309851,0.27818866558528443,-0.5306246361217473,162,529,311.62,5804.865450500556,0.2924160255371218,-0.5609424490735964,153.0,6070_2_0
217,239,225.67222222222222,11.170528982820416,0.3915216853438952,0.6171979509288876,176,205,187.51888888888888,23.130899765171172,0.2990416020722978,0.2719837939073524,183,249,216.27555555555554,177.77270547521942,-0.12069693363134075,-0.710925663072203,152,224,180.57666666666665,148.53582869855393,0.06504297523590663,-0.2846754849729862,85,131,99.89,47.306017797552826,0.3909942413832175,0.5443753702567471,144,371,250.78333333333333,2173.3823692992214,-0.009656476362821825,-0.7067496216967717,193,603,393.26666666666665,7331.303670745273,0.025377615358199778,-0.685597064014742,155,531,326.8833333333333,5532.919632925473,0.032190167027491924,-0.6684813493182715,154.0,6070_2_0
216,234,225.5911111111111,10.878230132245706,-0.08500311601963717,-0.3646378587023209,174,200,187.0588888888889,22.41143369175627,-0.019979780190525577,-0.45036024960735466,184,271,215.68666666666667,261.43007786429365,0.40271763635308766,0.09969815046678399,152,226,180.28444444444443,200.68429613150417,0.20195335027902425,-0.2701418703358329,84,120,99.13555555555556,52.57114818934619,-0.005313843824520478,-0.6173384272781082,143,416,243.69555555555556,2936.100758867878,0.5219032451787416,0.14875278170778916,183,646,367.33444444444444,7791.497588678778,0.43416283656105015,-0.028870321673923005,141,541,305.18666666666667,5954.810500556173,0.3585410936593526,-0.06907354236744956,155.0,6070_2_0
217,239,226.41222222222223,11.125768137436657,0.220393789724015,0.1934828491723608,178,205,188.3411111111111,20.90353602768509,0.4763934430879942,0.4543198851600665,187,257,218.21,193.87242491657398,0.16193412416040034,-0.5734588389176589,154,225,182.60111111111112,162.9764170065505,0.17869703534526007,-0.4526739028345639,86,124,100.76777777777778,47.437670250896055,0.3610814551415226,0.007546002123965945,156,391,250.9188888888889,2301.7030910888643,0.2433477413656504,-0.5862973242389304,216,591,376.8933333333333,6369.436885428253,0.3070514747284858,-0.5329856150608645,168,517,312.6177777777778,4881.740284266469,0.27953707499536573,-0.5838914938654609,156.0,6070_2_0
215,235,225.84777777777776,9.039094055122977,0.14895370497527408,0.15708034513274827,178,201,188.20222222222222,16.768849338771474,0.16433093250206385,-0.37712178391620377,189,281,221.2888888888889,233.99431467062166,0.7251644126215362,1.2333579798083587,157,231,183.21555555555557,157.64425163762203,0.5242414553547515,0.5632248419964987,85,120,100.51666666666667,38.450222469410456,0.18510787961478312,-0.26327465331135347,162,439,271.75,2745.293381535039,0.3394513367448999,-0.3219948757212956,233,641,420.04,7377.426651835373,0.15845159215960367,-0.6759551037683278,169,540,352.0411111111111,5702.677952045483,0.1498449102151675,-0.7016034204380075,157.0,6070_2_0
217,235,225.99,8.663971078976642,0.12083065753438973,-0.03703803585993448,178,199,188.38666666666666,17.570011123470522,-0.054444826226733335,-0.41664196658761066,188,275,223.85111111111112,270.59182301322454,0.10222891149075027,-0.25492960940319875,154,231,185.6988888888889,198.183980966506,0.14891531108548378,-0.022133009440471252,83,122,101.56888888888889,49.23329131133359,0.08547974384510129,-0.15972557963077483,153,432,286.84555555555556,3752.110714373996,-0.15354050485606288,-0.6895798268174045,217,679,442.28777777777776,10394.647903843777,-0.1957982961650497,-0.8075675886473368,169,569,370.75,7988.9240823136815,-0.22326915675433598,-0.7795875166746571,158.0,6070_2_0
217,238,226.85333333333332,9.787141268075638,0.09131859947184308,0.11935043199366957,178,206,189.1911111111111,18.924503769620564,0.08354106253160824,0.04224648822526067,190,265,221.20222222222222,179.9902064021753,0.19217166847768563,-0.011790081574560851,155,223,185.49444444444444,153.0778333951304,0.019290170626427978,-0.16343943738229338,86,128,102.35333333333334,44.24654060066741,0.058832395521952914,0.13900325020447513,158,399,262.7577777777778,1999.4206847114078,0.332702162692025,-0.20949838811806565,235,632,407.3622222222222,5589.586112965023,0.29502198136007163,-0.3449042064516803,178,545,338.8811111111111,4114.325115560499,0.26505754841358387,-0.2824788781910814,159.0,6070_2_0
217,239,226.93777777777777,11.566758126313186,0.38554332975930555,0.2507476247020879,179,203,189.46444444444444,20.484830058089237,0.20088304882355232,-0.42867290680579595,190,268,219.9388888888889,178.1797985415894,0.2912092276180183,-0.17876029068626575,153,244,185.50555555555556,171.2424607588679,0.33509191646657177,-0.04520360577798144,85,127,103.30222222222223,52.284533432208626,0.324800718355378,-0.1766651399929695,158,397,248.8411111111111,1843.0770621678407,0.3505480516000335,-0.11826394616020908,219,630,375.3811111111111,5177.390744036584,0.2782362776884436,-0.18299657366087851,179,494,311.3644444444444,3918.8659201582004,0.24209814565667187,-0.43671072955805634,160.0,6070_2_0
217,238,227.25555555555556,12.363984674329503,0.05430600950056976,-0.14368908100901878,176,204,190.03444444444443,24.022171548634283,-0.07871035674260786,-0.35142055233373215,187,273,223.19444444444446,245.22911259424052,0.0953584915175551,-0.4146077827795809,154,245,188.81,224.58788654060066,0.21346130262544824,-0.05659088599063322,85,146,104.50555555555556,66.3258867877889,0.3294384285694927,0.792015616374834,140,387,258.74333333333334,2254.462413793103,-0.0019497205787306028,-0.6464943085719543,187,582,388.5111111111111,6060.692868619452,-0.051066013501350656,-0.6883324717508033,143,489,323.46555555555557,4635.054429613151,-0.09396759494922903,-0.6321483522735716,161.0,6070_2_0
218,238,227.48333333333332,11.611512791991101,0.00048357795196872846,-0.10500934875924495,178,207,190.87555555555556,21.79094796687677,0.026098830493420187,-0.0538358659262137,189,266,224.82222222222222,184.7692497837103,0.11999318182499692,-0.2793497594321894,157,240,191.0,184.4738598442714,0.1640487343881465,-0.21996160207130222,86,128,105.97777777777777,57.01841552342108,0.08478075356768786,-0.281386712165999,161,377,258.31666666666666,1565.4557842046718,0.005427761844957896,-0.517809281055337,223,559,381.26444444444445,4234.290391793351,0.0488798712716095,-0.48069713383598645,169,474,316.98555555555555,3236.7572994685456,-0.007844471245901326,-0.4597488767645861,162.0,6070_2_0
219,240,227.3088888888889,10.83662835249042,0.23105247509056864,0.21420480825492305,178,205,190.46555555555557,21.857544184896796,0.2155581856678719,-0.20553229220295366,186,269,222.61555555555555,177.88318378445186,0.2567742212373096,0.019623004883859707,160,228,189.53666666666666,183.05649610678532,0.17921310532115653,-0.3518834858921589,87,126,105.74111111111111,58.61699542701767,0.24862780766080442,-0.2655080432277517,150,374,244.30666666666667,1562.433103448276,0.35773743140159786,-0.07037605724315465,198,554,350.1977777777778,3955.3512742553453,0.3259086063371519,-0.2401362096588988,166,501,290.3977777777778,3039.174188604623,0.32564786889270125,-0.09300489983771687,163.0,6070_2_0
217,238,227.44222222222223,10.011118526758127,-0.00477248417671652,-0.13549070172064148,179,202,190.5888888888889,18.549375849709552,0.05956224238433888,-0.36899181794437963,191,264,223.47222222222223,153.24616858237547,0.10722561236474076,-0.21937353813833171,154,224,190.08444444444444,144.42222716598693,-0.019173662747247276,-0.43715698123008373,88,126,105.80777777777777,47.243320973921634,0.06994544713912584,-0.2635761503684253,158,371,245.3011111111111,1329.018241255716,0.3441381875818761,0.027257169163405592,216,534,354.52666666666664,3387.7467853170187,0.30843042243679464,-0.21205066401824935,174,448,294.8077777777778,2560.4802508960574,0.24991412145398656,-0.2921070305496243,164.0,6070_2_0
218,236,227.06555555555556,12.185909034729944,0.05034465916286651,-0.5165193794396532,176,203,190.00333333333333,25.25805339265851,-0.005804780035020963,-0.7248299886428198,190,270,222.18555555555557,235.05674329501917,-0.0070034908686471406,-0.7745001251131698,154,231,188.28555555555556,220.2554084785564,-0.014375819405677719,-0.7716986452269357,88,124,104.57888888888888,60.20622790755159,-0.08726203175450942,-0.9203151402168963,147,392,242.32111111111112,1871.4084526016563,0.1126508540217647,-0.5526865435470358,193,551,344.1988888888889,4240.068296873069,0.08981750761502226,-0.6818110325975035,155,464,285.9222222222222,3424.5367692497834,0.07258044048295044,-0.7307678032269269,165.0,6070_2_0
217,237,227.02777777777777,10.669972809294277,0.0584249166237119,-0.12397261039598773,178,205,190.11666666666667,22.05867630700779,0.13738604580370353,-0.11002287391066234,191,268,222.0311111111111,231.25153380299096,0.4340369120014538,-0.15237372922335757,156,234,188.8188888888889,208.94491533802992,0.3392504946861027,-0.14580898499413708,84,128,105.06111111111112,59.080799653936474,0.128980248983933,-0.4619179950667398,152,387,242.94,1826.819532814238,0.38576488451293967,-0.09381087331511839,208,564,351.77555555555557,4278.123094796688,0.16697312546288348,-0.4614034304820187,164,469,292.8622222222222,3327.689561240885,0.10091309179496046,-0.494194303624794,166.0,6070_2_0
217,238,227.50666666666666,11.876484983314793,0.04008073584921932,-0.3957520735637967,176,207,190.36111111111111,24.26433691756272,0.21373315185607186,-0.16723526630732577,187,260,220.61444444444444,185.05362872327277,0.12355673072162776,-0.526385542746747,156,230,188.65222222222224,193.4328649116302,0.14704021488202415,-0.6773517040719614,87,136,105.81888888888889,65.47661722901991,0.19234928563240677,-0.42581345249265645,150,361,235.64444444444445,1480.4718823384005,0.2051424612158043,-0.3741105181251898,194,521,340.4,4085.8665183537264,0.2392062027155692,-0.5394971831840341,154,432,282.14222222222224,3179.9597280929424,0.1620772338351942,-0.6200544588040198,167.0,6070_2_0
218,239,227.2654761904762,12.219068902888928,0.1550890798632536,0.001586213126389513,179,206,190.0404761904762,22.980481298598107,-0.02562752148343665,-0.3818047069795294,189,267,222.08095238095237,206.1674555877178,0.1964697346956546,-0.2584435171938906,157,226,188.62738095238095,190.60115642204437,0.05530992348447716,-0.4719634902751566,87,128,105.03809523809524,59.81261138543618,0.01009287189396317,-0.44871104104540027,147,404,248.00595238095238,2005.2097380668595,0.4084621652278373,-0.061201216175232886,202,622,363.2261904761905,5482.671065327204,0.49831833128793923,-0.02830464298371549,158,514,301.3309523809524,4239.940399568647,0.4341394311192919,-0.17940788182370815,168.0,6070_2_0
216,237,226.1822222222222,10.692008404399951,-0.09041107597248843,0.04251176226416087,177,202,189.6588888888889,18.39630577184526,0.014597600972361631,-0.31983244293858304,188,275,219.45888888888888,203.9349042145594,0.2761029609509858,0.16218434052909458,155,225,186.76,177.36614015572863,0.08358423193418817,-0.35768007494816745,82,122,101.80111111111111,45.445382523791864,-0.0579107176404241,-0.08791185334162499,144,407,249.76666666666668,2194.2525027808674,0.40915236098799024,0.0074867061289598524,214,594,368.7577777777778,5398.252720306514,0.2489745757092329,-0.3988147857101145,168,503,307.88444444444445,4236.280291682116,0.21123332930267283,-0.42982430969552965,169.0,6070_2_0
217,240,226.39111111111112,13.083791867507108,0.47967607415394786,0.14253241274743145,178,205,189.64666666666668,23.56800889877642,0.3444535375729763,-0.2571332850510615,188,253,217.70222222222222,167.13481151897173,0.10741583475480261,-0.6858446654418557,158,222,185.4388888888889,160.0440922012112,0.1417243778204248,-0.5391709483350389,85,123,101.80555555555556,53.35592015820047,0.21716316967609567,-0.37516191238516594,158,357,244.41555555555556,1658.739246075887,0.2716552294871921,-0.5551195740696304,223,614,364.02,4930.991813125695,0.38801720419962527,-0.3529576422995233,171,504,304.68111111111114,3775.0094314670623,0.3527267517416957,-0.3706446509533765,170.0,6070_2_0
219,237,226.94666666666666,12.152880978865406,0.19519278445119054,-0.2968413534876033,177,204,190.41,21.886218020022245,0.06917440300910853,-0.22896580732447447,183,261,218.91222222222223,165.24145223087382,-0.06170103595838147,-0.4859299252385525,157,226,187.30666666666667,158.57993325917684,-0.02331420275219894,-0.49804267789917,85,129,103.2311111111111,53.595026572735144,0.2323180080309509,-0.0753317402274627,154,388,241.79333333333332,1689.5323248053392,0.2802340671349921,-0.3150347140310603,197,552,350.0988888888889,4610.434036583859,0.3048525319797999,-0.4179831782440311,153,486,292.62111111111113,3579.728363613892,0.28001805145291386,-0.45643311017548394,171.0,6070_2_0
216,238,226.26888888888888,15.266884192312448,-0.021361839733707744,-0.3793021014588538,177,203,189.52444444444444,27.335330614262755,-0.05396422165934918,-0.5953897073936427,184,260,217.79222222222222,224.50516747002843,-0.11737780798315631,-0.621887745556057,156,229,185.90444444444444,211.73279446298358,-0.09193016587865321,-0.7881219507731596,81,125,101.90777777777778,66.85577926090718,-0.03698091462224945,-0.5385318218616306,150,378,241.77444444444444,2150.241615375108,0.10847982248649397,-0.49167094604686,202,548,352.3466666666667,5645.59937708565,0.038495813003038434,-0.7062315316596619,163,476,294.04333333333335,4396.82681868743,0.03756315965946902,-0.7341503655488912,172.0,6070_2_0
