b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
226,249,236.75222222222223,16.51807069583488,-0.028266152004953936,-0.39651248198078193,186,213,199.36444444444444,31.288612038066987,-0.11821333773255817,-0.5087308161546145,194,260,226.01555555555555,169.51699913484117,-0.10122776816996262,-0.49319835145300406,164,252,199.22222222222223,190.03732542330982,0.04450875594213874,-0.13258632299779638,97,154,117.68222222222222,73.50958348782598,0.11619264261503026,-0.10501909801385167,155,361,233.8188888888889,1163.405427017674,0.24998112391188876,-0.12440825666550648,158,552,299.2811111111111,4498.7473625015455,0.6187015164432508,0.5059195703612072,160,473,281.8566666666667,3101.642391546163,0.5102715654100795,0.24221182286935017,210.0,6050_4_0
226,248,236.09666666666666,17.326573971078975,-0.06421151241930288,-0.3951000928239843,184,211,198.39777777777778,29.621352119639106,-0.0930784182871152,-0.6605016411485023,197,268,226.62222222222223,183.90161908293166,-0.06373901249370599,-0.6418700256851397,165,236,198.21666666666667,179.50472747497219,-0.12841472132158185,-0.6703923283455575,95,138,116.0188888888889,68.01855271289087,-0.06595613359833294,-0.713958332957112,159,351,242.20444444444445,1566.4498133728835,0.16015385971567628,-0.4592049333278072,169,588,315.7866666666667,6057.958887652948,0.45446831600746657,0.012857443116147227,168,513,295.7211111111111,4158.9999987640595,0.39148042654271453,-0.10618551050042369,211.0,6050_4_0
227,247,236.61555555555555,11.98329501915709,-0.10871493096910281,-0.3522481913856055,186,214,199.81,24.129599555061176,-0.13525164578340787,-0.3131449825225072,199,278,230.44222222222223,157.93770362130763,-0.2000972070202941,-0.1731175966840981,167,236,201.37555555555556,149.40273884563095,-0.24357099344912386,-0.16784681075564123,100,138,117.6588888888889,51.86682857495983,-0.13996921105607885,-0.2715813529884583,154,358,255.04222222222222,1367.292987269806,-0.08105212883852757,-0.38912527027761135,169,543,343.78,5463.795817575083,0.1235689978088179,-0.5694934076768021,177,477,318.29333333333335,3616.1630255839823,0.04408272345490602,-0.6420022327094901,212.0,6050_4_0
226,250,236.12,14.926629588431588,0.1749199539274359,-0.10876513642345564,185,215,198.42777777777778,29.03482264244222,0.07206719672218168,-0.2950228524610701,194,266,225.18333333333334,176.37235817575083,0.11388348255383046,-0.4620051636723761,165,242,197.2188888888889,191.22567173402544,0.17500220713242098,-0.2226601886278563,97,149,115.81333333333333,69.10638487208008,0.3667310349760097,0.28388589764278915,162,361,238.24666666666667,1402.9046051167963,0.2772243114903363,-0.31810232893286505,171,561,315.91333333333336,6065.676573971079,0.4614250553104291,-0.3710382503514369,174,491,296.21777777777777,4070.0904511185263,0.4082494192557983,-0.41217228859156885,213.0,6050_4_0
226,248,235.9922222222222,15.153443332097394,0.03665711452229475,-0.3885886487046899,185,212,198.08555555555554,26.91480781114819,-0.10202437689288349,-0.5282647584179374,195,254,224.37444444444444,148.52370658756644,-0.14548282949696006,-0.6319465193585616,164,230,196.69666666666666,155.82890989988877,-0.18791444632846585,-0.6047916546064491,97,136,115.59222222222222,61.338537881596835,-0.0440214638494345,-0.5852659929459052,157,335,235.57111111111112,1284.9170732913115,0.2091089371759883,-0.5180904927035894,164,548,307.6977777777778,5710.791763688048,0.535537607045201,-0.11615278278437513,161,473,288.4211111111111,3821.6789754047704,0.4828109607417044,-0.23974350897792363,214.0,6050_4_0
225,249,236.23,12.762391546162402,0.15865639965014364,-0.005101855794463983,186,215,199.15666666666667,26.401457174638487,0.059646111926043084,-0.2092384345391345,194,274,229.85222222222222,178.43531207514522,0.22778446784695097,-0.17901776553426796,168,242,201.10333333333332,174.06828698553952,0.07231849805062288,-0.3574564996688716,99,144,117.47777777777777,59.90718081819305,0.2234655055027207,-0.22526196472898352,155,410,256.45222222222225,1750.0766913854902,0.4498405697589395,-0.21428664656444152,183,601,340.2133333333333,5894.132413793103,0.48641303872812974,-0.23392700282355383,164,532,316.24555555555554,4049.742749969102,0.4646005698647613,-0.2599742118257411,215.0,6050_4_0
226,249,236.21777777777777,15.520929427759237,0.07074048968406449,-0.10322118395370072,185,215,198.8711111111111,29.66746261277963,0.024290342815012005,-0.2060872968173002,194,271,229.42555555555555,213.98221604251637,-0.04724306014113443,-0.5399594786511139,165,243,199.9011111111111,206.35839698430354,-0.03973942172614151,-0.4991588525029158,97,145,116.32333333333334,64.08555061179088,0.1414152465042314,-0.09157753927308177,159,395,255.02666666666667,1977.8368854282535,0.19233695603651152,-0.6760382564816481,160,589,339.84,6488.021090100111,0.25178521802821613,-0.6392575571858732,164,499,316.4122222222222,4425.586279817081,0.19828311139243165,-0.6752019551763175,216.0,6050_4_0
225,246,235.92888888888888,14.60450376962057,-0.04675669911931915,-0.43412938064080153,185,212,198.7488888888889,27.936873068841926,-0.11522698387420365,-0.4866964334318382,192,292,230.56,233.4213125695217,0.1754606032618325,-0.009006312056820232,166,251,200.04222222222222,209.0304733654678,0.15432054971364648,-0.12807961933597323,97,138,116.02666666666667,60.951457174638485,0.010825106033007093,-0.4730901173919819,155,408,262.75333333333333,2157.5386429365963,0.2957299450516709,-0.3288186962112545,164,578,356.3988888888889,7288.7583969843035,0.2507530393874698,-0.4755235081903395,163,504,329.2188888888889,4864.2468063280185,0.21294339860270858,-0.5029262143820605,217.0,6050_4_0
224,250,236.1988888888889,17.525471511556056,0.08891264764218844,-0.3024164741365505,184,216,198.44333333333333,28.471757508342602,0.06490555847837354,-0.3623941705794991,194,289,226.5888888888889,198.28463725126684,0.5489591940337407,0.83061855051535,167,258,198.39777777777778,202.33770362130764,0.4777091764246382,0.5141693547647068,98,141,116.25333333333333,60.867897664071194,0.16827186992465482,-0.2782885627847751,152,402,239.18666666666667,1544.2698998887654,0.7998455379132049,0.7569028369276691,165,549,307.38,4720.63853170189,0.7161932168264038,0.3177833770190688,163,497,288.94666666666666,3217.5366407119022,0.6611779598759768,0.15195875612021448,218.0,6050_4_0
225,251,236.2277777777778,16.57876035100729,0.13868844032748698,-0.055604009846558444,184,217,198.64444444444445,31.214930169323935,0.21305706399576935,-0.23332410723002273,195,270,226.56333333333333,171.8079977753059,0.2589999821508013,-0.03325999296881932,164,244,198.58777777777777,185.72643554566804,0.20218171579055103,-0.014378787341594812,97,147,116.30222222222223,63.697214188604626,0.2184593271600266,-0.16955610121576825,160,375,241.66555555555556,1448.783461871215,0.7111007022171333,0.5795045916570363,173,593,311.47333333333336,5270.231768631813,0.8737631231050864,0.695635595668612,169,501,292.42333333333335,3658.8673081201337,0.8272995526480301,0.6085420242298878,219.0,6050_4_0
226,248,235.88444444444445,11.837577555308368,-0.058571833393217414,-0.14167290715105096,185,213,198.95555555555555,22.253862316153757,-0.12003642782469108,-0.3670100367504845,197,266,230.17777777777778,157.01841552342108,-0.027544357598931583,-0.1136308275154132,167,238,201.01555555555555,150.94970213817822,-0.10099959377492529,-0.173635748900276,97,138,116.91444444444444,50.331937955753304,-0.07764913815766472,-0.12983342327039038,173,366,258.1766666666667,1496.0588542825362,0.2564750383934323,-0.4983583480863132,187,563,343.4611111111111,5401.903936472624,0.3474994287620044,-0.45763362518636796,200,489,320.06444444444446,3627.42187121493,0.29442080411190724,-0.5148899466430734,220.0,6050_4_0
224,246,234.80777777777777,12.898493387714742,0.14310268233241444,-0.11903253315948481,184,213,197.05666666666667,26.17364849833148,0.14705502270453152,-0.2732453207144787,196,266,227.79777777777778,195.53859349894947,0.06310968905014394,-0.44544018145503506,166,232,197.63333333333333,178.62180200222468,-0.03317749736405688,-0.5688913514998304,97,134,114.22666666666667,53.52142380422691,-0.05266231778844486,-0.45858804099679285,168,379,256.5133333333333,1929.2067185761955,0.3156714737323719,-0.4638521898639856,178,575,337.4766666666667,5938.127374860957,0.27859230598689383,-0.5403822356726646,185,527,313.44444444444446,4170.318378445187,0.29229986735436364,-0.5325615387808935,221.0,6050_4_0
225,246,234.42777777777778,10.632153009516744,0.22459657051581458,0.30374420314898565,185,209,196.78222222222223,18.69556791496725,-0.07170318162808498,-0.3514252729150775,199,271,228.60888888888888,186.7167173402546,0.07054467642579958,-0.6051065890224843,168,236,197.3488888888889,157.5933802990978,-0.004528803347893405,-0.612469773273622,95,131,113.71666666666667,43.135428253615125,0.0006262411003278391,-0.49507507547103335,176,380,266.8288888888889,1932.6803658385859,0.07507533641996658,-0.7079499798201296,197,532,357.87888888888887,5511.748385860832,-0.007780707505066094,-0.7693689644286534,201,483,330.8955555555556,3782.7343517488566,-0.02656898766469655,-0.7776291970410498,222.0,6050_4_0
224,244,234.89888888888888,10.567073291311335,-0.15100064260852347,-0.022691072356771702,185,211,197.3388888888889,18.827184526016563,0.027959643311450004,-0.24148928876005016,197,270,228.10444444444445,138.84113706587567,0.01483018518842087,-0.04916707355019767,169,247,198.46333333333334,144.4536040044494,0.2988420278871816,0.45319135730913107,99,164,115.5188888888889,62.18318007662835,1.3700199723817166,4.452346441720534,170,376,256.72777777777776,1583.9180262019527,0.33318446617528263,-0.4753586954885445,181,589,339.82,5532.904160177975,0.4706109342218465,-0.40879300684457354,190,502,315.9588888888889,3767.6034247929797,0.40722016054112614,-0.5187828151650029,223.0,6050_4_0
225,246,234.87866666666667,10.261627058299954,0.3580641862636133,0.7350686628391001,185,217,197.29866666666666,20.25246817979528,0.20437690581312914,0.20037838498752647,196,264,230.08,161.8841121495327,0.016446398025339738,-0.440844811846695,164,239,199.66666666666666,153.46951490876725,0.0442624661624589,-0.2817740497876673,96,139,115.08533333333334,45.749717846016914,0.09435872170984053,-0.050763983019616266,169,386,266.80533333333335,1639.0648580329325,0.18752734506502863,-0.4811264771911232,191,542,352.88933333333335,4752.528457498887,0.10136824220965547,-0.5661531512615525,181,494,327.796,3335.8368331108145,0.07019565652480664,-0.5246977935082713,224.0,6050_4_0
223,249,235.2722222222222,17.09933877147448,0.1461453662516065,0.23953140644169268,185,214,197.38111111111112,32.329564948708445,0.14870595426324276,-0.45988595157921575,192,264,226.42777777777778,205.40857125200841,-0.006843059538976342,-0.559643723723144,164,238,198.04666666666665,212.36934371523915,0.04939278141983439,-0.4986258259321996,93,144,115.57111111111111,80.78581633914227,0.22814934444297238,-0.19729263726905844,162,404,251.53666666666666,1762.4803003337042,0.22144440166549498,-0.2842343042974229,174,590,336.7011111111111,6802.018463725127,0.45154267032386114,-0.1259593771084675,180,533,314.74444444444447,4643.454084785564,0.38152711923899946,-0.23562639988869316,225.0,6050_4_0
224,247,235.06,12.797285873192438,0.20054115770920178,0.004551664537137956,185,211,197.22444444444446,21.733773328389567,0.07106721729749232,-0.04078341439333011,197,264,229.99,172.8530700778643,-0.10938803540712819,-0.4659624364534385,169,241,200.45555555555555,157.54084785564206,-0.07189103650427404,-0.2729569809200165,97,150,115.73,55.7679532814238,0.3277091505186728,0.7908529971464198,170,377,271.31,1785.7936707452727,0.0645583154773593,-0.7582368623145674,204,582,370.40777777777777,6152.86245334322,0.1271206706226358,-0.8304429780374556,193,501,342.74555555555554,4201.333406253862,0.10273026837143447,-0.8461830761987512,226.0,6050_4_0
223,254,234.96444444444444,17.91864540847856,0.33913099098354144,0.17043798178411773,184,231,196.54555555555555,34.09692127054752,0.5724228960471811,1.3446394501018846,196,281,225.27777777777777,229.60684711407737,0.31132444319112434,-0.40196147899023993,167,255,196.94444444444446,232.27499691014705,0.36290962231958995,-0.28300039579857383,97,156,114.52111111111111,81.60689531578298,0.6005541762298653,0.5305192353907806,166,387,246.71555555555557,1874.5797355085897,0.38578037538796445,-0.44023759920306427,174,648,317.36333333333334,6265.5419243604,0.5842759235725618,-0.03816102600640203,179,529,298.6922222222222,4320.869572364355,0.47822168645732954,-0.34438680649794806,227.0,6050_4_0
225,248,235.9188888888889,14.479509331355827,0.02203756186361256,-0.06220481382378695,186,215,198.37444444444444,25.671648745519715,0.10701351265246185,-0.34788429323321424,195,277,228.69222222222223,205.43686936101844,0.34541389746028694,0.11055665453747876,167,245,200.21666666666667,195.28225806451613,0.19297282832286047,-0.2822975055258219,96,144,116.57111111111111,61.54888641700655,0.14920844059193503,-0.24844945686147524,159,421,253.21555555555557,1826.447366209368,0.612460811849569,0.32046537689056986,165,648,329.90555555555557,5831.4337844518595,0.5931577938517271,0.17697113668560194,171,558,308.0466666666667,3974.429410456062,0.5455333282470324,0.06126563668242335,228.0,6050_4_0
226,248,236.75222222222223,13.85511185267581,0.023338761226191745,-0.22058178674840434,186,216,199.26,24.421757508342598,0.045492653045881265,-0.24113152434017682,196,270,229.99444444444444,179.8008589791126,0.09834151922579112,-0.4139588295930219,168,242,201.53555555555556,171.41252749969098,0.041306089623477274,-0.3762225643368784,98,140,117.42555555555556,55.708578667655416,-0.029391151484352365,-0.4425354281911087,170,404,256.1188888888889,1929.0014225682855,0.48915171968346965,-0.31986491902291725,184,557,337.5422222222222,6523.405334322087,0.46755258840807523,-0.5415069829238255,181,501,315.0511111111111,4478.509064392535,0.4540850943873431,-0.5072389696319282,229.0,6050_4_0
225,248,235.9488888888889,13.278808552712889,0.17849912643346758,0.1265783132180669,186,212,198.32777777777778,23.766747002842667,-0.003043982497269778,-0.34949556751003286,198,268,228.10444444444445,156.80554196020267,-0.0014119621945349694,-0.3560369319202725,168,235,199.8488888888889,157.09838586083305,-0.032415844140558155,-0.4050363966171382,98,137,116.41777777777777,52.55496724755901,-0.05962096102080187,-0.4266652232145085,164,388,251.45888888888888,1530.204092201211,0.5225704515527206,-0.09240424228943134,191,606,329.14666666666665,5243.509054505006,0.6054932584588718,-0.05829127527679079,179,517,308.75111111111113,3519.8067284637254,0.5200209358004403,-0.22884406594016804,230.0,6050_4_0
225,250,235.14111111111112,15.089075516005442,0.030607759551032038,0.021114018820513447,184,219,197.62333333333333,28.459744160177976,0.056565992786114544,-0.13856172795233324,194,269,225.8788888888889,186.72947596094428,-0.012141721502593787,-0.4708089282093555,165,244,197.18444444444444,192.29074774440735,0.04637140171694396,-0.3315185700511396,96,142,115.10222222222222,66.01846001730317,0.04172533120405426,-0.34375798802681556,161,365,242.53555555555556,1475.3902805586454,0.29739990798617916,-0.24392851656632208,160,517,308.95,4515.858453837597,0.30544132718212014,-0.31255629166856647,173,459,291.26222222222225,3042.1825534544555,0.3253947944889097,-0.2795387076850351,231.0,6050_4_0
224,248,235.82,16.830745272525025,0.049482458007165414,-0.23646918073118828,185,218,198.00555555555556,31.536120380669878,0.19355244180076078,-0.3105650924007062,193,268,226.18555555555557,185.49055864540847,0.08340377708152212,-0.39084304496149613,162,240,197.86,197.8024026696329,0.10235380902470839,-0.47496400003467176,96,144,115.63555555555556,69.57337288345074,0.2602224717995775,-0.22021259721866082,163,392,241.94333333333333,1533.2103559510565,0.48682465084435894,-0.017388008121536735,170,592,313.3355555555556,5808.6014040291675,0.8186594856786265,0.615685305345099,170,546,294.58,4039.6543270300335,0.7428750534996535,0.46018419468608807,232.0,6050_4_0
225,247,235.32888888888888,13.936205660610556,0.11612756077900233,-0.1625416227622991,185,219,197.9411111111111,25.34802990977629,0.1412366767443035,0.02450247180596765,196,269,227.78,180.91706340378198,0.1434811400286049,-0.3069832970604187,168,250,199.52,202.9862513904338,0.24340349146659512,-0.3149466681560593,96,145,116.82444444444444,67.32175998022495,0.3233029774445205,-0.02833347837472422,165,361,249.17222222222222,1562.042609071808,0.294580188148494,-0.3982833251274247,177,536,320.2733333333333,5103.406852057842,0.41969573289898976,-0.3280511058496609,176,472,299.78444444444443,3461.466276109257,0.3851919676512316,-0.38181335923555837,233.0,6050_4_0
223,250,236.06555555555556,15.420614262761092,0.03742634876620285,0.046202474876044786,185,218,198.98666666666668,30.251212458286982,0.03914350088240333,-0.38325460268538425,197,266,226.89,163.99122358175748,0.05426116998006064,-0.3833395134164097,163,247,199.11666666666667,174.85511679644048,0.10452564329694736,-0.22165548809049707,99,159,117.5411111111111,76.76471511556049,0.5397611265606899,0.8072366068681864,167,353,242.17,1358.3303559510566,0.3607561657571514,-0.2820512252034266,168,557,320.9211111111111,6550.651166728464,0.5244715974838502,-0.4045188496187162,176,488,300.76444444444445,4206.614084785565,0.445090669291121,-0.4775358346668952,234.0,6050_4_0
224,249,235.32777777777778,13.969194166357681,0.18017721055874047,0.07409376386324373,185,218,197.34777777777776,26.78992831541219,0.2190210046904922,-0.10748337999151136,194,265,222.88444444444445,147.75526387343962,0.22188239770047571,-0.22938479254487998,161,246,195.41666666666666,160.63264738598443,0.3295036690034177,0.27679885262793436,96,146,114.46666666666667,60.34705228031146,0.34466061100318135,0.28438328295442705,161,369,234.99555555555557,1267.5528167099246,0.39235412645746365,-0.08659466337742971,161,573,304.4422222222222,5596.718571252009,0.7629291294494797,0.27670047584549406,171,491,287.2011111111111,3751.253168953158,0.7107136414229467,0.21734112127375393,235.0,6050_4_0
226,246,236.00222222222223,15.795323198615748,0.04122628136355432,-0.5837327729955444,185,213,198.15222222222224,28.380584600173034,-0.01769367748265883,-0.5186916010275548,195,261,224.83,170.20354838709676,0.029520906786221428,-0.5190442670783906,165,239,197.32333333333332,178.6372747497219,0.13136859982650606,-0.3585782680467231,96,139,115.57888888888888,59.11835249042145,0.030520642056026007,-0.33692463480805523,147,382,236.85888888888888,1474.984514893091,0.5648049531855842,0.10071352490315899,166,600,308.78222222222223,6511.799016190829,0.8728755649470233,0.5024691702526622,154,510,290.2311111111111,4212.433736250155,0.7686265263296508,0.2761094744738024,236.0,6050_4_0
227,248,236.29,14.40635150166852,0.20234789955084947,-0.1402990465227596,185,215,198.45888888888888,26.804759609442588,0.040049585426630924,-0.2764469916293444,199,264,226.70555555555555,172.08339513039178,0.08824065308576536,-0.558529569774664,165,240,198.76777777777778,169.06392164132987,-0.014132991486750379,-0.5114322807768752,98,141,116.26777777777778,60.245234210851564,0.008365651041624705,-0.4476329879832823,164,380,243.64,1588.6088542825362,0.43867496716336113,-0.2460164305057848,178,585,318.33666666666664,5660.254716351502,0.6397725873082056,0.08489040112223734,179,526,299.02222222222224,3838.867136324311,0.577300541935887,-0.07204923614464542,237.0,6050_4_0
226,249,237.1911111111111,15.807707329131135,-0.056135434944306374,-0.17698833984294993,184,216,200.37222222222223,30.796780373254233,-0.01901407264972187,-0.014384860469797811,195,265,230.70888888888888,174.06866394759612,-0.1068711103332005,-0.27263522350456126,165,244,203.04111111111112,196.93156717340256,0.06885625705830824,-0.113913601283127,97,147,119.17555555555556,71.15490792238289,0.16880436645856678,0.11303836788010058,169,353,250.06333333333333,1274.4798553948833,0.15400502541061276,-0.3771086719097121,177,542,326.12,4636.817619577308,0.3853438481300288,-0.23543435420807013,177,469,305.07444444444445,3110.7653083673217,0.3202931970471584,-0.40896999211686635,238.0,6050_4_0
228,250,237.33333333333334,15.31924360400445,-0.10623674947247103,-0.2825819670229621,184,219,200.32888888888888,31.820521567173397,-0.07727729200423346,-0.34547558144107526,195,278,232.88777777777779,222.58694722531206,-0.0031459418877574853,-0.3301374409273814,165,245,204.30666666666667,219.09383759733035,-0.07805961418936039,-0.3648568077988359,96,151,119.45,73.58036707452725,-0.036931316759079326,-0.1990870242292866,168,400,260.49333333333334,1994.174593993326,0.4260325040532177,0.06085143747125388,176,586,342.36555555555555,6420.995252749969,0.4485454705607928,-0.12184915707449306,177,520,318.2311111111111,4381.788574959831,0.4034264820959563,-0.1176944286352799,239.0,6050_4_0
226,250,235.76777777777778,16.218537881596834,0.05572002100998087,-0.3156291619238596,183,215,198.20333333333335,33.786195773081204,-0.017095717220288444,-0.5772219146315818,192,273,225.10222222222222,224.7926535656903,0.18533725889735167,-0.3367142163517496,165,236,196.0677777777778,217.33800395501174,0.028279187959696032,-0.5348246722182437,95,140,115.09,72.60924360400446,-0.06750005200809905,-0.6920314904768912,150,384,240.39555555555555,2093.4406921270547,0.4650220865559187,-0.17790312920505835,157,604,317.6222222222222,7862.844889383266,0.5714743279058833,-0.11091095673436824,162,518,296.97444444444443,5309.083884563094,0.493655710362144,-0.28196973934239544,240.0,6050_4_0
227,249,236.60888888888888,15.028174514893092,0.023076840018492494,-0.4166515877641146,185,215,199.51111111111112,27.077740699542705,0.09581342295114406,-0.3393528315024601,197,258,228.70888888888888,164.74052156717337,-0.1313597577584371,-0.6812851967916607,164,236,200.34222222222223,175.9873142998393,0.030008472234227264,-0.5814617489305536,98,142,117.57222222222222,63.40189716969472,0.1351840241089664,-0.2528652245716789,153,339,247.31,1357.3287096774193,-0.03522148478418548,-0.7840432113787661,166,541,327.8988888888889,5574.117685082189,0.23172878001141967,-0.5481231867534793,169,488,306.1777777777778,3700.6557903843777,0.17034747294500793,-0.6318462818775181,241.0,6050_4_0
226,250,236.98777777777778,13.916424422197501,0.05590535444575925,0.06637848633563781,183,217,199.9688888888889,30.094692868619454,0.04680635227406412,-0.017103433399983103,195,267,228.63222222222223,160.66436658015078,-0.11289027691607123,-0.4168296229519046,167,249,200.63222222222223,164.51308738104066,-0.02013710374294936,-0.27617056277127583,98,142,117.91777777777777,60.52270918304289,0.05184589177921843,-0.18475204557935365,163,399,244.50666666666666,1419.6072969966629,0.4357031615557676,0.056441387437006885,178,639,320.9033333333333,6119.057385984427,0.7537764827355906,0.35997694461970653,174,542,301.31111111111113,4036.227907551601,0.6433391469181065,0.14139483057039914,242.0,6050_4_0
225,249,236.18444444444444,15.387521937955754,-0.07036400858967633,-0.2646167344204744,185,215,198.54888888888888,29.814069954270177,-0.05941267044595433,-0.47833415243339905,191,266,226.36888888888888,194.12405883079967,-0.004360145092218793,-0.5225392302409095,167,234,198.14666666666668,192.58358175750837,-0.042036824385748656,-0.6555866314445753,95,147,115.98444444444445,73.22333951303918,0.09352732484819866,-0.25802296782506673,159,349,243.62555555555556,1575.7940069212707,0.18785378965000138,-0.48221104478417187,169,536,320.25888888888886,5947.633680632802,0.44131706737160636,-0.3429993970144598,172,478,299.8911111111111,3983.3162724014337,0.3572036936906776,-0.4304582122030056,243.0,6050_4_0
225,250,235.4111111111111,17.216784081077737,0.22534304405912944,-0.0845091853306319,184,216,197.5811111111111,33.87661722901991,0.25610044738863713,-0.46614888967055057,196,274,224.26,212.43733036707448,0.29923748128164857,-0.43316802516979847,165,241,195.03444444444443,206.15787788901247,0.2936622936966741,-0.3899224730079176,96,140,114.31888888888889,69.25414781856384,0.2531725069033833,-0.4716652104018957,155,393,236.26333333333332,1745.2976529477198,0.5764537562569338,-0.06248878879710196,167,581,305.06333333333333,6068.366395995551,0.6485808570646475,-0.05640854235598347,169,504,286.56111111111113,4136.460109998764,0.6338877875387106,-0.1469456811514891,244.0,6050_4_0
227,248,236.26222222222222,12.849961685823756,0.058570776825432554,-0.32366460996723356,185,216,198.85111111111112,24.23142256828575,-0.011764318751537831,-0.2702148579981727,200,272,228.2,156.03114571746386,0.07868533852013518,-0.32622243653026084,167,230,198.39444444444445,136.75080336175998,-0.023093495222706935,-0.3501927704925363,99,139,115.99555555555555,44.98996910147077,0.026736406758130448,-0.37710780168338864,170,381,251.11777777777777,1531.7302731429984,0.3841564507972208,-0.2888268480856624,189,563,337.7,5573.460511679644,0.4370323985233775,-0.3099449373987935,188,509,313.0911111111111,3803.9249487084417,0.4213188719128838,-0.3530031750602851,245.0,6050_4_0
226,246,235.95777777777778,14.910339883821527,-0.09224751447694393,-0.3817101809155026,182,213,198.19555555555556,29.619112594240516,-0.19973112465083362,-0.4774353249136638,191,259,224.30444444444444,160.728122605364,-0.16230321354024743,-0.4294458215964072,164,232,196.7577777777778,178.08809294277594,-0.09507963016060413,-0.6050867734371388,96,137,115.63222222222223,66.01698059572364,-0.07299143742822906,-0.4682661297488693,152,352,232.07111111111112,1157.7858163391422,0.24787190127894704,-0.07476508373342972,142,571,297.5711111111111,4701.315293536028,0.5492149885642892,0.2381757811144678,150,494,282.90222222222224,3279.8435990606845,0.4295733778579453,-0.009426608109936119,246.0,6050_4_0
224,246,235.53222222222223,14.53177481151897,-0.03475036682055436,-0.32973969105411616,186,211,198.10111111111112,23.973079965393648,-0.14208939931247544,-0.5140880617274051,197,273,229.2577777777778,177.67096279817082,-0.040606536248047366,-0.26937245756677175,168,238,199.54555555555555,172.4372994685453,-0.04685152646577942,-0.4068339918883481,96,134,116.05444444444444,55.25287232727722,-0.042665082172382345,-0.4866756883978067,165,404,256.8122222222222,1556.6554678037323,0.18542072108729582,-0.3415654979116125,191,555,339.1455555555556,4883.583906810036,0.32043453392136567,-0.2846821035714333,188,493,316.1011111111111,3307.715015449264,0.2259690999916082,-0.39114650996342526,247.0,6050_4_0
225,248,234.5011111111111,11.918797429242366,0.1813703892656392,-0.06776492234882481,184,213,196.7288888888889,22.680588307996548,0.17911910660195873,-0.07123241283689108,195,261,226.76,172.58082313681874,-0.14076035407607887,-0.6863909849572849,164,231,196.4777777777778,169.2019527870473,-0.0732292640224657,-0.6112661981599432,97,136,113.96222222222222,53.10424422197504,-0.05359510432030307,-0.4963288194388267,169,362,249.22666666666666,1458.2822691879867,0.14674507671987333,-0.6366029181521093,189,536,320.99333333333334,4682.985494994437,0.3619998601141784,-0.44538875650175136,185,471,300.7711111111111,3189.0576739587195,0.29329210760996427,-0.5493767775629705,248.0,6050_4_0
226,248,234.87555555555556,12.98783339513039,0.021133896683878318,-0.3179035701395767,185,211,196.89555555555555,24.830013595352863,0.038169894318466374,-0.6679471697895374,195,264,226.61666666666667,181.6849276974416,0.06485380030335516,-0.5290037807374972,163,237,197.1811111111111,178.50220121122237,0.0211754962116177,-0.5210241197668974,96,139,114.55444444444444,59.960325052527494,0.1450213724198514,-0.4868788042182599,163,389,251.07444444444445,1663.9733172660979,0.3747228215702572,-0.2904899433166337,181,551,328.2477777777778,5762.233309850451,0.46487439782982765,-0.3134614559937461,175,499,307.7688888888889,3926.876450376962,0.4047057787752498,-0.40203358702210323,249.0,6050_4_0
224,255,234.77,15.11611790878754,0.531888909269899,1.3034183875332452,185,227,197.33,28.25694104560623,0.6551978876973427,1.9360959863583362,197,304,230.03222222222223,227.48839327648005,0.3954367309842841,0.40076170128388,165,280,198.92,204.4118353726363,0.45108445094240723,1.5207469567534702,96,157,114.99888888888889,62.4593980966506,0.510888456874753,1.4696797534782364,163,415,261.2922222222222,1927.8266357681373,0.38995252303719746,-0.1789628957902103,184,568,343.39,5478.122480533927,0.36170497807488217,-0.37476838741189455,168,516,319.1188888888889,3751.446361389198,0.33431120195333974,-0.36826576960497004,250.0,6050_4_0
225,246,235.49666666666667,12.045595105672971,0.030496469069790966,-0.23384537687561435,185,212,197.85888888888888,23.409431467062173,-0.07876258355534912,-0.545487741347944,194,280,231.55777777777777,213.88208626869363,0.027153154994390923,-0.37914392516723705,165,237,201.33333333333334,192.37597330367075,-0.15451318030408215,-0.5460156741847291,97,134,115.94666666666667,53.75021134593994,-0.11649246902143819,-0.5055335592695891,162,392,267.6588888888889,2286.4808441478185,0.1851678729446547,-0.5724555738129813,164,570,353.16333333333336,6455.344816462737,0.056889397094360666,-0.6804095155924852,180,489,329.16333333333336,4491.925461624027,0.011124607046116572,-0.6872719209370781,251.0,6050_4_0
