b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
226,255,235.24333333333334,16.21324805339266,0.9534295446668194,2.601380315085697,184,233,199.01777777777778,37.42571252008404,1.8008760236307828,6.796955880647532,203,301,242.91333333333333,224.73330367074527,0.43578276758037965,0.7852766891687089,171,285,210.78222222222223,280.0615300951675,1.082519511296305,2.7361599027095282,97,174,119.8711111111111,109.88770732913115,1.7514566892533805,5.64630991513512,152,408,282.6722222222222,1684.2650784822642,-0.085630858997846,-0.029378454976954238,136,576,373.3855555555556,5547.816698801137,-0.12189011802770902,0.13499211350630347,144,502,331.29777777777775,3845.2616190829317,-0.24862557911558436,0.25084472027304994,11.0,6050_4_2
224,242,233.48,8.919510567296998,-0.12786295616723478,-0.02188391305956916,184,206,196.10222222222222,16.369961685823753,-0.19338019207635695,-0.1713020566606489,202,283,237.26444444444445,215.3715931281671,0.0916899115732484,-0.306980493064418,168,238,202.04444444444445,167.42850080336174,-0.07797605662784174,-0.2970432616730987,98,133,114.05888888888889,43.04769620566062,-0.1684276293788782,-0.2962213447793274,168,407,280.2911111111111,2240.1465282412555,0.07332451838696148,-0.4157819549415884,192,577,379.2,6333.388209121245,0.040872591065682376,-0.5914918218264757,181,498,336.75555555555553,4302.258311704362,-0.0005165117000120868,-0.5263540230652444,12.0,6050_4_2
224,243,233.51666666666668,9.366796440489432,-0.041824272372557446,0.08408152780688471,184,212,196.06666666666666,16.798665183537263,0.018384732854830416,0.08486311095410626,199,287,235.1,173.9543937708565,0.15940268905908597,0.06951507001637047,161,246,201.1611111111111,158.15977629464837,0.2442619982096734,0.16001647052345414,96,138,114.03222222222222,44.87882709183043,0.21708736145359217,0.1220677559113521,159,394,269.01222222222225,1579.831886046224,0.16937758184586602,-0.2077691279093159,180,518,357.7655555555556,4181.694696576443,0.010627168870488344,-0.5588164278149148,172,446,320.2188888888889,2893.9865171177858,-0.01562245337432783,-0.4663607453798786,13.0,6050_4_2
225,244,234.46555555555557,11.110046965764427,-0.0032947690221178817,-0.15060256287018126,183,216,197.51555555555555,24.052038066988015,0.2341966895036619,0.35507820729379613,200,289,241.09222222222223,245.2095056235323,0.2971787922090856,-0.10087005884733591,167,266,207.3788888888889,260.20667284637256,0.44140742271895406,0.18985817811243733,95,153,117.34444444444445,74.23717711036954,0.5895426031531619,0.6113215671138641,167,425,284.24444444444447,2057.326164874552,0.14635388978910469,-0.07131802603370208,175,568,372.9977777777778,5688.0533877147445,-0.011926109245764002,-0.32696572637979404,154,499,331.89,3769.8243715239155,-0.0605006934705355,-0.32600684135742064,14.0,6050_4_2
223,244,233.59666666666666,10.33436040044494,0.07616982666024273,0.1293798252787779,184,212,196.74555555555557,17.45576442961315,0.14062108305098076,0.27071051757325604,205,278,239.17,203.71189098998886,0.24113998755004068,-0.4291359362717593,169,264,205.1688888888889,199.41304659498203,0.32078253389037686,-0.02314178297142533,97,148,116.26555555555555,59.200814485230495,0.5351635314756538,0.7629701278011232,175,407,277.09777777777776,1864.3241329872696,0.3025761099711331,-0.2691621494824261,187,557,360.96222222222224,5196.37454455568,0.14389302844208715,-0.5820538864818454,192,480,322.01,3544.385884315907,0.09760007031646384,-0.5842410150501829,15.0,6050_4_2
225,245,234.18777777777777,12.32398838215301,0.14307508923366002,-0.03175208575277422,183,213,197.4477777777778,24.88381040662464,0.10706576317203083,-0.1631792226975155,202,293,243.34,300.9721468298109,0.021693726863687916,-0.40854781329183787,170,266,209.02333333333334,298.5656395995551,0.27129630213180606,-0.09890547827542884,97,154,117.39111111111112,83.59102212334692,0.4784639000169224,0.21547945035812832,168,420,292.9888888888889,2490.791867507107,-0.14349347908228846,-0.5315099354391735,192,573,382.4411111111111,5769.025449264615,-0.2162662560665269,-0.4552029830130291,177,490,340.40555555555557,4079.747466320603,-0.24437403665866386,-0.5001626992626118,16.0,6050_4_2
225,245,234.82777777777778,11.664411074032875,0.05195038770029738,-0.09938540748389224,185,213,198.07888888888888,18.78909776294648,-0.023081882779444778,-0.09949261030576384,199,297,244.87666666666667,234.49533926585093,0.1215464951211175,0.029158543472399767,170,283,210.25222222222223,260.7583376591274,0.6880270187963647,1.5423561229491272,98,151,118.22111111111111,66.90878630577184,0.6889073051068578,1.1913246887505506,179,436,296.1044444444444,1758.2716153751085,-0.033338373699115804,-0.2629747642410334,205,560,391.9844444444444,4176.442471882338,-0.1329899143114962,-0.5538654929875015,194,484,347.87444444444446,2931.015363984674,-0.2184839862606788,-0.4697046314215414,17.0,6050_4_2
223,245,234.11555555555555,11.141248300580894,-0.018064552687573888,0.03276949786470906,183,211,197.15333333333334,19.94976640711902,0.08029714758071405,0.02690440149336437,202,291,241.86777777777777,223.49195278704732,0.2419254950613305,0.051227351925379416,169,266,207.41666666666666,228.46134593993327,0.30236814912267584,0.009744610530378228,96,146,116.65666666666667,63.39144605116797,0.41867187160190134,0.22652518557790602,178,420,291.8722222222222,1867.4641886046224,0.15114539253043927,-0.11715037083984958,195,597,388.82444444444445,4565.239446298356,0.08150698703802069,-0.13630578948894856,183,507,345.96555555555557,3032.300258311704,-0.02089964250913601,-0.0968509546196974,18.0,6050_4_2
225,248,235.0688888888889,12.76721789642813,0.0725968809026322,-0.03883378043444008,185,214,198.27333333333334,23.07982202447164,0.2002077862532403,-0.123939755493915,203,287,240.66666666666666,210.92324805339265,0.0782119605060633,-0.2979526464761495,171,254,206.69666666666666,194.90343715239155,0.16548297031831824,0.04091828908499906,100,145,117.63888888888889,60.99403658385861,0.2953618355529485,0.018173004361298872,175,412,280.43888888888887,2129.2721233469288,0.14333556870612868,-0.5272866184706335,206,562,365.3411111111111,5780.06705104437,0.1290913752278529,-0.6535977120633323,177,491,325.4211111111111,3965.6812000988753,0.10253423724864631,-0.6532205865845437,19.0,6050_4_2
224,246,234.26111111111112,13.547985415894205,0.02910945529423653,-0.03542193704153984,184,217,196.88111111111112,25.53757384748486,0.09713259828376873,0.1074196967078711,198,288,236.70888888888888,250.31782968730687,0.06987261769359229,-0.2597157461730961,163,261,203.20555555555555,238.49718823384006,0.16858407374250134,0.17901008569423826,94,157,115.6211111111111,74.44471511556048,0.3191277717441403,0.80765530901511,150,419,267.12666666666667,2270.244226918799,0.20965533458022254,-0.3737236369357593,173,569,344.4611111111111,6086.3933691756265,0.17253887417785824,-0.5444234669061787,157,509,307.0811111111111,4243.816550488196,0.17656415586643023,-0.5462606987201353,20.0,6050_4_2
224,245,234.07222222222222,10.554288715857124,0.13596723143765008,-0.019226329614987048,184,209,197.45111111111112,18.06323569398097,-0.06487846284269175,-0.24708680595056576,205,277,237.96666666666667,166.0456062291435,0.2037471166926649,-0.12549873922249333,168,236,204.2188888888889,146.16004325794088,0.06862678866798032,-0.2831908078789831,99,143,117.18444444444444,49.71677666543073,0.4010409841651956,0.1349965956151591,173,409,270.84444444444443,1706.8923495241627,0.29758445528893923,-0.2515018189683884,193,555,349.4122222222222,4891.535111852676,0.23026812790805526,-0.5656843898150288,167,478,311.3433333333333,3278.5838820912127,0.1786636401766095,-0.54790666568885,21.0,6050_4_2
224,248,233.70333333333335,12.17551724137931,0.1325107325115079,0.6367714189216445,184,216,196.53666666666666,22.139922135706342,0.2814357943468394,0.6168401064612232,200,280,236.49444444444444,191.74969101470774,-0.05470254417224435,-0.28562139311959456,169,245,202.72444444444446,192.5068545297244,0.15121106815949817,-0.17025379873093494,95,152,115.64333333333333,62.44995550611791,0.4857600530701857,0.7981210235485534,162,399,267.97777777777776,1634.046224199728,-0.08403703956229214,-0.24936148670338332,172,557,348.9288888888889,4578.081700655049,-0.11795730447275192,-0.35516249522695054,158,484,311.92333333333335,3273.2922246941043,-0.15278817112128443,-0.2950600085674626,22.0,6050_4_2
224,245,233.76,9.530767519466078,-0.0839162459670669,-0.03571277090410341,183,210,197.03444444444443,18.80303917933506,-0.08926938507103482,-0.06324160245741828,201,282,240.56444444444443,212.81119268322828,0.016198587473883436,-0.2610720574525178,168,249,205.17111111111112,194.73375849709552,0.07099369615594806,-0.15067994403634577,95,142,115.85777777777778,49.45249783710296,0.14715672959625767,0.15638028047474828,187,422,286.0511111111111,2049.3811444815224,0.21735196040497673,-0.4021098962000571,197,572,375.0288888888889,5079.614292423681,0.10923281309189113,-0.5952762741819817,184,493,333.6922222222222,3552.184366580151,0.12480250216278282,-0.503309561535914,23.0,6050_4_2
223,246,233.39444444444445,12.248022494129282,0.2203391838826804,0.04675648927859832,184,213,196.04111111111112,20.700198986528243,0.21750732625356414,0.10425343174877222,202,302,238.19444444444446,261.57394018044744,0.35603706057196505,-0.001359238869256707,166,254,204.00444444444443,246.1690569768879,0.3079744320116856,-0.28905383353295466,96,149,114.85222222222222,61.641096279817084,0.30822630201479606,0.09166080928723419,171,424,278.6644444444444,2156.5302138178226,0.2524528093873169,-0.22102061561078212,200,611,368.3,5634.187986651836,0.2613105879540431,-0.2969164609581667,194,514,327.3611111111111,3853.0363057718455,0.18214321700540775,-0.469168542183227,24.0,6050_4_2
225,244,232.6211111111111,8.725026572735137,0.12315190716778454,0.3499683965289897,183,209,195.3111111111111,16.88641700655049,0.10409377902493204,0.0059239385920668575,200,282,237.47222222222223,199.51313187492275,0.0719615611841929,-0.18714985509834392,166,244,201.60333333333332,165.79464961067853,0.09442196786352362,-0.1313419277263761,94,144,113.57,46.26761957730812,0.37056764187683644,0.7526514832349909,170,419,283.31888888888886,1994.4955271289086,0.18653938940532175,-0.37130810756538546,185,579,376.4588888888889,5066.172946483747,0.08215341803021171,-0.4682536844750893,176,518,333.8466666666667,3597.69170189099,0.06996929445233331,-0.569447041718965,25.0,6050_4_2
221,244,232.89222222222222,10.792597948337662,0.14481142606992775,0.1889449826001286,183,212,195.07444444444445,21.136832282783338,0.14560109788807502,-0.07801350245399608,200,276,234.49777777777777,207.0533877147448,0.1839782962111524,-0.20810960920817934,165,243,200.14444444444445,213.20269435174885,0.2669735758731294,-0.27187923290772353,92,139,113.37555555555555,62.39050302805586,0.37177291658642336,-0.07143962980241092,157,401,272.7055555555556,1875.9899579780003,0.16254070603623572,-0.21256121347482315,185,569,366.0311111111111,5843.144748485973,0.19706428319019967,-0.3883636965187893,154,494,326.45666666666665,4053.6432814238046,0.18932118752959567,-0.4427794175764501,26.0,6050_4_2
223,242,233.41666666666666,12.732758620689655,-0.08731757253345136,-0.3562082600431271,182,210,195.79444444444445,22.81976887900136,-0.14910599802495242,-0.21938390064855895,200,281,237.71555555555557,274.4062093684341,0.051046832464212044,-0.4359503407977714,165,268,203.7,286.29699666295886,0.2308664779684889,-0.10374507654832232,93,153,115.07444444444444,81.24361759980225,0.29342759223984366,0.11114078940596084,151,404,282.65222222222224,2439.586368804845,-0.020915839671437682,-0.5175711173437247,184,568,375.93,6076.603548387096,-0.040021574807319236,-0.4936385733919679,171,484,334.5311111111111,4196.151422568286,-0.10905597736939962,-0.504692263996442,27.0,6050_4_2
223,242,233.41333333333333,10.913039608366711,-0.1410657499172154,-0.26704963171198726,184,209,195.74666666666667,19.655362705829997,-0.08940119459438693,-0.12497969457835323,201,278,237.33733333333333,203.36936537605698,-0.029329852137218587,-0.42509479421533003,164,237,201.71733333333333,186.57953894080995,-0.11450319207933908,-0.37575744836734337,95,136,113.79333333333334,48.82906097018247,-0.13070479384114558,-0.15213915589481086,169,413,282.188,2027.0847690253672,0.029392328580942133,-0.4017883682147434,206,588,384.46933333333334,6286.535106364041,0.024662183628216327,-0.6334666615823581,187,511,340.9026666666667,4374.314946150422,0.024670948587355506,-0.5757599316113278,28.0,6050_4_2
224,247,233.70666666666668,11.867141268075642,0.08045020715959932,0.13120556088583957,184,210,196.9088888888889,21.473335805215672,0.04871309522218028,-0.18073773346300603,202,302,246.98222222222222,287.0675367692498,0.10807135745476633,-0.17119101265395908,171,265,212.99666666666667,305.2936484983315,0.3651316357518558,-0.13167089581708113,95,152,118.58111111111111,82.15915338029909,0.48152086177363884,0.18476515209872613,162,419,300.12,2192.3148387096776,-0.07080973026389631,-0.4538120661488536,203,574,384.04,5310.165250278086,-0.06604231896497566,-0.5741191791739522,160,501,340.26444444444445,3693.335998022494,-0.14843467631061172,-0.5258800965438675,29.0,6050_4_2
224,244,233.84444444444443,10.196020269435175,-0.058218503014407424,-0.22319530568677814,185,211,197.2122222222222,18.57893832653566,0.012264855724948079,-0.13304969491581353,203,317,245.13555555555556,272.6957310592016,0.6343498345167552,1.2276931140384955,170,281,211.90333333333334,292.1341379310345,0.7271177339761509,1.129408013856625,98,150,118.4588888888889,72.57561611667285,0.6739896304370586,0.8120484371977819,171,475,299.4377777777778,2028.0839995056235,0.22727937416423083,0.37115312770518916,193,606,392.7388888888889,4857.605827462613,-0.005989669775581398,0.006353820460431425,181,505,348.1788888888889,3301.935705104437,-0.10851248395896486,-0.08850962706922605,30.0,6050_4_2
225,244,233.17333333333335,8.301401557285873,0.035018998136318195,-0.016199502005683097,185,209,195.6677777777778,14.793843777036217,0.11804878355388686,-0.035936616167615565,205,304,241.69333333333333,239.74789766407116,0.5236644217607728,0.6130572146720938,173,280,208.39555555555555,260.0836287232728,0.8052898606559725,1.3410661416308791,98,149,116.50333333333333,63.4960956618465,0.6650074524259051,0.7692949034114722,187,438,290.0111111111111,1877.3836361389199,0.10422234053180304,-0.19768259684794565,201,569,377.3811111111111,4565.535349153381,-0.05041248717667055,-0.4405638216324994,194,486,334.9033333333333,3154.7859733036707,-0.10977357932693795,-0.5266737838164719,31.0,6050_4_2
223,241,232.86111111111111,9.120844147818561,-0.22376275692461522,0.1437842215093439,183,209,195.39222222222222,14.581252008404403,0.08359982121358663,0.2586577985227305,200,293,237.21333333333334,179.54064516129034,0.37036939908183036,0.6607990902104275,167,260,203.63555555555556,166.65902360647635,0.47700714810685674,1.236720831778137,95,152,114.40666666666667,44.82220244716352,0.4268295940576401,1.581783188333823,167,411,279.92333333333335,1474.2844382647386,0.13103505062001555,0.15804611817964886,194,554,373.5588888888889,4154.313547151155,-0.1240621195737468,-0.3351412784456689,185,482,333.8377777777778,2929.8824422197504,-0.11918364930598846,-0.2934644691261443,32.0,6050_4_2
224,245,233.84777777777776,9.346101841552342,0.07156185510851992,0.03958214917197367,186,210,197.04888888888888,14.802946483747375,0.12627913314786277,-0.02239097811773938,212,287,242.92777777777778,188.81902731429986,0.4751301089407372,0.18636322862763333,172,262,208.54555555555555,203.0980336175998,0.6488937286718123,0.6123521251376638,101,150,116.94,52.22998887652948,0.8560984762388879,1.4081627680798539,192,402,295.56666666666666,1398.46829810901,0.06930961485465603,-0.21996875165370477,255,545,400.12666666666667,3537.6057397107897,-0.11429306968746968,-0.5192647331361515,222,466,354.81111111111113,2436.7874181188977,-0.16002881758025134,-0.5449594765070178,33.0,6050_4_2
225,244,234.54555555555555,10.141415152638732,0.04725208863613424,0.056109978663790194,186,210,197.77777777777777,16.484488938326535,0.10645245459600686,0.0061676148949030285,205,315,242.23444444444445,185.12739957978002,1.017342941261967,4.032772001675205,176,297,208.93333333333334,220.17352614015573,1.331873581832852,4.383434468743706,99,174,118.13777777777777,66.30580150784823,1.3874605836031322,5.216674438266772,180,451,286.6722222222222,1323.8179149672476,0.1508396824849695,0.23330988106897976,216,546,381.5966666666667,3583.802658509455,0.02369054145285212,-0.3508345946737821,199,484,339.4977777777778,2567.887648003955,-0.06680609077341351,-0.3634340337664832,34.0,6050_4_2
228,248,234.9622222222222,9.175434433320973,0.40848901192787473,0.5240702594277855,186,215,198.2788888888889,14.428252379186748,0.08478624654686462,0.5664575792806925,209,315,250.00333333333333,238.85538375973303,0.7566065885622851,1.4235151641369583,179,299,216.92333333333335,309.7994549499444,1.272627854740645,2.804450450660613,101,179,120.68777777777778,77.07815968359905,1.31249600281042,3.9038721031444252,189,447,311.42,1625.3984872080089,0.15637381053438704,0.2092879790857225,214,592,407.24444444444447,3972.749969101471,-0.0463521351224755,-0.13340189114389922,206,490,360.34444444444443,2679.7254974663206,-0.12464135592289914,-0.11292044496932041,35.0,6050_4_2
225,247,234.41555555555556,9.925008033617601,0.06463747557187464,-0.006953345995596827,185,213,197.53444444444443,19.394807811148183,0.15691054378489577,0.03524835099553636,206,323,245.26666666666668,295.1968854282536,0.5904618205096981,1.0896072583641425,173,318,212.55666666666667,350.378320355951,1.211642761741173,3.665091258591504,101,173,119.18444444444444,85.15615375108145,1.2421950433672968,3.604032859540628,182,446,294.24555555555554,2155.137633172661,0.11252513926627947,-0.39935009028583357,203,559,377.99,4856.4971190211345,-0.07629015095415069,-0.4974401519066869,187,505,335.84555555555556,3386.5956976887896,-0.09539559315217391,-0.45510451604118085,36.0,6050_4_2
224,243,233.42888888888888,7.920410332468176,-0.21403162227727576,0.33976214011530725,186,209,195.9111111111111,14.190087751823011,-0.0473791020840424,-0.05576045423391918,203,275,237.4911111111111,146.55498207885304,-0.030700823110469906,-0.2824665080794926,174,242,203.6,133.4460511679644,0.16721064875615557,-0.026799654576687537,97,144,114.52666666666667,38.56769744160177,0.2515555310246024,0.781072871584275,178,391,279.3977777777778,1459.0429316524535,-0.02564016595764933,-0.403072474151815,177,547,372.27222222222224,4663.982542330986,-0.03300868218044795,-0.5335942494926686,186,469,330.64,3261.6166407119026,-0.07972533462410647,-0.5496192151557624,37.0,6050_4_2
222,251,234.55333333333334,13.119510567296997,0.1913202917946487,0.9515343121901538,184,215,198.02777777777777,24.00478927203065,0.005362017620550953,0.20804286254024085,203,291,245.09666666666666,251.58686318131257,-0.17189633786929945,-0.274736544941097,169,268,212.65444444444444,283.9505363984674,0.09402553542129065,-0.045435849288402164,95,152,119.60333333333334,83.33413793103446,0.25010867964326117,0.2054418209479163,172,415,290.8122222222222,2234.9558015078483,-0.16588860359103663,-0.4573371899671965,188,592,374.1488888888889,6302.093491533802,-0.15479396730372091,-0.5623099520422818,171,507,332.1666666666667,4460.328142380422,-0.2003434605231025,-0.6282953025054852,38.0,6050_4_2
224,246,233.87777777777777,10.868248671363242,0.30939234546089395,0.43730180566331356,185,221,197.01333333333332,21.810723025583982,0.8720752914254055,2.300975259399878,202,276,239.07666666666665,177.37453837597332,0.11150001105194171,-0.24929500026579454,170,255,206.22666666666666,176.1955061179088,0.3511109881728986,0.43640613523414995,97,150,116.95333333333333,58.03119021134593,0.6907429533161479,1.16435770586091,169,387,277.3388888888889,1579.752657273514,-0.03384719292926103,-0.5201588873927463,158,551,363.7811111111111,4976.645026572734,0.0146222243610591,-0.24066386102734327,146,470,323.3433333333333,3318.4681979977754,-0.1045151496452297,-0.3211093976369144,39.0,6050_4_2
223,254,234.23222222222222,15.63121863799283,0.7660330795185413,2.449959289343509,184,227,197.2,35.75750834260289,1.0849304727418994,2.909139323193627,199,287,237.09444444444443,236.26582004696579,0.0016933396175959233,-0.33651458188634154,168,271,204.14111111111112,262.98451489309105,0.4048182129347333,0.6583467743541527,95,165,116.64888888888889,99.48948708441479,0.899363306978101,2.2350097984974546,160,385,264.76666666666665,1911.344827586207,0.1991545505046842,-0.42837857106845156,166,602,344.86555555555555,6125.182127054752,0.2716259591888669,-0.3209926092198989,152,501,307.60777777777776,4321.860451118527,0.20208935742360265,-0.4064665845001687,40.0,6050_4_2
225,242,233.29555555555555,9.87695464095909,-0.06641339450675722,-0.4735904631500798,183,210,196.10666666666665,17.354571746384874,-0.05941681996618846,-0.07271088782091928,198,282,236.53333333333333,212.25806451612902,0.28532151657569516,-0.0949713457597876,165,242,201.32333333333332,177.15340378198,0.12027153278381218,-0.18090240347125386,96,138,113.99777777777778,45.001107403287605,0.11189998579649807,-0.16614007356636984,169,393,274.5133333333333,1930.061001112347,0.179361832704604,-0.4352208733393823,189,551,366.0855555555556,5166.356409590902,0.0507586869475137,-0.5881502451156422,177,484,325.08222222222224,3441.336947225312,-0.0006459098585597724,-0.5211700096297247,41.0,6050_4_2
