b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,251,239.48,12.915061179087877,0.14270447469777545,-0.15063580601024462,182,217,195.52777777777777,30.7478371029539,0.5465489298250917,0.7085775346024481,174,289,217.5011111111111,518.4304770732913,0.7553418394524312,0.03024486102184687,136,250,174.0688888888889,370.3979186750711,0.9411570807377643,0.9700100720537561,75,150,93.56333333333333,101.81022246941046,1.5477559836834807,4.6702525634334915,113,548,265.7966666666667,6678.6115572858735,0.6991642478335002,0.053825704180832545,164,800,418.6377777777778,15892.707358793723,0.4842582773831052,-0.12747834840537164,105,696,340.36333333333334,12247.679855394883,0.4940645057578475,-0.0731176222747032,117.0,6080_0_3
232,331,262.85777777777776,450.70500061797065,0.5866592756027934,-0.7168321132687505,184,350,238.77333333333334,1329.6237597330366,0.5221371914566743,-0.846451884911593,181,497,304.73333333333335,3332.4449388209123,0.5116488923361624,-0.45971374410312604,140,529,294.6388888888889,7477.46789642813,0.36290956859881307,-0.9891077954584877,75,394,189.81555555555556,5458.684518600914,0.30166733855554007,-1.1966063290475648,143,489,356.1666666666667,2394.1835372636265,-0.8587668703141422,2.0535280961828555,196,690,460.6333333333333,6711.507230255839,0.3081852959099816,0.060706558771760566,155,573,391.5588888888889,4792.208986528241,0.07718242253576205,0.17038417862865174,118.0,6080_0_3
233,293,255.02444444444444,86.87148189346186,1.485399350475551,3.4836149787166715,186,290,223.33333333333334,241.32591768631812,1.5528101641566627,3.8567111216679892,179,381,253.99777777777777,924.9944333209738,1.651094674143149,4.156868861657076,143,404,225.5588888888889,1872.5182190087753,2.011833890432166,4.6062246914420575,78,283,132.56,1267.7149721913233,2.324055628424853,5.338056723009595,84,385,175.4688888888889,7742.947863057718,0.9520024647738512,-0.7166982414370597,99,571,204.60222222222222,16724.22201952787,1.0529781304720023,-0.440177283737063,57,455,155.20111111111112,15006.76151155605,0.9383202556908102,-0.7354339129552137,119.0,6080_0_3
242,329,263.31666666666666,272.9396551724138,1.6882825000461876,2.2311954966120418,199,361,236.78,738.4165072302558,1.6425453214423391,2.3206999137073607,195,556,268.03333333333336,2021.8520578420466,1.6918292412824139,3.2490037929403357,158,428,231.76,2127.817753058954,1.7115678866892887,2.4807005716877546,78,408,136.96,1332.63021134594,1.8311109877555616,4.370920400380279,95,302,130.79777777777778,1325.5296947225313,1.7108387349265988,2.3591578831525366,94,304,132.96555555555557,1316.2802360647634,1.6046000879784192,2.1358156630237355,50,209,82.58888888888889,953.8241255716227,1.4904092571255732,1.3663247051905856,120.0,6080_0_3
245,274,255.11777777777777,26.230829316524538,0.9976498803534106,0.22625859342035648,202,239,221.84,33.71853170189099,0.5598029537191079,0.5575283351450353,197,265,242.89555555555555,81.6531504140403,-2.0464227647512856,7.423822489932245,158,229,206.0688888888889,84.48468174514895,-1.7233958002237098,6.366364849589479,87,142,115.43666666666667,33.22512791991101,-0.8144394991979478,4.482799416807749,99,160,107.29555555555555,47.51655419602027,2.565180531770608,10.212184550766818,101,207,109.9011111111111,137.51968730688415,4.448799321447588,22.495554511246716,54,162,63.586666666666666,181.00582869855393,4.185410808682141,18.889536784936634,121.0,6080_0_3
243,268,256.3544444444444,18.520503028055867,0.3770006670794496,-0.432030207208125,199,235,222.8788888888889,23.48587195649487,-0.1899965423492399,1.3168825254828507,206,259,244.2488888888889,43.43965393647262,-2.276583441282509,10.174656773292696,180,224,209.63444444444445,32.39681003584229,-2.0131199053760582,8.345938088332455,101,131,118.88333333333334,12.826195773081201,-0.8163662114656157,2.3303885278689096,100,136,109.74444444444444,17.447410703250522,1.1564950575528121,3.5351227007943224,102,134,110.12444444444445,17.063472994685455,2.388944363297495,8.837477292317736,54,90,61.57333333333333,13.724315906562847,3.3400793778527436,17.61101403339094,122.0,6080_0_3
227,261,239.45666666666668,42.43082313681869,1.285555196221368,1.182499559360135,181,226,195.76444444444445,103.84656531949075,1.4569747171299112,1.3947262673727536,173,248,208.70555555555555,290.9376776665431,0.2994293731455325,-0.45236993294391903,132,221,169.64111111111112,377.384959831912,0.7818201547472096,0.20431947756762447,73,131,93.00222222222222,180.68742553454456,1.1799681189142195,0.8232910410926064,97,350,200.7722222222222,2949.003676924978,-0.10992073735268997,-1.0383144918834186,104,538,290.85,9537.18659621802,-0.4048491952229072,-0.8732610839085675,61,466,223.88666666666666,8085.257441601781,-0.4458124899249608,-0.8783354699349943,123.0,6080_0_3
229,262,239.6822222222222,18.926713632431092,0.7050546554361397,1.7795188203182457,182,225,197.2788888888889,52.83537140032134,0.5295139965832065,0.3170015922946603,176,288,222.91444444444446,400.31414040291685,-0.0009185913098176841,-0.04376601861382978,137,259,186.3411111111111,503.2060944259053,0.25527123290929077,-0.22864189552566305,74,165,103.09555555555555,256.02867877889014,0.821446059087225,0.36138962238127714,107,437,252.16,3606.0744827586204,-0.04045460071466369,-0.3165250569591507,134,621,351.99,7976.628375973304,-0.0281793599935631,-0.4141602013044521,88,509,286.67555555555555,6284.528656531949,-0.08595394814294409,-0.446397621313924,124.0,6080_0_3
229,262,239.4788888888889,15.495660610554939,0.8453447099706946,1.9679276647566804,183,226,196.7211111111111,34.08787418118897,0.9736346152229534,2.0056337108970688,178,284,224.0,293.1012235817575,0.4083567366692829,0.4180425263930032,140,293,185.08777777777777,350.91664689160797,0.8682390650623447,2.0877850652901877,73,199,100.27,191.80132369299218,2.032391793854979,7.952026886948184,120,440,261.68666666666667,2988.5535483870963,0.5178393329413881,0.15652597985917716,171,619,367.9066666666667,6275.6019577308125,0.3495075538383883,-0.18308649694312917,131,527,300.5677777777778,4719.731774811519,0.368465971606247,-0.06620662810423417,125.0,6080_0_3
226,260,238.8111111111111,30.898652824125566,1.2842432065330602,1.4624701705192455,181,226,195.39333333333335,77.24667408231369,1.4067612241416938,1.4976218392319867,176,253,208.5377777777778,239.16764800395507,0.4086687933045364,-0.32402049708875547,134,221,168.9611111111111,318.82051044370286,0.8851673826096214,0.3072300958407954,74,136,93.06888888888889,175.6126016561612,1.3981200847520745,1.2820835214478636,103,324,209.67444444444445,2364.7559646520826,-0.1627947428848234,-0.7919860781598862,112,520,306.18555555555554,8530.54951303918,-0.4073532778379423,-0.6512797970662945,62,424,240.93555555555557,6868.59206031393,-0.5080657919005868,-0.5091982372591692,126.0,6080_0_3
229,264,244.35888888888888,63.65637251266838,0.1589081578950355,-1.4483226936027351,181,228,204.54,168.82042269187986,0.0963039499564753,-1.6082850343343953,176,264,222.16666666666666,327.9032258064516,-0.47910901285759894,-0.9344958304973159,140,250,185.69222222222223,475.2855901619083,-0.1675859531104096,-1.3155435611858168,71,153,104.40666666666667,247.03577308120134,-0.04908723023727991,-1.4238212884463537,100,323,174.00555555555556,3519.166821159313,0.5111211287276803,-1.1401823944510683,108,519,226.67888888888888,12339.114792979854,0.44984962055150224,-1.2227569069370603,59,415,169.32333333333332,10319.008798665183,0.36177556231147046,-1.3181229446826495,127.0,6080_0_3
231,261,250.23,47.23402669632925,-1.1713327638044053,0.18894212848291492,182,227,214.38222222222223,124.57231986157458,-1.3728501892763492,0.3853142417924804,180,250,233.61,272.3249276974416,-1.7181304193853808,1.7676702939189246,137,219,199.97444444444446,370.35640959090347,-1.6302099834118702,1.2975814295938228,76,132,114.35333333333334,165.38113459399335,-1.526364393855947,0.983837113458828,98,310,131.80333333333334,1520.3428142380421,2.4216635089170087,5.039475952551474,106,429,147.23777777777778,4869.022375478929,2.2575133817104476,3.9254073283556146,50,347,95.59222222222222,4234.902497837103,2.1454010576543383,3.396901315069048,128.0,6080_0_3
231,307,247.02,72.90505005561735,1.119244144299646,6.470025335901042,184,297,209.0077777777778,188.35922753676928,0.5538534969914141,2.2636312910781573,175,317,228.13222222222223,349.133777036213,-0.2697840365549093,1.3156112332090792,140,340,192.38444444444445,535.6940847855642,0.45871218765237903,3.5724003894657645,74,210,107.98666666666666,259.5526585094549,0.4570707952472388,2.4998395151346324,92,341,166.2,4347.7686318131255,0.8596685792899631,-0.7426088744664452,106,520,216.21333333333334,15468.470567296996,0.789805828959978,-0.9681190877285513,56,429,154.5988888888889,12367.45962056606,0.8206544630488246,-0.9067883952487317,129.0,6080_0_3
228,257,244.99444444444444,51.934340625386234,-0.27550560791968776,-1.3469962422864634,182,222,205.72,146.34865406006674,-0.21161843151938164,-1.5462188285538367,171,248,224.08777777777777,319.75535656902736,-0.6771414051301601,-0.8809988676287257,135,217,188.0611111111111,433.42562724014334,-0.5954626388087403,-1.1142289434472026,73,131,104.86333333333333,208.05805339265848,-0.42489993947433297,-1.3679409948063674,95,357,174.0211111111111,3990.3165727351375,0.689014216317634,-0.6444886119164255,104,540,229.3711111111111,13138.727529353604,0.5292185755102056,-0.9962420577136211,56,440,166.66666666666666,10832.963292547274,0.5522902269617497,-1.0078137224498152,130.0,6080_0_3
229,259,239.8411111111111,31.510877518230128,0.9210513813586789,0.23518811757146407,181,222,196.89666666666668,84.62001112347052,1.079609370447108,0.4142737927589484,175,244,211.11111111111111,255.43591645037694,0.21272894086727823,-0.6740477275483023,137,225,172.7877777777778,329.02387714744776,0.5340600265398783,-0.468795867215015,74,131,94.90555555555555,150.14791125942403,0.7873792447831203,-0.232640680095745,105,320,205.61222222222221,2502.7159794833765,-0.27854633811783164,-0.7130868616403929,107,485,292.39666666666665,8255.120567296997,-0.43929730138590284,-0.7202722844782006,57,391,225.65,6779.640433815351,-0.4848033616648191,-0.7083689404857791,131.0,6080_0_3
228,246,236.90333333333334,8.748153503893214,0.023164790140097428,0.07362226431640018,180,205,191.72222222222223,16.61240884933877,0.10925525788816617,0.09196853842792097,170,234,204.14555555555555,126.60059201582006,-0.1624302781830623,0.04359708164566278,135,195,162.92,104.19826473859844,0.07506995443732152,0.08392748951490914,71,112,87.57888888888888,35.1895427017674,0.22069954855129537,0.717250975580662,116,342,234.95555555555555,1505.417377332839,-0.5022282610217497,0.19302906557968047,132,535,360.76666666666665,3993.516129032258,-0.7349102798900151,0.8688211656875713,91,434,290.3644444444444,3033.617866765542,-0.750676031486865,0.7933464773955254,132.0,6080_0_3
229,256,237.4311111111111,13.22439253491534,1.1937533341061708,3.3078208548147394,180,223,192.73222222222222,27.139561240884937,1.6207564584623488,5.0850761577130825,175,250,206.06444444444443,135.52198244963537,0.4436380210734907,0.7232114627188011,137,225,164.9477777777778,155.60238660239773,1.1564681267251677,2.5585977346852724,73,146,89.39444444444445,75.13122605363985,2.3102838695399344,8.217761269629118,110,327,233.92222222222222,1198.9216413298727,-0.36834368314788285,0.06129280562934358,131,492,352.9822222222222,2993.405690273143,-0.5193915479782164,0.22884273616894646,113,399,284.24,2281.065806451613,-0.48929631386434413,0.1887770272459912,133.0,6080_0_3
227,265,236.61222222222221,12.954021752564577,2.2351412711525724,10.69506393202802,181,232,191.57555555555555,26.0799357310592,2.512227151997391,12.669229065411558,176,258,203.62777777777777,120.32292052898283,0.48801014849232693,1.1841288702018629,138,231,162.2111111111111,132.3714003213447,1.438020826662616,4.516526573796459,72,152,87.84777777777778,68.09804844889383,2.8837183256687484,13.25481764042258,123,307,227.0988888888889,1115.5041144481522,-0.38260286632776713,-0.08145970403798941,159,475,340.2422222222222,2971.1692942775926,-0.5889468815513417,0.12201975413671029,126,390,273.46,2271.5412235817575,-0.5647086393382015,0.10440041081564377,134.0,6080_0_3
227,264,236.8,16.78976640711902,1.9586508169279522,8.021350045434966,181,233,191.74444444444444,33.05808923495241,2.0322604529139197,9.065243626288687,174,269,202.29444444444445,143.64513039179334,0.5651033161833853,1.7277054190646002,135,237,161.6811111111111,157.15181188975404,1.027476049484255,2.862441012543286,73,151,87.97,81.4484872080089,2.009451503501005,7.712111950366872,117,313,220.60777777777778,1705.5378704733657,-0.23711512986795316,-0.6294089220489116,134,494,330.9166666666667,5063.965239154616,-0.37241411411691533,-0.5635192172718204,99,413,263.71666666666664,3867.0019466073413,-0.3459614683114397,-0.6088762496109368,135.0,6080_0_3
229,312,241.66,86.62954393770858,3.3862386821643202,16.76536293395434,181,297,200.45,199.26223581757506,2.9767696651161333,13.090255195718015,177,379,217.66,607.2368854282536,2.558039402788848,11.028269864717192,139,393,178.32444444444445,793.8745964652084,2.9931224035782407,14.049930167775983,75,232,98.88777777777777,402.82498949450013,3.363352316456046,15.57322710078967,91,361,208.61111111111111,2996.9208997651713,-0.23512467789122557,-0.7613582603502405,102,492,293.7388888888889,9621.848319120008,-0.37385883047109303,-0.9167773158973147,61,407,228.70222222222222,7633.884533432208,-0.41575412534896644,-0.8914535567680231,136.0,6080_0_3
228,344,255.41,515.5881090100111,1.3100965185483333,1.1035661957336345,180,353,222.56555555555556,1299.5852416264988,1.2672311635361273,0.9413755798248546,172,461,248.47333333333333,3276.574371523916,1.2572784632830056,0.9013182117488299,134,467,214.63555555555556,4195.584496353974,1.2670232243631074,0.9093996450794632,74,315,125.32333333333334,2169.3491768631816,1.347873286399189,1.1520159009006852,86,341,175.16666666666666,3385.9899888765294,0.3401357096940054,-1.1763528397606187,104,456,213.39666666666668,9530.559944382649,0.6601758551829705,-0.8723298180871812,51,387,154.22222222222223,7905.432208626868,0.6885299734662148,-0.8662291877902204,137.0,6080_0_3
227,259,237.20444444444445,25.764607588678775,1.5987851109660558,3.2755529469845053,179,228,192.79111111111112,60.25220121122234,1.7363502585788835,3.646337364242564,170,257,203.17777777777778,204.32653565690273,0.665656944735645,0.6226402267464999,128,241,164.06555555555556,306.4662204919045,1.444819139902475,2.7587729120602384,72,151,90.08777777777777,159.39940551229762,2.1212002240969876,5.282834865467642,104,342,213.18333333333334,2194.2233036707453,-0.18594551974400744,-0.5413634461952848,129,537,316.99666666666667,7114.486084538376,-0.24506383696130482,-0.6418395808532718,74,446,251.26777777777778,5461.573376591275,-0.31835062547169624,-0.5616127673487834,138.0,6080_0_3
227,251,236.2111111111111,13.03435916450377,0.6597695649333518,0.9037534627376611,180,214,191.93555555555557,31.869034729946858,1.1481412150335508,2.256025498688423,171,244,203.3088888888889,166.72761834136693,0.08746155954707174,-0.3641379148254562,132,207,162.86666666666667,173.45494994438263,0.5938085148100667,0.43108744100459306,73,132,88.98444444444445,82.54258311704363,1.5040082613016579,3.007796163404567,100,353,219.12,2343.131301446051,-0.30240035928258696,-0.4810269267232492,112,567,330.94555555555553,7426.959212705474,-0.5610839296757055,-0.20854045964290124,60,470,263.78777777777776,5851.0972920528975,-0.6389194965907277,-0.03212410970838819,139.0,6080_0_3
226,253,236.4595238095238,23.39049321754924,1.0439940747969112,0.8702244982958782,179,217,192.41190476190476,56.56910721380328,1.205494725015837,1.1133157291283213,166,241,202.05238095238096,203.06519098700264,0.22441252391354852,-0.4878884863398638,130,208,162.46547619047618,259.25506413530843,0.7358831930443984,0.0020259814595666725,69,126,89.16547619047618,129.5661487598615,1.162664363997938,0.6780040175882891,102,317,202.60833333333332,2560.1336611044894,-0.0812322366264403,-0.8899481009914294,111,477,299.31666666666666,8993.799483512117,-0.29633954276030755,-0.9438973608069814,62,409,235.09285714285716,7453.373965605312,-0.3900286278085405,-0.8700344901179733,140.0,6080_0_3
249,321,256.59777777777776,26.63670250896058,4.69313168972645,39.43923035210241,219,341,227.04777777777778,93.96323198615747,5.301140255414195,42.71406118830257,241,525,256.82444444444445,514.6454529724384,5.877574762163184,48.37544054111808,208,637,226.81,1198.934938820912,6.142737379686638,50.57635734194971,113,443,133.64111111111112,799.2670510443703,5.725770693814193,43.18395707478417,105,591,123.51444444444445,1357.0687566431839,7.399262364563196,69.88096331600137,105,590,119.64444444444445,1216.7766654307254,9.159539604232156,99.12496240430318,57,487,67.77666666666667,517.417252502781,12.668240345055096,191.68851298471532,141.0,6080_0_3
231,363,258.74111111111114,548.7037584970955,1.9793319550229498,3.98034877462319,184,418,230.83555555555554,1737.3166431837844,1.8419053701950334,3.3795154359789628,179,659,283.1355555555556,7108.506632060314,1.7828662533734239,2.9804470440434008,140,746,266.6066666666667,13903.262246941045,1.8051761553220478,2.9295477654973574,73,552,163.57333333333332,8102.854460511679,1.8411439597637027,3.0035664096711914,110,676,270.6622222222222,16656.372987269806,0.6290031753261045,-0.24881370261246172,108,744,338.7311111111111,29895.560543814117,-0.0390612907804688,-1.4460800098327942,60,604,260.68666666666667,26131.601379310345,0.026290086626971267,-1.508712541385984,142.0,6080_0_3
228,263,243.17666666666668,28.56608453837598,0.6429102797651858,0.6778749381652958,181,239,202.89666666666668,100.49320355951056,0.9121904542311515,0.5258208219293583,182,313,239.9,843.460511679644,0.18195451470528118,-0.8075362385071947,135,310,199.8011111111111,1113.7301433691757,0.6925541761846192,-0.16511784652770478,73,185,109.30777777777777,517.550328760351,1.1921643149039807,0.5727194385812675,111,458,305.74,5439.963470522802,-0.4263016749879086,-0.7318234703640796,168,706,455.36,11552.228431590656,-0.3162342131778134,-0.18268701126062403,114,601,374.4633333333333,8989.884082313683,-0.3438243744135637,-0.1773640356352515,143.0,6080_0_3
228,256,239.7788888888889,17.19132245705104,0.17688537394446105,0.4633847674413216,181,229,196.56333333333333,46.76684093437151,0.48456671607325974,1.3367715344106799,174,294,222.75333333333333,586.005828698554,0.05645318251242166,-0.6428975668366053,134,266,178.01111111111112,501.97095538252387,0.6197474304477403,1.1513071253651068,72,169,95.30777777777777,181.47468916079592,1.6582586832255917,5.667702649856132,105,448,288.89666666666665,7655.939254727475,-0.22262653292212553,-1.1125379618775715,151,721,454.8566666666667,20623.92270300334,-0.2873326789944264,-1.0267957358805457,108,623,374.62888888888887,16041.882145593869,-0.2994857392353784,-1.0100502097994086,144.0,6080_0_3
229,253,241.43555555555557,18.330658756643185,-0.09401133338838043,-0.08311311946953204,180,222,198.92666666666668,45.00685205784203,0.027836512438316786,0.019160681659850187,176,295,229.67,713.07340378198,0.2931899812848709,-0.6979434804840507,137,242,183.2111111111111,473.86861945371396,0.26092552016956194,-0.5360539934232174,75,146,97.93777777777778,117.84039550117414,0.5630700596672783,1.2148141662350707,119,526,312.6644444444444,9055.871704362871,0.14388687952576723,-0.7610781679201888,165,785,496.22333333333336,19907.53961067853,-0.2675326042079101,-0.720782842205149,116,648,407.4011111111111,14892.033591645037,-0.27423006098241787,-0.7019780193223562,145.0,6080_0_3
230,304,247.45555555555555,215.080336175998,2.1558481837046646,4.126500058490812,184,308,210.2511111111111,668.6332023235693,2.1419246896342607,3.9989514563080357,177,426,254.05333333333334,2654.324182424917,1.1730330868077152,1.3649754764097501,135,485,217.14333333333335,5131.319810901001,1.9391635745305267,3.276369526405457,75,344,124.60222222222222,3515.1830873810404,2.186715490268309,3.8570732115214934,112,559,327.5466666666667,11281.335973303672,-0.07537740472804413,-0.9857364621954208,137,806,483.0711111111111,25586.742434804106,-0.07581970683779252,-0.8575330984565914,105,675,401.1188888888889,19187.1549264615,-0.18675496752901713,-0.8144517447882165,146.0,6080_0_3
229,314,245.99,153.73849833147943,2.4269963477102707,6.345716577668824,183,316,207.6211111111111,457.4169064392535,2.372407814468622,6.088513438981613,177,418,242.74444444444444,1871.3384006921272,1.2546144944873343,2.323286044589622,140,453,206.67222222222222,3103.0526201952794,1.9793167942140375,4.664720111881689,75,348,118.77888888888889,2048.3437140032133,2.464236670751579,6.605895625816634,100,464,294.1411111111111,8751.576283524904,-0.015653926772466284,-1.2179698349007924,141,748,441.9788888888889,23040.294325794093,0.05870784196617204,-1.0643206923334958,91,627,367.12555555555554,18252.132160425164,0.04245285741060332,-1.0482439224921571,147.0,6080_0_3
230,307,247.5677777777778,98.1255456680262,1.2083556985507615,2.410337162482194,186,294,208.35222222222222,234.07491163020637,1.2272989997223378,2.029914169781775,172,354,229.20111111111112,789.3043369175626,0.7291315931723753,0.7514622100115549,138,389,191.01666666666668,946.4991657397107,1.8408413197612412,6.909414962869903,72,252,108.34333333333333,544.4214794215795,2.257764152159729,7.832120921017879,91,556,208.55333333333334,10643.410945494992,1.1423732491310288,0.7864360960303522,86,796,286.8088888888889,29933.111378074405,0.9060952608568802,-0.02272729488034342,60,657,229.35222222222222,22787.311841552346,0.8106696960065808,-0.1882526119831911,148.0,6080_0_3
243,271,258.8255555555556,23.129713261648742,0.14349244573951264,-0.5111920106290246,194,239,226.09,35.22770856507231,-0.503045781718369,2.168211529482882,198,262,247.62,56.49392658509454,-2.1702017117440735,10.915648570083174,162,237,211.93444444444444,49.27823384006921,-1.7547397275683634,10.739372200255286,95,153,120.01,20.167864293659623,0.511747190120588,8.168398479845317,103,183,112.1211111111111,72.07541589420345,4.662754955037497,28.78180627536204,102,208,110.68888888888888,117.44481522679519,5.409060540378681,33.24605601314697,56,162,65.0188888888889,136.0118786305772,5.177139207232461,29.72793883979091,149.0,6080_0_3
245,266,255.6822222222222,13.164755901619083,0.3001013520352236,0.029335759884726365,210,235,222.48222222222222,11.05307625757014,0.32140505553960097,0.7827263712176218,213,256,243.9011111111111,14.727696205660612,-1.024357478078162,6.9565745434045425,176,220,209.69222222222223,12.155445556791495,-1.5531998496575576,13.932698726160833,99,127,119.60111111111111,5.465849709553825,-1.063582764390779,9.458761554502503,103,127,109.8788888888889,6.916350265727351,0.53293109404815,1.5691361511159023,104,134,108.81222222222222,6.6087492275367685,1.8912444466634346,13.304331511472153,56,81,61.49444444444445,4.4237733283895695,1.2027515344753696,8.52012607380448,150.0,6080_0_3
228,266,237.42666666666668,20.525205784204672,1.439335360084878,3.7170637049332065,181,223,193.05444444444444,46.349646520825615,1.6620853756936538,3.6248756040271024,170,245,203.15333333333334,200.5326362625139,0.44430793369324695,-0.06747317632534511,136,234,163.22,221.0727919911012,0.9513346777813936,1.1870973403052796,70,140,88.78,95.37757508342604,1.598758968464895,3.673090778155432,88,322,201.55444444444444,2393.3040402916818,-0.23722987456078304,-0.5969189621283086,104,515,300.50555555555553,7535.1045297243845,-0.4880539133716207,-0.37739884046237115,58,415,233.16555555555556,6189.079346187122,-0.5291230865418833,-0.3461734867334423,151.0,6080_0_3
228,261,239.25555555555556,19.970213817822277,0.5247479877100047,0.9733952180222971,181,240,196.54,51.894949944382645,0.9033294497862271,2.9616021579552134,174,296,220.30666666666667,403.15167964404895,0.08998902681745513,-0.24550814232543283,137,288,181.85888888888888,442.4238919787418,0.5075907960522512,1.2906369350090756,75,193,99.7,212.91991101223581,1.4369640052604757,4.454320474980332,104,419,253.49777777777777,4080.759728092943,-0.04442782060122362,-0.5486775182889803,126,632,367.8022222222222,10339.969739216413,-0.03508211576837366,-0.4582481451772984,78,531,298.4433333333333,7834.834382647386,-0.08091043324247238,-0.44931213092224054,152.0,6080_0_3
228,264,241.16555555555556,37.90248300580892,0.902210743180663,0.6984761092121654,181,236,200.09,105.95963292547276,0.8754235542251286,0.48869661682526955,171,304,226.20555555555555,478.5795019157088,0.16920750415849437,-0.006989418184990548,136,286,192.30444444444444,838.3410258311703,0.6501421256028753,0.11529555111208634,74,194,109.56444444444445,579.8545742182672,1.039402754768666,0.49973411761288267,106,449,253.59,3077.8128031145716,0.4020526258932186,0.4631440839610428,142,646,358.3522222222222,7873.492041774811,0.604908316397466,0.08193976722196528,94,536,295.1588888888889,5810.236127796316,0.49464946770319657,0.058802770601882326,153.0,6080_0_3
229,282,239.95,32.917408231368185,2.333464459986515,10.578670938128052,183,248,196.80444444444444,65.37439624273885,2.117216345973269,7.916118269055538,175,292,214.82777777777778,261.34405512297616,0.8028156596747512,1.928003296696823,137,262,176.8011111111111,389.92146706216784,1.004746188852215,1.5388697753296334,73,174,97.78777777777778,218.79473365467805,1.564464170837988,3.1420486651618615,115,341,232.69222222222223,1596.0241886046224,0.07114718476204833,-0.08173403807363533,140,544,333.5677777777778,4601.338003955012,0.13634303925864413,-0.33372749201870855,112,441,269.01222222222225,3408.6705957236436,0.1561234423864787,-0.21535853035828056,154.0,6080_0_3
229,259,236.95333333333335,9.64186874304783,0.6123167387266694,2.9375681356401726,181,216,192.01,19.838609566184655,0.4963874299102978,1.7751230512780056,172,249,203.92888888888888,138.72908663947598,-0.024934345557302263,-0.11980404499528818,133,236,162.79888888888888,120.87942034359163,0.47300136762910433,2.2247199734644463,73,131,87.63666666666667,42.60977753058955,0.9215665019373677,3.9150994955353466,115,311,222.87222222222223,1536.1671919416635,-0.417844853192683,-0.32368076088441233,140,498,333.0877777777778,3895.97115189717,-0.41858944660333725,-0.19889717453754718,94,396,266.71777777777777,2965.733387714745,-0.44831550348785565,-0.08975100196683528,155.0,6080_0_3
230,286,243.44444444444446,113.58645408478556,1.3990036860537773,1.153693450992571,180,254,201.67666666666668,264.0477308120134,1.3193782905767903,0.7400785383713111,169,296,217.4311111111111,639.215493758497,0.8852797970315076,0.2244412421332722,134,293,182.63333333333333,1117.6807563959956,1.1860124339162017,0.4476516543547113,68,188,104.25222222222222,714.6826980595724,1.3264073299114754,0.671793862412942,88,320,217.31333333333333,1771.7593325917685,-0.2399606015549207,-0.23128806403180624,103,486,305.3177777777778,5351.431719194166,0.05186830363934997,-0.6673108562513685,51,419,244.65,3928.1632369299223,-0.045260363646833925,-0.5357576426267849,156.0,6080_0_3
228,266,238.7211111111111,27.82313558274625,1.761052694391557,4.33010131448225,178,228,194.85444444444445,64.44708812260536,1.6393957079451316,3.2693124692300897,172,261,207.55666666666667,215.39278086763068,0.3188819745555747,0.22160893058716002,131,234,168.05444444444444,264.66110369546413,0.931330179992803,1.3908073801821086,71,145,91.83444444444444,137.53985786676554,1.5143729376895216,2.6447406807128306,86,362,215.82333333333332,2017.705127919911,-0.34858866562918955,-0.15591263886613227,108,519,312.04777777777775,6229.56946112965,-0.5586832931577618,-0.13939967969503675,58,425,248.72333333333333,4814.614137931034,-0.6527522691043475,0.10001452769511454,157.0,6080_0_3
230,256,239.47333333333333,33.88916573971078,1.1319917356755,0.5807571575451411,181,222,196.5811111111111,95.34714003213446,1.2238186659105268,0.5077697465856694,175,243,210.61555555555555,265.7118823384007,0.18582503524058103,-0.6545775312278108,133,211,170.2577777777778,333.2727425534544,0.7106655713912032,-0.24592224387123096,74,124,93.21666666666667,161.59371523915462,1.0237336671734107,0.04211230481581696,96,323,201.48444444444445,3543.248923495242,-0.22463371440359917,-1.2364213766815126,103,487,285.53222222222223,11730.364922753677,-0.3824072524521686,-1.1829059495070153,62,397,223.88555555555556,9389.554184896799,-0.44779529491028264,-1.1131792446992814,158.0,6080_0_3
228,257,244.06,55.48249165739711,-0.10739527982550376,-1.4713959194809207,179,223,204.8411111111111,158.71443702879742,-0.12078970225241849,-1.5987323250068362,174,249,220.51,397.6472858731924,-0.526626697488937,-1.0722979442468783,132,218,184.1211111111111,522.1154603880856,-0.3519769009829464,-1.3623425074001838,71,124,103.52111111111111,239.21312445927575,-0.31108377232552514,-1.4738070338854246,92,327,163.21666666666667,3431.2711345939933,0.7905892423019937,-0.7204546914566232,107,506,213.0911111111111,12450.712490421456,0.6976320671825005,-0.9264536799870586,59,415,157.43666666666667,10286.079410456063,0.6245226550389553,-1.0732708810422824,159.0,6080_0_3
